pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.005366879
1,1,1,0,0,0.0025402508
2,2,2,0,1,0.7460658
3,3,3,0,0,0.011339315
4,4,4,0,1,0.8572599
5,5,5,0,1,0.73239857
6,6,6,0,0,0.16783951
7,7,7,0,0,0.023671392
8,8,8,0,1,0.88790643
9,9,9,0,0,0.0968391
10,10,10,0,1,0.84120125
11,11,11,0,0,0.003447588
12,12,12,0,0,0.24860096
13,13,13,0,0,0.043624096
14,14,14,0,1,0.6132947
15,15,15,0,0,0.0031665044
16,16,16,0,1,0.82836515
17,17,17,0,0,0.124797106
18,18,18,0,0,0.013003361
19,19,19,1,1,0.7385078
20,20,20,0,0,0.02963302
21,21,21,0,0,0.0035287396
22,22,22,0,1,0.5948862
23,23,23,0,0,0.0030643197
24,19,24,0,1,0.5433842
25,24,25,0,0,0.0036295678
26,25,26,0,1,0.86300045
27,26,27,0,1,0.7635712
28,27,28,0,0,0.04974387
29,28,29,0,1,0.81766224
30,29,30,0,0,0.4429696
31,30,31,0,0,0.0044806423
32,31,32,0,0,0.496283
33,32,33,0,1,0.5653514
34,33,34,0,0,0.034095716
35,34,35,0,0,0.40650633
36,35,36,0,1,0.9288891
37,36,37,0,0,0.22816935
38,37,38,0,0,0.012950812
39,38,39,0,0,0.0045389356
40,39,40,0,0,0.004413848
41,40,41,0,1,0.57355136
42,41,42,0,1,0.86827844
43,42,43,0,0,0.0037287113
44,43,44,0,0,0.0038333177
45,44,45,0,1,0.6624736
46,36,46,0,0,0.10818171
47,35,47,0,0,0.47989747
48,45,48,0,0,0.017421577
49,46,49,0,0,0.004015515
50,47,50,0,0,0.0051111635
51,48,51,0,0,0.0028291391
52,49,52,0,1,0.66664124
53,50,53,0,0,0.0035055766
54,51,48,0,0,0.07975071
55,52,54,0,1,0.81311965
56,53,55,0,0,0.00440028
57,54,56,0,0,0.0038943954
58,55,57,0,0,0.013795229
59,56,58,0,1,0.9165
60,57,59,0,0,0.0025254881
61,58,60,0,1,0.89506173
62,59,61,0,0,0.004072274
63,60,62,0,0,0.058100637
64,61,63,0,0,0.013829536
65,62,64,0,0,0.0052169175
66,63,65,0,0,0.025159415
67,64,66,0,0,0.0039422
68,65,67,0,1,0.796391
69,66,68,1,1,0.68281126
70,67,15,1,1,0.766762
71,68,69,0,0,0.21521418
72,69,70,1,1,0.55500513
73,59,71,0,0,0.0114807505
74,70,72,0,0,0.031138565
75,71,73,0,1,0.6094024
76,72,74,1,1,0.596529
77,73,75,0,0,0.005641909
78,74,76,0,1,0.8221244
79,75,77,0,0,0.0044137305
80,76,75,0,0,0.010006752
81,77,78,0,1,0.6351613
82,78,57,0,1,0.5936323
83,79,79,0,0,0.005311661
84,80,80,0,0,0.0037114522
85,81,81,0,0,0.17508186
86,82,82,0,1,0.7411398
87,83,83,0,0,0.00927599
88,84,84,0,0,0.27364048
89,85,85,0,0,0.3814157
90,86,86,0,0,0.010482095
91,6,87,0,0,0.0075754877
92,87,7,0,1,0.74158376
93,88,88,0,0,0.17276983
94,89,89,0,0,0.0035805765
95,90,90,1,1,0.66823393
96,91,91,0,0,0.14809865
97,92,92,0,1,0.73687273
98,93,93,0,0,0.004641696
99,13,73,0,0,0.0033917055
100,94,61,1,1,0.58894295
101,95,94,0,1,0.72661155
102,96,95,0,1,0.8554742
103,31,96,0,0,0.17443193
104,97,97,0,0,0.0119827
105,98,98,0,0,0.17358258
106,99,99,0,0,0.003588005
107,20,100,0,0,0.026533743
108,46,101,0,1,0.6252173
109,100,102,0,0,0.29198295
110,101,103,0,0,0.0030742793
111,102,104,0,1,0.50185835
112,103,105,0,1,0.600363
113,104,106,0,1,0.70410115
114,89,107,0,0,0.0058979755
115,105,108,1,1,0.73031634
116,106,14,0,0,0.23767456
117,107,109,0,1,0.9254964
118,108,110,0,0,0.0035172948
119,109,111,0,0,0.004284813
120,110,112,0,1,0.7242899
121,111,113,0,0,0.27773046
122,112,114,1,1,0.7685725
123,113,115,0,1,0.8254452
124,114,116,0,0,0.011722754
125,115,117,0,1,0.69877654
126,116,118,0,0,0.0037430462
127,117,119,0,0,0.0016600253
128,118,120,0,1,0.7050728
129,119,121,0,0,0.28214917
130,96,3,0,1,0.5874091
131,120,122,0,0,0.4944997
132,121,123,0,0,0.014321204
133,107,124,0,0,0.006218878
134,122,125,0,0,0.0161435
135,123,126,0,0,0.08023199
136,120,77,0,1,0.7703456
137,124,122,0,1,0.87871075
138,125,127,0,1,0.69956213
139,126,128,0,0,0.0036387865
140,127,129,0,0,0.06268921
141,128,103,0,1,0.74970055
142,129,130,0,0,0.0041154
143,130,131,0,0,0.0033592498
144,131,132,0,0,0.004425205
145,4,133,0,0,0.48103583
146,132,134,0,1,0.6733943
147,133,135,0,1,0.6570614
148,134,136,0,0,0.008880336
149,135,137,0,0,0.29981261
150,136,21,0,1,0.8187454
151,137,138,0,1,0.7368264
152,138,139,0,0,0.012993592
153,139,140,0,0,0.36550638
154,140,141,0,1,0.7631467
155,141,142,0,0,0.0038477604
156,142,143,0,0,0.4790216
157,143,144,0,0,0.0040714154
158,144,145,0,0,0.0037645411
159,145,146,1,1,0.8367243
160,146,147,0,0,0.0047259573
161,147,148,0,1,0.5817876
162,148,149,0,0,0.047992524
163,149,150,0,0,0.035102766
164,150,151,0,0,0.003204833
165,103,152,0,0,0.34254402
166,151,129,0,1,0.8059264
167,152,153,0,0,0.008143009
168,153,154,0,1,0.66953427
169,154,155,0,0,0.0038207031
170,155,156,0,0,0.0036952714
171,156,157,0,0,0.4256503
172,157,158,0,1,0.7906699
173,158,159,0,1,0.7310507
174,159,160,0,1,0.7434306
175,81,161,0,1,0.85638034
176,160,162,0,0,0.003497635
177,156,81,0,0,0.26591146
178,161,163,0,1,0.54118025
179,162,39,0,0,0.0022104597
180,152,164,0,0,0.44299367
181,45,165,0,0,0.06936731
182,24,166,0,0,0.0034375826
183,163,167,0,0,0.0027516964
184,164,168,0,1,0.82923365
185,71,169,0,0,0.014132701
186,23,112,0,0,0.032425504
187,165,170,0,1,0.76961195
188,166,171,0,0,0.0032610917
189,160,172,0,1,0.5296432
190,167,173,0,1,0.9215896
191,168,135,0,1,0.7169035
192,169,174,0,0,0.4783169
193,74,175,0,1,0.6717074
194,170,176,0,1,0.9103226
195,171,177,0,1,0.6186386
196,172,178,0,0,0.005671605
197,173,179,0,0,0.027800385
198,174,93,0,1,0.89506066
199,175,180,1,1,0.87175995
200,176,181,0,0,0.007524125
201,177,182,0,0,0.0069887056
202,178,183,0,1,0.7774425
203,179,184,0,1,0.783121
204,56,185,0,0,0.0037426066
205,180,186,0,0,0.2972412
206,181,187,0,1,0.85078573
207,182,188,0,0,0.0038932483
208,183,189,0,0,0.007847742
209,184,76,0,0,0.0037775284
210,4,190,0,1,0.78814006
211,185,191,0,1,0.5755359
212,186,192,0,0,0.0042092972
213,187,193,0,0,0.005073195
214,188,194,1,1,0.8525556
215,189,195,0,0,0.0032538597
216,190,196,0,0,0.2896622
217,5,197,0,1,0.56773144
218,191,198,1,1,0.7738988
219,72,15,0,0,0.38017994
220,192,199,0,0,0.10108485
221,193,141,0,0,0.010877495
222,194,200,0,1,0.8297927
223,195,201,0,0,0.0029883916
224,21,108,0,0,0.0054377764
225,196,202,0,0,0.04844664
226,197,106,0,0,0.22013353
227,198,203,0,0,0.37482503
228,199,204,0,0,0.0051252535
229,200,205,0,0,0.0025000896
230,72,206,0,0,0.16197988
231,201,207,0,1,0.6390151
232,202,208,0,0,0.36551502
233,203,209,0,0,0.438603
234,204,210,0,1,0.7157966
235,205,8,0,0,0.0034223348
236,206,211,0,0,0.20758371
237,207,212,0,0,0.1416967
238,208,213,0,0,0.21741585
239,184,130,0,0,0.27031955
240,209,214,0,0,0.0034305332
241,210,215,0,1,0.6531693
242,211,216,0,0,0.3498397
243,212,217,0,0,0.34810373
244,79,35,0,0,0.0067042094
245,131,218,0,0,0.0026888598
246,213,219,0,0,0.38925642
247,214,77,0,0,0.0031810773
248,215,214,0,0,0.003004013
249,216,220,0,0,0.37261024
250,217,221,0,0,0.003564976
251,218,222,0,0,0.0030642848
252,125,223,0,0,0.025457412
253,37,224,0,0,0.007826753
254,219,225,0,0,0.004459764
255,220,226,0,0,0.004901732
256,221,227,0,0,0.009168181
257,222,228,0,0,0.15344556
258,152,183,0,0,0.31835958
259,223,229,0,0,0.005665979
260,224,230,0,0,0.2526803
261,225,231,1,1,0.8223527
262,226,232,0,0,0.060850978
263,227,233,0,1,0.5087994
264,228,234,0,0,0.005040203
265,229,235,0,1,0.713568
266,230,40,0,0,0.48039767
267,231,236,0,1,0.9382311
268,232,237,0,0,0.17999355
269,233,238,0,1,0.80080235
270,234,239,0,0,0.012613649
271,235,240,0,0,0.0038107487
272,171,241,0,0,0.0027362613
273,229,242,0,1,0.77730054
274,236,243,0,0,0.011537391
275,237,244,0,0,0.25848714
276,238,245,0,0,0.07678461
277,239,246,0,0,0.0034118013
278,211,247,0,1,0.6571362
279,240,248,0,0,0.028606005
280,241,249,0,1,0.5057382
281,242,250,0,1,0.9020138
282,174,251,0,0,0.0054537784
283,243,252,0,1,0.8367396
284,244,253,0,0,0.0067608943
285,245,254,0,1,0.6598565
286,246,255,0,0,0.018796831
287,247,256,0,1,0.5835282
288,248,257,0,0,0.0033669837
289,249,258,0,0,0.020161377
290,147,259,0,1,0.82969826
291,250,260,0,0,0.004320926
292,251,261,1,1,0.8372367
293,252,262,0,0,0.003728233
294,253,263,0,0,0.179964
295,254,74,0,0,0.09305889
296,255,264,0,0,0.00520331
297,256,265,0,0,0.0038217797
298,257,266,0,0,0.0033702925
299,258,267,0,0,0.304982
300,259,268,0,0,0.0031984248
301,54,269,0,0,0.0037675232
302,260,82,0,0,0.004123385
303,261,270,0,0,0.0074313753
304,262,271,0,1,0.73782814
305,263,272,0,0,0.003450202
306,264,273,0,0,0.016463557
307,265,274,0,0,0.0069747744
308,266,275,0,0,0.0044612545
309,210,233,0,0,0.0041708383
310,267,156,0,1,0.7420579
311,268,232,0,1,0.58358383
