pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.1557087654605284
1,1,1,0,0,0.07371982672813435
2,2,2,0,0,0.09222922140733116
3,3,3,0,0,0.13540964739739547
4,4,4,0,0,0.2175953670630597
5,5,5,0,0,0.11162971775503604
6,6,6,0,1,0.8431549791677246
7,7,7,1,1,0.7580695034660838
8,8,8,0,0,0.11221431492043657
9,9,9,0,1,0.5004737330921346
10,10,10,0,0,0.44092179348639404
11,11,11,0,0,0.21842980140863955
12,12,12,0,0,0.06377143659346814
13,13,13,0,0,0.10739093666327368
14,14,14,1,0,0.4614442728468173
15,15,15,0,0,0.40990572050579843
16,16,16,0,0,0.3341924578526335
17,17,17,0,1,0.5163777286075261
18,18,18,0,1,0.7058079152309771
19,19,19,1,1,0.859216194915314
20,14,20,0,0,0.10806740888094078
21,20,21,0,0,0.26350879742101074
22,21,22,0,1,0.8048629366376243
23,22,23,0,0,0.05760384085887949
24,23,24,0,0,0.13107630670430273
25,24,25,0,0,0.4616123174361917
26,25,26,0,1,0.7570229147317358
27,26,27,0,0,0.49009725865216747
28,27,28,0,1,0.5104240623250063
29,28,12,0,0,0.39686991540798794
30,29,29,0,0,0.3660617087706565
31,30,30,0,1,0.7461550249324652
32,31,31,0,0,0.12271221436316804
33,32,32,0,0,0.467154132194123
34,33,33,0,0,0.2730831184439281
35,34,34,0,0,0.06990574202340576
36,35,35,1,0,0.3101365112372834
37,36,36,0,0,0.07417463509797265
38,37,37,0,0,0.41248991241165167
39,38,38,0,0,0.10384875611041135
40,39,39,0,1,0.6108388228256372
41,40,40,0,0,0.35823798094730397
42,41,41,0,0,0.40541091759726194
43,42,42,0,0,0.12848664972595628
44,43,43,0,0,0.42388549727809594
45,44,44,0,1,0.5299022807268842
46,45,45,0,0,0.1165586022977278
47,46,46,0,1,0.7441878493424854
48,47,47,0,0,0.37921079817275594
49,48,48,0,0,0.08260016461835931
50,49,49,0,0,0.31423493458300034
51,50,50,0,0,0.3012691366852019
52,51,51,0,0,0.12855490123646954
53,52,52,1,1,0.8548030976477407
54,53,53,1,0,0.4983076092481368
55,54,54,0,1,0.5552752863405813
56,55,55,0,0,0.07050063530199904
