pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0011897944
1,1,1,0,1,0.75016576
2,2,2,1,1,0.9185725
3,3,3,0,0,0.00051955465
4,4,4,0,0,0.0687996
5,5,5,0,0,0.006387008
6,6,6,0,0,0.0022574295
7,7,7,0,0,0.11807274
8,8,8,0,0,0.010033202
9,9,9,1,1,0.89898676
10,10,10,0,0,0.021252232
11,11,11,0,0,0.00054620305
12,12,12,0,0,0.0003368285
13,13,13,1,1,0.6229324
14,14,14,0,1,0.76511276
15,15,15,0,0,0.00071207236
16,16,16,0,0,0.24489741
17,17,17,0,0,0.005565877
18,18,18,1,1,0.9495052
19,19,19,0,0,0.0023695529
20,20,20,0,1,0.8193733
21,21,21,0,0,0.00051781064
22,22,22,0,0,0.00040844126
23,13,23,0,0,0.0011294746
24,23,24,1,1,0.8617865
25,24,25,0,0,0.45511448
26,25,26,0,0,0.0006603754
27,26,27,0,0,0.20051643
28,27,28,0,1,0.69327056
29,28,29,0,0,0.0017933189
30,29,30,0,0,0.00077474257
31,30,31,0,0,0.001081858
32,31,32,0,0,0.0041885995
33,32,33,0,0,0.005355081
34,33,34,0,0,0.0004423776
35,34,35,0,1,0.7372258
36,35,36,0,0,0.0009297104
37,36,37,0,0,0.0009862342
38,37,38,0,0,0.0006122639
39,38,39,0,0,0.00036506864
40,39,40,0,0,0.19620274
41,40,41,0,1,0.9330515
42,41,42,0,1,0.96929866
43,42,43,0,0,0.0009418497
44,43,44,0,0,0.0014092112
45,44,45,0,0,0.0013832847
46,45,46,0,0,0.06453198
47,46,47,0,0,0.0008380193
48,0,48,0,0,0.00037205147
49,47,49,1,1,0.96727675
50,48,38,0,0,0.0006600948
51,49,50,0,0,0.0006132711
52,50,51,0,0,0.0005952258
53,51,52,0,0,0.36285537
54,52,53,0,0,0.0016154213
55,53,54,0,0,0.0004816465
56,54,55,0,0,0.000389039
57,55,56,0,0,0.0017329833
58,56,57,0,0,0.0004914604
59,57,58,0,0,0.39389327
60,58,59,1,1,0.7518459
61,59,60,0,0,0.0054455157
62,60,61,0,0,0.007192624
63,61,62,0,1,0.79057163
64,55,63,0,0,0.0017915469
65,62,64,0,0,0.0016848142
66,63,37,0,1,0.9324853
67,64,65,0,0,0.0010498776
68,65,66,0,1,0.52732193
69,66,67,0,1,0.9154418
70,67,68,0,0,0.005848111
71,68,69,0,1,0.9350324
72,69,70,0,0,0.0023785797
73,70,71,0,1,0.9304015
74,71,72,0,0,0.00068839086
75,72,73,0,0,0.0013997155
76,73,74,0,0,0.00038964493
77,74,75,0,0,0.0005821724
78,75,76,1,1,0.9400943
79,76,77,0,1,0.5917477
80,77,78,0,0,0.0013915191
81,78,79,0,0,0.0004689414
82,79,80,1,1,0.973011
83,80,81,0,0,0.006476244
84,81,1,0,0,0.00075364363
85,82,82,0,0,0.0006185834
86,83,83,0,0,0.0025856614
87,84,84,0,0,0.0011688187
88,85,85,0,0,0.0011135538
89,30,86,0,1,0.7123554
90,86,87,1,1,0.89989096
91,87,88,0,0,0.0006213709
92,88,89,0,0,0.011209899
93,89,22,0,0,0.00031950473
94,90,90,0,0,0.0010498696
95,91,91,0,0,0.00049920205
96,92,92,0,0,0.0015024007
97,52,93,0,0,0.0054059126
98,93,94,0,0,0.0059291576
99,94,95,0,0,0.0014023634
100,95,96,0,0,0.015899563
101,96,97,0,0,0.00481093
102,97,98,0,1,0.7043528
103,98,99,0,0,0.0022089889
104,99,100,1,1,0.70343095
105,100,101,0,0,0.0004665073
106,101,102,0,0,0.0019417503
107,102,103,0,0,0.0013272725
108,103,104,0,0,0.0007330638
109,104,105,0,0,0.07939045
110,105,106,0,0,0.00033937668
111,106,107,1,1,0.8198553
112,107,19,0,0,0.0017542627
113,108,108,0,0,0.0067979405
114,109,109,0,0,0.0063985717
115,110,110,0,0,0.0005654775
116,111,111,0,0,0.016002689
117,112,112,0,0,0.0014392287
118,113,113,0,0,0.053127717
119,114,100,0,0,0.00062523346
120,115,114,0,0,0.0008607317
121,97,115,0,0,0.00035569642
122,116,116,0,1,0.76440763
123,117,117,0,0,0.0008536596
124,118,118,0,0,0.019237075
125,119,21,0,0,0.00044657322
126,120,119,0,0,0.0012572035
127,121,120,0,0,0.00941955
128,122,121,0,0,0.38413614
129,123,122,0,0,0.0012624412
130,124,123,1,1,0.56773853
131,125,124,0,0,0.0010612402
132,126,125,0,0,0.0007783682
133,127,99,0,0,0.00047656606
134,128,126,0,1,0.9184817
135,96,127,0,0,0.015357242
136,129,128,0,0,0.014970195
137,130,129,0,1,0.9267826
138,131,81,0,0,0.009129691
139,132,130,0,0,0.005148809
140,133,131,1,1,0.8470434
141,134,132,0,0,0.0021099166
142,22,133,0,0,0.0012432034
143,135,134,0,1,0.94692063
144,136,135,0,0,0.0033741083
145,137,85,0,1,0.86371684
146,138,136,0,0,0.0055716126
147,139,137,0,1,0.9496232
148,140,138,0,0,0.0006734645
149,141,139,1,1,0.8629941
150,142,140,0,1,0.77056825
151,143,141,0,1,0.9223228
152,144,142,0,1,0.5857874
153,145,143,0,0,0.021299059
154,146,144,0,1,0.8335037
155,147,145,0,1,0.5721461
156,148,146,0,0,0.00510838
157,143,147,0,0,0.0006037554
158,104,148,0,0,0.0052094986
159,149,149,0,0,0.13471559
160,150,150,0,0,0.00032376256
161,151,151,0,0,0.00091830647
162,101,152,0,0,0.0006109745
163,152,135,0,0,0.0010192853
164,153,153,0,0,0.0005574182
165,154,54,0,0,0.000430764
166,155,154,0,0,0.0008461701
167,156,155,1,1,0.92331076
168,157,156,0,0,0.0030631751
169,158,157,0,0,0.00056465185
170,159,158,0,0,0.0004768962
171,160,159,0,0,0.0005517101
172,161,160,0,0,0.001314123
173,162,161,0,0,0.0022790562
174,163,157,0,1,0.7958224
175,164,162,0,0,0.16471747
176,165,163,0,0,0.0015911934
177,166,164,0,0,0.00028355146
178,167,165,0,0,0.017728467
179,100,7,0,0,0.049954567
180,168,166,0,1,0.92483777
181,169,167,0,0,0.0018691362
182,16,168,0,0,0.00084785774
183,170,137,0,0,0.0005043196
184,171,169,0,0,0.00422346
185,172,52,0,1,0.5094066
186,173,28,0,0,0.002719772
187,170,170,0,1,0.91506064
188,174,171,0,0,0.00052184664
189,175,172,0,1,0.6578614
190,176,173,0,0,0.00041854844
191,177,37,0,0,0.018721657
192,178,174,0,0,0.024820782
193,54,175,0,0,0.0066788793
194,179,176,0,1,0.9469497
195,180,177,0,0,0.32256022
196,181,178,0,0,0.01590254
197,182,179,1,1,0.9247275
198,183,180,0,0,0.0010451414
199,184,181,1,0,0.48190883
200,185,54,0,0,0.000430764
201,186,182,0,0,0.0006091299
202,187,183,0,1,0.86873466
203,188,184,0,0,0.0035655485
204,189,185,0,1,0.9491903
205,190,186,0,0,0.40651208
206,60,187,0,0,0.0015939904
207,191,188,0,1,0.6564939
208,192,189,0,0,0.0009174131
209,193,140,0,0,0.2964266
210,194,164,0,0,0.35264933
211,55,190,0,0,0.07118338
212,108,191,0,0,0.00045438047
213,195,192,0,0,0.329631
214,39,193,0,1,0.6924484
215,196,194,0,0,0.012968476
216,197,195,0,0,0.30998057
217,198,196,0,0,0.00041924266
218,199,197,1,1,0.95989877
219,200,144,0,0,0.0059034247
220,201,198,1,1,0.8780994
221,202,199,0,0,0.00097453955
222,49,132,0,1,0.6828248
223,203,200,0,0,0.009834377
224,204,201,0,1,0.5149681
225,205,202,1,1,0.9539524
226,206,203,0,0,0.004156984
227,76,69,0,0,0.0009832573
228,207,204,0,0,0.0021612819
229,208,112,0,0,0.00063115894
230,209,205,0,0,0.0005081921
231,210,206,0,0,0.00048402807
232,211,207,0,0,0.004310417
233,212,208,0,0,0.00046742609
234,213,209,0,1,0.91639566
235,113,210,0,1,0.5730107
236,214,211,0,0,0.003598764
237,162,212,0,1,0.82581687
238,215,10,0,0,0.0028563002
239,216,143,0,0,0.0034974623
240,217,213,1,1,0.83878523
241,218,214,1,1,0.9392646
242,219,215,0,1,0.8836177
243,220,216,0,1,0.82397753
244,221,17,0,0,0.0009840745
245,207,217,0,0,0.016308345
246,91,218,0,0,0.0012589392
247,222,219,0,0,0.0014122933
248,223,220,0,0,0.0004964929
249,224,221,0,0,0.0011440788
250,225,222,0,0,0.40596142
251,226,93,1,1,0.88930076
252,227,223,0,0,0.0004933326
253,228,168,0,0,0.0013006582
254,203,224,0,0,0.015957063
255,229,44,0,0,0.0020896182
256,230,184,0,0,0.00059403904
257,231,198,0,1,0.93489593
258,232,225,0,0,0.00077081565
259,233,226,0,0,0.0020715315
260,234,145,0,1,0.5321918
261,235,207,0,0,0.2972213
262,236,227,0,0,0.0265071
263,237,228,1,1,0.80257535
264,80,229,0,0,0.0004842069
265,238,230,0,0,0.0009292353
266,239,231,0,0,0.0011863433
267,240,232,0,0,0.0070292805
268,181,233,1,1,0.9558768
269,241,234,0,0,0.0034108236
270,242,235,0,0,0.0007563972
271,243,236,0,0,0.03255736
272,157,15,0,0,0.0020217637
273,227,47,0,0,0.0017616507
274,244,232,0,0,0.08786205
275,240,237,1,1,0.91910714
276,161,238,0,0,0.065742545
