pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.014263687
1,1,1,0,0,0.006394804
2,2,2,0,0,0.002154733
3,3,3,0,0,0.009191279
4,4,4,0,0,0.0035577235
5,5,5,0,0,0.0028323182
6,6,6,0,1,0.88183326
7,7,7,1,1,0.84720707
8,8,8,0,0,0.0076205255
9,9,9,0,0,0.25132874
10,10,10,0,1,0.78069484
11,11,11,0,0,0.0031069887
12,12,12,0,0,0.0014649454
13,13,13,0,0,0.00988692
14,14,14,1,1,0.50400984
15,15,15,0,0,0.36678347
16,16,16,0,0,0.076864704
17,17,17,0,1,0.6835101
18,18,18,0,1,0.7314582
19,19,19,1,1,0.9079053
20,14,20,0,0,0.0074177906
21,20,21,0,0,0.012745009
22,21,22,0,1,0.89381784
23,22,23,0,0,0.0025765356
24,23,24,0,0,0.02050787
25,24,25,0,0,0.38344178
26,25,26,0,1,0.5640468
27,26,27,0,0,0.17120603
28,27,28,0,1,0.7070566
29,28,12,0,0,0.022504704
30,29,29,0,0,0.027240276
31,30,30,0,1,0.8701101
32,31,31,0,0,0.002260687
33,32,32,0,0,0.046810523
34,33,33,0,0,0.41543093
35,34,34,0,0,0.0014178434
36,35,35,1,1,0.6341699
37,36,36,0,0,0.0018386557
38,37,37,0,1,0.8606094
39,38,38,0,0,0.0034329612
40,39,39,0,1,0.7862381
41,40,40,0,0,0.01781253
42,41,41,0,0,0.0075441664
43,42,42,0,0,0.0062629334
44,43,43,0,0,0.16971964
45,44,44,0,0,0.4205899
46,45,45,0,0,0.023766328
47,46,46,0,1,0.71068937
48,47,47,0,0,0.0058691404
49,48,48,0,0,0.0012169095
50,49,49,0,0,0.08507434
51,50,50,0,0,0.116013944
52,51,51,0,0,0.0036330253
53,52,52,1,1,0.84357774
54,53,53,1,1,0.70128495
55,54,54,0,0,0.47314012
56,55,55,0,0,0.00078975834
57,56,56,0,0,0.008887663
58,57,57,0,0,0.0014094542
59,58,58,0,0,0.015407021
60,59,59,0,0,0.035952643
61,60,60,0,0,0.006873279
62,61,61,0,0,0.0032820874
63,62,62,0,1,0.81288254
64,63,63,0,0,0.0025687183
65,64,64,0,0,0.011591788
66,65,65,0,0,0.025855437
67,66,66,0,0,0.00836013
68,67,67,1,1,0.7632669
69,68,68,0,0,0.346542
70,69,69,0,1,0.6821131
71,70,70,0,0,0.37170658
72,71,71,0,0,0.016096748
73,72,72,0,0,0.0022668056
74,73,73,0,1,0.6588564
75,74,74,0,0,0.0039954213
76,75,19,0,1,0.710121
77,76,75,0,0,0.021980383
78,77,76,0,1,0.8091185
79,78,77,0,0,0.12735058
80,79,78,0,0,0.019677201
81,80,79,0,1,0.84505343
82,81,80,0,1,0.6463955
83,82,81,0,0,0.008361833
84,83,82,0,0,0.0021215978
85,84,83,0,0,0.028038282
86,85,84,0,0,0.339736
87,86,27,0,1,0.81144226
88,87,85,0,0,0.001895811
89,88,86,0,0,0.00832717
90,89,87,0,1,0.80353945
91,90,88,0,0,0.003800849
92,91,89,0,1,0.80868
93,92,90,0,0,0.2601956
94,7,91,0,0,0.050829023
95,93,92,0,1,0.7829202
96,28,93,0,0,0.0019226092
97,94,94,0,1,0.91173863
98,63,95,1,1,0.7328108
99,95,96,0,0,0.007690868
100,96,97,0,1,0.728133
101,97,98,0,0,0.0012798865
102,98,99,0,0,0.045435697
103,99,100,0,1,0.8906274
104,100,101,0,0,0.16867383
105,101,102,0,1,0.8476561
106,102,103,0,0,0.0038301994
107,103,104,0,0,0.0022092853
108,104,105,0,0,0.18158115
109,105,106,0,1,0.69219226
