pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.05269847817674104
1,1,1,0,0,0.3765337453458739
2,2,2,0,0,0.11349520123714715
3,3,3,0,0,0.3971500584519742
4,4,4,0,0,0.035259336207018044
5,5,5,0,0,0.038906176522727126
6,6,6,0,0,0.011547973125602259
7,7,7,0,0,0.03436230528960369
8,8,8,0,0,0.032555194221904046
9,9,9,0,1,0.9020431546757227
10,10,10,0,1,0.7064777877456193
11,11,11,0,0,0.013201085398913757
12,12,12,0,0,0.03317822317046468
13,13,13,0,1,0.6541457592705199
14,14,14,0,1,0.6443174332143987
15,15,15,0,0,0.24485972736107417
16,16,16,0,0,0.36826044515070705
17,17,17,0,1,0.5451677037751608
18,18,18,0,1,0.8856302908357611
19,19,19,0,0,0.48376817472293315
20,20,20,0,1,0.8448883547411239
21,21,21,0,0,0.47078376841054914
22,22,22,0,1,0.5260055874386579
23,23,23,0,0,0.32805593073790984
24,24,24,0,1,0.8511326585780324
25,25,25,0,1,0.5271085833642571
26,26,26,0,0,0.3377444566862152
27,27,27,0,0,0.4108660828607331
28,28,28,0,0,0.032235109126009076
29,29,29,0,0,0.309692902586817
30,30,30,0,0,0.030086977746156988
31,31,31,0,1,0.6709479335633013
32,32,32,0,0,0.020251973089456806
33,33,33,0,0,0.4617805882168864
34,34,34,0,1,0.8680068166347212
35,35,35,0,1,0.8141639436836052
36,36,36,0,0,0.17531659444810693
37,37,37,0,0,0.030155657631466014
38,38,38,0,0,0.09491372436865207
39,39,36,0,1,0.5045110376300346
40,40,39,1,1,0.8829538129074906
41,41,40,0,0,0.11494250716210808
42,42,41,0,0,0.019952236962617744
43,43,42,0,0,0.12812270066958692
44,44,43,0,0,0.08088277356201641
45,45,44,0,1,0.5542759236189315
46,46,45,0,1,0.6507177972063634
47,47,46,0,0,0.3556126500994864
48,48,47,0,0,0.0737120970475478
49,49,48,0,0,0.17736793896488903
50,50,49,0,1,0.6774370978989567
51,51,3,0,1,0.6239483341518067
52,52,50,0,0,0.3864247665198892
53,53,28,0,0,0.057003673158564604
54,54,51,0,0,0.4584465970411438
55,55,52,0,0,0.17087829722236397
56,56,53,0,0,0.17729705450205827
57,57,13,0,0,0.30786889324751165
58,58,54,0,1,0.701309008324068
59,59,55,0,1,0.7898213657284805
60,60,56,0,0,0.3741177471194008
61,61,57,0,0,0.4329630695106292
62,62,58,0,0,0.14082402392244717
63,63,59,0,1,0.6478522772033772
64,64,60,0,0,0.3957063501731994
65,65,61,0,0,0.08990529069407545
66,66,62,0,1,0.7018117459565517
67,67,63,0,0,0.23784766496893361
68,68,64,0,1,0.6575207788096729
69,69,65,0,0,0.21319437198525967
70,70,66,0,0,0.10170929327762984
71,71,67,0,0,0.4751623112231336
72,72,68,0,1,0.7211602666439655
73,73,69,0,1,0.5830694595607572
74,74,70,0,1,0.6670144596677086
75,75,71,0,0,0.16138486171903915
76,76,72,0,0,0.24435615572223626
77,77,73,0,0,0.12629507418830144
78,78,74,0,0,0.11990181356560578
79,79,75,0,0,0.022349170913313784
80,80,76,0,0,0.02925097899639769
81,19,77,0,0,0.4415247824496447
82,81,78,0,0,0.3657770465106
83,82,79,0,1,0.5947319346629676
84,83,80,0,1,0.6240399890753978
85,84,81,0,0,0.18179612618821928
86,85,82,0,1,0.7660514086165107
87,86,83,0,0,0.23550758003608904
88,87,84,0,1,0.869147131571413
89,88,85,0,0,0.020239279934704202
90,71,26,0,0,0.472795649160651
91,89,86,0,0,0.09172288008560182
92,90,87,1,1,0.6689437289088833
93,91,88,0,0,0.036786217392723364
94,92,89,0,0,0.028475103462368815
95,93,90,0,1,0.7387441575437171
96,94,91,0,0,0.23757626765660647
97,87,92,0,1,0.7924993051123679
98,95,93,0,0,0.1557680154840122
99,96,94,0,1,0.8377910070158464
100,97,95,0,0,0.015522008279235831
101,98,96,0,0,0.2446244899262341
102,99,97,0,0,0.43641931401762796
103,5,98,0,0,0.1208905353699866
104,100,99,0,0,0.02143656767332931
105,10,100,0,1,0.9531196814304684
106,101,101,1,1,0.8809318467154125
107,102,80,0,0,0.027006747728851813
108,103,102,0,1,0.6230133374755721
109,104,103,1,1,0.550887133538101
