pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.15
1,1,1,0,0,0.0
2,2,2,0,0,0.04
3,3,3,0,0,4.3103448275862066e-05
4,4,4,0,0,0.0
5,5,5,0,0,0.05
6,6,6,0,0,0.09624658503597726
7,7,7,0,1,0.7369944555356576
8,8,8,0,0,0.057771464264245245
9,9,9,0,0,0.0
10,10,10,0,0,0.0
11,11,11,0,0,0.00010844776712959142
12,12,12,0,0,0.0
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,0,0.00038799886931181814
16,16,16,0,0,0.0
17,17,17,0,1,0.7645722730462794
18,18,18,0,0,0.0001194025179377636
19,19,19,0,0,0.0003116997996499166
20,20,20,0,0,0.0
21,21,21,0,0,0.0
22,22,22,0,0,0.22678218098741634
23,23,23,1,1,0.634970724666103
24,24,24,0,1,0.8756635061420538
25,25,25,0,1,0.75278728039521
26,26,26,0,0,0.0
27,27,27,0,0,3.0120481927710845e-05
28,28,28,0,0,0.0
29,29,29,0,1,0.7561103139039151
30,30,30,0,0,0.0
31,31,31,0,0,0.0
32,32,32,1,1,0.714565642388608
33,33,33,0,0,0.01
34,34,34,0,1,0.52
35,35,35,0,0,0.010775114433796258
36,16,36,0,1,0.6221378282542783
37,36,37,0,0,0.0
38,37,38,0,0,0.0005909253413740829
39,38,39,0,0,3.0120481927710845e-05
40,39,40,1,1,0.6502358783993304
41,24,41,0,0,0.0
42,2,42,0,0,0.020296662205664954
43,40,43,0,0,3.0120481927710845e-05
44,41,44,0,0,0.021226774483378258
45,42,45,0,1,0.7354645847738613
46,43,46,0,0,0.00010844776712959142
47,44,47,0,0,0.0020956752003305824
48,45,48,0,0,0.0
49,46,25,0,0,0.31849854714465786
50,47,49,0,0,0.0
51,48,50,0,0,3.0120481927710845e-05
52,49,51,0,0,0.0
53,50,52,0,0,0.0
54,51,53,1,0,0.19811377596777371
55,52,54,0,0,0.11245890947022608
56,53,55,0,1,0.5122653184883263
57,54,56,0,0,3.0120481927710845e-05
58,55,57,0,0,0.23297356308138414
59,56,58,0,0,0.39750675231762417
60,57,59,0,0,0.0
61,58,60,0,0,3.0120481927710845e-05
62,59,61,1,1,0.6010493359874817
63,60,3,0,0,0.0
64,61,62,1,1,0.8624505180513156
65,62,63,0,0,0.06678606918460443
66,63,64,0,0,0.0
67,64,65,0,0,0.2682023087142204
68,65,66,0,0,0.1993558517003184
69,66,67,0,0,0.0
70,67,68,0,0,0.0
71,68,69,1,1,0.7617811254956157
72,69,70,0,0,0.06
73,70,71,1,1,0.7429422882019787
74,71,72,0,0,0.0
75,72,73,0,0,0.00010844776712959142
76,73,74,0,0,3.0120481927710845e-05
77,74,75,0,0,0.25302682489191486
78,75,76,0,0,0.0007313078973840182
79,76,77,0,1,0.8010035940981265
80,77,78,0,1,0.7650374729813391
81,78,79,0,1,0.561212881320585
82,79,80,0,0,0.0014170375041488348
83,49,81,0,0,0.0
84,80,82,0,1,0.6941297775205474
85,81,83,0,0,0.0
86,82,84,0,0,0.0075438735177865614
87,83,85,0,0,0.00010844776712959142
