pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,1.0
1,1,1,0,0,0.0
2,2,2,0,0,0.0016059957173447537
3,3,3,0,1,0.5724907063197026
4,4,4,0,0,0.0
5,5,5,0,0,0.0016059957173447537
6,6,6,0,0,0.0016059957173447537
7,7,7,0,0,0.0016059957173447537
8,8,8,0,0,0.004132231404958678
9,9,9,0,1,0.5427631578947368
10,10,10,0,0,0.21739130434782608
11,11,11,0,0,0.0016059957173447537
12,12,12,0,0,0.0016059957173447537
13,13,13,0,1,0.5724907063197026
14,14,14,0,1,0.647887323943662
15,15,15,0,0,0.06756756756756757
16,16,16,0,0,0.022988505747126436
17,17,17,0,0,0.29411764705882354
18,18,18,0,1,0.647887323943662
19,19,19,0,0,0.125
20,20,20,0,0,0.45652173913043476
21,21,21,0,1,0.5724907063197026
22,22,22,0,0,0.29411764705882354
23,23,23,0,0,0.13452914798206278
24,24,24,0,1,0.647887323943662
25,25,25,0,0,0.06557377049180328
26,26,26,0,0,0.3333333333333333
27,27,27,0,1,0.5724907063197026
28,28,28,0,0,0.0016059957173447537
29,29,29,0,0,0.0016059957173447537
30,30,30,0,0,0.004132231404958678
31,31,31,0,0,0.4225352112676056
32,32,32,0,0,0.0016059957173447537
33,33,33,0,0,0.0
34,34,34,0,0,0.5
35,35,35,0,1,0.5724907063197026
36,36,36,0,0,0.0016059957173447537
37,37,37,0,0,0.004132231404958678
38,38,38,0,0,0.0547945205479452
39,39,36,0,0,0.13452914798206278
40,40,39,1,1,1.0
41,41,40,0,0,0.0547945205479452
42,42,41,0,0,0.0016059957173447537
43,43,42,0,0,0.0016059957173447537
44,44,43,0,0,0.004132231404958678
45,45,44,0,0,0.0
46,46,45,0,1,0.5724907063197026
47,47,46,0,0,0.06557377049180328
48,48,47,0,0,0.004132231404958678
49,49,48,0,0,0.0016059957173447537
50,50,49,0,0,0.21739130434782608
51,51,3,0,1,0.5724907063197026
52,52,50,0,0,0.13333333333333333
53,53,28,0,0,0.004132231404958678
54,54,51,0,0,0.3333333333333333
55,55,52,0,0,0.0016059957173447537
56,56,53,0,0,0.0
57,57,13,0,0,0.16666666666666666
58,58,54,0,0,0.06756756756756757
59,59,55,0,1,0.5724907063197026
60,60,56,0,0,0.022988505747126436
61,61,57,0,1,0.7272727272727273
62,62,58,0,0,0.0547945205479452
63,63,59,0,0,0.21739130434782608
64,64,60,0,1,0.5724907063197026
65,65,61,0,0,0.0016059957173447537
66,66,62,0,1,0.5427631578947368
67,67,63,0,0,0.0016059957173447537
68,68,64,0,1,0.5724907063197026
69,69,65,0,0,0.13452914798206278
70,70,66,0,0,0.0016059957173447537
71,71,67,0,0,0.4225352112676056
72,72,68,0,1,0.5724907063197026
73,73,69,0,0,0.4225352112676056
74,74,70,0,0,0.21739130434782608
75,75,71,0,0,0.004132231404958678
76,76,72,0,0,0.0016059957173447537
77,77,73,0,0,0.004132231404958678
78,78,74,0,0,0.004132231404958678
79,79,75,0,0,0.0016059957173447537
80,80,76,0,0,0.0016059957173447537
81,19,77,0,0,0.0
82,81,78,0,0,0.13452914798206278
83,82,79,0,1,0.5724907063197026
84,83,80,0,0,0.0
85,84,81,0,0,0.0547945205479452
86,85,82,0,1,0.5724907063197026
87,86,83,0,0,0.004132231404958678
88,87,84,0,1,0.8545454545454545
89,88,85,0,0,0.0
90,71,26,0,0,0.0
91,89,86,0,0,0.0016059957173447537
92,90,87,1,1,0.5724907063197026
93,91,88,0,0,0.0016059957173447537
94,92,89,0,0,0.0016059957173447537
95,93,90,0,0,0.4225352112676056
96,94,91,0,0,0.0016059957173447537
97,87,92,0,1,0.8545454545454545
98,95,93,0,0,0.0016059957173447537
99,96,94,0,0,0.0
100,97,95,0,0,0.0016059957173447537
101,98,96,0,0,0.004132231404958678
102,99,97,0,1,0.5724907063197026
103,5,98,0,0,0.0016059957173447537
104,100,99,0,0,0.0016059957173447537
105,10,100,0,1,0.7391304347826086
106,101,101,1,1,0.5724907063197026
107,102,80,0,0,0.004132231404958678
108,103,102,0,1,0.5724907063197026
109,104,103,1,1,0.7272727272727273
110,105,104,0,0,0.4782608695652174
111,106,16,0,0,0.21739130434782608
112,107,105,0,0,0.06756756756756757
113,108,106,0,0,0.0016059957173447537
114,109,107,0,0,0.29411764705882354
115,110,97,0,0,0.004132231404958678
116,111,108,0,0,0.0016059957173447537
117,112,109,0,0,0.0016059957173447537
118,113,110,0,0,0.3333333333333333
119,114,111,0,1,0.5724907063197026
120,115,112,0,0,0.004132231404958678
121,116,113,0,0,0.0016059957173447537
122,117,114,0,0,0.0016059957173447537
123,118,115,1,1,0.5724907063197026
124,119,116,0,0,0.0016059957173447537
125,120,117,0,1,1.0
126,121,118,0,0,0.0
127,74,59,0,1,0.5427631578947368
128,100,15,0,0,0.21739130434782608
129,122,119,0,1,0.7272727272727273
130,123,120,0,0,0.27586206896551724
131,124,121,0,0,0.0016059957173447537
