pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0847606492981147
1,1,1,0,0,0.011136202975799134
2,2,2,0,0,0.0134269471514133
3,3,3,0,0,0.033965602141637484
4,4,4,0,0,0.13699218773213434
5,5,5,0,0,0.04600761459764374
6,6,6,0,1,0.818089994044614
7,7,7,1,1,0.7906514494070349
8,8,8,0,0,0.06105336803492031
9,9,9,0,0,0.343554306479415
10,10,10,0,0,0.3991213045900584
11,11,11,0,0,0.1035775947906776
12,12,12,0,0,0.016154241745293042
13,13,13,0,0,0.028191472286870807
14,14,14,1,0,0.4535598826235212
15,15,15,0,0,0.21894379410344483
16,16,16,0,0,0.2970211792029224
17,17,17,0,0,0.4766229286114498
18,18,18,0,1,0.591813420670491
19,19,19,1,1,0.6978142500580249
20,14,20,0,0,0.03669418525645078
21,20,21,0,0,0.17356228314103544
22,21,22,0,1,0.7532380424360798
23,22,23,0,0,0.016239305771884056
24,23,24,0,0,0.04559991684053521
25,24,25,0,0,0.427900589290868
26,25,26,0,1,0.717897773439336
27,26,27,0,0,0.2677572333524313
28,27,28,0,0,0.39619728665640686
29,28,12,0,0,0.3198663413418165
30,29,29,0,0,0.29255870529527667
31,30,30,0,1,0.5356002472497946
32,31,31,0,0,0.06075775570693885
33,32,32,0,0,0.4113855615131912
34,33,33,0,0,0.14692386691374448
35,34,34,0,0,0.015224332555515566
36,35,35,1,0,0.18791448455980533
37,36,36,0,0,0.023046425977395216
38,37,37,0,0,0.2695811952732307
39,38,38,0,0,0.037300588853446
40,39,39,0,1,0.5210320513202001
41,40,40,0,0,0.30207795229851103
42,41,41,0,0,0.4591596147399133
43,42,42,0,0,0.039753723301284266
44,43,43,0,0,0.342230284413953
45,44,44,0,1,0.5330618473271217
46,45,45,0,0,0.041911784699604444
47,46,46,0,1,0.6553628798253949
48,47,47,0,0,0.36395408422854086
49,48,48,0,0,0.02344415198257948
50,49,49,0,0,0.17060290328461872
51,50,50,0,0,0.24879663621528586
52,51,51,0,0,0.10036559600340723
53,52,52,1,1,0.7140494307183922
54,53,53,1,0,0.491738733446702
55,54,54,0,0,0.3632525115423104
56,55,55,0,0,0.019633611787124392
57,56,56,0,0,0.11170115644523032
58,57,57,0,0,0.02538070689762549
59,58,58,0,0,0.038057128900965534
60,59,59,0,0,0.3867441647462457
61,60,60,0,0,0.04664350700809549
62,61,61,0,0,0.027889231641236852
63,62,62,0,0,0.382911209583845
64,63,63,0,0,0.07329831728554806
65,64,64,0,0,0.03194682661244028
66,65,65,0,0,0.08760165078882326
67,66,66,0,0,0.04347993248744463
68,67,67,1,1,0.6749235427938717
69,68,68,0,1,0.7355951816191311
70,69,69,0,1,0.7310353357707824
71,70,70,0,0,0.42676542972387765
72,71,71,0,0,0.2061531491814345
73,72,72,0,0,0.06989514104213548
74,73,73,0,1,0.5106730461677517
75,74,74,0,0,0.048268685513567645
76,75,19,0,1,0.7587882801882161
77,76,75,0,0,0.19823609590255578
78,77,76,0,1,0.8396526549733697
79,78,77,0,0,0.2036675150602603
80,79,78,0,0,0.3782401621873665
81,80,79,0,1,0.874569721251786
82,81,80,0,0,0.4238589127677976
83,82,81,0,0,0.07983431447740956
84,83,82,0,0,0.01879169188408402
85,84,83,0,0,0.03767519078365067
86,85,84,0,0,0.3319888381758806
87,86,27,0,1,0.8394253506359441
88,87,85,0,0,0.02399448187639309
89,88,86,0,0,0.05634293500612797
90,89,87,0,1,0.5628782133767745
91,90,88,0,0,0.10179834417473592
92,91,89,0,1,0.6301484907295112
93,92,90,0,0,0.37190306282133206
94,7,91,0,0,0.10337652436740843
95,93,92,0,1,0.7660012766056138
96,28,93,0,0,0.02381401853650998
97,94,94,0,1,0.6890144407806126
98,63,95,1,1,0.545027758808189
99,95,96,0,0,0.03909584939632955
100,96,97,0,0,0.4961415313930716
101,97,98,0,0,0.011490840094494621
102,98,99,0,0,0.16778451171978023
103,99,100,0,1,0.8825024396418903
104,100,101,0,0,0.4959788356520319
105,101,102,0,1,0.5943756354544717
106,102,103,0,0,0.043991192403520916
107,103,104,0,0,0.024076406569609316
108,104,105,0,0,0.2734100016326898
109,105,106,0,1,0.5362887379060404
110,106,107,0,0,0.021129800979618443
111,107,108,0,0,0.02062867907400664
112,108,109,0,0,0.031092657431432892
113,2,110,1,1,0.6054674044880448
114,109,111,0,1,0.5633779203731826
115,93,112,0,0,0.1608975298406064
116,110,113,0,0,0.3474943173226872
117,111,114,0,1,0.7538792931994762
118,112,115,0,0,0.41723215436456745
119,113,116,0,0,0.05747030772314392
120,114,24,0,1,0.6885402217621558
121,115,117,0,0,0.06428011479841342
122,116,118,0,0,0.27336441704020253
123,117,119,0,0,0.01250455747739629
124,118,120,0,0,0.07466915495621755
125,119,121,0,1,0.738130224715175
126,76,122,0,0,0.017422642258522313
127,120,123,0,0,0.2344890542976463
128,121,124,0,0,0.04450901836428673
129,85,125,0,0,0.14109818717360695
130,122,126,0,0,0.1608904952658696
131,123,127,0,0,0.11089803682307986
132,5,128,0,0,0.03237942895214923
133,124,129,0,0,0.01808048105689378
134,119,130,0,0,0.038543312809494065
135,125,131,0,0,0.23763184299538842
136,126,132,0,1,0.6179334701053307
137,127,98,0,0,0.01849065723087366
138,128,133,0,0,0.07163517911279293
139,129,134,0,0,0.01812805692340646
140,130,122,0,1,0.7004392303685594
141,131,135,0,1,0.8209664456386293
142,132,136,0,0,0.2343570644236803
143,133,137,1,1,0.8300902801134444
144,134,138,0,0,0.016095620764632616
145,135,139,0,1,0.5309071900779064
146,135,128,0,0,0.027891195282031336
147,136,140,0,0,0.3057305650809787
148,137,33,0,0,0.1943317503108982
149,138,141,1,0,0.36003809126773745
150,139,142,0,0,0.3006608440593592
151,140,143,0,0,0.04984834341454923
152,141,144,0,0,0.11459382087310174
153,142,145,0,1,0.7569016562750381
154,143,146,1,0,0.20313665057938932
155,144,17,0,0,0.464600597531889
156,21,147,0,0,0.016411872742038265
157,145,148,0,0,0.022888049644234753
158,146,149,0,0,0.041906001223676576
159,147,150,0,1,0.7244324454328224
160,148,151,0,0,0.02851971035277062
161,149,152,0,0,0.1538888818296408
162,150,153,0,0,0.05290410686779873
163,151,154,0,0,0.03429054003933338
164,83,155,0,0,0.029927461650183562
165,152,156,0,1,0.8728548490900678
166,153,157,0,0,0.031114649597207937
167,154,158,0,0,0.01748422409782498
168,155,159,0,0,0.018834145382225338
169,156,160,0,0,0.025777216602107914
170,157,161,0,0,0.2596597333260026
171,158,115,0,0,0.06974908138169607
172,139,162,0,0,0.10476486526434162
173,23,163,0,0,0.09219755158606785
174,159,99,1,1,0.9377502277335253
175,160,164,0,0,0.4699045724209826
176,161,165,0,0,0.32300363939022175
177,162,166,0,0,0.04383964295911608
178,147,141,0,1,0.5691147442191
179,163,167,0,0,0.31715304045752396
180,119,168,0,1,0.7455538842066302
181,164,169,0,0,0.33359530801034004
182,165,170,1,1,0.8203116797000023
183,166,20,0,1,0.7919129175859981
184,143,171,0,0,0.2521671364731787
185,167,172,0,0,0.45595773614436247
186,168,173,0,1,0.52005284359219
187,169,174,0,0,0.058943262248209685
188,170,175,0,0,0.06600431130514517
189,171,40,0,0,0.4700264211333105
190,172,17,0,0,0.04819879579598932
191,173,176,0,0,0.1363152559647949
192,174,174,0,0,0.022720133525961164
193,175,177,1,0,0.24455827216019196
194,176,178,0,0,0.4480953345962389
195,177,179,1,1,0.8741922659991219
196,69,180,0,1,0.8068164634152897
197,178,181,0,1,0.5973703895107795
198,179,182,0,0,0.08069524240469893
199,180,183,0,0,0.03518648616670044
200,181,184,0,0,0.022639277668110774
201,182,185,0,0,0.11706432914051536
202,183,95,0,0,0.034203591309277026
203,184,171,0,0,0.09478767813024457
204,185,186,1,1,0.5362295901708377
205,186,185,0,0,0.13031160781740797
206,187,187,0,0,0.1629354492937109
207,155,188,0,0,0.4432877318830224
208,188,189,0,0,0.02115531962349489
209,189,190,0,0,0.2756885900615963
210,190,191,0,0,0.03518677273676177
211,191,146,0,1,0.6567230392616784
212,192,192,0,1,0.7639224161957084
213,193,193,0,0,0.1551824019807445
214,194,149,0,0,0.01864799580585183
215,195,194,1,1,0.7769308111249572
216,196,195,0,0,0.09586103244234875
217,197,196,0,0,0.0443291485638833
218,198,197,0,0,0.2729900011783781
219,199,43,0,0,0.3837984547134296
220,200,198,0,1,0.7983096222789948
221,110,159,0,0,0.2604461821619318
222,201,199,0,0,0.11224526930691259
223,202,200,0,0,0.021379170399764714
224,203,1,0,0,0.056369776207259976
225,204,201,0,1,0.7697259853837832
226,205,202,0,0,0.02332880133698819
227,206,203,0,0,0.016628026586814736
228,207,204,0,0,0.0800121735804855
229,208,174,0,0,0.01729719272689451
230,209,205,0,0,0.03922586346862997
231,210,206,0,0,0.06826266310554548
232,211,207,0,0,0.020038766568322833
233,212,78,0,0,0.0391289497521389
234,213,208,0,1,0.8521770001887098
235,214,209,0,0,0.018813313989750197
236,215,210,0,0,0.03164484298799432
237,216,211,0,0,0.05754835369878301
238,217,212,0,0,0.0408459770953452
239,218,213,0,0,0.0735058475322283
240,41,214,0,1,0.7803720605497478
241,219,215,0,1,0.5558788959168603
242,220,216,0,0,0.025075871930764954
243,221,217,0,0,0.02407589439508107
244,222,36,1,0,0.41257664490752327
245,223,218,0,0,0.017422867955295303
246,224,70,0,0,0.013640948649121585
247,225,121,0,0,0.09938355254045607
248,96,219,1,1,0.6536299511931416
249,226,140,0,0,0.011299779629620345
250,227,220,0,0,0.05656513527985162
251,228,221,0,0,0.027565951502974466
252,229,222,0,0,0.18676295879010296
253,230,185,0,0,0.1359667811444016
254,231,223,0,0,0.012422348689850314
255,139,224,0,0,0.06123949524677779
256,77,225,0,0,0.10342847602335976
257,232,226,0,1,0.6247153076779645
258,233,227,0,1,0.5578499685460336
259,72,228,0,1,0.7647143765787914
260,234,229,0,0,0.041128814286009355
261,133,230,0,0,0.023889776103232275
262,235,198,0,1,0.7762791266927187
263,236,231,0,1,0.6120219377479686
264,237,232,0,0,0.43001983132338456
265,238,144,0,0,0.08025469558389277
266,239,233,0,1,0.6060852397116012
267,240,77,0,0,0.3443293369509424
268,241,234,0,0,0.2746559622092552
269,242,230,0,0,0.014287374702114105
270,243,235,0,0,0.033961726542376766
271,244,236,0,0,0.12689390736729692
272,245,237,0,0,0.02886988943699687
273,246,238,0,0,0.024440079164614145
274,178,239,0,0,0.0569978785933519
275,49,240,0,0,0.019903335750854866
276,151,241,0,0,0.059496855893450065
277,247,242,0,0,0.1282835178836104
278,174,243,0,0,0.018441134819492406
279,114,231,0,1,0.5345845122503905
280,248,244,0,0,0.02212098663559852
281,169,245,0,0,0.021964049625568093
282,249,246,0,0,0.29535046783167546
283,203,247,0,1,0.5942405956679859
284,250,248,0,0,0.22852581739678088
285,251,249,0,0,0.2889387187836163
286,252,250,0,0,0.4520997447977844
287,253,251,0,0,0.0789639352934338
288,254,252,0,0,0.148550213523089
289,255,253,0,0,0.01601115413979283
290,256,254,0,0,0.08636141810679573
291,257,255,0,0,0.4498091234276308
292,64,256,0,0,0.037384267695884356
293,52,257,0,0,0.08675970245666063
294,258,258,0,0,0.0739226293624174
295,259,259,0,0,0.060742280212546323
296,260,122,0,0,0.019512191920445093
297,116,260,0,1,0.6291520139772824
298,261,98,0,1,0.6517226929089069
299,175,261,0,1,0.7912599443351224
300,262,262,0,0,0.09024784097051629
301,263,263,0,0,0.055989932213007444
302,264,202,0,0,0.022440634527500555
303,265,264,1,0,0.4912033238312186
304,266,265,0,0,0.03298189749521323
305,267,266,0,0,0.057944092334471835
306,222,267,0,0,0.19825895812509695
307,268,145,0,0,0.06382230238060783
308,269,268,0,0,0.022998846363486276
309,237,269,0,0,0.12435686841283554
310,270,117,0,0,0.39832139499607666
311,233,270,0,1,0.7273283833455645
312,271,271,0,1,0.769749122876484
313,272,272,0,0,0.0678230112890907
314,273,273,0,1,0.8052231270309298
315,274,274,0,0,0.06977758153454508
316,275,275,0,0,0.20204946529134898
317,276,276,0,0,0.0382593151327944
318,235,57,0,1,0.6998909248112256
319,277,277,0,0,0.24155341171881678
320,278,278,0,0,0.04320445800942108
321,279,279,0,0,0.050631580492398846
322,280,52,0,0,0.034028664350468286
323,63,92,0,1,0.6015533261501181
324,146,280,0,0,0.019580237034114528
325,281,281,0,0,0.06137022500982786
326,231,162,0,0,0.18633517762066074
327,282,282,0,0,0.02168746134438618
328,283,283,0,0,0.3541887072268693
329,184,75,1,0,0.3378142091945488
330,284,284,0,0,0.06825188825127944
331,154,55,1,1,0.7793949233408941
332,285,285,0,0,0.10837088772510806
333,286,286,1,1,0.8219987833985781
334,90,287,0,0,0.19765891946202865
335,287,169,0,1,0.87628286311302
336,77,123,0,1,0.70280204125183
337,288,288,0,0,0.0673275438780498
338,289,289,0,0,0.14063516305207602
339,223,103,0,0,0.014759405419252693
340,290,77,0,0,0.13052915756053085
341,291,290,0,0,0.04731869759972497
342,262,43,0,1,0.7201517451344029
343,292,291,1,1,0.6634297934618932
344,207,211,1,1,0.6321509657735421
345,293,26,0,1,0.8298649489646799
346,101,292,0,1,0.6121891116050364
347,294,293,0,0,0.03237813701827285
348,295,294,0,0,0.24377732227080687
349,296,295,0,0,0.011346485913586293
350,297,296,0,0,0.09752845959622657
351,180,297,0,0,0.09476622015887833
352,49,272,0,0,0.2283133025917188
353,20,246,0,0,0.14790321740731574
354,298,201,0,0,0.018009670489530057
355,299,298,1,1,0.8260434099020363
356,300,3,0,0,0.08755284441963763
357,301,299,0,0,0.27770533914129836
358,302,300,0,1,0.8196831340676219
359,191,301,0,0,0.16662802367804747
360,303,45,0,1,0.6150033784925104
361,304,302,0,0,0.05625112918136706
362,305,303,0,0,0.13271692166011945
363,145,264,0,1,0.618696119437943
364,143,304,0,0,0.016987807588872052
365,306,305,1,1,0.783138409284071
366,307,306,0,0,0.3471235118789261
367,233,158,0,1,0.6850794538570129
368,308,163,0,0,0.4094247511007453
369,208,286,0,0,0.08823602646772338
370,199,265,0,0,0.2391773289728596
371,309,307,0,0,0.0990788714948023
372,6,308,0,1,0.7838402400412612
373,310,309,0,0,0.20601914121288128
