pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0011486659784890431
1,1,1,0,0,0.0011706485275875833
2,2,2,0,0,0.01215661305581852
3,3,3,0,0,0.0027961558827181783
4,4,4,0,0,0.002690185707779218
5,5,5,0,0,0.0004573283476428839
6,6,6,0,1,0.6176653519996705
7,7,7,1,1,0.5948803075855245
8,8,8,0,0,0.0018966022780946001
9,9,9,0,0,0.29299336568454204
10,10,10,0,0,0.3991952826862126
11,11,11,0,0,0.00043978051602824815
12,12,12,0,0,0.0007470850045535417
13,13,13,0,0,0.0010499528088580257
14,14,14,1,0,0.16195874127676127
15,15,15,0,0,0.1741064373597625
16,16,16,0,0,0.031174145814235568
17,17,17,0,0,0.4552157289483453
18,18,18,0,0,0.4546425917142848
19,19,19,1,1,0.8273409090909091
20,14,20,0,0,0.0005165698449493071
21,20,21,0,0,0.004775280282022629
22,21,22,0,1,0.5619400718068479
23,22,23,0,0,0.00029798179457879713
24,23,24,0,0,0.0007727087995307489
25,24,25,0,0,0.16255943711671975
26,25,26,0,0,0.47686597239934236
27,26,27,0,0,0.0969923252658389
28,27,28,0,0,0.3405626470639593
29,28,12,0,0,0.013830426753430486
30,29,29,0,0,0.01510346990616847
31,30,30,0,1,0.51223201543477
32,31,31,0,0,0.00036188013680330574
33,32,32,0,0,0.0037136629490747922
34,33,33,0,0,0.24928995832761097
35,34,34,0,0,0.0004062597309851068
36,35,35,1,0,0.41454771109588107
37,36,36,0,0,0.0004573372188997229
38,37,37,0,1,0.6121216095780199
39,38,38,0,0,0.003828043193480776
40,39,39,0,1,0.5492385643387007
41,40,40,0,0,0.004641811675167192
42,41,41,0,0,0.0016564630896028357
43,42,42,0,0,0.0014046459307575424
44,43,43,0,0,0.3109658425862854
45,44,44,0,0,0.11490086897966748
46,45,45,0,0,0.018738901713125807
47,46,46,0,0,0.49168166088475085
48,47,47,0,0,0.011415045428409471
49,48,48,0,0,0.00033696599079984353
50,49,49,0,0,0.03268857799031998
51,50,50,0,0,0.08219986339682298
52,51,51,0,0,0.0006239495578330494
53,52,52,1,1,0.5500110696783213
54,53,53,1,0,0.485780343791264
55,54,54,0,0,0.1733498882608096
56,55,55,0,0,0.0003221595813880479
57,56,56,0,0,0.0009148802884201404
