pair_id,label,probability,prediction
2070627808#2056478070,0,0.1050022691488266,0
4479070818#4323500485,0,0.20493973791599274,0
2455800880#4972894326,0,0.7605865001678467,1
4593095274#3214249595,0,0.004758190829306841,0
4206242446#4206267336,0,0.9310015439987183,1
3551393318#3513178266,0,0.6985061764717102,1
2078774568#4672808661,0,0.0010114237666130066,0
4643718292#4200577198,0,0.005982283502817154,0
4401870234#2058148983,0,0.0010271574137732387,0
2069774757#3431879179,0,0.0986626073718071,0
4256622048#4346970606,0,0.0010419620666652918,0
3764759336#4034038494,0,0.125867560505867,0
2114341514#2062075977,0,0.8994712233543396,1
6015919609#1557919756,0,0.004376716446131468,0
1701333916#2026258516,0,0.00034796210820786655,0
3903296442#1953270965,0,0.8173060417175293,1
4435686270#1574873794,0,0.7364634275436401,1
18465816919#2057811649,0,0.00277471961453557,0
1728174549#4991881534,0,0.15701542794704437,0
8431814058#1627587582,0,0.00034836886334232986,0
4804861605#4780994423,1,0.8321949243545532,1
4851901157#1326086493,0,0.0006820275448262691,0
1639219119#2296574953,0,0.7022097706794739,1
2062845102#2235828707,0,0.003939042333513498,0
4656986610#1437868238,0,0.0004031954740639776,0
1818739935#4457149562,0,0.0003472304088063538,0
4641374150#2115880476,0,0.000933616713155061,0
1438441444#3642422898,0,0.7474159002304077,1
3836576451#3836676657,0,0.5185554623603821,1
1914706723#3054671141,0,0.0010586556745693088,0
2057342439#4206269897,0,0.0008359879138879478,0
3108657350#178258449477,0,0.40306228399276733,0
4435528162#4530026053,0,0.7335631251335144,1
4232666143#3055576029,0,0.0005120811401866376,0
2059400154#1639390814,0,0.009392350912094116,0
1401982678#8431809688,0,0.07184400409460068,0
4867542841#4659194738,0,0.0065824119374156,0
3044025040#3411721643,0,0.7862433791160583,1
4581502608#4538419241,0,0.003483288222923875,0
1905948078#1394397775,1,0.8543005585670471,1
1701333916#1374772535,0,0.49616125226020813,0
3557197892#2247165276,0,0.00046022451715543866,0
1537709311#4209814745,0,0.4866749048233032,0
4572636295#4535941097,0,0.22511273622512817,0
5037293131#4898626808,0,0.00067118089646101,0
5096293410#1457252585,0,0.00028496532468125224,0
2026258521#2026258520,0,0.4328593313694,0
4354044382#1416528046,0,0.04292761906981468,0
1639219119#2359435242,0,0.0015507828211411834,0
14613469834#4535949395,1,0.7352831959724426,1
4589595738#4619195159,0,0.25144919753074646,0
4451288784#3446029040,0,0.8833253383636475,1
2058563113#202363939789,0,0.005690248683094978,0
1437868238#4628867825,0,0.00043123873183503747,0
2068436073#4129122420,0,0.0013479134067893028,0
1640340946#1811606488,1,0.7050690650939941,1
102514982310#1914706723,0,0.0007506690453737974,0
4176217131#3032709817,0,0.8982729315757751,1
2114716134#3903296442,0,0.456478476524353,0
4944579314#2055886100,0,0.022807681933045387,0
2275666316#1711687490,0,0.003468126757070422,0
