category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.2981366459627329,800,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Möbel & Wohnen,0.25190839694656486,644,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Möbel & Wohnen,0.0,293,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Kleidung & Accessoires,0.2857142857142857,210,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Elektronik & Computer,0.5416666666666666,198,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Möbel & Wohnen,0.5161290322580645,184,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.5142857142857142,174,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Sport & Freizeit,0.14285714285714285,165,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Auto & Motorrad,0.35294117647058826,126,50cc50rnd,050un,large,NaiveBayes,1
Spielzeug & Baby | Spielzeug & Baby,0.717948717948718,113,50cc50rnd,050un,large,NaiveBayes,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.48,109,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Spielzeug & Baby,1.0,86,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.8,72,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Spielzeug & Baby,0.0,68,50cc50rnd,050un,large,NaiveBayes,1
Sport & Freizeit | Sport & Freizeit,0.3829787234042553,66,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6428571428571429,59,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Werkzeug & Baumarkt,0.25,58,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.6666666666666666,58,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Möbel & Wohnen,1.0,56,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,1.0,51,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.5714285714285714,45,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Sport & Freizeit,0.2222222222222222,37,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.4444444444444444,35,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5,35,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Spielzeug & Baby,1.0,32,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,large,NaiveBayes,1
Spielzeug & Baby | Werkzeug & Baumarkt,1.0,26,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,large,NaiveBayes,1
