Corner Case,Train Group,Gold Group,Train Words,Gold Words,Shared Words,Test-only Words,Train Tokens,Gold Tokens,Shared Tokens,Test-only Tokens
20cc80rnd,20cc80rnd_small,20cc80rnd_000,17598,17323,10055,7268,10081,10140,8027,2113
20cc80rnd,20cc80rnd_small,20cc80rnd_050,17598,15386,8483,6903,10081,9439,7407,2032
20cc80rnd,20cc80rnd_small,20cc80rnd_100,17598,14689,6164,8525,10081,9496,6728,2768
20cc80rnd,20cc80rnd_medium,20cc80rnd_000,21691,17323,11308,6015,11282,10140,8534,1606
20cc80rnd,20cc80rnd_medium,20cc80rnd_050,21691,15386,9580,5806,11282,9439,7861,1578
20cc80rnd,20cc80rnd_medium,20cc80rnd_100,21691,14689,6860,7829,11282,9496,7152,2344
20cc80rnd,20cc80rnd_large,20cc80rnd_000,33250,17323,13528,3795,13902,10140,9279,861
20cc80rnd,20cc80rnd_large,20cc80rnd_050,33250,15386,11023,4363,13902,9439,8433,1006
20cc80rnd,20cc80rnd_large,20cc80rnd_100,33250,14689,8017,6672,13902,9496,7844,1652
50cc50rnd,50cc50rnd_small,50cc50rnd_000,16882,16808,10271,6537,9923,9934,7998,1936
50cc50rnd,50cc50rnd_small,50cc50rnd_050,16882,15564,8641,6923,9923,9567,7433,2134
50cc50rnd,50cc50rnd_small,50cc50rnd_100,16882,14893,6023,8870,9923,9251,6542,2709
50cc50rnd,50cc50rnd_medium,50cc50rnd_000,20211,16808,11328,5480,10969,9934,8473,1461
50cc50rnd,50cc50rnd_medium,50cc50rnd_050,20211,15564,9590,5974,10969,9567,7863,1704
50cc50rnd,50cc50rnd_medium,50cc50rnd_100,20211,14893,6622,8271,10969,9251,6918,2333
50cc50rnd,50cc50rnd_large,50cc50rnd_000,30470,16808,13226,3582,13591,9934,9159,775
50cc50rnd,50cc50rnd_large,50cc50rnd_050,30470,15564,11423,4141,13591,9567,8553,1014
50cc50rnd,50cc50rnd_large,50cc50rnd_100,30470,14893,7729,7164,13591,9251,7584,1667
80cc20rnd,80cc20rnd_small,80cc20rnd_000,15818,14959,9683,5276,9492,9185,7671,1514
80cc20rnd,80cc20rnd_small,80cc20rnd_050,15818,14588,8062,6526,9492,8811,6921,1890
80cc20rnd,80cc20rnd_small,80cc20rnd_100,15818,13203,5191,8012,9492,8509,6059,2450
80cc20rnd,80cc20rnd_medium,80cc20rnd_000,18961,14959,10810,4149,10410,9185,8070,1115
80cc20rnd,80cc20rnd_medium,80cc20rnd_050,18961,14588,8949,5639,10410,8811,7260,1551
80cc20rnd,80cc20rnd_medium,80cc20rnd_100,18961,13203,5680,7523,10410,8509,6344,2165
80cc20rnd,80cc20rnd_large,80cc20rnd_000,26634,14959,12270,2689,12472,9185,8605,580
80cc20rnd,80cc20rnd_large,80cc20rnd_050,26634,14588,10343,4245,12472,8811,7840,971
80cc20rnd,80cc20rnd_large,80cc20rnd_100,26634,13203,6503,6700,12472,8509,6877,1632
