category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.4155844155844156,847,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.2708333333333333,828,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.13333333333333333,350,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.5263157894736842,241,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.2692307692307692,192,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.45161290322580644,160,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.3076923076923077,153,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.43243243243243246,144,80cc20rnd,050un,medium,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4727272727272727,137,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.2,125,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,106,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.47368421052631576,73,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.7272727272727273,62,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.35294117647058826,60,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.5714285714285714,58,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.5714285714285714,55,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,48,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.6,38,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.4,32,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,31,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.4,23,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.4,22,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,1.0,22,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.4,20,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.0,17,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,0.25,14,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,14,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Elektronik & Computer,1.0,9,80cc20rnd,050un,medium,RandomForest,3
