category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.21251475796930341,847,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.2536231884057971,828,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.037142857142857144,350,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.11203319502074689,241,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.19791666666666666,192,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.10625,160,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.29411764705882354,153,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.2916666666666667,144,80cc20rnd,050un,medium,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2116788321167883,137,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.064,125,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.009433962264150943,106,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.273972602739726,73,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.04838709677419355,62,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.18333333333333332,60,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.05172413793103448,58,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.10909090909090909,55,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.10416666666666667,48,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.02127659574468085,47,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.021739130434782608,46,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.021739130434782608,46,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.10526315789473684,38,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,0.029411764705882353,34,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.28125,32,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.12903225806451613,31,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.13043478260869565,23,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.2727272727272727,22,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,22,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.15,20,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.05555555555555555,18,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.17647058823529413,17,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,0.42857142857142855,14,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.14285714285714285,14,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,RandomForest,3
