category_pair,f1,total_count,cc,un
Kleidung & Accessoires | Kleidung & Accessoires,0.6941176470588235,561,50cc50,000un
Möbel & Wohnen | Möbel & Wohnen,0.7769784172661871,532,50cc50,000un
Elektronik & Computer | Elektronik & Computer,0.90625,361,50cc50,000un
Elektronik & Computer | Möbel & Wohnen,0.8780487804878049,287,50cc50,000un
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,273,50cc50,000un
Elektronik & Computer | Kleidung & Accessoires,0.3333333333333333,220,50cc50,000un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.9333333333333333,195,50cc50,000un
Möbel & Wohnen | Werkzeug & Baumarkt,0.8235294117647058,179,50cc50,000un
Auto & Motorrad | Auto & Motorrad,0.7272727272727273,145,50cc50,000un
Kleidung & Accessoires | Sport & Freizeit,0.625,137,50cc50,000un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.6666666666666666,116,50cc50,000un
Spielzeug & Baby | Spielzeug & Baby,0.8846153846153846,115,50cc50,000un
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,105,50cc50,000un
Elektronik & Computer | Sport & Freizeit,0.5,91,50cc50,000un
Möbel & Wohnen | Spielzeug & Baby,1.0,67,50cc50,000un
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50,000un
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50,000un
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,56,50cc50,000un
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50,000un
Auto & Motorrad | Elektronik & Computer,1.0,52,50cc50,000un
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50,000un
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50,000un
Sport & Freizeit | Sport & Freizeit,0.7619047619047619,45,50cc50,000un
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50,000un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,43,50cc50,000un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.7619047619047619,42,50cc50,000un
Gesundheit & Pflege | Möbel & Wohnen,1.0,36,50cc50,000un
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50,000un
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,30,50cc50,000un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50,000un
"Bücher, Filme & Musik | Spielzeug & Baby",1.0,28,50cc50,000un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50,000un
Elektronik & Computer | Gesundheit & Pflege,1.0,27,50cc50,000un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50,000un
Gesundheit & Pflege | Kosmetik & Drogerie,1.0,18,50cc50,000un
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50,000un
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50,000un
Elektronik & Computer | Lebensmittel & Getränke,1.0,14,50cc50,000un
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50,000un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50,000un
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50,000un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,12,50cc50,000un
Gesundheit & Pflege | Gesundheit & Pflege,1.0,11,50cc50,000un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50,000un
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50,000un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50,000un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50,000un
Gesundheit & Pflege | Sport & Freizeit,1.0,8,50cc50,000un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50,000un
Bürobedarf | Möbel & Wohnen,0.0,7,50cc50,000un
Bürobedarf | Elektronik & Computer,1.0,7,50cc50,000un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50,000un
Lebensmittel & Getränke | Sport & Freizeit,1.0,6,50cc50,000un
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50,000un
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50,000un
Haustier & Tierbedarf | Spielzeug & Baby,0.8,6,50cc50,000un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50,000un
Bürobedarf | Spielzeug & Baby,1.0,6,50cc50,000un
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50,000un
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50,000un
"Bücher, Filme & Musik | Bürobedarf",1.0,5,50cc50,000un
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,5,50cc50,000un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50,000un
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50,000un
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50,000un
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,3,50cc50,000un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50,000un
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50,000un
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50,000un
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50,000un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50,000un
Bürobedarf | Bürobedarf,0.0,2,50cc50,000un
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50,000un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50,000un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50,000un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50,000un
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50,000un
Kleidung & Accessoires | Kleidung & Accessoires,0.5897435897435898,800,50cc50,050un
Möbel & Wohnen | Möbel & Wohnen,0.6282722513089005,644,50cc50,050un
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,293,50cc50,050un
Elektronik & Computer | Kleidung & Accessoires,0.42105263157894735,210,50cc50,050un
Elektronik & Computer | Elektronik & Computer,0.8461538461538461,198,50cc50,050un
Elektronik & Computer | Möbel & Wohnen,0.8387096774193549,184,50cc50,050un
Möbel & Wohnen | Werkzeug & Baumarkt,0.9523809523809523,174,50cc50,050un
Kleidung & Accessoires | Sport & Freizeit,0.6111111111111112,165,50cc50,050un
Auto & Motorrad | Auto & Motorrad,0.8235294117647058,126,50cc50,050un
Spielzeug & Baby | Spielzeug & Baby,0.9777777777777777,113,50cc50,050un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8627450980392157,109,50cc50,050un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50,050un
Kleidung & Accessoires | Spielzeug & Baby,1.0,86,50cc50,050un
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,72,50cc50,050un
Möbel & Wohnen | Spielzeug & Baby,0.0,68,50cc50,050un
Sport & Freizeit | Sport & Freizeit,0.7692307692307693,66,50cc50,050un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.8695652173913043,59,50cc50,050un
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,58,50cc50,050un
