Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: DEKOWE Name: Sisal rug ""Mara S2 with special border"", rectangular, 100% sisal, also available as runner, living room, 53373525-0 beige 5 mm Price: 107.99 Description: Bring a piece of nature into your home with this high-quality, hard-wearing sisal rug. The rug, made of 100% sisal, impresses with its natural character and timeless design. With the many colours and sizes available, you can easily combine this rug with your furnishings. It suits any interior style—whether kitchen, hallway or living room—this rug fills your home with cozy elegance and comfort. Its moisture-regulating properties help improve the indoor climate. The slightly heathered and glossy colours demonstrate the authenticity and purity of this natural product. The sisal rug is fully edged with an easy-care polyester border and comes with a non-slip backing. We recommend using a rug pad to provide long-term protection for even high-quality subfloors.","Brand: DEKOWE Name: Sisal rug ""Mara S2 with border"", rectangular, flatweave, Material: 100% sisal, living room, 87991554-0 gray 5 mm Price: 103.99 Description: With this high-quality and durable sisal rug you bring a piece of nature into your home. The rug made from 100% sisal impresses with its natural character and timeless design. Thanks to the many colors and sizes, you can easily combine this rug with your furnishings. It suits any interior style — whether kitchen, hallway or living room — this rug fills your home with cozy elegance and comfort. Due to its moisture-regulating property, this rug helps to improve the indoor climate. The subtly variegated and glossy colors reflect the authenticity and purity of this natural product. The sisal rug is finished all around with a low-maintenance polyester border and is supplied with a non-slip backing. We recommend using a rug pad to provide lasting protection for even high-quality subfloors.",29607392514#5163452200,No,0,0,1,0.0005521250000000001,1
Brand: zwei Name: ZWEI Women's backpack OLLI O13 15l graphite Price: 79.9 Description: ZWEI Women's backpack OLLI O13 15l graphite,"Brand: zwei Name: ZWEI Olli backpack, silver, women's Price: 79.99 Description: Features: Color: BEIGE cream; Material: Polyester, polyurethane; Dimensions: 28 x 33 x 12 cm; Features: Adjustable shoulder strap(s), tablet compartment",2061441544#4514271066,No,0,0,1,0.000273875,1
"Brand: kneer Name: Kneer Fitted Sheet EASY-STRETCH Q25 kneer blue Price: 29.95 Description: Looking for the right one... With the Kneer EASY-STRETCH fitted sheet you have found exactly that. With its refined material blend of 95% cotton and 5% elastane, the Kneer EASY-STRETCH fitted sheet is extremely stretchable lengthwise and crosswise. This makes it also excellent for extra-high mattresses and waterbeds. It offers very high lying comfort and is particularly soft on the skin. Thanks to its high-quality workmanship with sewn corners, all-around elastic and an additional tunnel hem, we guarantee a perfect fit on the mattress. From the large color spectrum you will find exactly the right match for your bedding. The Kneer EASY-STRETCH fitted sheet is particularly easy-care and washable up to 60°C (white colored). Our tip: To keep the colors bright, we recommend washing separately before first use and using a detergent without optical brighteners. Of course, the Kneer Easy-Stretch fitted sheet is awarded the OEKO-TEX label. Version: Easy Stretch, Quality 25. Characteristics: exceptionally soft and stretchable, extremely stretchable lengthwise and crosswise. Weight: approx. 180 g m². Height (approx. cm): up to approx. 30 cm mattress height. Scope of delivery: 1 fitted sheet. Delivery condition: ready to use. Washing: washable up to 60°C, suitable for tumble drying. Additional information: All Kneer products comply with Oeko-Tex Standard 100. Miscellaneous: Returns of fitted sheets are only possible for hygiene reasons in the unopened original packaging.","Brand: Kneer Name: Kneer, mattress cover Easy-Stretch 180 200x200 220 green Price: 41.1428571429 Description: Exceptionally soft and extremely stretchable fitted sheet for extra-high mattresses, suitable for box-spring and waterbeds up to 30 cm. Material: 95% cotton, 5% elastane; 180 g m². Care: washable up to 60°C, tumble-dryer safe. Certified according to Oeko‑Tex Standard 100, product class II (Test No. 95.0.4039, Hohenstein Institute).",1401982309#4945702240,No,0,0,1,0.0005967500000000001,1
"Brand: L'ORÉAL PARIS Name: Makeup Perfect Match R1 C1 Price: 8.75 Description: Because every skin tone is unique, L'ORÉAL PARIS Perfect Match Foundation 1.R 1.C impresses as a skin-tone-adapting makeup. It blends perfectly with the color and texture of the skin. The foundation leaves a pleasant, lightweight feel and provides 24-hour hydration.",Brand: L'ORÉAL PARIS Name: Makeup Perfect Match D3 W3 Price: 8.75 Description: The skin-tone adapting Makeup Perfect Match D3 W3 from L'ORÉAL PARIS blends perfectly with the color and texture of the skin. Available in 9 shades with SPF 17 – from light to dark and from warm to cool tones.,2060192911#2060192915,No,0,0,1,0.000329,1
"Brand: Vaude Name: Vaude Men's Jacket Cyclist Softshell, black, M, 41662 cycling jacket Price: 156.31 Description: Vaude Men's Jacket Cyclist Softshell, black, M, 41662 cycling jacket","Brand: VAUDE Name: VAUDE Cyclist Winter Softshell Jacket Men black S 2020 Bike Jackets Price: 164.99 Description: Type: Softshell jacket; Season: Autumn Winter; Function: windproof, water-repellent; Intended use: everyday tour   travel; Seams: flatlock seams; Special features: PFC-free; Safety features: reflective elements; Zipper details: full-length, windproof zipper; Pockets: 2 covered front pockets with zipper; Weight: 800 g; Material: Main fabric: 100% polyester - Membrane: 100% polyurethane - Lining: 100% polyester; Surface coating: yes; Size information: size fits true to size; Fit: regular fit; Details: pre-shaped sleeve, extended back panel, partly elastic sleeve cuff, set-on hood with width adjustment, decorative embossing, 100% windproof, breathable and water-repellent, comfortable cut for everyday cyclists, produced in an environmentally friendly way",2016866277#2056078364,No,0,0,1,0.000410375,1
"Brand: Garmin Name: Garmin 010-02563-06 Instinct 2S GPS Smartwatch Red Price: 349.9 Description: Multisport watch with diverse health and fitness tracking features, built to military standard, power-saving MIP display, display size 21 mm, 156 x 156 pixels, 24 7 heart rate monitoring, Pulse Ox, VO2max measurement, Body Battery™, fitness tracker, daily goal, calories and sleep behavior, Sleep Score, Health Snapshot™, 30 sports apps, GPS GLONASS Galileo for fast positioning, barometric altimeter, 3-axis compass, route and TrackBack™ navigation, smart notifications, incident detection and automatic incident alert, Bluetooth Smart and ANT+, Garmin Connect app, displays time, calendar, weather forecast, alarm, stopwatch and timer, rugged fiber-reinforced polymer case, chemically strengthened glass, waterproof to 10 bar, dimensions 40 x 40 x 13.3 mm, battery life: up to 22 hours, silicone strap with pin buckle, charging data cable","Brand: Wesco Name: Wesco Bread Bin - Single Elly - Red Price: 42.95 Description: A genuine retro gem for a smaller kitchen, the Single Elly bread bin is ideal for storing bread, pastries, cakes or other treats. Ventilation holes ensure optimal air circulation so everything stays fresh longer. Solid metal hinges and the metal handle make the Single Elly virtually indestructible. In classic white the nifty box simply looks good and can be easily combined with existing accessories. Product details: Approx. dimensions: Width: 32 cm Depth: 19.4 cm Height: 14 cm Material: high-quality sheet steel, powder-coated Handle and hinges made of metal Not dishwasher safe Contents of delivery: 1 x Wesco Bread Bin Single Elly - Red Decorative items shown are not included.",4450888165#1423044582,No,0,0,1,0.000518875,1
Brand: Coccinelle Name: Coccinelle Liya Suede Handbag Ardesia Price: 321.9 Description: This fine COCCINELLE handbag gives you elegance and style. The two roomy main compartments offer plenty of space and storage for all your belongings. You can keep them sorted and organized in the extra pockets. Dimensions: 30 x 25 x 9 cm,"Brand: Coccinelle Name: COCCINELLE shoulder bag Firenze Suede 1803 Price: 419.9 Description: Size text Size , 34 x 14.5 x 25, Material Material , soft suede leather and details of grained leather; inside: polyester, Lining , Polyester, Color Color , Ardesia, Details Bag closure , flap and push-lock, Interior features , mobile phone pocket, Measurements Width , 34 cm, Height , 25 cm, Depth , 14.5 cm, Volume , 12 l,",109765155485#111110399548,No,0,0,1,0.000359625,1
"Brand: ASICS Name: Asics GEL-Pulse 13 Women - Women Price: 100.0 Description: Elevate your game in these ASICS GEL-Pulse 13 sneakers for women. These running shoes in classic black feature a technical jacquard mesh upper for a breathable feel. They have a tonal lace closure to lock you in, plus a padded ankle collar. Underfoot, these trainers have a lightweight midsole equipped with restructured AMPLIFOAM cushioning and ASICS' legendary GEL technology for a soft yet responsive ride, whether you're running or training. They have a grippy rubber outsole and feature the signature ASICS branding.","Brand: Nature Box Name: Nature Box Nourishing Care Shampoo 385 ml Women Price: 4.99 Description: Extra nutrients for the hair. The Nourishing Care Shampoo from Nature Box gives hair an intensive care boost. The vegan formulation with cold-pressed argan oil is certified as natural cosmetics according to the COSMOS NATURAL standard and provides a wonderfully cared-for hair feel. The best part: sustainability is the focus of the packaging – it is made from 98% social plastic that was collected, recycled and then reprocessed.",4624086112#3395466908,No,0,0,1,0.00039462499999999996,1
Brand: Pierre Cardin Name: Pierre Cardin women's watch CPI.2024 Price: 88.06 Description: Pierre Cardin women's watch CPI.2024,"Brand: OTTO products Name: Comfort foam mattress Ellita, OTTO products, 23 cm high, foam density: 30, With plastic from the world's oceans for cleaner seas 100 cm x 200 cm x 23 cm Price: 219.99 Description: Top feature Top features, Extra high for comfortable getting in and out - The higher the mattress, the easier and more comfortable it is to get in and out. This allows even low bed frames to be upgraded with more comfort by simply changing the mattress., Details Sleep position, Side sleeper Back sleeper, Number of comfort zones, 7, Firmness level, 3, Body weight from, 81 kg, Body weight up to, 100 kg, Number of mattress cores, 1, Age group, Children and adolescents Adults Seniors, Color, white, Equipment & features Number of handles, 4 pcs., Allergy information, Suitable for house dust allergy sufferers, Mattress properties, suitable for adjustable slatted frames usable as a flippable mattress, Mattress cover properties, removable with zipper separable, Dimensions & weight Width, 100 cm, Length, 200 cm, Height, 23 cm, Weight, 19 kg, Cover type, double jersey, Material composition, Cover: 100% polyester. Quilting filler: 100% polyester, Care instructions, 60°C gentle wash suitable for tumble drying, Core construction Core construction, Top layer: 7-zone Ortho-Fit hybrid foam topper (39 kg m3, height approx. 5 cm)   Core: 7-zone comfort foam core (30 kg m3, height approx. 16 cm), Additional information Warranty (core), 5 year(s), Scope of delivery Number of pieces, 1 pc., Delivery, rolled, Ordering notes Foam color note, The colors of the mattress cores may differ from the illustration because they can be produced in different colors., Slatted frame note, We recommend that when changing the mattress you also use a new slatted frame. Please note that for the bed size 160 200 cm = 2 x 80 200 cm slatted frames, for size 180 200 cm = 2 x 90 200 cm slatted frames and for size 200 200 cm = 2 x 100 200 cm slatted frames are required. For the sizes 80 190 cm and 90 190 cm these are special sizes, please check your bed dimensions again. A slatted frame with at least 28 slats (for 200 cm length) is recommended. Before placing your order, you should definitely measure the internal dimensions of the bed frame., Product details Brand information, OTTO products is a modern-minimalist brand whose products aim to be timeless and durable as well as natural and sustainable. For OTTO products, the quick implementation of a trend is not important. Instead, the values of consistency, fairness and responsibility count most - in the products and their production.",3929215225#1659519065,No,0,0,1,0.000742875,1
"Brand: Blanco Name: BLANCO ALTA Compact kitchen faucet   compact single-lever mixer SILGRANIT look in Silgranit white-chrome   high-pressure Price: 173.37 Description: Slim faucet with an aesthetic design   compact shape makes this tap especially suitable for smaller sinks. Practical control lever for precise adjustment of water flow and temperature   extended reach thanks to 360° swivel spout   front section of spout rotatable. Durable kitchen faucet made from selected materials, certified quality   patented aerator for reduced limescale build-up. Thanks to flexible connection hoses of 450 mm length, easy to install even under difficult installation conditions   high-pressure faucet. Scope of delivery: 1 x two-tone faucet for sink, swivel spout, white, chrome (max. tap height: 218 mm, max. worktop thickness: 45 mm), incl. flexible hoses","Brand: SANTA TINA Name: E-compact scooter Como2 45 km h, Color:Dark Red, Version:12Ah Battery Price: 1699.0 Description: Como2 45 km h lithium-ion battery in 2 versions TOP FEATURES:Already over 5,000 satisfied e-scooter customersTrend-setting e-scooter with 1500 watt rear hub motor – for up to 2 personsMaintenance-free riding comfort – up to 45 km h and up to 60 km range* (our Eco standard)Includes two lockable storage compartmentsWith EU type-approval (COC) and approved according to StVZORobust frame – full suspension – double-braked – pneumatic tiresPowerful 60 volt lithium-ion batteryFully body-covered – in trendy colorsPermitted gross weight up to 212 kgIncludes 2 years pick-up serviceThe E-compact scooter 'Como2' 45 km h – riding comfort with Easy Rider feeling!Cruise through the streets in lowrider style. The E-scooter 'Como2' sets new standards in design and handling: thanks to its extra-wide tires you sit perfectly on the road and can travel comfortably with up to 2 persons.*Important notes on rangeThe km range of the vehicle is influenced by several factors: defensive or aggressive riding style of the rider (constant full throttle or not), payload: weight of the rider and luggage, topology of the route: flat terrain or hilly sections, road surface characteristics: gravel roads, cobblestones, asphalt, etc., low tire pressure, environmental conditions such as headwind, wet road surface, etc., climate or temperature and humidity. Under optimal conditions (straight, paved road, no headwind, dry weather, load of approx. 70 kg and defensive riding) the vehicle achieves the stated range. The range can be significantly reduced under adverse conditions. E-scooter with TOP equipment:Motor drive: rear hub motor (brushless and maintenance-free)Motor controller: integrated in the chassisMotor power: 1500 wattsBattery: lithium-ion battery (maintenance-free)Voltage: 60 volt   12 or 20 AhBattery capacity: 720 or 1200 WhComplete charge cycles: up to approx. 1000 (if maintenance instructions are followed)Installation type: battery integrated under the seat – removable, also for external chargingBattery charging time: approx. 6 to 8 hoursmax. range* (our Eco standard) up to: 60 kmTop speed: up to 45 km h (depending on weather, road conditions, environment and weight)max. climbing ability: approx. 15%Frame bodywork: robust frame, fairing made of high-quality plasticTransmission: automatic – continuously adjustable via throttle gripBrakes: hydraulic disc brakes front and rearTires: 8-inch pneumatic tires with valve 225 55-8, Ø 45 cmSteering: chopper-style handlebarControl unit: key switch and continuously adjustable twistgrip control, multifunction LCD display with speedometer, battery level indicator and headlight indicatorFront lighting: LED headlight with daytime running light and indicatorsRear lighting: LED taillight with brake light function and indicatorsSeat bench: comfort seat made of high-quality artificial leather, 2-part including storage compartment under the seatSuspension: comfort dual suspensionSplash guards: front and rearStand: side stand with safety cut-offFootboard: weather-resistant, non-slip and extra largeMirrors: rearview mirrors left and rightDimensions: approx. L 185 x W 88 x H 134 cm (incl. mirrors)Battery weight approx.: 4.4 or 6.6 kgWeight incl. battery approx.: 59.4 or 61.6 kgPermitted gross weight approx.: 212 kgColor: dark blue, dark red, black or whiteIncluded in delivery: vehicle, battery, charger, attachments such as mirrors, user manual, EU type-approval (COC)Legal information and notes:Driver's license: minimum age 16 years (§ 10 FeV): driving license class AM is required; this is part of license classes A, B and T.Insurance license plate: insurance and license plate required (moped plate). An EU type-approval (COC) is included with the vehicle.Helmet requirement: wearing a helmet is mandatory.Approval: StVZO-approved, with EU type-approval (COC). Use on roads without minimum speed limit and for mopeds permitted",2115678997#4435566465,No,0,0,1,0.00114975,1
