Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: TechniSat Name: TechniSat DigitalRadio 3 - Portable - Analog & Digital - DAB+, FM - 87.5 Price: 403.0 Description: TechniSat DigitalRadio 3 - Portable - Analog & Digital - DAB+, FM - 87.5\n\nProduct details\nMPN: 0004 3913\n\nEAN: 4019588439139\n\nProduct specifications\nRadio Radio type Portable Tuner type Analog & Digital Supported bands DAB+, FM Digital FM radio 87.5 - 108 MHz DAB III band range 174 - 240 MHz Number of preset stations 20 Radio Data System (RDS) Yes\nFeatures Playback MP3 Yes Thermometer No Projection No Product color Black, Silver, Walnut On-screen display (OSD) Yes Audible signals Yes Antenna type External\nConnections and interfaces USB Connectivity Yes Headphone outputs 1 Headphone connectivity 3.5 mm AUX input Yes USB charging port Yes DC jack Yes\nScreen Built-in display Yes Display type OLED\nClock Integrated clock Yes Alarm clock Yes Sleep timer Yes Snooze function Yes\nPower Power source AC, DC AC input voltage 230 V AC Input frequency 50 Hz DC input voltage 12 V\nOther features Docking station included No Apple docking compatibility Not specified.","Brand: Samyang Name: Samyang 8mm Fisheye F 3.5 MC Pentax CSII Price: 297.95 Description: Order the Samyang 8mm Fisheye F 3.5 MC Pentax CSII at Photospecialist.de. The specialist for photo and video equipment. We stand for top-quality products, competent advice, excellent service and competitive prices.",4441056785#2058489457,No,0,0,1,0.00049175,1
"Brand: Delsey Name: Delsey Segur 2.0 4-wheel cabin trolley 55 cm suitcase & trolleys blue Price: 248.99 Description: Robust cabin trolley from Delsey’s Segur 2.0 series made of durable polycarbonate. The spacious main compartment offers plenty of room and features a mesh pocket and a cross packing strap for optimal organization and is secured with a TSA lock. Locking telescopic handle and four smooth-running wheels make this trolley the perfect travel companion. Product details: 4 wheels Cabin (up to 56 cm) Material: polycarbonate External dimensions (LxWxH): 35 cm x 25 cm x 55 cm Weight in kg: 2.90 kg Additional features: zippered compartment, mesh pocket, cross packing strap, locking telescopic handle, carry handle, divider, internal packing straps, zipper, TSA lock","Brand: Delsey Name: Delsey hard-shell trolley Turenne, 4 wheels, polycarbonate, blue Price: 359.2 Description: Appearance Style: 4-wheel trolley, Color: night blue, Dimensions: Width: 54 cm, Height: 82 cm, Depth: 30 cm, Weight: 3.90 kg, Volume: 120 l, Material: Polycarbonate, Interior material: textile, Details: Number of wheels: 4, Type of lock: TSA lock, Type of closure: zipper, Interior features: locking (adjustable) handle, cross packing straps, zip pocket, interior pocket(s), laundry compartment, Exterior features: carry handle, Luggage type: hard luggage",4855192008#3931035425,No,0,0,1,0.0004725,1
"Brand: Liedeco Name: Side-pull roller blind LIEDECO ""Uni"" roller, size 240 cm x 92 cm, green (leaf green) blackout roller blind Price: 48.99 Description: A roller blind is a textile fabric that can be wound up and down on a metal tube. Roller blinds always create a cozy atmosphere and thus a homely room appearance. The side-pull roller blind is one of the most popular indoor sun protection systems. The fabric is operated via a side-pull mechanism with a bead chain. This allows the tube to be adjusted easily and steplessly to the desired extension length. The blind can be easily mounted to the wall or ceiling using the supplied mounting brackets. The friendly colours give you plenty of scope for implementing your creative room ideas. The chain drive can be mounted either on the left or the right. Please note: two to three turns should always remain on the roller tube, as the fabric is glued to the tube. However, the specified length is always guaranteed. Mounting options: wall mounting, ceiling mounting, clamp bracket mounting (clamp brackets are available separately). Care instructions: wipeable, UV- and moisture-resistant, colourfast. Material properties: privacy and glare protection, sun protection. Please note that the fabric is approximately 4 cm narrower than the specified order width.","Brand: Liedeco Name: Liedeco Side-Draw Roller Blind Plain, Blackout, Energy-Saving, With Drilling 240 cm, 92 cm Green Blinds Shades Price: 39.19 Description: A roller blind is a textile fabric that can be wound and unwound over a metal tube. Roller blinds always create a cozy atmosphere and thus a homely room appearance. The side-draw roller blind is one of the most highly rated interior sun protection systems. The fabric is operated via a side-pull mechanism with a ball chain. This allows the tube to be easily and steplessly adjusted to the desired extension length. The blind can be easily mounted to the wall or ceiling using the supplied mounting brackets. The friendly colours give you plenty of scope for implementing your creative room ideas. The chain drive can be installed on either the left or right side. Please note: there should always be two to three wraps remaining on the roller tube, as the fabric is glued to the tube. The specified length is nevertheless always guaranteed. Mounting options: wall mounting, ceiling mounting, clamp bracket mounting (clamp brackets are available separately). Care instructions: wipeable, UV- and moisture-resistant, colourfast. Material properties: privacy and glare protection, sun protection. Please note that the fabric is approx. 4 cm narrower than the specified order width.",18465850062#4589801151,Yes,1,1,1,0.00066325,0
"Brand: Tristar Name: Tristar stainless steel deep fryer - with 2 liter capacity, cold zone function and adjustable thermostat up to 190°C, FR-6919 Price: 43.99 Description: Product type: Deep fryer | Max. power in W: 800 | Fat-free frying: no | Material: Stainless steel | Timer: no | Overheat protection: yes | Oil volume in l: 2",Brand: Sharp Name: Sharp SJ-BA20DHXAD-EU Fridge   Freezer Combination Price: 649.9 Description: Specifications Device category Fridge   Freezer Combination Design Freestanding Number of exterior doors 2 Door hinge Right Number of compressors 1 Climate class T SN Control type Electronic Refrigerator compartment Net capacity of refrigerator compartment in l 266 GentleAirFlow Yes Number of drawers for perishable food 1 (at approx. 0°C) Number of drawers with humidity control 1 Number of fruit & vegetable drawers 0 Number of shelves 3 Bottle rack made of chrome-plated metal 0 Interior door equipment Number of door bins 3 Number of door bins for large bottles 1 AdaptLift Freezer compartment Net capacity of freezer compartment in l 101 Position of freezer compartment Bottom Number of freezer drawers 3 Star rating 4 Freezing capacity in 24 hours in kg 8 Electrical connection up to G) (EU 2017 1369) D Net capacity total fridge & freezer in l 366 Sound power level in dB re 1 pW 39 Airborne noise emission class (A to D) (EU 2017 1369) C Energy consumption in 365 days in kWh 200 Energy consumption in 24 hours in kWh 0.547 Rated power in W 180 Dimensions and weights Device dimensions (W x D x H) in mm 595x650x2010 Packaged device dimensions (W x D x H) in mm 664x713x2066 Net Gross weight in kg 81 87 Device placement:Freestanding Product colour:Black Built-in display:Yes Door hinge:Right Control:Touch Display placement:On door Usable capacity total unit:367 l Climate category:SN-T Noise emission class:C Noise level:39 dB Minimum operating temperature:10 °C Maximum operating temperature:43 °C Usable capacity refrigerator:266 l Anti-Frost function (refrigerator):Yes Multi-airflow system (refrigerator):Yes Refrigerator - number of shelves:4 Number of vegetable drawers:1 Refrigerator interior light:Yes Lamp type:LED Automatic defrost (refrigerator):Yes Refrigerator door shelves:4 Freezer position:Bottom Usable capacity freezer:101 l Freezing capacity:8 kg 24h Star rating:4* Anti-Frost function (freezer):Yes Freezer - number of shelves:3 Freshness compartment:Yes Annual energy consumption:200 kWh Rated power:180 W Scale:A to G Width:595 mm Depth:600 mm Height:2010 mm Weight:81 kg Width in cm:59.5 Depth in cm:65 NoFrost system:yes Number of compressors:1 Freezer position:bottom Fridge usable capacity in liters:266 Freezer usable capacity in liters:101 Number of doors:2 Total usable capacity in liters:367 Shelf material:Glass Height in cm:201 Noise emissions dB(A) re1 pW:39 Construction:freestanding Airflow system:yes Fridge and freezer separately controllable:yes Display:yes Number of drawers:0 Front colour:Grey Front material:Metal Annual energy consumption in kWh 200 Dimensions in cm (W x H x D): Type:,4206160273#4970014021,No,0,0,1,0.000839125,0
Brand: LEGO Name: City robbery with Mo Price: 43.08 Description: City robbery with Mo,Brand: Happy Dog Name: Happy Dog NaturCroq Beef with Rice Dog Food 15 kg Price: 34.95 Description: Cheap Happy Dog NaturCroq Beef with Rice Dog Food 15 kg,1321408657#2058207302,No,0,0,1,0.0002415,1
"Brand: Philips Name: Philips BRI920 Lumea Advanced BRI920 00 IPL Hair Removal Device, 18 8 Stainless Steel, Red White Price: 280.0 Description: Philips Lumea Advanced BRI920 00 IPL Hair Removal Device","Brand: Emsa Name: Emsa Travel Thermal Mug White 360 ml, Stainless Steel Price: 26.5 Description: Material: Stainless steel, Color: white",4302208677#4259834054,No,0,0,1,0.00026425,1
"Brand: Ploß Name: Ploß Dining Chair ""Vigo"" steel-gray melange Price: 230.9 Description: Ploß Dining Chair Vigo Great rattan weave! The Vigo dining chair from Ploß is made of half-round polyrattan weave in steel-gray melange. The result: a high-quality chair with long-lasting durability and stunning charm. Thick seat and back cushions in slate gray provide comfortable seating. The backrest is continuously adjustable via a gas spring. A great chair for the conservatory, terrace, or garden. A wonderful feeling, a desirable seat and a visual enhancement for outdoor areas. Polyrattan weave combined with teak is a sought-after variant. We offer both. Classic, beautiful dining chair! Product description: Ploß Dining Chair Vigo - half-round polyrattan weave steel-gray melange - powder-coated aluminum frame - incl. seat and back cushions in slate gray - polyester 220 g m2 - with cross seam - backrest continuously adjustable via gas spring - weatherproof, UV-resistant and low maintenance - item is delivered assembled - an item from Ploß Dimensions: Width: 60 cm Depth: 68 cm Height: 111 cm Seat width: 49 cm Seat depth: 50 cm Seat height: 49 cm Armrest height: approx. 67 cm Care instructions: Light soiling can be removed from polyrattan with clear water and a soft cloth or sponge. Important information: Item number: PL7200797 Polyrattan dining chair Contents: Polyrattan dining chair (without decoration and other shown furniture) Product data: Dimensions: Width approx. 60 cm, Height approx. 110 cm, Depth approx. 69 cm Weight: approx. 25 kg Material: Polyrattan Color: Gray Product details: Special features: modern style Armrests Backrest continuously adjustable via gas spring Powder-coated aluminum frame Seat and back cushions Polyrattan dining chair - a chair in a modern style The chair has a powder-coated aluminum frame. The backrest is continuously adjustable via the gas spring. The chair has seat and back cushions. Despite its unobtrusive design, the chair is a real eye-catcher in your garden. ADJUSTABLE CHAIR VIGO THE PERFECT DINING PARTNER the comfortable garden chair with 4 cm thick seat cushions is the centerpiece of the cozy gathering on your terrace. The stable aluminum frame is tightly woven with steel-gray melange polyrattan and provides pleasant seating comfort. The backrest is adjustable in multiple positions using a gas spring. Woven furniture really requires almost no maintenance, even if left outdoors continuously. The synthetic fiber is very low maintenance; simply wipe away dirt with a damp sponge. Product details: Half-round polyrattan weave Color: steel-gray melange Powder-coated aluminum frame Incl. seat and back cushions, Color: slate gray (polyester 220 g m2) Cushions with cross seam Backrest continuously adjustable via gas spring High back with armrests Item delivered assembled Approx. dimensions: Width: 60 cm Depth: 69 cm Height: 110 cm Seat width: 49 cm Seat depth: 50 cm Seat height: 49 cm Armrest height: 67 cm Scope of delivery: 2x garden chair Vigo Any decorative items, lighting, hi-fi equipment or similar shown are not included. Details Dining Chair Vigo weatherproof rust-free load-bearing aluminum construction, powder-coated Polyrattan weave mix, half-round Weave color: steel-gray melange Incl. seat and back cushions (100% polyester (220 g m2)) Cushion color: slate gray Backrest continuously adjustable via gas spring Low maintenance Delivery: assembled Dimensions (L W H) approx. 60 x 68 x 111 cm Seat width: approx. 49 cm Seat depth: approx. 50 cm Seat height: approx. 49 cm Armrest height: approx. 67 cm Max. load capacity: approx. 110 kg Weight: approx. 10.5 kg Dimension drawing (in cm) (click to enlarge)","Brand: vidaXL Name: French Armchairs, 2 pcs, Cream Fabric Price: 182.99 Description: French armchairs, 2 pcs, cream fabric",4220489232#5062878913,No,0,0,1,0.0009345,1
"Brand: Siemens Name: Siemens WM14VMA2 iQ700, washing machine, white Price: 687.2 Description: &nbsp;\n\n--Free shipping &amp; Fast\n--Payment via PayPal, prepayment &amp; cash on delivery\n--Verified Online Shop\n\n--&nbsp;\nHardware\n--&nbsp;\nPC, Notebook &amp; Tablet\n--&nbsp;\nSoftware\n--&nbsp;\nGaming\n--&nbsp;\nToys\n--&nbsp;\nTV &amp; Audio\n--&nbsp;\nPhoto &amp; Video\n--&nbsp;\nTelephony\n--&nbsp;\nApple\n--&nbsp;\nHousehold appliances\n--&nbsp;\nGarden\n--&nbsp;\nDIY\n\n--About us&nbsp;\n--Order processing&nbsp;\n--Shipping&nbsp;\n--Service&nbsp;\n--Right of withdrawal&nbsp;\n--Terms &amp; Conditions&nbsp;\n--Privacy&nbsp;\n--Legal notice&nbsp;\n--Special offers&nbsp;\n\nCategories&nbsp;\n\n--Computers, Tablets &amp; Network\n--Toys\n--DIY\n--Garden &amp; Terrace\n--Household appliances\n--Mobile phones &amp; Communication\n--TV, Video &amp; Audio\n--PC &amp; Video Games\n--Business &amp; Industry\n--Photo &amp; Camcorder\n--Office &amp; Stationery\n--Furniture &amp; Living\n--Baby\n--Model making\n--Sport\n--Beauty &amp; Health\n--Car &amp; Motorcycle: Parts;","Brand: Beko Name: Beko WYA81643LE1 Freestanding washing machine 8 kg 1,600 rpm White Energy class: C Price: 639.99 Description: Beko WYA81643LE1 Freestanding washing machine 8 kg 1,600 rpm White Energy class: C",3991387948#3781728770,No,0,0,1,0.0005355000000000001,1
Brand: 4you Name: 4You school backpack 4 The Reefs 21 L dark blue Price: 149.9 Description: 4You school backpack 4 The Reefs 21 L dark blue,Brand: Pegasus Spiele Name: Mage Knight - Ultimate Edition (Game) Price: 164.99 Description: Order Mage Knight - Ultimate Edition (Game) now at Weltbild.de. - Other customers also searched for: Board games (Nonbooks)|Fantasy games (Nonbooks)|Family games (Nonbooks)|Games (Nonbooks)|Non Books   Games   Board games,4804861605#4095826594,No,0,0,1,0.00029137499999999997,0
"Brand: AeroCool Name: AEROCOOL Baron Iron Black Gaming Chair Price: 229.99 Description: Gaming has never been more relaxed: the AEROCOOL Baron Iron Black gaming chair supports your posture while playing your favorite games. At first glance you will be captivated by the Iron Black design. Materials and dimensions: the product surface is made of nylon and offers a great seating feel. Lean back and enjoy the comfort of the 83 mm high and 56 mm wide backrest. To help you find a comfortable seating position, the backrest can be adjusted by up to 180°. The seat is also particularly comfortable with a width of 560 mm and a depth of 560 mm. In addition, the adjustable seat height of 57 mm can be set individually to your needs. To find the perfect gaming chair, weight as well as height is an important factor to consider when buying. This model can carry up to 150 kg and thus features a high maximum load capacity. Another major comfort advantage are the 3D armrests, which can be adjusted both vertically and horizontally. What features make the AEROCOOL Baron Iron Black special? To optimally relieve your spine, this chair includes a neck, lumbar, and head cushion. This further increases seating comfort. The steel frame ensures the necessary stability and long service life. To fix your optimal seating position, the chair has a locking function. Now it's time to try the AEROCOOL Baron Iron Black gaming chair for yourself.","Brand: AeroCool Name: AeroCool BARON AeroSuede Universal Gaming Chair, Gaming Chair, Black Price: 242.02 Description: Elegant gaming and office chair, soft upholstery of faux leather and microfiber, ergonomic design, soft padding, height-adjustable, supports up to 150 kg.",4425600562#4897934962,No,0,1,0,0.000503125,0
Brand: METABO Name: Metabo KHE 3250 Electric Drill Chisel Hammer incl. Case (600637000) Price: 273.2 Description: Metabo 600637000 Metabo Metabowerke GmbH KHE 3250 (600637000),"Brand: Makita Name: Makita DHR400ZKU cordless rotary chiseling hammer (bare tool) incl. case Price: 852.75 Description: Makita 92022348119 cordless rotary and chiseling hammer MAKITA DHR400ZKU 2x18V without batteries and charger, in case",82466780870#4675051825,No,0,0,1,0.00029487499999999994,1
