Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: RAUCH Name: rauch wardrobe »Rasa« beige 168 cm x 188 cm x 52 cm Price: 409.99 Description: Product details Brand information , rauch BLUE – FURNITURE. SIMPLY GOOD.: Here you will find functional, well-thought-out and sustainable furniture ""Made in Germany"". The rauch BLUE brand combines reliable quality with a top price-performance ratio., Color Color , light structured oak color white, Handle color , aluminum color, Certificates Quality seal , The ""Golden M"", Quality seal of the DGM, Features & functions Number of shelves , 2, Number of clothes rails , 1, Number of large drawers , 4, Number of doors , 4 pcs., Type of handles , handle strip, Type of doors , mirrored hinged doors, Dimensions Width , 168 cm, Depth , 52 cm, Height , 188 cm, Inner drawer width , 78 cm, Inner drawer depth , 34 cm, Inner drawer height , 6.5 cm, Note on dimensions , All dimensions are approximate., Material Drawer runner material , plastic, Clothes rail material , metal, Handle material , plastic, Fitting material , metal, General Finish , with mirror, Delivery & assembly Scope of delivery , assembly instructions, Notes Note on accessories , Shelves art. no. 862919 Wardrobe lighting art. no. 61256024 Hook rail art. no. 41396010 Trouser holder art. no. 74171859 Tie holder art. no. 28858131, Additional information Additional information , Interior decor in a light linen look. Can only be assembled lying down!,","Brand: RAUCH Name: rauch wardrobe »Rasa« beige 85 cm x 188 cm x 52 cm Price: 230.99 Description: Product details Brand information , rauch BLUE – FURNITURE. SIMPLY GOOD.: Here you will find functional, well thought-out and sustainable furniture ""Made in Germany"". The rauch BLUE brand combines reliable quality with a top price-performance ratio., Color Color , light structured oak color, Handle color , aluminum-colored, Notes Quality seals , The ""Golden M"", quality seal of the DGM, Features & functions Number of shelves , 1, Number of clothes rails , 1, Number of drawers , 2 pcs., Number of large drawers , 2, Number of doors , 2 pcs., Type of handles , handle strip, Type of doors , mirrored doors, Dimensions Width , 85 cm, Depth , 52 cm, Height , 188 cm, Drawer internal width , 78 cm, Drawer internal depth , 34 cm, Drawer internal height , 6.5 cm, Note on dimensions , All dimensions are approximate., Material Drawer runner material , plastic, Clothes rail material , metal, Handle material , plastic, Fitting material , metal, General Design , with mirror, Delivery & assembly Scope of delivery , assembly instructions, Notes Accessory note , Shelves item no. 862919 Wardrobe lighting item no. 61256024 Hook rail item no. 41396010 Trouser holder item no. 74171859 Tie holder item no. 28858131, Additional information Additional information , Interior decor in light linen look. Can only be assembled lying down!,",2070627808#2056478070,No,0,0,1,0.0007708750000000001,1
"Brand: Santa Tina Name: SANTA TINA Como2 City-Tourer 45 km h BLACK Price: 2078.0 Description: SANTA TINA Como2 45 km h 60V 20Ah, lithium-ion Modern riding comfort from the Santa Tina collection Como2 45 km h TOP FEATURES: •Already over 5,000 satisfied e-scooter customers •Trendy, powerful e-scooter with 1500 watt rear-wheel hub motor •Maintenance-free","Brand: Santa Tina Name: SANTA TINA Como2 City Scooter 45 km h DARK RED Price: 1837.0 Description: SANTA TINA Como2 45 km h 60V 12Ah, lithium-ion. State-of-the-art riding comfort from the Santa Tina Como2 collection. Como2 45 km h TOP FEATURES: •Over 5,000 satisfied e-scooter customers •Trend-setting e-scooter with 1500 watt rear hub motor •Maintenance-free",4479070818#4323500485,No,0,0,1,0.000364,1
"Brand: SKANHOLZ Name: Skan Holz glass roofing VSG 10 for patio roof W x D 541 cm x 350 cm Price: 1969.0 Description: Do you want a crystal-clear view of the sky? Then choose a roofing with real glass. The SKAN HOLZ glass roofing with laminated safety glass (VSG) with a thickness of 10 mm for patio roofs is supplied including the aluminium profiles, sealing gaskets and fastening materials. The glass panels are 105 cm wide and are split in the middle depthwise. The real-glass roofing is available as an extra for the Andria, Ancona, Siena and Sanremo series. Please note that this is an additional charge. The twin-wall sheets of the patio roofs are replaced by the laminated safety glass. The glass is delivered separately and can only be shipped within Germany.","Brand: SKANHOLZ Name: Surcharge for Glass Covering SKAN HOLZ for Patio Roof 434x300 cm Price: 1349.0 Description: Surcharge for Glass Covering SKAN HOLZ for Patio Roof 434x300 cm
Surcharge for Glass Covering SKAN HOLZ for Patio Roof 434x300 cm
Description Item details Description
HORNBACH item number: 5888892
For delivery to Austria, please visit the Hornbach Austria eBay offer here
Would you like an unobstructed view of the sky? Then opt for a real glass covering! The SKAN HOLZ glass covering with laminated safety glass (VSG) with a thickness of 10 mm for patio roofs is supplied including the aluminium profiles, sealing gaskets and fixing material. The glass panels have a width of 105 cm and are split in the middle depthwise. The real glass covering is available as an extra for the Andria, Ancona, Siena and Sanremo series. The glass covering has a snow load capacity of 0.85 kN m². Attention! Please note that this is a surchp2",2455800880#4972894326,No,0,0,1,0.000546875,1
"Brand: Nolan Name: Nolan N60-6 Anchor Helmet, black-gray, size XL Price: 180.00059 Description: * scratch-resistant coating, ultra-wide Lexan visor, Pinlock prepared * VPS sun visor with UV-400 protection - dark tinted, made of Lexan, adjustable, scratch-resistant coating * Clima Comfort interior lining - removable and washable, made from eco-friendly materials | Item: Nolan N60-6 Anchor Helmet, black-gray, size XL","Brand: Airoh Name: Airoh Commander Skill Motocross Helmet, gray, Size M Price: 359.99047 Description: * Double D-ring fastener * Vents at chin, front and top * Visor (scratch-resistant and UV-resistant, extra wide field of view, Pinlock-ready) | Item: Airoh Commander Skill Motocross Helmet, gray, Size M",4593095274#3214249595,No,0,0,1,0.000343,1
"Brand: KKT Kolbe Name: KKT KOLBE BICOLORE906S, Cooker hood, Angled chimney, Width: 90 cm, Depth: 34 cm, Ducted & Recirculation, Black Price: 269.99 Description: Energy efficiency class (EU): A | Product type: Wall hood | Design: Wall-mounted | Dimensions in cm: 45 x 90 x 34 | Ventilation system: Ducted Recirculation | Grease separation efficiency class (EU): D | Annual energy consumption in kWh: 44.4",Brand: KKT Kolbe Name: KKT KOLBE 80 cm extractor hood HERMES806S Price: 259.99 Description: Energy efficiency class (EU): A | Product type: wall-mounted hood | Construction installation: wall-mounted | Grease separation efficiency class (EU): D | Electricity consumption per year in kWh: 45 | Noise emissions dB(A) re 1 pW: 60 | Note: Additional costs may be incurred for installation of the appliance by a (electrical) specialist.,4206242446#4206267336,No,0,0,1,0.000385875,1
"Brand: Adidas Name: adidas Adizero Adios 5 W Women (Yellow 6 UK, 39 1 3 EU) Speed Running Shoes Price: 150.0 Description: The Adizero Adios 5 W shoe from adidas is environmentally friendly and made from recycled materials. This shoe features a Boost midsole surrounded by Lightstrike for an energetic feel, and a torsion bar for a stable stride. The upper is made of super-light Celermesh. A Continental™ rubber outsole provides traction. Celermesh upper Boost midsole Continental™ rubber outsole Environmentally friendly made Breathable Durable","Brand: adidas Name: adidas Women's Adizero Adios 5 Running Shoe, Hi-Res Yellow Crew Navy Clear Aqua, 40 2 3 EU Price: 129.27 Description: Mesh upper and a snug fit provide maximum breathability with excellent comfort. Springy and responsive Lightstrike cushioning delivers an incredible running feel. Outsole made of Continental rubber provides ideal protection.",3551393318#3513178266,No,0,0,1,0.00036312499999999995,1
"Brand: Hn8 Schlafsysteme Name: Cold foam mattress 'Royal Visco 26', Hn8 Schlafsysteme, 26 cm high, great value for money 80 cm x 200 cm x 26 cm Price: 236.59 Description: Details Number of sleeping zones , 7, Firmness , 4, Body weight from , 101 kg, Body weight up to , 120 kg, Features & functions Allergy information , Suitable for house dust allergy sufferers, Properties Mattress , not usable as a flippable mattress, Properties Mattress cover , removable with zipper, dividable, Dimensions & weight Width , 80 cm, Length , 200 cm, Height , 26 cm, Cover Type Cover , Polyester cover, Material composition , Cover: 67% Polyester, 32% Viscose, 1% Elastane, Care instructions , 60°C machine wash, Core construction Core construction , Visco foam (no cuts, 4 cm high, 50 kg m3), Cold foam (vertical cuts, 20 cm high, 35 kg m3), Scope of delivery Number of pieces , 1 pc., Delivery , original dimensions, Dispatch , This item is deliberately packaged with reduced volume to protect the environment and is delivered folded and rolled for easy handling. The mattress needs about 24 hours to fully expand., Ordering notes Visco-elastic foams , With visco-elastic foams, heat plays a very large role - the memory effect depends on room temperature. A room temperature of at least 15 °C in the sleeping area is therefore recommended for visco-elastic mattresses. At first the surface therefore feels firmer at cold room temperatures - please do not think that the mattress has suddenly changed its firmness. If it is colder, it takes correspondingly longer. The warmer it is, the faster the mattress adapts to the body.","Brand: Triumph Name: Triumph Bra Ladyform Soft WX White 95C Price: 32.4705882353 Description: TRIUMPH - The perfect presentation of the female body TRIUMPH ""The Maker of Lingerie"" - underwear and lingerie CLASSICS - Timeless elegance - Exceptionally comfortable fit Iconic bestseller series in a seasonal update Elegant design for a timeless look",2078774568#4672808661,No,0,0,1,0.0005880000000000001,0
"Brand: RAUCH Name: Wardrobe RAUCH ""Rasa"" Cabinets W H D: 85 cm x 188 cm x 52 cm, with mirror, 2, brown hinged-door wardrobe wardrobe wardrobes cabinets Price: 219.99 Description: A noble eye-catcher for the bedroom: This wardrobe from rauch offers an intelligent solution for clothes and much more. The pleasant surface transforms the room into an oasis of calm - all available color variants represent an elegant and relaxing atmosphere. Surely there is the right model for every taste. Details like the metal-colored handles reflect a refined ambiance and beautify the room. The various widths are ideal for adapting the wardrobe unit to different room lengths. The wardrobe from rauch is available with or without a mirror, depending on personal preference. The intelligent interior layout and the drawers promote a well-organized overview of your clothes.","Brand: Hn8 Schlafsysteme Name: Hn8 Sleep Systems 7-Zone Geltouch Mattress ""XXL Gelstar KS"" (120 x 200 cm, H2) Price: 412.99 Description: Hn8 Sleep Systems 7-Zone Cold Foam Mattress »XXL Gelstar KS«  The 7-zone cold foam mattress »XXL Gelstar KS« stands for healthy ergonomics and maximum sleeping comfort. Restful nights are ensured by the reversible 5 cm high Geltouch foam toppers divided into 7 zones and the 7-zone Waterpur® core with high long-term durability.  Optimal body conformity from the first minute  As soon as you lie down on the »XXL Gelstar KS«, it adapts perfectly to your body. Responsible for this are the 5 cm high Geltouch foam covers divided into 7 zones. These are gel-foam toppers located in the mattress made of gently supportive foam that adapt to your individual sleeping position.  7-zone Waterpur® cold foam core provides excellent body support  The »XXL Gelstar KS« mattress is equipped with the innovative 7-zone Waterpur® cold foam core. The Waterpur core ensures high point elasticity and long-term elasticity and supports the body overnight at the most important areas. This ensures that the entire musculature relaxes during sleep and the spine can regenerate optimally.  Climate management - good sleeping climate thanks to innovative cutting technique and high-quality mattress cover  The 7-zone Waterpur® cold foam core not only supports your body optimally during sleep, it also provides a pleasant sleeping climate. The open-pored and breathable foam qualities used ensure perfect ventilation so you can sleep calmly all night.       Features   	 Optimal body support for all sleeping positions thanks to 7-zone Waterpur® cold foam core with high foam density 	 Gentle body conformity and pressure distribution due to reversible 7-zone Geltouch foam toppers 	 Double-cloth cover with 3D climate band and central zipper for improved sleeping climate and optimal hygiene 	 High proportion of viscose and elastane in the cover for better moisture regulation and improved body conformity thanks to the elastane (stretch cover) 	 More hygiene through easy removal and washing of the cover up to 60 °C 	 Available in firmness levels H2, H3 and H4      Product details of the 7-zone cold foam mattress »XXL Gelstar KS« at a glance    li:nth-child(even) { background-color: #F2F3F4; }.attributes > li { padding-left: 15px !important; box-sizing: border-box; }-->     	  Core type:    Cold foam   	  Core construction:    5 cm 7-zone Geltouch foam topper, 12 cm 7-zone Waterpur cold foam, 5 cm 7-zone Geltouch foam topper  	  Core height:   approx. 22 cm  	  Foam density:    Geltouch foam topper: 40 kg m3; Waterpur core: 35 kg m3   	  Cover material:   Outer cover: 65% polyester, 34% viscose, 1% elastane; Quilting fill: 100% polyester; Inner cover: 100% polypropylene  	  Sizes:    90 x 190 cm, 80 x 200 cm, 90 x 200 cm, 100 x 200 cm, 120 x 200 cm, 140 x 200 cm, 160 x 200 cm, 180 x 200 cm  	  Total height:    approx. 25 cm   	  Size and weight:    approx. 90 x 190 cm – 18 kg, 80 x 200 cm – 18 kg, 90 x 200 cm – 17 kg, 100 x 200 cm – 19 kg, 120 x 200 cm - 21 kg, 140 x 200 cm – 25 kg, 160 x 200 cm – 28 kg, 180 x 200 cm – 32 kg  	  Firmness:    H2, H3, H4   	  Firmness recommendation:    Firmness H2 (medium): approx. 45 - 80 kg, Firmness H3 (firm): approx. 75 - 95 kg, Firmness H4 (very firm): approx. 90 - 120 kg   	  Removable cover:    yes   	  Type of zipper:    Central zipper   	  Turning handles:    yes   	  Care instructions:    Cover removable and washable up to 60 °C   	  Trial sleep:    90 days for mattresses ordered online from receipt of goods",4643718292#4200577198,No,0,0,1,0.0011795,0
"Brand: New Balance Name: New Balance ML 574 men's sneaker black 40.5 Price: 89.95 Description: Size, 40.5, Size system, EU sizes, Heel height, 2 cm, Color, black, Upper material, suede   textile, Lining, textile, Style, casual, Closure, lace-up, Toe shape, round, Insole material, textile, Outsole material, rubber, Outsole profile, highly slip-resistant, Shoe width, Medium (D)",Brand: Canon Name: PG-560XL original ink cartridges Black 14.3 ml 400 pages Price: 28.96 Description: PG-560XL black ink (high-yield),4401870234#2058148983,No,0,0,1,0.000310625,1
"Brand: Graef Name: Graef Allesschneider G50, gray, 170 W gray Price: 94.99 Description: Top feature Top features, The metal slicer with non-slip base fits even in small kitchens with limited counter space thanks to its small footprint of only 23 cm wide and 32.5 cm deep (barely larger than an A4 sheet!). With the G50, breads or other items to be sliced up to a width of 22 cm can be cut. General Additional advantages, The energy-saving motor with a peak cutting power of up to 170 watts drives a 170 mm-wide stainless steel blade with serrated edge. The large, smooth-running carriage guides the food precisely to the blade. The G50 from Graef impresses with its ease of use and can be continuously adjusted to slice thicknesses between 0 and 2 cm. For easy cleaning or blade replacement, the safety lock guarantees quick and safe blade removal. In addition, the carriage can be locked by the child safety ""clip"", so the blade is always fully covered. Smooth-running carriage with large support, Child safety by carriage locking, End plate and carriage guide made of aluminum, Blade cover plate for easy slicing, Operation & comfort Operating mode, electric, Type of feet, anti-slip feet, Color & material Color, gray, Housing material, plastic aluminum, Dimensions & weight Height, 24 cm, Width, 23 cm, Depth, 32.5 cm, Weight, 2.33 kg, Maximum slicing width, 20 mm, Blade length, 17 cm, Technical data Power, 170 W, Cable length, 1.05 m, Equipment Supplied accessories, food holder, Supplied blades, serrated blade, Programs & functions Functions, continuous switch Slice thickness adjustment, Safety features, child safety, Additional information Country of manufacture, Made in Germany","Brand: Graef Name: Graef All-purpose Slicer SKS 500, 170 W Price: 279.9 Description: Color & Material Color , Red, Housing material , Stainless steel, Dimensions & Weight Height , 37 cm, Weight , 4.8 kg, Technical Data Power , 170 W, Equipment Included accessories , GRAEF FAMILY LINE SlicedKitchen SKS500, manufacturer's standard scope of delivery, Operating instructions, available in the following colors:, red, white, silver, , , Programs & Functions Functions , Slicing,",2069774757#3431879179,No,0,0,1,0.000620375,1
