Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Fresh To Go Name: Wardrobe ""Level"", with drawers, white, wardrobes, 48940612-0 W H D: 150 cm x 216 cm x 58 cm Price: 629.99 Description: Fresh To Go wardrobe ""Level"", with drawers, Fresh To Go, wardrobes","Brand: EASTPAK Name: Casual backpack »SMALLKER«, with numerous compartments, size W H D: 29 cm x 46 cm x 23 cm, blue, , 77791462-0 Price: 80.0 Description: Eastpak casual backpack made of 100% polyester. Approx. size W H D: 29 46 23 cm.",1639274792#6626538016,No,0,0,1,0.00030974999999999997,1
"Brand: TEVA Name: Teva W Tirra Leather rust 8 Price: 83.55 Description: Finely tuned to your foot, the versatile women's Tirra brings incredible comfort to the adventure of your choice. Product details Made for: Women Features: The simple hook-and-loop closure is quick to put on and take off and provides the right fit The contoured EVA footbed supports your arch to keep your foot happy and healthy Treated with Microban®, a zinc-based antimicrobial technology that helps prevent odor A padded Shoc Pad™ in the heel cushions impact where it's needed most The Spider Original rubber outsole is extremely durable and offers excellent traction A nylon shank stabilizes and supports your foot on uneven terrain Materials: 66% Leather, 34% Textile","Brand: LEGO Name: LEGO 71736 Cole's Rock Breaker Building Set, Multicolored Price: 31.99 Description: Fly into action with the Rock Breaker, Cole’s fantastic ninja flyer. Use the 8 powerful shooters on the flyer to drive Eyezor away on the ground and target the prison to blast open the door to Lloyd’s cell. After triumphing over NINJAGO® City in the sky, display Kai Legacy, included as a limited-edition gold minifigure for the 10th anniversary of LEGO® NINJAGO sets. The LEGO® NINJAGO® Legacy set “Cole’s Rock Breaker” (71736) features an updated version of the super-cool flyer and a ninja prison to deliver action-packed play. Includes 4 minifigures: the ninjas Cole, Lloyd and Kai Legacy, and the villain Eyezor, so kids can recreate scenes from Season 4 of the LEGO® NINJAGO® TV series. Kids will love firing the 8 rockets from the flyer’s rotating nose to free the ninja from the prison. Includes Kai Legacy as a special collectible gold minifigure on a small display stand to celebrate the 10th anniversary of NINJAGO® toys. Find more collectible gold minifigures in the other NINJAGO® sets: Tournament of Elements (71735), X-1 Ninja Supercar (71737) and Zane’s Titan Mech (71738). The toy offers a rewarding building experience for children aged 8 and up and will delight NINJAGO® fans as a birthday or Christmas gift. The ninja toy is 12 cm high, 28 cm long and 25 cm wide — the perfect size to take along and play with on the go. LEGO® NINJAGO® sets include a wide variety of building toys and minifigures that are top of the wish list for kids who love stepping into the roles of their ninja heroes. LEGO® bricks have been manufactured from high-quality materials for more than 60 years so they always come apart easily again — no ninja skills required! LEGO® bricks meet the highest global safety standards so children can play safely with every LEGO set.",1978617397#3416246620,No,0,0,1,0.000716625,1
"Brand: Makita Name: Makita DCJ205ZM Battery Heated Jacket, Size M, 12 V max.   14.4 V   18 V (battery and charger not included) Price: 153.7613445378 Description: Not suitable for people with pacemakers! For cozy warmth on the cold construction site Windproof, water-repellent Battery is stored in the back pocket 3 heating zones: back and shoulders","Brand: METABO Name: Metabo Cordless Lawn Mower RM 36-18 LTX BL 46, Box, 18V, 2x5.2Ah, ASC 145 ... Price: 711.1 Description: Toggle navigation
--Tools 
--Garden 
--Miscellaneous
--ebay Shop 
--Contact
--
--
--
--
--
--
--
--
--
--
--
--
 
Metabo Cordless Lawn Mower RM 36-18 LTX BL 46, Box, 18V, 2x5.2Ah, ASC 145 Duo - 601606650
  EAN: 4061792201750
 Item No.: 601606650
 Manufacturer: Metabo
 Condition: NEW

 Buy It Now
Metabo Cordless Lawn Mower RM 36-18 LTX BL 46, Box, 18V, 2x5.2Ah, ASC 145 Duo - 601606650
--Quiet cordless lawn mower for efficient mowing, collecting and mulching of areas up to 800 m2 
--Cuttings can optionally be discharged to the rear, collected in the flexible grass bag or immediately mulched 
--Powerful brushless motor for high cutting performance and long runtime per battery charge 
--Automatic adjustment of motor power depending on grass height for maximum battery runtimes 
--Central, easy-to-use cutting height adjustment in 7 positions 
--Easy steering and tracking thanks to low-resistance wheels and a height-adjustable handle.",4909154245#3692778406,No,0,0,1,0.0005363750000000001,1
"Brand: PearlCo Name: Glass water filter red incl. 3 Protect+ filter cartridges Price: 44.9 Description: Ecological Avoids plastic waste Economical Give up plastic bottles Pure taste Food and drinks unfold their full aroma The PearlCo glass water filter The tested PearlCo glass water filter is made of high-quality borosilicate glass (ISO3585) brand Simax, which is distinguished among other things by its high thermal and chemical resistance. An LED integrated into the lid of the water filter indicates when you should change the filter cartridge. When the LED lights blue, the filter cartridge is ready for use. When the LED lights red, the cartridge should be changed. The modern, clear design of the water filter blends harmoniously into any environment. Its ergonomic shape ensures comfortable, easy handling. The special, non-slip design of the base plate guarantees a secure and stable stand. Protect+ filter cartridge Classic PearlCo Protect+ filter cartridges contain a higher proportion of the ion exchanger responsible for reducing limescale. This allows drinking water from areas with very high water hardness to be used without problems for fine teas, high-quality coffee and many other particularly taste-sensitive beverages. The high descaling performance of the Protect+ filter cartridge provides reliable protection against the rapid limescale build-up typical of high water hardness in coffee machines, kettles and similar household appliances. Universal versatile use Protect+ for very hard water AquaMag extra magnesium alkaline raises the pH value More selected More More Capacity depending on water hardness up to 150 liters up to 150 liters up to 150 liters up to 150 liters Use For cooking, for hot and cold drinks For cooking, for hot and cold drinks Cold drinks or simply pure Simply pure, alkaline nutrition Reduces limescale ++ +++ + - Reduces organic substances ✓ ✓ ✓ ✓ Removes chlorine ✓ ✓ ✓ ✓ Against lead and other heavy metals ✓ ✓ ✓ ✓ Suitable for soda makers ✓ ✓ ✓ - At a glance Universal, inexpensive filter cartridge Effective descaling even in areas with very hard water For best taste and an extra dose of magnesium Raises the pH value of the water, supports a gentle diet","Brand: Nivea Name: Nivea Men Protect & Care After Shave Balm Price: 5.49 Description: The mild after shave for normal to dry men's skin cares for the skin after shaving with a formula containing aloe vera and provitamin B5. Immediately soothes the skin, helps prevent irritation and additionally moisturizes. Leaves the skin looking fresh and well cared for.",3582409643#2058085195,No,0,0,1,0.0006335000000000001,1
Brand: Nexen Name: Nexen N FERA SU1 XL TL 225 35 R18 87Y Passenger Car Summer Tire 12590NXK Price: 77.88 Description: Nexen N FERA SU1 XL TL 225 35 R18 87Y Passenger Car Summer Tire 12590NXK 8807622259005,"Brand: vidaXL Name: wolfcraft master dowel jig 6 8 10 mm 4640000 - plastic Price: 29.99 Description: This wolfcraft master dowel jig is a practical quick-dowel jig that makes corner, T- and surface connections child's play.",1660870123#4256662307,No,0,0,1,0.00030274999999999996,0
"Brand: Fein Name: Fein Cordless MULTIMASTER AMM 500 Plus BLACK EDITION (Bare Tool, 18 V, StarlockPlus, in L-BOXX, without battery) 71294262000 Price: 259.03 Description: Discover our revolutionary high-performance MultiTool, now in an exclusive BLACK EDITION that not only impresses with its attractive design but also offers a variety of outstanding features to make your work easier and more efficient. This masterpiece is accompanied by an exclusive accessory case that provides optimal organization and mobility. With this MultiTool you have control over your craft and can maximize your productivity with over 30 accessories. With the BLACK EDITION MultiTool you are well prepared for any application and will increase your productivity and precision at work.","Brand: Neutex for you! Name: Curtain, ""Tempa"", you!, concealed loops 1 piece, brown, curtain, 19891928-1 opaque brown H W: 245 146 cm Price: 53.99 Description: The opaque panel with loop tape Tempa from the brand ""Neutex for you!"" features an attractive, horizontally emphasized striped look. Due to its structure with an integrated color gradient, the item is particularly eye-catching. The fashionable design is underscored by the color palette, which ranges from trendy to classic tones. With the help of the concealed loops, the curtain can simply be slid onto the curtain rod, causing it to naturally form folds. Alternatively, small curtain hooks can be attached to the tape so the panel can be easily slid into a curtain track. This lets you give your window a fresh look in no time. Color: brown Variant Size: H W: 245 146 cm",199552139760#1639170956,No,0,0,1,0.00048824999999999997,1
"Brand: TAMARIS Name: Tamaris mule - women's - nut leather - size 37 Price: 69.95 Description: Tamaris mule for women in size 37, nut leather: made of leather, textile lining, leather insole with ""Touch-it"" feature, lightweight outsole with a 75 mm wedge heel","Brand: TEVA Name: Teva W Tirra Leather rust 8 Price: 83.55 Description: Finely tuned to your foot, the versatile women's Tirra brings incredible comfort to the adventure of your choice. Product details Made for: Women Features: The simple hook-and-loop closure is quick to put on and take off and provides the right fit The contoured EVA footbed supports your arch to keep your foot happy and healthy Treated with Microban®, a zinc-based antimicrobial technology that helps prevent odor A padded Shoc Pad™ in the heel cushions impact where it's needed most The Spider Original rubber outsole is extremely durable and offers excellent traction A nylon shank stabilizes and supports your foot on uneven terrain Materials: 66% Leather, 34% Textile",4702804708#1978617397,No,0,0,1,0.00037975,1
"Brand: adidas Name: adidas Runfalcon 2.0 C FZ0114 Cblack Cblack Gresix, Size: 31 Price: 35.0 Description: Children's shoes with Velcro fastening from adidas. The shoe upper is made of textile. The shoes have a textile lining. The shoes have a textile insole. The outsole is made of synthetic material. The model is equipped with Non-Marking technology. These shoes provide good wearing comfort for your feet!","Brand: adidas Name: adidas Performance RUNFALCON 2.0 running shoe black 31 Price: 34.99 Description: Size , 31, Size system , EU sizes, Size advice , Runs small, please order one size larger., Manufacturer color designation , Core Black   Core Black   Grey Six, Color , black, Upper material , Textile, Synthetic, Upper material type , Mesh, Upper material features , breathable, Lining , Textile, Style , sporty, Fastening , Lacing, Fastening details , adjustable, Toe shape , round, Insole material , Textile, Outsole material , Synthetic, Rubber, Shoe height , low, Sport , Running, Use , neutral,",3488840316#3363359717,No,0,0,1,0.00039375,0
"Brand: Brooks Running Name: Brooks Adrenaline GTS 22, combo (peacoat blue iris rhapsody), size 9 Price: 125.24 Description: Soft and secure fit; Smart Support; soft and even cushioning","Brand: Bogner Name: Bogner shoulder bag Verbier Aria dark blue HW Price: 129.99 Description: Material Material, nylon,",10553947604#4756922573,No,0,0,1,0.0002555,0
"Brand: ASICS Name: ASICS GEL-KAYANO 28 Running Shoes Men in black-white, Size 42 black-white 42 Price: 179.95 Description: Running shoes for road and park with breathable mesh upper; classic lacing; textile lining; featuring DYNAMIC DUOMAX™ technology that supports the foot and increases stability; Space Trusstic™ in the midsole eases the transition from landing to push-off; FlyteFoam™ Propel and GEL® cushioning technologies; suitable for overpronators; drop: 13 mm.",Brand: EASTPAK Name: Eastpak Core Series Volker Backpack with Laptop Compartment 49 cm - CS Mono Black2 Price: 73.95 Description: Eastpak Core Series Volker Backpack with Laptop Compartment 49 cm - CS Mono Black2,3878447642#4761512241,No,0,0,1,0.00033162499999999994,0
