Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Continental Name: 4x Summer Tires CONTINENTAL ECO 5 205 55 R17 91W Price: 427.78 Description: 4x Summer Tires CONTINENTAL ECO 5 205 55 R17 91W\n\nInsurance\n\nfree \nShipping\n\n100% \nsecure payment\n\nCustomer service\n\nOrder cancellation\n\nVisit eBay shop »\n\nInsurance\n\nWe recommend our customers take out additional tire insurance after purchasing the tires. This can save customers money in case of tire damage due to poor use, as the tire warranty is not valid in such cases.\n\nHere are some examples of misuse:\n\n- Damage from hitting a curb.\n\n- Damage when the tire hits a pothole.\n\n- Damage from driving with too low tire pressure.\n\n- Intentional damage to the tire by third parties and many others\n\nDescription\n\n4x Summer Tires CONTINENTAL ECO 5 205 55 R17 91W\n\nBrand\n\nContinental\n\nManufacturer\n\nCONTINENTAL\n\nManufacturer number\n\n4019238754759\n\nUnit of measure\n\nUnit\n\nModel\n\nC!",Brand: Nexen Name: N 8000 215 55 R16 97W Summer Tire Price: 66.07 Description: N 8000 215 55 R16 97W Summer Tire,3708061579#3467577097,No,0,0,1,0.00032112499999999996,1
"Brand: Shiseido Name: Shiseido Synchro Skin Self-Refreshing Foundation SPF30, 110 Alabaster, 30 ml Price: 35.8 Description: The Synchro Skin Self-Refreshing Foundation SPF30 from SHISEIDO is the first foundation that, thanks to the included ActiveForce™ technology, perfectly bonds with your skin and refreshes itself around the clock. The oil-free texture gives you a fresh, natural finish even at high temperatures, high humidity and during intense activity; it lasts all day, looks flawless and even, and feels comfortable to wear. For a natural, fresh and mattified finish with medium coverage that can be built up individually.",Brand: möve Name: möve bath towel Superwuschel peridot 100 x 160 cm Price: 43.74 Description: möve bath towel Superwuschel peridot 100 x 160 cm,2057146445#1918821009,No,0,0,1,0.000219625,0
"Brand: K-HOME Name: K-HOME double roller blind ""Maringa Klemmfix"", light protection, no drilling, roller blind, 72791012-34 grey Price: 58.99 Description: Double roller blind ""Maringa"" in fixed size. Super-easy mounting to the window sash without drilling or screws. The mechanism can be adjusted to any height using the chain drive. The chain drive can be mounted on the right or left as desired. The supplied cord holder prevents the chain from swinging. When the double roller blind is lowered in front of the window, the two fabric panels run past each other in parallel. This allows continuous regulation of different levels of transparency — from clear, to light-translucent, up to privacy and light protection. This creates a decorative focal point at your window as well as protection from prying eyes. Includes assembly instructions and accessories. The clamp bracket is suitable for window thicknesses from 16 mm to 24 mm.",Brand: Coccinelle S.p.A. Name: Coccinelle S.p.A. Men's wallets brown NEW & in original box 1219902 Price: 130.0 Description: \n\n \n\n \n\nAbout us\nWe exclusively sell brand-name shoes from all well-known German and Italian brands. Over 30 years' experience in the field of brand shoes gives you the necessary confidence when shopping. We are still here for you after the purchase!\nCustomer service is important to us and is a TOP PRIORITY.\nShipping costs\n\n- Free shipping\n- Free return shipping \n- \nDelivery with DHL\n- \nDelivery to parcel lockers \nPayment methods\nChoose from the following payment methods:\n\n- Pay with PAYPAL \n\nGeneral information\nAll offered products are new in the original box and come directly from the manufacturer.\nAll items purchased from us come with a 2-year warranty.\nWe pay all applicable eBay fees!\nHow to reach us\nMonday - Friday\nfrom 9:00 - \n19:00 \nSaturday\nfrom 9:00 - 16:00\n\n \n\nProduct info;,4636382579#121528725386,No,0,0,1,0.000448,1
"Brand: Artdeco Name: Artdeco Enter the New Golden Twenties Looks Nail Polish 10ml Silver Price: 5.99 Description: Haute couture for your nails. Brilliant shine, ultimate coverage, short drying time, long wear: the Art Couture Nail Lacquer from Artdeco combines timeless design with a fantastic high-gloss finish and a caring formula that relies on active ingredients such as aminopeptides, panthenol and vitamins A, C and E. The innovative “Perfect Coat” brush makes it incredibly easy to apply the couture nail lacquer from Artdeco precisely, streak-free and evenly — the ergonomically shaped cap sits securely and non-slip in the hand. The patented double-seal system of the bottle protects the nail polish from drying out, and the spill guard at the rim of the bottle allows optimal dosing. With this high-tech nail polish you can conjure a touch of haute couture on your nails!","Brand: Artdeco Name: Artdeco Art Couture Nail Lacquer, 614 fading Price: 8.99 Description: Brilliant shine, high coverage, quick-drying, long wear: The Art Couture Nail Lacquer is nail polish perfected. From the timeless elegance of the design and the high-gloss color finish to the formulation with nourishing active ingredients, all components are perfectly coordinated. The innovative Perfect Coat brush makes it particularly easy to apply the nail polish accurately and evenly. Give your nails a touch of haute couture! Product features at a glance: • High-tech nail polish • Quick-drying • Long wear • Ultra-brilliant shine and vinyl-gloss effect • Rich, vibrant colors with high coverage • Formulated with nourishing active ingredients such as aminopeptides, vitamins A, C, E and panthenol • Perfect Coat brush for easy application • Ergonomic cap – sits securely and slip-resistant in the hand • Bottle with patented double-seal system – protects the nail polish from drying out • Drip protection at the bottle rim for perfect dosing • Clinically tested",1914706723#1878732185,No,0,0,1,0.00041125,0
Brand: Coccinelle Name: Coccinelle Gleen Leather Crossbody Bag 22 cm coffee Price: 164.66 Description: Always stylish on the go. The practical size offers enough storage space and a clear overview for all your valuables. Stand out with uniqueness and shine with your new look. The ideal companion for long and short trips.,"Brand: Villeroy & Boch Name: Villeroy & Boch Egg Cup NEW WAVE Price: 19.9 Description: For the stylish breakfast table: Villeroy & Boch egg cup ""NEW WAVE"". With its elegantly curved shape, the Villeroy & Boch egg cup ""NEW WAVE"" brings an exclusive touch to your breakfast table. The cup is made of white porcelain and has the ideal dimensions of approx. H 15.5 cm (weight 0.15 kg). This presents your boiled egg in style. Especially when used in multiples, the egg cup adds elegance to the table. It is easy to clean in the dishwasher and is also microwave-safe. Start your day with a delicious breakfast and order the Villeroy & Boch egg cup ""NEW WAVE"" online now!",102179535594#34108474773,No,0,0,1,0.00026425,0
"Brand: Panasonic Name: Panasonic Lumix G Vario 14-140mm 3.5-5.6 ASPH. Power O.I.S. Price: 499.99 Description: New item; since the lens was removed from a camera kit, it will be delivered in neutral packaging. The LUMIX G VARIO 14-140mm is a 10x superzoom lens which, with its compact dimensions, corresponds to the 3x standard zooms of many digital SLR cameras. The lens in the Micro Four Thirds standard, with a zoom range of 28-280mm (35mm equivalent), is recommended for a wide variety of shooting situations from landscapes to portraits. The construction of 14 lens elements in 12 ...","Brand: Oki Name: OKI Oki MC853dnct A3 color laser printer scanner copier fax multifunction printer Price: 1959.0 Description: Technical data WEEE reg. no. DE 69172467,",4683019723#325639508083,No,0,0,1,0.000233625,1
"Brand: Eltako Name: Eltako EAW12DX-UC Analog adjustable time relay, voltage-free, switch-on switch-off wiping relay, 230V Price: 37.0 Description: Product features: Analog adjustable...","Brand: Oki Name: Oki MC853dnct A3 Color Laser Printer Scanner Copier Fax Price: 1782.92 Description: MC853dn The versatile A3 smart MFP, easy to use and seamlessly integrable The A3 color multifunction printer MC853 is the perfect choice for small workgroups. It offers excellent print quality and copying functions, all in a compact yet powerful device with low total cost of ownership. At the same time it provides all the features that speed up and simplify your workflows. The multifunction printer is equipped with an easy-to-use and fully customizable 7-inch (17.5 cm) touchscreen user interface and enhances communication and document workflow through the integrated open system platform sXP (smart Extendable Platform). The MC853 series delivers outstanding value and uncompromising performance to demanding workgroups. Format Type: A3 A4 Printer Scann...",2056297322#4238325930,No,0,0,1,0.00025462499999999997,1
"Brand: Oranier Name: ORANIER Davara 60 S, motor hood, angled chimney, Width: 59.6 cm, Depth: 36 cm, extraction and recirculation (with additional recirculation kit), stainless Price: 434.35 Description: Wall-mounted hood | Extraction system: extraction and recirculation (with additional recirculation set) | max. exhaust air flow in m3 h: 415 | Width: 59.6 cm | Grease separation efficiency class: B","Brand: adidas Name: ADIDAS ORIGINALS Men's sneakers white   gray, size 9.5, 3924583 Price: 97.43 Description: Toe: Round cap; Closure type: Lace-up; Material: Textile; Pattern: Logo print; Design: Lacing, Tread sole; Extras: Cushioning, Label patch label flag, Flexible outsole; Heel height: Flat heel (0-3 cm)",2065684660#2640338192,No,0,0,1,0.000228375,0
"Brand: Palmako Name: Garden shed PALMAKO ""Lotta"" garden houses size without floor, without roofing, colorless (transparent) wooden garden houses 10 m² Price: 2611.81 Description: Product details: Construction: log profile system, Floor: without floor, Roof shape: gable roof, Door type: double leaf door, Lock type: cylinder lock, Manufacturer's warranty: 5 years according to the warranty conditions, Color & Material: Material: wood, Wood species: spruce, Surface treatment: dip-primed, Door glazing: real glass, Door threshold material: wood, Roofing material: without roofing, Dimensions & Weight: Note on dimensions: All specifications are approximate measurements., Total exterior width: 331 cm, Total exterior depth: 430 cm, Wall height: 182 cm, Ridge height: 234 cm, Room volume: 20.8 m³, Base width: 275 cm, Base depth: 380 cm, Canopy depth: 40 cm, Floor area: 10 m², Roof area: 15.1 m², Maximum snow load: 90 kg m², Wall thickness: 34 mm, Door passage width: 151 cm, Door passage height: 175 cm, Weight: 704 kg, Delivery & Assembly: Scope of delivery: assembly instructions, assembly kit, Delivery notes: delivery to curbside, Assembly notes: self-assembly with assembly instructions, Notes: Languages of operating assembly instructions: German (DE), English (EN), French (FR)","Brand: Brooks Running Name: Brooks, black (black), size 10 Price: 129.0 Description: Brooks running shoe Maximum softness More comfort from takeoff to landing",18466522141#3976610099,No,0,0,1,0.00036487499999999996,1
"Brand: RAUCH Name: Hinged-door wardrobe »Purisma«, with extensive interior fittings, gray, 88212610-0 W H D: 201 cm x 223 cm x 60 cm Price: 1029.99 Description: rauch hinged-door wardrobe »Purisma«, with extensive interior fittings, rauch,","Brand: RAUCH Name: rauch hinged-door wardrobe 'Purisma' with extensive interior fittings gray 251 cm x 223 cm x 60 cm Price: 1199.99 Description: Product details Brand information , rauch ORANGE – FURNITURE. FOR LIFE.: With the brand rauch ORANGE you will find durable quality furniture in a beautiful, timeless design, high functionality and a wide range of models and features., Color Color , Silk gray, Color Handles , Silk gray, Color Interior decor , Linen look, Color notes , Please note that the colors of the item in online images may differ from the originals on your home monitor., Notes Quality seal , The ""Goldene M"", quality seal of the DGM, Features & functions Number of shelves , 9, Number of large shelves , 4, Number of small shelves , 5, Number of clothes rails , 3, Number of large clothes rails , 1, Number of small clothes rails , 2, Number of doors , 5 pcs., Type of shelves , variably usable, Type of handles , bar handle, Type of drawer extension , partial extension, Type of doors , hinged doors, Dimensions Width , 251 cm, Depth , 60 cm, Height , 223 cm, Length small clothes rails , 47.6 cm, Length large clothes rails , 97.3 cm, Max. load clothes rail , 40 kg, Shelf width , 98 cm, Shelf depth , 50 cm, Shelf thickness , 2.2 cm, Shelf width 2 , 48 cm, Max. load shelves , 20 kg, Additional measurements , Drawer element W D H: 98 50 64 cm Inner depth usable depth wardrobe: 56.6 cm, Dimension note , All dimensions are approximate., Material Material , Wood-based material, Material drawer extension , Metal, Material clothes rails , Metal, Material handles , Metal, Material fittings , Metal, Material back panel , MDF, Material shelf supports , Metal, Delivery & assembly Scope of delivery , Assembly instructions, Delivery condition , part assembled, Assembly note , Please note that approx. 25 cm of additional space is required on the left, right and above for assembly, Notes on accessories , Shelf 98 cm Art. 812909 3-piece set of shelves 98 cm Art. 491003 Shelf 48 cm Art. 379404 3-piece set of shelves 48 cm Art. 754079 LED recessed light Art. 53039206 Trouser holder Art. 74171859 Hook rail Art. 41396010 Tie and belt holder Art. 477178 Scarf holder Art. 71456326, Care instructions , Wipe clean dry, easy care, Additional information Additional information , Incl. drawer insert with 3 drawers Incl. interior mirror Incl. laundry divider with 3 shelves and 1 clothes rail (from wardrobe width 201 cm) Incl. tie holder, Manufacturer's warranty , 10 years according to the warranty conditions, Series Series , Purisma,",5210263415#5199216300,No,0,0,1,0.0006580000000000001,1
