Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: BBB Name: BBB Cycling Unisex Adult Bike Helmet Kite Women and Men | Removable Visor | MTB and Road | BHE-29B M (55-58cm), Glossy Blue 2.0, M (55-58 cm) Price: 53.48 Description: 2.0 VERSION: The Kite 2.0 is equipped with the new Omicron adjustment system, adjustable in height and circumference. The 2.0 version also features a removable mount for a rear light. The deeply lowered rear and temple areas provide additional protection. VERSATILE BIKE HELMET: Whether on a mountain bike or road bike, in sunshine or rain: with the removable visor the Kite helmet is suitable for any ride. AIR FLOW: 14 ventilation channels ensure maximum airflow while keeping your head safe and protected. The integrated mesh protects against insects flying into the helmet. ONE-HAND ADJUSTMENT SYSTEM: The Kite helmet can be tightened and released very easily with just one hand while riding. PART OF YOUR RIDE: BBB Cycling wants to be there for every cyclist. We offer more than 1,500 unique cycling products that have won over 100 product and innovation awards over the years. Products that should be with you on every ride, bring joy to cycling, and help cyclists spend more time riding with their friends.","Brand: BBB Name: BBB Cycling Unisex Adult Bicycle Helmet Kite for Women and Men | Removable Visor | MTB and Road | BHE-29B S (52-55 cm), Matte Black 2.0, S (52-55 cm) Price: 51.47 Description: 2.0 VERSION: The Kite 2.0 is equipped with the new Omicron adjustment system, adjustable in height and circumference. The 2.0 version also features a removable mount for a rear light. The deeply lowered rear and temple area provide additional protection. VERSATILE BIKE HELMET: Whether on a mountain bike or road bike, in sunshine or rain: with the removable visor the Kite helmet is suitable for every ride. AIR FLOW: 14 ventilation channels ensure maximum airflow and keep your head safe and protected. The integrated mesh protects against insects flying into the helmet. ONE-HAND ADJUSTMENT SYSTEM: The Kite helmet can be tightened and released very easily with just one hand, even while riding. PART OF YOUR RIDE: BBB Cycling wants to be there for every cyclist. We offer more than 1,500 unique cycling products, which over the years have received more than 100 product and innovation awards. Products that should be part of every ride, bring joy to cycling, and help cyclists spend more time riding with their friends.",3644272514#3573538171,No,0,0,1,0.000665875,1
"Brand: Braun Name: Braun, trimmer + hair clipper, Beard Trimmer 5 BT5342, beard trimmer for men Price: 56.63 Description: Effortlessly achieve your style with the Braun BT5 beard trimmer and hair clipper for men. This beard trimmer is sharper, faster and more efficient — with a wider trimming area to capture and cut more hair with each pass (compared to previous Braun trimmers). The Beard Trimmer 5 features a precision dial with 39 length settings and comes with lifetime-sharp blades and a lithium-ion battery. With washable trimmer head and comb attachments. Included in the scope of delivery: 1x beard trimmer and hair clipper 2x precision comb attachments for beard and hair 1x Gillette Fusion ProGlide razor 1x cleaning brush 1x power adapter charger 1x user manual.","Brand: Nike Name: Revolution 5 Women white brown Price: 59.99 Description: Cushioning (damping) - neutral running shoe without pronation support! Minimalist and lightweight. The Nike Revolution 5 Women cushions your run with soft foam for comfortable wear. The lightweight knit material wraps the foot and provides breathable support, and thanks to the minimalist design you are ready for anything. Running shoe for beginners! Only limited quantities available. Sold only in normal retail quantities! Features: Drop   Forefoot-to-heel offset: 9.3 mm Upper: mesh and textile Lining: textile Insole material: foam with textile surface Outsole material: rubber Closure: lacing Fit: true to size Breathable support: The lightweight knit textile wraps the foot for breathable comfort. The heel and the details on the outer side are reinforced to provide support and durability Padded mesh tongue provides ventilation and reduces lace pressure over the instep Foam ankle collar for comfort around the ankle Soft heel lining made of soft textile for an optimal fit Reflective accent on the outer side Soft insole for high wearing comfort Strong cushioning, low weight: The soft foam midsole provides a smooth, stable running feel. The textured sidewall reduces the shoe's weight Durable, flexible traction: The rubber outsole provides durable traction on various surfaces. The special tread pattern enables natural flexibility",4529900425#3477040043,No,0,0,1,0.000583625,1
Brand: RIEKER Name: Rieker Rieker FSK Women's Sandals Women's Mule Sandals House Slippers black 68680-00 Mule 37 Price: 54.89 Description: Size: 37,"Brand: Nexen Name: N8000 XL 215 55 R16 97W Price: 59.56 Description: The Nexen N8000 is a true summer tyre. An outstanding summer tyre with good wet grip and exceptional driving characteristics; this Nexen is suitable for passenger cars of all kinds. The Nexen N8000 features a classic summer tyre tread design. The tread has 3 + 1 wide, straight channels for high protection against aquaplaning and good wet grip. The center rib is robust and straight, providing good stability on the road. It improves handling, allowing the tyre to perform confidently even on wet surfaces. The asymmetric tread design offers excellent cornering traction and braking safety and ensures good road contact. The organically shaped grooves support the tyre's water displacement capabilities. Its anti-aquaplaning properties are a plus, making it reliable and sporty on wet roads. The Nexen N8000 is fully loaded with summer tyre features. A wide and refined construction; this tyre was designed for driving enthusiasts who love summer roads but still need adequate performance in wet conditions. Highlights of the Nexen N8000: Asymmetric tread design with 3 + 1 wide grooves, Naturally shaped lateral grooves for high aquaplaning protection, Straight center rib for improved handling, A classic summer tread pattern with good wet performance, The summer tyre for the driving enthusiast in you.",4645346456#2058146812,No,0,0,1,0.00047599999999999997,0
"Brand: Chicco Name: Chicco children's buggy Ohlala' 3, gray gray Price: 126.99 Description: Color Color, gray, Notes Age recommendation, from birth, Warning notices, The maximum load capacity is 15 kg.",Brand: Valentino Name: VALENTINO BAGS Superman Tote Ghiaccio Price: 109.19 Description: The VALENTINO BAGS bag can be comfortably carried by the handles and stores all your belongings in the large main compartment. The design of this lovely shoulder bag is timeless and suitable for any occasion. Dimensions: 36 x 25 x 15 cm,3825968185#1955028840,No,0,0,1,0.00029487499999999994,1
Brand: BLOMUS Name: blomus Lito candle lantern steel black S (Small) Price: 32.96 Description: blomus Lito candle lantern steel black S (Small),"Brand: Remonte Name: Ankle boots, leather, warm lining, for women Price: 89.95 Description: Remonte shoes ankle boots, brown. High-quality lace-up ankle boots made of leather by Remonte. Thanks to the simple and casual design, the ankle boots are easy and versatile to combine. The insole can be removed if required. An reinforced heel cap provides optimal support.",146011953933#4214624671,No,0,0,1,0.00029049999999999996,0
"Brand: Geox Name: Geox suede textile sneaker 40 Price: 99.95 Description: Size , 40, Size system , EU sizes, Heel height , 3.5 cm, Manufacturer color designation , Lt Avio C4348, Color , multi, Upper material , suede, textile, Lining , textile, Style , casual, Closure , lacing, Toe shape , round, Insole material , textile, Outsole material , rubber, Shoe height , low,",Name: Winter tire HANKOOK IW01A ION I*CEPT SUV (EV) SOUND ABSORBER 255 40 R20 101 V Price: 281.48 Description: Winter tire    255 40 R20    HANKOOK IW01A ION I*CEPT SUV (EV) SOUND ABSORBER    Load index: 101    Speed rating: V: up to 240 km h    DOT: current production max. 36 months\n\n   This tire features the M&S marking and the legally required snowflake symbol for winter or all-season tires.\n\n   Please note the shipping notice.\n\nWinter tire HANKOOK\nIW01A ION I*CEPT SUV (EV) SOUND ABSORBER\n255 40 R20 101 V\n\nImage for illustration only. Rim not included.\n\nTechnical data\n\n>\nType of tire:\n\nWinter tire\n\n>\nManufacturer\n\nHANKOOK\n\n>\nTread:\n\nIW01A ION I*CEPT SUV (EV) SOUND ABSORBER\n\n>\nDimensions:\n\n255 40 R20\n\n>\nSpeed rating:\n\nV: up to 240 km h\n\n>\nLoad index:\n\n101\n\n>\nDOT:\n\ncurrent production max. 36 months\n\nAvoid wrong orders\n\nPlease read the tire size from your existing tires before ordering. \nOften H,1423347109#432186301962,No,0,0,1,0.000538125,1
"Brand: Panasonic Name: Panasonic Lumix DC-S1 Body (DC-S1E-K) Price: 2149.0 Description: Panasonic DC-S1E-K Panasonic Lumix DC-S1 body, black",Brand: Panasonic Name: Panasonic Lumix DC-GX9 silver body Price: 649.99 Description: Top class in a stylish body The extensive features as well as the flat and compact design make the Lumix GX9 a highlight. With a tilting viewfinder one can discreetly capture the right moment. The 5-axis dual image stabilizer effectively protects against camera shake and the 20 MP sensor without a low-pass filter guarantees razor-sharp images. Additional possibilities are offered by the innovative 4K photo and video functions—for even more creativity and fun when photographing. He...,4665681736#2796703699,No,0,0,1,0.00032725,1
Brand: ESPERANZA Name: Esperanza EKK026 1.7 L 2200 W Black Transparent Glass Plastic Adjustable Temperature Water Level Indicator Price: 25.53 Description: Esperanza EKK026 1.7 L 2200 W Black Transparent Glass Plastic Adjustable Temperature Water Level Indicator,"Brand: Älgdröm Name: Cold foam mattress Flipper, hybrid foam; 2 turnable mattresses with 4 firmness levels for all weights, Älgdröm, 19 cm high, (for side back and stomach sleepers), correct shoulder zone per sleeping side, mattress 90x200 cm, mattress 140x200 cm blue|white 90 cm x 200 cm x 19 cm Price: 194.99 Description: Top feature Top features , partner mattress - 2 firmness levels in one cover - The ""partner mattress"" provides a truly shared sleeping pleasure: Due to the uniform edge height and the continuous cover, you can choose mattresses with different firmness levels for you and your partner. Shoulder relief system - The mattress has a soft shoulder zone into which the shoulder can easily sink. This allows an optimal sleeping position to be achieved., Details sleeping position , stomach sleeper back sleeper side sleeper, number of lying zones , 7, firmness level , 2+3, body weight from , 0 kg, body weight up to , 100 kg, number of mattress cores , 1, color , white blue, equipment & functions number of grip handles , 4 pcs., allergy information , suitable for house dust mite allergy sufferers, climate regulation , very good ventilation, mattress properties , usable as a turnable mattress suitable for adjustable slatted frames, mattress cover properties , removable with zipper, divisible, dimensions & weight width , 90 cm, length , 200 cm, height , 19 cm, cover type cover , polyester cover, mattress cover details , cover with zipper and summer and winter side; winter side (white): double-cloth 330 grams made of 100% polyester, summer side (blue): 3D spacer knit 320 grams made of 100% polyester, material composition , cover: 100% polyester, care instructions , cover machine washable up to 40°C not suitable for tumble drying, core construction core construction , hybrid foam with 2 differently firm sleeping sides, core height 18 cm , HR 39 kg m3, softer side 8 cm and firmer side 10 cm, noteworthy test seal , The Ergosupport Institute deals with neutral and independent testing, evaluation and certification of industrially manufactured consumer goods and tested the ""Flipper"" mattress: The results are: ""Good lying properties"" for all body types and the most important sleeping positions (side and back sleepers): ergonomically good for all! Long-term and intensive use were simulated, the result is: ""Very good durability"". In addition, workmanship was rated ""Very good""., special notes , Special side-sleeper and back stomach-sleeper side. In addition, a reversible core with a softer and a firmer side. This way every body type finds its perfect sleeping side in any sleeping position!, scope of delivery number of parts , 1 pc., delivery , rolled, dispatch , This item is intentionally packed in a volume-reduced way to protect the environment and delivered folded and rolled for easy handling. The mattress needs about 24 hours to fully expand. Unfortunately, collection of your old mattress is not possible for this item., ordering notes foam color note , The colors of the mattress cores may differ from the illustration because they can be produced in different colors., slatted frame note , We advise you to use a new slatted frame when changing the mattress Please note that for the bed size 160 200 cm = 2x 80 200 cm slatted frames, for size 180 200 cm = 2x 90 200 cm slatted frames and for size 200 200 cm = 2x 100 200 cm slatted frames are required For sizes 80 190 cm and 90 190 cm these are special sizes, please check the dimensions of your bed again A slatted frame with at least 28 slats (for 200 cm length) is recommended Before placing your order, you should definitely measure the internal dimensions of the bed frame,",4106703346#4720990747,No,0,0,1,0.0009511249999999999,0
"Brand: Lancôme Name: Lancôme No. 138 - Raging Red Ruby Lipstick 4.2 ml Price: 21.95 Description: The L'Absolu Rouge Ruby Cream bathes your lips in an elegant, intense color, distinguished by long wear and feather-light comfort. The wonderfully creamy texture leaves lips soft and smooth and, thanks to the highly pigmented formula, delivers stunning results in just one application. Shaped like a real ruby, the Lancôme lipstick is not only a visual gem: the special faceted shape makes it incredibly easy to achieve an absolutely precise finish with clearly defined contours.",Brand: ARTDECO Name: ARTDECO Perfect Color Lipstick 4 g No. 939 - Mauve Butterfly Price: 10.67 Description: The women's perfume by ARTDECO is available as a lipstick in the size 4 g in the online shop. The scent direction of the ARTDECO Perfect Color fragrance can be described as . The ARTDECO women's fragrance has the top notes . The lipstick in the size 4 g has the heart notes . The base notes of Gucci Guilty are . The product color of the ARTDECO fragrance is No. 939 - Mauve Butterfly. The unit price of the ARTDECO fragrance in the size 4 g is 26.68 EUR   10 g,2056513753#3054149737,No,0,0,1,0.000427,1
"Brand: Curt Bauer Name: Bed linen Florenz, Curt Bauer, with elegant ornaments white 1 pc x 155 cm x 220 cm Price: 169.0 Description: General Number of pieces , 2 pcs., Number of duvet covers , 1 pc., Number of pillowcases , 1 pc., Dimensions Width duvet cover , 155 cm, Length duvet cover , 220 cm, Width pillowcase , 80 cm, Length pillowcase , 40 cm, Appearance Style Color , white, Appearance pillowcase , Ornaments, Appearance pillowcase reverse side , Ornaments, Appearance duvet cover , Ornaments, Appearance duvet cover reverse side , Ornaments, Closure Closure pillowcase , Zipper, Closure duvet cover , Zipper, Material Material type , Mako brocade damask, Material composition , Cover: 100% cotton, Area weight , 132 g m2, Care instructions Care instructions , 60°C machine wash tumble dryer suitable, Miscellaneous Color information , Please note that the colors on your monitor may differ from the original shades.","Brand: Elegante Name: Duvet Cover Set Classico, Elegant, pleasant skin feel beige 1 pc x 155 cm x 220 cm Price: 116.0 Description: General Number of pieces , 2 pcs, Number of duvet covers , 1 pc, Number of pillowcases , 1 pc, Measurements Duvet cover width , 155 cm, Duvet cover length , 220 cm, Pillowcase width , 80 cm, Pillowcase length , 80 cm, Appearance Style Color , powder, Pillowcase appearance , striped, Duvet cover appearance , striped, Closure Pillowcase closure , zipper, Pillowcase closure details , concealed zipper, Duvet cover closure , zipper, Duvet cover closure details , concealed zipper, Material Material type , percale, Material composition , Outer material: 100% cotton, Fabric weight , 125 g m2, Care instructions Care instructions , 60°C machine wash iron at medium temperature do not dry clean tumble dryer suitable, Additional information Color notes , Please note that the colors on your monitor may differ from the original shades.",2075922919#3524983069,No,0,0,1,0.000569625,1
