pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.10870023
1,1,1,0,0,0.06583491
2,2,2,0,1,0.5649899
3,3,3,0,0,0.019200059
4,4,4,0,1,0.96599156
5,5,5,0,1,0.6477618
6,6,6,0,0,0.00096735405
7,7,7,0,0,0.025737658
8,8,8,0,0,0.009321177
9,9,9,0,0,0.05244499
10,10,10,0,0,0.0013859491
11,11,11,0,0,0.05120005
12,12,12,0,1,0.7423599
13,13,13,0,0,0.013058925
14,14,14,0,0,0.00046258044
15,15,15,0,1,0.64329565
16,16,16,0,1,0.5310352
17,17,17,0,0,0.0016662047
18,18,18,0,1,0.70680684
19,19,19,0,0,0.0019375567
20,20,20,1,1,0.9189329
21,21,21,0,0,0.0005849275
22,22,22,0,0,0.109366864
23,23,23,0,0,0.004617181
24,24,24,0,0,0.0006008524
25,25,25,0,0,0.000771645
26,26,26,0,0,0.00072296313
27,27,27,0,1,0.6945692
28,28,28,0,0,0.45039845
29,29,29,0,0,0.0012904082
30,30,30,0,0,0.0009951148
31,31,31,0,0,0.4522109
32,32,32,0,1,0.5814123
33,33,33,0,0,0.0006046881
34,34,34,0,1,0.5190444
35,35,35,0,0,0.19997662
36,36,36,0,0,0.006805749
37,37,37,0,1,0.9144065
38,38,38,0,0,0.0066386755
39,39,39,1,1,0.84368217
40,14,40,0,1,0.5484356
41,40,41,0,0,0.0011442003
42,41,42,0,0,0.48217303
43,42,43,0,0,0.36301064
44,43,44,0,0,0.0014516631
45,44,45,0,0,0.0005635177
46,45,46,0,1,0.6988276
47,46,47,0,1,0.7301701
48,22,48,0,0,0.0007785084
49,47,49,1,1,0.7129343
50,48,50,0,0,0.04287396
51,49,51,0,1,0.70382524
52,50,52,0,0,0.012758623
53,51,53,0,0,0.0004817512
54,52,54,0,0,0.0011113357
55,53,55,1,0,0.3660193
56,54,56,0,0,0.000950011
57,55,57,0,1,0.9709089
58,56,58,0,1,0.8113397
59,57,59,0,0,0.06114715
60,58,60,0,0,0.030107228
61,59,61,1,1,0.91190284
62,60,62,0,0,0.0012391685
63,61,63,0,0,0.4999379
64,62,64,1,0,0.3815231
65,63,65,0,0,0.008907969
66,64,66,0,0,0.00060301786
67,65,67,0,0,0.0009390492
68,66,68,0,0,0.01559226
69,67,69,0,0,0.00081052905
70,68,70,0,0,0.0007567988
71,69,71,0,0,0.027180482
72,70,72,0,1,0.72154224
73,71,73,0,0,0.12285647
74,72,74,0,0,0.041285828
75,73,75,0,0,0.0005762813
76,36,76,0,0,0.0011359395
77,74,77,0,0,0.00080333045
78,75,78,0,0,0.027099334
79,76,38,0,0,0.0038066185
80,77,79,0,0,0.00050433615
81,78,80,0,0,0.18188375
82,79,81,0,1,0.7397797
83,53,82,0,0,0.00056274637
84,80,83,0,0,0.46295902
85,81,84,0,0,0.0049851234
86,82,85,0,0,0.0057476494
87,83,34,0,0,0.0009577524
88,84,86,0,1,0.62990135
89,85,87,1,1,0.9231047
90,86,88,0,0,0.2630703
91,87,89,0,1,0.55545145
92,88,90,0,1,0.5155483
93,89,91,0,1,0.89479774
94,90,92,0,0,0.00078778417
95,91,93,0,0,0.056367137
96,92,94,0,0,0.0005886189
97,93,95,0,0,0.00079288246
98,94,96,0,1,0.81612647
99,95,97,0,1,0.5566692
100,96,98,0,0,0.076951385
101,97,99,0,1,0.5220102
102,98,100,0,0,0.36126912
103,99,101,0,0,0.20133118
104,100,28,0,0,0.07584063
105,101,102,0,0,0.48957035
106,102,103,0,0,0.2728746
107,103,104,0,0,0.017240321
108,104,105,0,0,0.0014570478
109,105,106,0,0,0.012004353
110,106,107,0,0,0.0022085402
111,107,108,0,0,0.0008460847
112,108,109,0,0,0.06768215
113,97,44,0,0,0.040308062
114,109,110,0,0,0.0009268805
115,110,111,0,0,0.00082746864
116,111,112,0,0,0.0011204996
117,112,113,0,0,0.0782246
118,113,114,0,0,0.020960685
119,114,115,1,1,0.8936092
120,115,116,0,0,0.0009757111
121,116,117,0,0,0.0027296788
122,111,118,1,1,0.5835765
123,117,119,0,0,0.45563215
124,118,111,1,1,0.81148666
125,119,120,0,0,0.0018662722
126,120,121,0,0,0.32680732
127,121,122,0,0,0.00056174264
128,122,98,0,0,0.0006293371
129,123,51,0,0,0.0010960955
