pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.28247547
1,1,1,0,0,0.24364455
2,2,2,0,0,0.45435956
3,3,3,0,0,0.13168485
4,4,4,0,1,0.9402533
5,5,5,0,1,0.7008034
6,6,6,0,0,0.0028344346
7,7,7,0,0,0.10057899
8,8,8,0,0,0.03216034
9,9,9,0,0,0.10976775
10,10,10,0,0,0.0041202023
11,11,11,0,0,0.14424033
12,12,12,0,1,0.9222348
13,13,13,0,0,0.085713916
14,14,14,0,0,0.0017129529
15,15,15,0,0,0.49906573
16,16,16,0,1,0.8321532
17,17,17,0,0,0.00856699
18,18,18,0,0,0.3373211
19,19,19,0,0,0.003715612
20,20,20,1,1,0.88697344
21,21,21,0,0,0.002356753
22,22,22,0,0,0.1620106
23,23,23,0,0,0.014466509
24,24,24,0,0,0.002329884
25,25,25,0,0,0.0033571718
26,26,26,0,0,0.0062781908
27,27,27,0,1,0.91667676
28,28,28,0,0,0.20051286
29,29,29,0,0,0.0036089474
30,30,30,0,0,0.004148164
31,31,31,0,0,0.29927215
32,32,32,0,1,0.7794199
33,33,33,0,0,0.0018958452
34,34,34,0,1,0.6480627
35,35,35,0,0,0.4107131
36,36,36,0,0,0.0072237854
37,37,37,0,1,0.9203416
38,38,38,0,0,0.033225223
39,39,39,1,1,0.86081564
40,14,40,0,1,0.73767394
41,40,41,0,0,0.0065783444
42,41,42,0,1,0.5548715
43,42,43,0,0,0.47428098
44,43,44,0,0,0.0025813926
45,44,45,0,0,0.0050620153
46,45,46,0,0,0.057921756
47,46,47,0,1,0.84462637
48,22,48,0,0,0.0053953733
49,47,49,1,1,0.7385373
50,48,50,0,0,0.16126741
51,49,51,0,1,0.67461604
52,50,52,0,0,0.0298292
53,51,53,0,0,0.0016289513
54,52,54,0,0,0.0022819843
55,53,55,1,0,0.33215004
56,54,56,0,0,0.0027104807
57,55,57,0,1,0.9284118
58,56,58,0,1,0.6399702
59,57,59,0,0,0.10261769
60,58,60,0,0,0.025005022
61,59,61,1,1,0.87096184
62,60,62,0,0,0.0024905566
63,61,63,0,0,0.30482715
64,62,64,1,0,0.3351097
65,63,65,0,0,0.049105454
66,64,66,0,0,0.0047894544
67,65,67,0,0,0.0030410066
68,66,68,0,0,0.053513248
69,67,69,0,0,0.0024312274
70,68,70,0,0,0.002068356
71,69,71,0,0,0.21203943
72,70,72,0,1,0.7160135
73,71,73,0,0,0.14911631
74,72,74,0,0,0.17556207
75,73,75,0,0,0.0022784478
76,36,76,0,0,0.0023048325
77,74,77,0,0,0.0071201953
78,75,78,0,0,0.44846463
79,76,38,0,0,0.029214
80,77,79,0,0,0.0035774254
81,78,80,0,0,0.26584244
82,79,81,0,1,0.77561295
83,53,82,0,0,0.002616434
84,80,83,0,1,0.6999954
85,81,84,0,0,0.012087533
86,82,85,0,0,0.02438717
87,83,34,0,0,0.005108087
88,84,86,0,1,0.826119
89,85,87,1,1,0.9470334
90,86,88,0,0,0.07476531
91,87,89,0,1,0.72312874
92,88,90,0,0,0.37904665
93,89,91,0,1,0.7146191
94,90,92,0,0,0.002377729
95,91,93,0,0,0.053393736
96,92,94,0,0,0.0020399175
97,93,95,0,0,0.0028482242
98,94,96,0,1,0.9445733
99,95,97,0,1,0.6524115
100,96,98,0,1,0.5086084
101,97,99,0,1,0.52119243
102,98,100,0,0,0.28862032
103,99,101,0,0,0.23491158
104,100,28,0,0,0.07878995
105,101,102,0,1,0.7456927
106,102,103,0,0,0.044891022
107,103,104,0,0,0.019556046
108,104,105,0,0,0.0044317218
109,105,106,0,0,0.041873876
