pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0021700966669929707
1,1,1,0,0,0.010305018688107506
2,2,2,0,1,0.5228378344698855
3,3,3,0,0,0.002626952246230649
4,4,4,0,0,0.4890420161652248
5,5,5,0,0,0.1419746079951599
6,6,6,0,0,0.39774874394560633
7,7,7,0,0,0.09640445487193583
8,8,8,0,1,0.622474207600567
9,9,9,0,0,0.04507238564756632
10,10,10,0,0,0.452776885785392
11,11,11,0,0,0.0005491775095610418
12,12,12,0,0,0.2815185025174574
13,13,13,0,0,0.04568765949756053
14,14,14,0,0,0.3641255172443197
15,15,15,0,0,0.0005008820176087104
16,16,16,0,0,0.4315907108583754
17,17,17,0,0,0.10345971103639069
18,18,18,0,0,0.01334712767569163
19,19,19,1,0,0.4912901722314549
20,20,20,0,0,0.0006251719210000834
21,21,21,0,0,0.007560035731897835
22,22,22,0,0,0.12909953248289352
23,23,23,0,0,0.0003706496955494751
24,19,24,0,0,0.41974800301428317
25,24,25,0,0,0.00031994388507753253
26,25,26,0,1,0.623483005973306
27,26,27,0,1,0.5221086116032594
28,27,28,0,0,0.010066300677954864
29,28,29,0,0,0.4035756008384621
30,29,30,0,0,0.46647648673351627
31,30,31,0,0,0.0013616315366150968
32,31,32,0,0,0.15837095250828415
33,32,33,0,0,0.29572464413309396
34,33,34,0,0,0.14391948155800133
35,34,35,0,0,0.29125905076053793
36,35,36,0,1,0.6412088220868558
37,36,37,0,0,0.13364165404216935
38,37,38,0,0,0.003316794157208399
39,38,39,0,0,0.000534294791396772
40,39,40,0,0,0.0005300287425171457
41,40,41,0,0,0.3028684222583334
42,41,42,0,1,0.6284213290290593
43,42,43,0,0,0.0005878385393478408
44,43,44,0,0,0.00025918274280112193
45,44,45,0,0,0.32830004195888407
46,36,46,0,0,0.04928335982557239
47,35,47,0,0,0.30242915573421564
48,45,48,0,0,0.005267299923983194
49,46,49,0,0,0.0005290510316932174
50,47,50,0,0,0.00207464994283593
51,48,51,0,0,0.0005710463515431085
52,49,52,0,1,0.6981996511675338
53,50,53,0,0,0.00048415701322734796
54,51,48,0,0,0.18537294072441168
55,52,54,0,1,0.6925429474270566
56,53,55,0,0,0.010409654471273722
57,54,56,0,0,0.0005953538729553045
58,55,57,0,0,0.00971336101145433
59,56,58,0,1,0.5901004842278471
60,57,59,0,0,0.0002700997733688075
61,58,60,0,1,0.7223355991363527
62,59,61,0,0,0.016948828295214848
63,60,62,0,0,0.08158898538389753
64,61,63,0,0,0.02530129373205731
65,62,64,0,0,0.0004969668438780416
66,63,65,0,0,0.005411333778047727
67,64,66,0,0,0.0005226201897383338
68,65,67,0,1,0.5816955893191631
69,66,68,1,0,0.4159500665020849
70,67,15,1,1,0.5939213389090432
71,68,69,0,0,0.21789867470621566
72,69,70,1,0,0.31955608432147625
73,59,71,0,0,0.0012438122493940325
74,70,72,0,0,0.02048054960472107
75,71,73,0,0,0.490283678680596
76,72,74,1,1,0.5622192208099529
77,73,75,0,0,0.0020001929422350344
78,74,76,0,0,0.17646056485174416
79,75,77,0,0,0.00046222098782191135
80,76,75,0,0,0.01914683429579065
81,77,78,0,1,0.5995193306918855
82,78,57,0,0,0.317642134610195
83,79,79,0,0,0.0011376469763469787
84,80,80,0,0,0.000311952160917132
85,81,81,0,0,0.19456132727992706
86,82,82,0,1,0.5812539479515748
87,83,83,0,0,0.125337313568205
88,84,84,0,0,0.13318092430318457
89,85,85,0,0,0.22185050240333104
90,86,86,0,0,0.008391353348456936
91,6,87,0,0,0.025021361076199785
92,87,7,0,1,0.6747363744107687
93,88,88,0,0,0.1494450304420167
94,89,89,0,0,0.00036854720404050427
95,90,90,1,1,0.6173945215211066
96,91,91,0,0,0.12111127914917218
97,92,92,0,1,0.6029802074604381
98,93,93,0,0,0.011521075488409313
99,13,73,0,0,0.0025540522793452867
100,94,61,1,1,0.5358758516335564
101,95,94,0,0,0.25514678519836964
102,96,95,0,0,0.4785888506034944
103,31,96,0,0,0.14394763665154447
104,97,97,0,0,0.00742186903331208
105,98,98,0,0,0.09876929922276118
106,99,99,0,0,0.0003547277846623781
107,20,100,0,0,0.016674795520782406
108,46,101,0,1,0.5157290475806587
109,100,102,0,0,0.42441692199676107
110,101,103,0,0,0.002678664334232579
111,102,104,0,0,0.44514744423314556
112,103,105,0,0,0.3378380946276458
113,104,106,0,0,0.388490600994257
114,89,107,0,0,0.0007529680018878302
115,105,108,1,0,0.39991533364382353
116,106,14,0,0,0.10555141033661718
117,107,109,0,1,0.6844457569432193
118,108,110,0,0,0.06874959191070877
119,109,111,0,0,0.0006279961904144138
120,110,112,0,1,0.5204271336057468
121,111,113,0,0,0.16720844215136796
122,112,114,1,0,0.44589089737841225
123,113,115,0,1,0.5061173236387552
124,114,116,0,0,0.0005778248119059549
125,115,117,0,1,0.6148392076973772
126,116,118,0,0,0.0005452610349771609
127,117,119,0,0,0.00036444590069585885
128,118,120,0,1,0.5123295170296651
129,119,121,0,0,0.09930170850512639
130,96,3,0,0,0.29780864776060945
131,120,122,0,0,0.12483023584885261
132,121,123,0,0,0.020031260480853855
133,107,124,0,0,0.017766090010189278
134,122,125,0,0,0.03770351294678511
135,123,126,0,0,0.07991051525469259
136,120,77,0,1,0.5223911028219711
137,124,122,0,1,0.5055395178175338
138,125,127,0,0,0.1980915044771948
139,126,128,0,0,0.00047936464358227284
140,127,129,0,0,0.04721946860751376
141,128,103,0,1,0.5590681224984728
142,129,130,0,0,0.0021400365989089547
143,130,131,0,0,0.011965266463568925
144,131,132,0,0,0.000609526296278703
145,4,133,0,0,0.22567505201541413
146,132,134,0,0,0.4577966688266267
147,133,135,0,0,0.33436325547706114
148,134,136,0,0,0.0008746260382987022
149,135,137,0,0,0.2060668957471421
150,136,21,0,1,0.5164950318982371
151,137,138,0,0,0.31597277812949526
152,138,139,0,0,0.00930887037147914
153,139,140,0,1,0.5347189624661726
154,140,141,0,0,0.43619611951336446
155,141,142,0,0,0.0016360751397223403
156,142,143,0,0,0.1392149915352675
157,143,144,0,0,0.0003016169349716416
158,144,145,0,0,0.0003432223405769195
159,145,146,1,1,0.632389556752442
160,146,147,0,0,0.0007969946364426306
161,147,148,0,1,0.5031852790635676
162,148,149,0,0,0.02162331896211194
163,149,150,0,0,0.020377255541099773
164,150,151,0,0,0.0004555037257796347
