pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,5.746370468248092e-10
1,1,1,0,0,8.209834268589291e-06
2,2,2,0,0,2.837250850004881e-10
3,3,3,0,1,0.9997900539112704
4,4,4,0,0,1.1387073561850371e-10
5,5,5,0,0,7.551482202179778e-11
6,6,6,0,0,2.0210915380774875e-12
7,7,7,0,0,3.680746194839371e-09
8,8,8,0,0,9.115707296012602e-13
9,9,9,0,1,0.9999975013179199
10,10,10,0,1,1.0
11,11,11,0,0,4.1209052558948155e-12
12,12,12,0,0,2.3621381354927136e-11
13,13,13,0,1,0.9999470842678924
14,14,14,0,0,0.008513585540939735
15,15,15,0,1,0.9999999997915765
16,16,16,0,0,2.753593470434787e-06
17,17,17,0,0,2.2705999189271253e-05
18,18,18,0,1,0.9999999691073289
19,19,19,0,1,0.9999998018011259
20,20,20,0,1,1.0
21,21,21,0,1,0.9913427095290087
22,22,22,0,0,0.00014868008258415134
23,23,23,0,1,0.9676017292327882
24,24,24,0,0,0.040566748349708824
25,25,25,0,0,1.919857209336293e-07
26,26,26,0,0,0.0037991133908912796
27,27,27,0,0,0.10634425142787676
28,28,28,0,0,1.2748128786926266e-09
29,29,29,0,0,7.227184733683085e-07
30,30,30,0,0,1.2162245852880983e-11
31,31,31,0,0,0.005777876762919224
32,32,32,0,0,5.730407115430632e-11
33,33,33,0,0,1.7967880955634897e-05
34,34,34,0,1,0.9999999999339693
35,35,35,0,1,0.9998105868168135
36,36,36,0,0,3.7613110718899016e-07
37,37,37,0,0,2.5031139624992672e-08
38,38,38,0,0,4.2236083086299266e-07
39,39,36,0,0,0.011072268692178646
40,40,39,1,1,0.9999999999999218
41,41,40,0,0,2.761347619072272e-08
42,42,41,0,0,1.642607499078961e-12
43,43,42,0,0,2.2407809829472492e-08
44,44,43,0,0,6.358539266471948e-08
45,45,44,0,1,0.9993308971526011
46,46,45,0,0,0.004326370801164205
47,47,46,0,0,2.1032071272662246e-07
48,48,47,0,0,1.927426373274771e-09
49,49,48,0,0,7.89535947046397e-09
50,50,49,0,1,1.0
51,51,3,0,1,0.999998697510164
52,52,50,0,0,9.683893094166598e-05
53,53,28,0,0,2.3517342040287244e-08
54,54,51,0,0,0.0025731296610795435
55,55,52,0,0,2.197473513565212e-08
56,56,53,0,0,8.676309354483742e-07
57,57,13,0,0,7.863027359040413e-07
58,58,54,0,1,0.9999999897488898
59,59,55,0,1,0.999946850561314
60,60,56,0,0,3.257436580944791e-08
61,61,57,0,1,0.9999975819833966
62,62,58,0,0,2.422080133333152e-06
63,63,59,0,1,0.9999999997577049
64,64,60,0,1,0.9999999979780085
65,65,61,0,0,1.3173785444581172e-09
66,66,62,0,1,0.9989864168683947
67,67,63,0,0,6.22877063200474e-07
68,68,64,0,1,0.9998780358748567
69,69,65,0,1,0.9058651874067472
70,70,66,0,0,1.8411845940574008e-08
71,71,67,0,0,0.0006286096120002954
72,72,68,0,1,0.9974912760442539
73,73,69,0,0,0.0002946240552959204
74,74,70,0,1,0.9999999996339994
75,75,71,0,0,5.506632837322768e-09
76,76,72,0,0,7.91893063449593e-08
77,77,73,0,0,1.6672805707600443e-06
78,78,74,0,0,7.354935050761261e-10
79,79,75,0,0,1.2426486571216247e-10
80,80,76,0,0,5.385605954591937e-10
81,19,77,0,0,5.17100087925835e-05
82,81,78,0,1,0.9929735285199415
83,82,79,0,1,0.9999517930088503
84,83,80,0,0,0.003277433593096534
85,84,81,0,0,6.0804914087654896e-05
86,85,82,0,1,0.9944374200139109
87,86,83,0,0,1.964044224107381e-06
88,87,84,0,1,0.9999999506726395
89,88,85,0,0,3.517752823584296e-11
90,71,26,0,0,0.0002772306559663705
91,89,86,0,0,2.1466703070238107e-09
92,90,87,1,1,0.9996435058335471
93,91,88,0,0,4.075416746947699e-09
94,92,89,0,0,1.046871882377512e-10
95,93,90,0,0,0.0017045700587011866
96,94,91,0,0,9.308263047211812e-07
97,87,92,0,1,0.9999999928683856
98,95,93,0,0,2.149306094119544e-08
99,96,94,0,1,0.9999999999894982
100,97,95,0,0,4.841455106002056e-13
101,98,96,0,0,1.2134750412296257e-06
102,99,97,0,1,0.9925167928556878
103,5,98,0,0,2.4891653540727342e-08
104,100,99,0,0,2.910800088210303e-13
105,10,100,0,1,1.0
106,101,101,1,1,0.9998026915267634
107,102,80,0,0,8.065085589153937e-11
108,103,102,0,1,0.9999268215631548
109,104,103,1,1,0.9999973499555295
110,105,104,0,1,0.9268838466187701
111,106,16,0,1,0.9999999999899671
112,107,105,0,1,1.0
113,108,106,0,0,4.75021568872395e-13
114,109,107,0,0,2.161637585398401e-05
115,110,97,0,0,6.099492027294923e-11
116,111,108,0,0,2.4304998682352518e-06
117,112,109,0,0,6.396569366392597e-08
118,113,110,0,1,1.0
119,114,111,0,1,0.9986704304883297
120,115,112,0,0,1.3198598117440699e-12
121,116,113,0,0,9.504148234926812e-14
122,117,114,0,0,5.807281132627565e-08
123,118,115,1,1,0.999883638145382
124,119,116,0,0,3.3490072755191606e-10
125,120,117,0,0,0.00022942145290622551
126,121,118,0,0,6.547683040887347e-06
127,74,59,0,1,0.9999999999999787
128,100,15,0,1,0.9999999999939178
129,122,119,0,1,0.9999994178344938
130,123,120,0,0,6.4660325105809e-05
131,124,121,0,0,2.3251874097692156e-11
132,34,122,1,0,0.00035114648116141143
133,125,123,0,1,0.9960054197747974
134,126,124,0,1,0.9998986897237965
135,127,125,0,1,0.9957633429876822
136,128,126,0,0,1.4530489521183433e-10
137,129,127,0,0,0.041035874560586015
138,130,128,1,1,0.9999729043279717
139,80,14,0,0,1.8617925594681527e-06
140,131,129,0,0,0.016651620648708
141,132,130,0,0,1.0416570981170188e-12
142,34,131,0,1,0.9999999998566125
143,133,132,0,0,6.73585283811178e-11
144,39,133,0,0,3.0752269284109896e-05
145,134,134,0,0,9.52963186228179e-07
146,135,135,0,1,0.9997868672782418
147,136,136,0,0,7.293580454808328e-06
148,137,137,0,0,8.577021382940248e-08
149,138,138,0,0,2.422286949248775e-07
150,139,139,0,0,1.3113768430565091e-05
151,140,140,0,0,1.011526814984941e-10
152,141,141,0,0,1.376137733555114e-05
153,142,142,0,1,0.9999995999941708
154,143,143,0,0,3.016642161971188e-09
155,144,144,0,0,9.813875517171265e-08
156,145,145,0,0,5.60572306482292e-07
157,146,146,0,0,4.076149318093478e-11
158,147,147,0,1,0.999988558591836
159,148,148,0,0,3.456781344265322e-12
160,34,149,0,1,0.9999999998277573
161,149,150,0,0,7.795753323452438e-09
162,150,151,1,1,0.9999539660922969
163,151,152,0,1,0.9999956357294644
164,152,111,0,0,2.313750804145838e-11
165,153,3,0,1,0.9999981430251819
166,154,37,0,0,3.4409698557733876e-11
167,105,153,0,1,0.9999995624372848
168,155,154,0,1,0.9999999999006661
169,82,155,0,0,3.1241241036753567e-10
170,156,79,0,0,8.662139216731774e-07
171,157,156,0,0,6.838717524286214e-07
172,158,157,0,0,2.688417460307393e-08
173,159,158,0,1,0.9999992787884125
174,160,159,1,1,0.99998990535026
175,161,160,1,1,0.999936793119694
176,162,161,0,1,0.9810334533917197
177,163,162,0,0,1.276573195902052e-10
178,95,163,0,1,0.999997843161993
179,164,164,0,1,0.894687155329016
180,165,165,0,1,0.9999999996966196
181,166,166,1,0,3.3249894204652835e-05
182,97,167,0,0,4.058721056193268e-12
183,167,168,0,1,1.0
184,168,169,0,0,4.653290992865298e-08
185,59,170,0,0,0.0015491600745833557
186,169,171,0,0,2.675246291069554e-11
187,170,172,0,1,0.9998897918118558
188,171,173,0,0,5.209263224139961e-14
189,0,174,0,0,4.5883133030484255e-11
190,172,175,0,0,2.0083764033756347e-11
191,173,176,0,1,0.9996519117155311
192,70,177,0,0,1.0942822893584828e-07
193,174,178,0,0,1.1793095949834175e-08
194,175,179,0,1,0.9999999997264268
195,97,180,0,0,2.55224180487803e-10
196,176,181,0,0,1.8790906466889537e-07
197,177,182,0,1,0.9999573847586032
198,178,183,0,1,0.9987439792423132
199,179,184,0,0,1.9898582164176607e-07
200,180,185,0,1,0.9999999610115297
201,3,186,0,0,1.897232163676496e-09
202,181,187,0,1,1.0
203,9,188,0,0,1.5428711418538544e-11
204,182,189,0,0,1.7103321285739642e-09
205,183,190,0,0,7.763378259776399e-12
206,184,191,1,1,0.9999999998982716
207,185,192,0,1,0.998278430462561
208,186,193,0,0,2.9147995518302353e-09
209,187,194,0,0,6.9771216393025414e-09
210,50,195,0,0,4.318613861296142e-11
211,67,196,0,0,5.14654997455055e-15
212,188,197,0,0,2.838292392917823e-12
213,37,198,0,0,6.893113996118227e-08
214,189,199,0,1,0.9934295944748418
215,190,200,0,0,7.498063179367931e-07
216,191,172,0,1,0.9999999999037428
217,192,201,0,0,1.1106956376205084e-05
218,19,202,0,0,1.51031897178504e-08
219,193,203,0,0,1.4618659955815455e-05
220,194,182,0,1,0.9999999583436017
221,195,204,1,0,0.31476656353069943
222,196,205,0,0,1.9178050519381417e-08
223,129,206,0,0,1.7076285295401109e-12
224,150,207,0,0,1.4468741105326108e-11
225,197,42,0,0,5.531003271868226e-09
226,198,110,1,0,0.00025050888002408635
227,199,208,0,1,0.9999951969668757
228,200,209,0,0,8.771566545210692e-10
229,201,210,0,0,6.310789167739227e-11
230,202,211,0,0,9.629420389452684e-09
231,203,212,0,0,3.090076399919613e-05
232,204,213,0,1,0.9964179433514562
233,205,214,0,0,1.7066081957481502e-10
234,206,215,0,0,6.72133249540281e-07
235,207,216,0,0,1.3675457248957948e-06
236,208,217,0,0,3.706048101875813e-12
237,209,218,0,0,1.9908049902108555e-13
238,210,193,0,0,0.4646453770846881
239,138,219,0,0,7.127543247468195e-12
240,37,220,0,0,6.900761436102798e-10
241,211,221,0,0,1.7833365745350447e-06
242,167,222,0,1,0.9995282924783393
243,212,223,0,0,5.650333939947384e-09
244,4,224,0,1,0.9937158280739081
245,213,225,1,1,0.9999136682581335
246,148,166,1,0,5.341430145862743e-08
247,214,226,0,0,4.0112544291632e-11
248,215,227,0,0,6.889284724285282e-13
249,216,228,0,0,1.1442409283492668e-09
