pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0013067899391106092
1,1,1,0,1,0.5158959855695187
2,2,2,1,1,0.8580787136107514
3,3,3,0,0,0.0001320686930197429
4,4,4,0,0,0.02684641483823964
5,5,5,0,0,0.05147505801304673
6,6,6,0,0,0.013660037312483877
7,7,7,0,0,0.1443635078916495
8,8,8,0,0,0.01513474578947547
9,9,9,1,1,0.7117355248568994
10,10,10,0,0,0.28935641465517625
11,11,11,0,0,0.00014179696105826026
12,12,12,0,0,0.000172566191827491
13,13,13,1,1,0.5478205242654246
14,14,14,0,0,0.4634381914381913
15,15,15,0,0,2.4001194175545044e-05
16,16,16,0,0,0.07843565534940197
17,17,17,0,0,0.11049698910599146
18,18,18,1,1,0.7315887486298738
19,19,19,0,0,0.0033573345275088777
20,20,20,0,0,0.15377504536752734
21,21,21,0,0,0.02197521367521367
22,22,22,0,0,2.4001194175545044e-05
23,13,23,0,0,0.00038206539992823843
24,23,24,1,1,0.625710359643498
25,24,25,0,0,0.3065810330020856
26,25,26,0,0,2.4001194175545044e-05
27,26,27,0,0,0.00858434065934066
28,27,28,0,0,0.29239216269327734
29,28,29,0,0,9.32532717378719e-05
30,29,30,0,0,9.32532717378719e-05
31,30,31,0,0,0.003072544883495933
32,31,32,0,0,0.0003270945069686131
33,32,33,0,0,0.0009091528221415546
34,33,34,0,0,0.00024250700308115552
35,34,35,0,0,0.25100920682835903
36,35,36,0,0,0.03108474892036674
37,36,37,0,0,0.05595934065934066
38,37,38,0,0,9.32532717378719e-05
39,38,39,0,0,8.682606809863488e-05
40,39,40,0,0,0.04086214995674246
41,40,41,0,1,0.7569603146091812
42,41,42,0,1,0.5030613279918907
43,42,43,0,0,3.828237877824655e-05
44,43,44,0,0,0.00042159281177823923
45,44,45,0,0,0.006759919938404539
46,45,46,0,0,0.19222890352604963
47,46,47,0,0,7.676522557134265e-05
48,0,48,0,0,9.32532717378719e-05
49,47,49,1,1,0.8129802503693528
50,48,38,0,0,0.0001320686930197429
51,49,50,0,0,0.0001463498776224444
52,50,51,0,0,0.00010331411426516415
53,51,52,0,0,0.2223676773973559
54,52,53,0,0,0.000172566191827491
55,53,54,0,0,9.32532717378719e-05
56,54,55,0,0,9.32532717378719e-05
57,55,56,0,0,7.25448834959334e-05
58,56,57,0,0,9.32532717378719e-05
59,57,58,0,0,0.06318000924492326
60,58,59,1,1,0.6034009126997072
61,59,60,0,0,0.005626517672895893
62,60,61,0,0,0.002076765225571343
63,61,62,0,1,0.5374139408773275
64,55,63,0,0,9.32532717378719e-05
65,62,64,0,0,0.0008187484144218873
66,63,37,0,1,0.6565838686368098
67,64,65,0,0,0.0006539852452122277
68,65,66,0,0,0.2307590748719264
69,66,67,0,1,0.7613590831541885
70,67,68,0,0,0.010162837923788975
71,68,69,0,1,0.7225098850443236
72,69,70,0,0,7.25448834959334e-05
73,70,71,0,1,0.7945998710657659
74,71,72,0,0,2.4001194175545044e-05
75,72,73,0,0,0.010811974789915966
76,73,74,0,0,9.32532717378719e-05
77,74,75,0,0,0.000172566191827491
78,75,76,1,1,0.7876715705039103
79,76,77,0,0,0.25560382272197674
80,77,78,0,0,0.000702528934532616
81,78,79,0,0,9.32532717378719e-05
82,79,80,1,1,0.6323642055038582
83,80,81,0,0,0.00017799903444973633
84,81,1,0,0,0.0004380808579447685
85,82,82,0,0,0.004905878216829266
86,83,83,0,0,7.513148009015778e-06
87,84,84,0,0,0.00686354688140972
88,85,85,0,0,2.4001194175545044e-05
89,30,86,0,0,0.10381877803426112
90,86,87,1,1,0.829553321847933
91,87,88,0,0,2.4001194175545044e-05
92,88,89,0,0,0.0001320686930197429
93,89,22,0,0,9.32532717378719e-05
94,90,90,0,0,0.0008993825317032017
95,91,91,0,0,0.00021372097526947462
96,92,92,0,0,0.013364102564102563
97,52,93,0,0,9.32532717378719e-05
98,93,94,0,0,0.020016488046166528
99,94,95,0,0,3.828237877824655e-05
100,95,96,0,0,0.01776332199546485
101,96,97,0,0,0.03170494904544491
102,97,98,0,1,0.6117417389317713
103,98,99,0,0,0.007524001194175546
104,99,100,1,1,0.6591190374264009
105,100,101,0,0,0.0001463498776224444
106,101,102,0,0,0.00016283792378897366
107,102,103,0,0,9.32532717378719e-05
108,103,104,0,0,0.00017799903444973633
109,104,105,0,0,0.26315076544262594
110,105,106,0,0,9.32532717378719e-05
111,106,107,1,0,0.4536719096825566
112,107,19,0,0,9.32532717378719e-05
113,108,108,0,0,0.049274397124086676
114,109,109,0,0,0.021464752567693743
115,110,110,0,0,8.682606809863488e-05
116,111,111,0,0,9.32532717378719e-05
117,112,112,0,0,0.012569252077562328
118,113,113,0,0,0.1524476585985198
119,114,100,0,0,0.004857334527508878
120,115,114,0,0,9.32532717378719e-05
121,97,115,0,0,2.4001194175545044e-05
122,116,116,0,1,0.5573908500919369
123,117,117,0,0,0.00016283792378897366
124,118,118,0,0,0.04757590136777263
125,119,21,0,0,0.00024250700308115552
126,120,119,0,0,9.32532717378719e-05
127,121,120,0,0,0.02233766270564264
128,122,121,0,0,0.33737810029264154
129,123,122,0,0,0.0007980625586367111
130,124,123,1,0,0.30810045783368983
131,125,124,0,0,0.00019912716197694605
132,126,125,0,0,0.00021074012372885613
133,127,99,0,0,1.6488046166529267e-05
134,128,126,0,1,0.5824011300784127
135,96,127,0,0,0.022007448790118372
136,129,128,0,0,0.008050138505379141
137,130,129,0,1,0.7439713325560562
138,131,81,0,0,0.006107606114236257
139,132,130,0,0,0.004210740123728856
140,133,131,1,1,0.5666365600684377
141,134,132,0,0,0.0008436038614667
142,22,133,0,0,9.32532717378719e-05
143,135,134,0,1,0.7011603189977142
