pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0020121261
1,1,1,0,0,0.009464782
2,2,2,0,0,0.0027283942
3,3,3,0,0,0.0012355549
4,4,4,0,0,0.0013024743
5,5,5,0,0,0.0031452887
6,6,6,0,0,0.08167607
7,7,7,0,1,0.7719675
8,8,8,0,0,0.03875795
9,9,9,0,0,0.0061074416
10,10,10,0,0,0.0005882815
11,11,11,0,0,0.00529114
12,12,12,0,0,0.0011746455
13,13,13,0,0,0.005369379
14,14,14,0,0,0.003545024
15,15,15,0,0,0.007497555
16,16,16,0,0,0.0057953596
17,17,17,0,1,0.6407123
18,18,18,0,0,0.0064493064
19,19,19,0,0,0.0022926813
20,20,20,0,0,0.00093064236
21,21,21,0,0,0.0057498757
22,22,22,0,0,0.2658208
23,23,23,1,1,0.9311432
24,24,24,0,1,0.6295267
25,25,25,0,1,0.93985665
26,26,26,0,0,0.0005497786
27,27,27,0,0,0.0012755236
28,28,28,0,0,0.001295354
29,29,29,0,1,0.7598016
30,30,30,0,0,0.0012441712
31,31,31,0,0,0.0018695937
32,32,32,1,1,0.989488
33,33,33,0,0,0.006248121
34,34,34,0,0,0.018369121
35,35,35,0,0,0.0131017
36,16,36,0,1,0.70780784
37,36,37,0,0,0.00097476336
38,37,38,0,0,0.003994858
39,38,39,0,0,0.0009143593
40,39,40,1,1,0.81716186
41,24,41,0,0,0.0011791302
42,2,42,0,0,0.016383888
43,40,43,0,0,0.0005975296
44,41,44,0,0,0.020170163
45,42,45,0,1,0.9689584
46,43,46,0,0,0.0022649567
47,44,47,0,0,0.015035969
48,45,48,0,0,0.00040583813
49,46,25,0,0,0.22939254
50,47,49,0,0,0.00076417264
51,48,50,0,0,0.0006496112
52,49,51,0,0,0.00075101963
53,50,52,0,0,0.0013351719
54,51,53,1,1,0.770583
55,52,54,0,1,0.90823233
56,53,55,0,0,0.08689172
57,54,56,0,0,0.0005505691
58,55,57,0,0,0.15893231
59,56,58,0,1,0.94371563
60,57,59,0,0,0.0008739882
61,58,60,0,0,0.0006044763
62,59,61,1,1,0.9606406
63,60,3,0,0,0.0014773492
64,61,62,1,1,0.9691328
65,62,63,0,0,0.00093425956
66,63,64,0,0,0.0014066563
67,64,65,0,0,0.09105745
68,65,66,0,1,0.9584599
69,66,67,0,0,0.001252943
70,67,68,0,0,0.00039347485
71,68,69,1,1,0.9246763
72,69,70,0,0,0.005299049
73,70,71,1,1,0.94091296
74,71,72,0,0,0.0011326979
75,72,73,0,0,0.0022231902
76,73,74,0,0,0.00071080105
77,74,75,0,1,0.77859515
78,75,76,0,0,0.002804956
79,76,77,0,1,0.6457681
80,77,78,0,1,0.99054074
81,78,79,0,1,0.82336134
82,79,80,0,0,0.27795827
83,49,81,0,0,0.0007251529
84,80,82,0,1,0.7620039
85,81,83,0,0,0.0005503729
86,82,84,0,0,0.037397135
87,83,85,0,0,0.002625471
88,40,86,0,0,0.012647158
89,84,31,0,0,0.000606204
90,85,87,0,0,0.06532567
91,86,88,0,0,0.0006132448
92,87,89,0,0,0.0016639718
93,88,90,0,0,0.00048387467
94,89,91,0,0,0.000813305
95,9,92,0,1,0.9483181
96,90,93,0,1,0.6415927
97,91,94,0,0,0.01762208
98,92,95,0,0,0.17364213
99,93,96,0,0,0.0017636971
100,94,97,0,1,0.9053705
101,95,98,0,0,0.0014169626
102,96,99,0,0,0.0025301375
103,97,100,0,0,0.0013493366
104,98,101,0,1,0.9737741
105,99,102,0,0,0.10192243
106,100,103,0,0,0.009820954
107,101,104,0,0,0.06474047
108,102,31,0,0,0.0017194517
109,103,18,0,0,0.2850263
110,104,62,0,0,0.0006276252
111,105,105,0,0,0.0027041116
112,106,35,0,1,0.8196984
113,107,35,0,0,0.049395405
114,108,106,0,1,0.8195835
115,109,107,0,0,0.042615753
116,110,108,0,1,0.56902826
117,111,109,0,0,0.016325159
