pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0019729845
1,1,1,0,1,0.88077253
2,2,2,1,1,0.94545573
3,3,3,0,0,0.0007271826
4,4,4,0,0,0.03659186
5,5,5,0,0,0.0049073845
6,6,6,0,0,0.009607075
7,7,7,0,0,0.013547575
8,8,8,0,0,0.010003861
9,9,9,1,1,0.7992092
10,10,10,0,0,0.18570082
11,11,11,0,0,0.0006469652
12,12,12,0,0,0.00083296077
13,13,13,1,1,0.8571182
14,14,14,0,1,0.7089431
15,15,15,0,0,0.0006924407
16,16,16,0,0,0.088898525
17,17,17,0,0,0.035204712
18,18,18,1,1,0.92391765
19,19,19,0,0,0.0015810069
20,20,20,0,0,0.47433877
21,21,21,0,0,0.0029960903
22,22,22,0,0,0.00062708586
23,13,23,0,0,0.0017071683
24,23,24,1,1,0.84208024
25,24,25,0,0,0.053360462
26,25,26,0,0,0.00047796709
27,26,27,0,0,0.017100908
28,27,28,0,1,0.5904664
29,28,29,0,0,0.0008226583
30,29,30,0,0,0.00094385527
31,30,31,0,0,0.0021722245
32,31,32,0,0,0.0024412435
33,32,33,0,0,0.0008462229
34,33,34,0,0,0.00069611816
35,34,35,0,1,0.7853874
36,35,36,0,0,0.0023606555
37,36,37,0,0,0.006252262
38,37,38,0,0,0.0007782677
39,38,39,0,0,0.0007503057
40,39,40,0,0,0.032192342
41,40,41,0,1,0.95539695
42,41,42,0,1,0.9040811
43,42,43,0,0,0.0005894756
44,43,44,0,0,0.0015824264
45,44,45,0,0,0.0011385758
46,45,46,0,0,0.04366053
47,46,47,0,0,0.0007482187
48,0,48,0,0,0.00046580925
49,47,49,1,1,0.9595104
50,48,38,0,0,0.00049266935
51,49,50,0,0,0.00067054154
52,50,51,0,0,0.001326904
53,51,52,0,1,0.6426017
54,52,53,0,0,0.00049449457
55,53,54,0,0,0.00056228234
56,54,55,0,0,0.00047001368
57,55,56,0,0,0.0009191262
58,56,57,0,0,0.0009983116
59,57,58,0,0,0.12740223
60,58,59,1,1,0.6419449
61,59,60,0,0,0.003254568
62,60,61,0,0,0.0062788487
63,61,62,0,1,0.75296247
64,55,63,0,0,0.00083467225
65,62,64,0,0,0.0020783155
66,63,37,0,1,0.9504081
67,64,65,0,0,0.0005124396
68,65,66,0,1,0.84113
69,66,67,0,1,0.93586177
70,67,68,0,0,0.0013455207
71,68,69,0,1,0.97532237
72,69,70,0,0,0.0011346482
73,70,71,0,1,0.95742965
74,71,72,0,0,0.0005192049
75,72,73,0,0,0.0020832543
76,73,74,0,0,0.00040213604
77,74,75,0,0,0.00094419793
78,75,76,1,1,0.9689771
79,76,77,0,1,0.5818087
80,77,78,0,0,0.00048429827
81,78,79,0,0,0.00044355151
82,79,80,1,1,0.9656123
83,80,81,0,0,0.0011814546
84,81,1,0,0,0.001121115
85,82,82,0,0,0.00037744394
86,83,83,0,0,0.0005938406
87,84,84,0,0,0.0015033588
88,85,85,0,0,0.0009655291
89,30,86,0,0,0.3646246
90,86,87,1,1,0.9753043
91,87,88,0,0,0.00056935544
92,88,89,0,0,0.003722317
93,89,22,0,0,0.0006628901
94,90,90,0,0,0.0032190704
95,91,91,0,0,0.0011339275
96,92,92,0,0,0.0016810024
97,52,93,0,0,0.0011539074
98,93,94,0,0,0.0010687822
99,94,95,0,0,0.00069704524
100,95,96,0,0,0.00409736
101,96,97,0,0,0.016010387
102,97,98,0,1,0.9811678
103,98,99,0,0,0.0022561925
104,99,100,1,1,0.7941186
105,100,101,0,0,0.00081636384
106,101,102,0,0,0.0013492119
107,102,103,0,0,0.0006266264
108,103,104,0,0,0.00069134514
109,104,105,0,0,0.10720636
110,105,106,0,0,0.00041447632
111,106,107,1,0,0.4044063
112,107,19,0,0,0.0009287171
113,108,108,0,0,0.005418418
114,109,109,0,0,0.0048016296
115,110,110,0,0,0.0005787348
116,111,111,0,0,0.00351691
117,112,112,0,0,0.009537406
118,113,113,0,0,0.035837635
119,114,100,0,0,0.00040101574
120,115,114,0,0,0.0005671895
121,97,115,0,0,0.0005081439
122,116,116,0,1,0.8430373
123,117,117,0,0,0.0005709586
124,118,118,0,0,0.008068404
125,119,21,0,0,0.00042887556
126,120,119,0,0,0.0008515619
127,121,120,0,0,0.004693389
128,122,121,0,0,0.21489426
