pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0398484
1,1,1,0,0,0.17050956
2,2,2,0,0,0.2201274
3,3,3,0,0,0.05798775
4,4,4,0,1,0.9470746
5,5,5,0,1,0.82982993
6,6,6,0,0,0.00053538894
7,7,7,0,0,0.019392643
8,8,8,0,0,0.006995427
9,9,9,0,0,0.028916506
10,10,10,0,0,0.002175616
11,11,11,0,0,0.16902584
12,12,12,0,1,0.96289665
13,13,13,0,0,0.006189021
14,14,14,0,0,0.00044446933
15,15,15,0,1,0.71134454
16,16,16,0,1,0.82635427
17,17,17,0,0,0.0013222956
18,18,18,0,0,0.40674272
19,19,19,0,0,0.0007614441
20,20,20,1,1,0.96256316
21,21,21,0,0,0.00058276893
22,22,22,0,0,0.05211581
23,23,23,0,0,0.0018033424
24,24,24,0,0,0.0006587812
25,25,25,0,0,0.0010696724
26,26,26,0,0,0.0006812639
27,27,27,0,0,0.38011158
28,28,28,0,0,0.19332458
29,29,29,0,0,0.0015632869
30,30,30,0,0,0.001192668
31,31,31,0,0,0.10866441
32,32,32,0,1,0.8487778
33,33,33,0,0,0.00061454315
34,34,34,0,0,0.49991253
35,35,35,0,0,0.08114447
36,36,36,0,0,0.004478061
37,37,37,0,1,0.9105388
38,38,38,0,0,0.0066335164
39,39,39,1,1,0.74799687
40,14,40,0,1,0.67984515
41,40,41,0,0,0.0018496157
42,41,42,0,1,0.79316616
43,42,43,0,0,0.28767946
44,43,44,0,0,0.00080250564
45,44,45,0,0,0.0007827239
46,45,46,0,0,0.29571155
47,46,47,0,0,0.4800783
48,22,48,0,0,0.00068007974
49,47,49,1,1,0.7388776
50,48,50,0,0,0.017927248
51,49,51,0,1,0.8030954
52,50,52,0,0,0.017673803
53,51,53,0,0,0.0004286019
54,52,54,0,0,0.00087716605
55,53,55,1,0,0.4642606
56,54,56,0,0,0.00072311884
57,55,57,0,1,0.9233534
58,56,58,0,1,0.8251608
59,57,59,0,0,0.02785565
60,58,60,0,0,0.034876905
61,59,61,1,1,0.93035084
62,60,62,0,0,0.0012385802
63,61,63,0,0,0.124690644
