pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.026424914472031307
2,2,2,0,0,0.022925922292611544
3,3,3,0,0,0.08324347411661699
4,4,4,0,0,0.009129432624113476
5,5,5,0,0,0.014484275473358654
6,6,6,0,1,0.9153269450228904
7,7,7,1,1,0.7743224557030969
8,8,8,0,0,0.040979126134616246
9,9,9,0,0,0.4908637903002782
10,10,10,0,0,0.4631117693993739
11,11,11,0,0,0.011717789243671702
12,12,12,0,0,0.0
13,13,13,0,0,0.042147548708558365
14,14,14,1,0,0.04379566201345801
15,15,15,0,0,0.331189685891927
16,16,16,0,0,0.04412773813764165
17,17,17,0,0,0.41039587505696107
18,18,18,0,1,0.7974757765037737
19,19,19,1,1,0.8130776822341373
20,14,20,0,0,0.0
21,20,21,0,0,0.0026666666666666666
22,21,22,0,1,0.9261255216068747
23,22,23,0,0,0.008915983152294391
24,23,24,0,0,0.030520102352890342
25,24,25,0,0,0.08388804123182753
26,25,26,0,1,0.7857166802842215
27,26,27,0,0,0.19738889203651042
28,27,28,0,1,0.5175285829640266
29,28,12,0,0,0.12871892980984548
30,29,29,0,0,0.062412202278662114
31,30,30,0,1,0.8445512782099879
32,31,31,0,0,0.00032479370562272126
33,32,32,0,0,0.06814334190135651
34,33,33,0,0,0.4505386060486474
35,34,34,0,0,0.016953047502420056
36,35,35,1,1,0.5671189634187056
37,36,36,0,0,0.0
38,37,37,0,1,0.7178008475066804
39,38,38,0,0,0.006925059309872389
40,39,39,0,1,0.7132396563795402
41,40,40,0,0,0.11257055131539388
42,41,41,0,0,0.01739918623506813
43,42,42,0,0,0.015464337441814184
44,43,43,0,0,0.457624594330203
45,44,44,0,0,0.23338144638565517
46,45,45,0,0,0.03553523633642363
47,46,46,0,1,0.5670025998888186
48,47,47,0,0,0.03112683156085453
49,48,48,0,0,0.0
50,49,49,0,0,0.04832611328344237
51,50,50,0,0,0.05397897845376178
52,51,51,0,0,0.0
53,52,52,1,1,0.8281315260579916
54,53,53,1,1,0.6019967005782285
55,54,54,0,0,0.3253801977027075
56,55,55,0,0,0.0
57,56,56,0,0,0.009712886971097925
58,57,57,0,0,0.0
59,58,58,0,0,0.0030907940525150266
60,59,59,0,0,0.0679613951425048
61,60,60,0,0,0.008915983152294391
62,61,61,0,0,0.016953047502420056
63,62,62,0,0,0.49520387394208626
64,63,63,0,0,0.0
65,64,64,0,0,0.005370816599732262
66,65,65,0,0,0.01864542916162972
67,66,66,0,0,0.1382318591601932
68,67,67,1,1,0.7381752141351566
69,68,68,0,0,0.370446094164801
70,69,69,0,1,0.5236809552931646
71,70,70,0,0,0.3123136540004385
72,71,71,0,0,0.22379261850256907
73,72,72,0,0,0.005647359454855196
74,73,73,0,1,0.7858628677802709
75,74,74,0,0,0.15248191311710804
76,75,19,0,0,0.2970260248465335
77,76,75,0,0,0.021994918733892685
78,77,76,0,0,0.11698872640490311
79,78,77,0,0,0.05949849332187242
80,79,78,0,0,0.017395202856040824
81,80,79,0,1,0.9184899237413247
82,81,80,0,1,0.7179835158599669
83,82,81,0,0,0.0
84,83,82,0,0,0.023465597040068672
85,84,83,0,0,0.029901015661916778
86,85,84,0,1,0.545662083145835
87,86,27,0,1,0.8392354439596293
88,87,85,0,0,0.0
89,88,86,0,0,0.17285178836396953
90,89,87,0,1,0.7861482641464356
91,90,88,0,0,0.00032479370562272126
92,91,89,0,1,0.7584351824255126
93,92,90,0,0,0.3368094778880244
94,7,91,0,0,0.21338558001531308
95,93,92,0,1,0.7833434900865981
96,28,93,0,0,0.0
97,94,94,0,1,0.8427429354948661
98,63,95,1,1,0.6142829888019519
99,95,96,0,0,0.0
100,96,97,0,1,0.6020075933408839
101,97,98,0,0,0.0
102,98,99,0,0,0.028501816263025073
103,99,100,0,1,0.7962082648090951
104,100,101,0,0,0.42473287009146515
105,101,102,0,1,0.6507200158862328
106,102,103,0,0,0.0
107,103,104,0,0,0.009045349136820407
108,104,105,0,0,0.3501998184536015
109,105,106,0,0,0.2955515681689121
110,106,107,0,0,0.04462013330094562
111,107,108,0,0,0.0
112,108,109,0,0,0.0015953492050937276
113,2,110,1,1,0.7644928323068683
114,109,111,0,0,0.4830499168433836
115,93,112,0,0,0.0
116,110,113,0,0,0.4969657320226835
117,111,114,0,1,0.9035507808558214
118,112,115,0,0,0.003779953163312224
119,113,116,0,0,0.0
120,114,24,0,1,0.8902045253835983
121,115,117,0,0,0.0
122,116,118,0,0,0.40933697282885606
123,117,119,0,0,0.0
124,118,120,0,0,0.18618143741157667
125,119,121,0,0,0.4564487678303831
126,76,122,0,0,0.0
127,120,123,0,0,0.14883902072160918
128,121,124,0,0,0.05331247650797028
129,85,125,0,0,0.21966576599512197
130,122,126,0,0,0.024420368781430158
131,123,127,0,0,0.03398304651259542
132,5,128,0,0,0.003934718100890209
133,124,129,0,0,0.01618296733198324
134,119,130,0,0,0.00032479370562272126
135,125,131,0,0,0.27698096295287133
136,126,132,0,1,0.8316074857225406
137,127,98,0,0,0.0482775935507186
138,128,133,0,0,0.2458052463266974
139,129,134,0,0,0.004932318090202377
140,130,122,0,1,0.7239372520369427
141,131,135,0,0,0.4265070366743332
142,132,136,0,0,0.029257304135766705
143,133,137,1,1,0.744379256553525
144,134,138,0,0,0.0
145,135,139,0,1,0.8252526059637408
146,135,128,0,0,0.007038081805359662
147,136,140,0,0,0.24905942398080377
148,137,33,0,0,0.0002092836627808748
149,138,141,1,0,0.48478997078915087
150,139,142,0,0,0.3229248661950415
151,140,143,0,0,0.060462690380958556
152,141,144,0,0,0.0
153,142,145,0,0,0.08884140772686347
154,143,146,1,1,0.6258201193106744
155,144,17,0,0,0.006965315834362645
156,21,147,0,0,0.0
157,145,148,0,0,0.0
158,146,149,0,0,0.06766794482354584
159,147,150,0,1,0.9071906867151331
160,148,151,0,0,0.0
161,149,152,0,0,0.040324043137044366
162,150,153,0,0,0.0
163,151,154,0,0,0.0
164,83,155,0,0,0.002761251802623894
165,152,156,0,1,0.9365123907202811
166,153,157,0,0,0.0
167,154,158,0,0,0.009331833094702391
168,155,159,0,0,0.00032479370562272126
169,156,160,0,0,0.0014174187079215015
170,157,161,0,0,0.48619222631838677
171,158,115,0,0,0.041074374983859456
172,139,162,0,0,0.006761649346295675
173,23,163,0,0,0.17174119761754958
174,159,99,1,1,0.735751956250826
175,160,164,0,1,0.7489236438756188
176,161,165,0,0,0.256586679428863
177,162,166,0,0,0.0
178,147,141,0,1,0.6778053731481141
179,163,167,0,0,0.008189283662780876
180,119,168,0,1,0.7315455457083183
181,164,169,0,0,0.0191846869808642
182,165,170,1,1,0.824729609812715
183,166,20,0,0,0.07578425904962921
184,143,171,0,0,0.26815706551765506
185,167,172,0,1,0.5737164223394986
186,168,173,0,0,0.11758916696152498
187,169,174,0,0,0.0
188,170,175,0,0,0.0
189,171,40,0,0,0.4715734285003992
190,172,17,0,0,0.0
191,173,176,0,0,0.0
192,174,174,0,0,0.008008000000000001
193,175,177,1,1,0.631820760223816
194,176,178,0,1,0.5864462239726608
195,177,179,1,1,0.6923367170501413
196,69,180,0,0,0.05240491785261527
197,178,181,0,1,0.7966031872564829
198,179,182,0,0,0.05540944885085212
199,180,183,0,0,0.0
200,181,184,0,0,0.0
201,182,185,0,0,0.0
202,183,95,0,0,0.0
203,184,171,0,0,0.3776686718703784
204,185,186,1,1,0.7563425159551471
205,186,185,0,0,0.008008000000000001
206,187,187,0,0,0.04186470391760826
207,155,188,0,1,0.7992486736866737
208,188,189,0,0,0.0
209,189,190,0,0,0.041818690709530044
210,190,191,0,0,0.0
211,191,146,0,1,0.8328667029538876
212,192,192,0,1,0.7329831217231109
213,193,193,0,0,0.4014005029437989
214,194,149,0,0,0.05095666468117681
215,195,194,1,1,0.8843648095899326
216,196,195,0,0,0.09918446433789266
217,197,196,0,0,0.0
218,198,197,0,0,0.22950992776465665
219,199,43,0,1,0.5215306516063359
220,200,198,0,1,0.7173119557184985
221,110,159,0,0,0.024732985978090836
222,201,199,0,0,0.009225438866646136
223,202,200,0,0,0.03670130321671058
224,203,1,0,0,0.024318967869565822
225,204,201,0,1,0.8798103124584792
226,205,202,0,0,0.00032479370562272126
227,206,203,0,0,0.015135734624322019
228,207,204,0,0,0.0
229,208,174,0,0,0.0
230,209,205,0,0,0.011609823060740898
231,210,206,0,0,0.1728756834419587
232,211,207,0,0,0.0
233,212,78,0,0,0.0
234,213,208,0,1,0.7360670547912371
235,214,209,0,0,0.1619601087446246
236,215,210,0,0,0.0
237,216,211,0,0,0.2585979288353152
238,217,212,0,0,0.0
239,218,213,0,0,0.04188591372119135
240,41,214,0,1,0.8320460875085226
241,219,215,0,1,0.7050153636797185
242,220,216,0,0,0.0014174187079215015
243,221,217,0,0,0.001108646220398203
244,222,36,1,0,0.039113333317427654
245,223,218,0,0,0.0
246,224,70,0,0,0.012818608616445402
247,225,121,0,0,0.0
248,96,219,1,1,0.548895594666387
249,226,140,0,0,0.03413454443528586
250,227,220,0,0,0.0
251,228,221,0,0,0.0038157894736842108
252,229,222,0,0,0.3259935312307842
253,230,185,0,0,0.007847999999999999
254,231,223,0,0,0.0
255,139,224,0,0,0.05510558533094743
256,77,225,0,0,0.0
257,232,226,0,1,0.5241867114529417
258,233,227,0,1,0.5328293834968103
259,72,228,0,0,0.341429485063264
260,234,229,0,0,0.012179407638028654
261,133,230,0,0,0.0
262,235,198,0,1,0.7201422615716335
263,236,231,0,1,0.7656336492233896
264,237,232,0,0,0.11441380129924045
265,238,144,0,0,0.03035395140610907
