pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.42425110230882745
1,1,1,0,0,0.41470959807475977
2,2,2,0,0,0.41153512402553516
3,3,3,0,0,0.3223750917987874
4,4,4,0,1,0.6283136112098532
5,5,5,0,1,0.5983473551814668
6,6,6,0,0,0.22820191671286982
7,7,7,0,0,0.393280796880576
8,8,8,0,0,0.2807553626991771
9,9,9,0,0,0.36861654014288614
10,10,10,0,0,0.4001164716990817
11,11,11,0,0,0.3751628373364604
12,12,12,0,1,0.6340844378362546
13,13,13,0,0,0.4728961875466899
14,14,14,0,0,0.25112382049413956
15,15,15,0,1,0.5846107215172222
16,16,16,0,1,0.5704278417065175
17,17,17,0,0,0.21643316405079327
18,18,18,0,0,0.40231397760113957
19,19,19,0,0,0.22651305389408524
20,20,20,1,1,0.5244486818310593
21,21,21,0,0,0.2756196130190093
22,22,22,0,0,0.4596432726755877
23,23,23,0,0,0.4267331802447348
24,24,24,0,0,0.1844902756852095
25,25,25,0,0,0.17977981427777456
26,26,26,0,0,0.29783026558365244
27,27,27,0,1,0.5515120376662502
28,28,28,0,1,0.5626197130479551
29,29,29,0,0,0.16969449799659778
30,30,30,0,0,0.3516488572025101
31,31,31,0,0,0.445552974422387
32,32,32,0,1,0.5319013948006864
33,33,33,0,0,0.18708707225708465
34,34,34,0,0,0.4013291162441595
35,35,35,0,0,0.4600593336380229
36,36,36,0,1,0.5245762020776078
37,37,37,0,1,0.6643762809670437
38,38,38,0,0,0.19832744590780554
39,39,39,1,1,0.5733740580327966
40,14,40,0,0,0.4523726238209199
41,40,41,0,0,0.23203063106582375
42,41,42,0,0,0.43920312151253554
43,42,43,0,0,0.3708435680343058
44,43,44,0,0,0.19351903870746623
45,44,45,0,0,0.2202108684060403
46,45,46,0,1,0.541537729033019
47,46,47,0,1,0.5169789285812142
48,22,48,0,0,0.3553884112278191
49,47,49,1,1,0.5872762807142182
50,48,50,0,0,0.3714461725072765
51,49,51,0,1,0.5916042314811178
52,50,52,0,0,0.3468007702085625
53,51,53,0,0,0.1939269711962342
54,52,54,0,0,0.32043494345570894
55,53,55,1,1,0.5583325868933564
56,54,56,0,0,0.18893696493562567
57,55,57,0,1,0.6131381939092456
58,56,58,0,0,0.4215882939825475
59,57,59,0,1,0.5453068221908285
60,58,60,0,0,0.2935949009578087
61,59,61,1,1,0.7019080745722325
62,60,62,0,0,0.2496212206760806
63,61,63,0,0,0.4830978400172901
64,62,64,1,0,0.4347858425202396
65,63,65,0,0,0.24577065536166062
66,64,66,0,0,0.24692100858993352
67,65,67,0,0,0.2241337418253106
68,66,68,0,0,0.3072358528628354
69,67,69,0,0,0.29721962543128166
70,68,70,0,0,0.21245004037961226
71,69,71,0,1,0.5343598055240549
72,70,72,0,0,0.48648959145514165
73,71,73,0,1,0.5252704974697877
74,72,74,0,0,0.406286337245064
75,73,75,0,0,0.2892430080793351
76,36,76,0,0,0.29357777363411286
77,74,77,0,0,0.2660140496061077
78,75,78,0,0,0.3946349173365114
79,76,38,0,0,0.22534293989066376
80,77,79,0,0,0.21290096913546686
81,78,80,0,0,0.41867450804265915
82,79,81,0,1,0.6615296966852879
