pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3530109376607119
1,1,1,0,1,0.8294500174077615
2,2,2,0,1,0.6705174100064099
3,3,3,0,0,0.45077426986895053
4,4,4,0,1,0.8747281764010125
5,5,5,0,0,0.008454258675078864
6,6,6,0,1,0.7321086152953774
7,7,7,0,0,0.0945231675342515
8,8,8,0,0,0.0021464154212692227
9,9,9,0,0,0.0
10,10,10,0,1,0.7198143576896614
11,11,11,0,1,0.5796193874811469
12,12,12,0,1,0.7739807520501815
13,13,13,0,0,0.0
14,14,14,0,1,0.8253336205445453
15,15,15,0,0,0.2695247365942923
16,16,16,0,1,0.6646500173001461
17,17,17,0,1,0.6404408927273089
18,18,18,0,1,0.7307194861956178
19,19,19,0,0,0.014774963488412982
20,20,20,0,0,0.07253105106904237
21,11,21,0,1,0.6809600025166792
22,21,22,0,0,0.29873304513278076
23,22,23,0,0,0.0
24,23,1,0,1,0.7190886467592458
25,24,24,0,0,0.16950821941063715
26,25,25,0,1,0.7692351947127287
27,2,26,0,1,0.6903468246177118
28,26,27,0,0,0.0
29,27,28,0,0,0.0
30,28,29,0,0,0.46412471466622973
31,29,30,0,0,0.0
32,30,31,0,0,0.017386513034366363
33,31,32,1,1,0.8413250837696584
34,32,33,0,1,0.78224647491366
35,33,34,1,1,0.7856879720162574
36,34,35,0,0,0.00446301247771836
37,35,36,0,0,0.0
38,18,37,0,1,0.7718699778630826
39,36,38,0,1,0.7672418161655413
40,37,39,0,1,0.8102831645174549
41,38,40,0,0,0.005683760683760685
42,39,41,0,1,0.8061529259805073
43,40,42,0,0,0.34996702330359464
44,41,43,0,1,0.7640230296200237
45,42,44,0,0,0.3914680492103026
46,43,45,0,1,0.5448712248450498
47,44,46,0,0,0.0
48,45,47,0,0,0.03701935897930393
49,46,48,0,1,0.6060892416080634
50,47,49,0,1,0.71864533589422
51,48,50,0,0,0.1857721487011604
52,49,51,0,0,0.13549143685024734
53,50,52,1,1,0.718276722934435
54,51,53,0,0,0.06116998810956473
55,52,54,0,0,0.13917561630653477
56,53,55,0,1,0.7928581908253259
57,54,56,1,1,0.8402073896477418
58,55,57,0,0,0.0
59,56,58,0,0,0.28895914951188323
60,57,59,0,1,0.870272488863806
61,58,60,1,1,0.6865826895054693
62,59,61,0,0,0.004792784007801074
63,42,62,0,0,0.43051079603505643
64,60,63,0,0,0.05388789542706627
65,61,64,0,0,0.12708661555921447
66,62,26,0,0,0.0
67,63,65,0,1,0.7305493281022386
68,64,66,0,0,0.11949771236287379
69,65,67,0,0,0.0
70,66,68,0,0,0.21876383879810124
71,67,69,1,0,0.2569205928514365
72,68,70,0,0,0.0
73,69,71,0,0,0.18156448570715214
74,70,72,0,0,0.16672617695050954
75,71,73,0,1,0.8347417300068051
76,72,74,0,0,0.2735910503435982
77,73,75,0,0,0.3346980593074134
78,74,76,0,0,0.08677845301580625
79,75,77,0,1,0.745781560959591
80,76,78,0,0,0.09166068911046123
81,77,79,1,1,0.8045980893273543
82,78,80,0,1,0.5792223887274386
83,79,81,0,0,0.06233253946838363
84,80,82,0,0,0.15726337571539953
85,16,83,1,1,0.8464875404437702
86,81,84,0,0,0.04964161773120827
87,82,85,0,1,0.8603875892338522
88,83,86,1,1,0.8075533938293017
89,84,87,0,1,0.7644578429520794
90,85,88,0,1,0.8042860673767136
91,86,89,0,0,0.2254037005994012
92,87,90,0,0,0.0
93,88,91,0,1,0.7120133628418779
94,89,35,0,0,0.003842259006815969
95,90,92,0,1,0.7181857682386489
96,91,93,0,0,0.07360468067053985
97,92,73,0,0,0.016929549305547284
98,93,94,0,0,0.39711811859948604
99,94,95,0,0,0.06027923087079852
100,95,96,0,1,0.614028335465373
101,96,97,0,1,0.7003600177333419
102,31,98,0,1,0.6922267437317857
103,97,99,0,0,0.0
104,98,100,0,0,0.0
105,99,101,0,0,0.4902157398093948
106,100,54,1,0,0.4004689155416854
107,92,102,0,0,0.0
108,101,103,0,1,0.5781394643765413
109,102,104,0,0,0.47058592920666165
110,103,105,0,0,0.014257673141412073
111,104,106,1,1,0.6101418868514706
112,105,107,0,1,0.8693884857417941
113,106,108,1,1,0.8045095759887262
114,107,109,1,0,0.14679940300975172
115,108,110,1,1,0.7333439762063041
116,109,111,0,0,0.15008517141635502
117,110,112,0,0,0.2540972697070188
118,20,113,0,0,0.0
119,111,2,0,1,0.7441863571981596
120,112,114,0,0,0.0
121,113,115,0,1,0.5512794263873289
122,114,116,0,1,0.6836959113766001
123,115,117,0,0,0.0
124,92,118,0,0,0.0
125,47,119,0,0,0.04346629774069258
126,116,120,0,1,0.6633118892647674
127,117,121,0,0,0.0
128,118,122,0,0,0.2933505150844634
129,119,123,0,0,0.10207338050244033
130,120,124,0,0,0.0
131,121,125,0,1,0.6867286830809849
132,122,126,1,1,0.6000768482937852
133,123,127,0,1,0.5523483227860981
134,124,128,0,1,0.670581094301225
135,125,129,0,1,0.8052430673740065
136,126,130,0,1,0.863677258805975
137,127,131,0,0,0.4292633220739242
138,128,132,0,0,0.0
139,129,133,0,0,0.0
140,130,134,0,0,0.025624456989299126
141,131,135,0,0,0.022535137145742516
142,132,136,0,1,0.5168158071086533
143,133,137,0,0,0.03702767637423619
144,18,138,0,0,0.0
145,134,139,1,1,0.5333746980858503
146,135,140,0,0,0.013529685652786855
147,136,141,0,0,0.44252638632734687
148,137,142,0,0,0.17869184441866964
149,138,143,0,0,0.005683760683760685
150,139,144,0,0,0.03512269290874469
151,140,145,0,0,0.26757077800973433
152,141,146,0,0,0.2173191409930773
153,142,147,0,0,0.0905853123102895
154,143,148,0,0,0.11831378411167315
155,134,149,0,0,0.01201464597377544
156,144,58,0,1,0.57970976301883
157,145,150,0,0,0.0
158,146,151,0,1,0.548435378213166
159,147,152,0,0,0.4897439104279065
160,148,153,1,1,0.78213061508366
161,149,154,0,0,0.0
162,150,155,1,1,0.7591911768081618
163,151,156,0,1,0.7521485840222827
164,152,157,0,1,0.7381965639321528
165,153,158,0,0,0.33894794423972785
166,51,159,0,0,0.0
167,154,98,0,0,0.0
168,155,160,0,0,0.07670694546119554
169,156,161,0,0,0.0
170,157,162,0,0,0.0
171,158,163,0,0,0.08848990519853435
172,159,164,0,0,0.05470569791557547
173,26,165,0,0,0.0
174,160,166,0,0,0.016666134006546908
175,161,167,0,0,0.11520945982443204
176,162,168,0,0,0.48648626847380205
177,22,15,0,0,0.0
178,163,101,0,0,0.0
179,164,169,0,1,0.7454176370452875
180,165,170,0,1,0.8603092645057143
181,166,171,0,0,0.010637208579875766
182,109,172,0,0,0.0
183,167,173,1,1,0.8506573311923605
184,168,174,1,1,0.7820895921745928
185,169,175,0,0,0.3468494890402047
186,170,176,0,1,0.8244856744937574
187,171,177,0,1,0.7097922755274869
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.0021464154212692227
191,174,181,0,0,0.24718179166475693
192,175,182,0,1,0.5459786952915152
193,176,183,0,0,0.3003157093805007
194,177,184,0,1,0.5607547247804751
