pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0044660177
1,1,1,0,1,0.7153135
2,2,2,1,1,0.91938233
3,3,3,0,0,0.000937621
4,4,4,0,0,0.028915003
5,5,5,0,0,0.0049500596
6,6,6,0,0,0.02121062
7,7,7,0,0,0.040758584
8,8,8,0,0,0.016150394
9,9,9,1,1,0.7394757
10,10,10,0,0,0.16579497
11,11,11,0,0,0.0010868246
12,12,12,0,0,0.0010432836
13,13,13,1,1,0.7005964
14,14,14,0,1,0.74734205
15,15,15,0,0,0.0011285051
16,16,16,0,0,0.010732044
17,17,17,0,0,0.06833043
18,18,18,1,1,0.89230555
19,19,19,0,0,0.00169658
20,20,20,0,1,0.5445524
21,21,21,0,0,0.0020034504
22,22,22,0,0,0.0014841012
23,13,23,0,0,0.0030475366
24,23,24,1,1,0.7924371
25,24,25,0,0,0.076379724
26,25,26,0,0,0.0017169537
27,26,27,0,0,0.035596345
28,27,28,0,1,0.75791514
29,28,29,0,0,0.003680187
30,29,30,0,0,0.001946067
31,30,31,0,0,0.0057186033
32,31,32,0,0,0.0035191819
33,32,33,0,0,0.0017812862
34,33,34,0,0,0.0010628115
35,34,35,0,0,0.23485187
36,35,36,0,0,0.0015542695
37,36,37,0,0,0.004084532
38,37,38,0,0,0.0020607852
39,38,39,0,0,0.00096015574
40,39,40,0,0,0.01995998
41,40,41,0,1,0.8373085
42,41,42,0,1,0.6873779
43,42,43,0,0,0.0011809595
44,43,44,0,0,0.0014325366
45,44,45,0,0,0.0023073358
46,45,46,0,0,0.02012669
47,46,47,0,0,0.0013971719
48,0,48,0,0,0.000925941
49,47,49,1,1,0.77156264
50,48,38,0,0,0.0013213854
51,49,50,0,0,0.0013962048
52,50,51,0,0,0.0020123818
53,51,52,0,0,0.34681612
54,52,53,0,0,0.0018827574
55,53,54,0,0,0.0006089282
56,54,55,0,0,0.0011301484
57,55,56,0,0,0.0030876158
58,56,57,0,0,0.0009364965
59,57,58,0,0,0.03363551
60,58,59,1,0,0.37883142
61,59,60,0,0,0.0083328225
62,60,61,0,0,0.011656811
63,61,62,0,1,0.64567965
64,55,63,0,0,0.0021074514
65,62,64,0,0,0.0034743208
66,63,37,0,1,0.8840378
67,64,65,0,0,0.0009072453
68,65,66,0,0,0.36898652
69,66,67,0,1,0.9518007
70,67,68,0,0,0.002757578
71,68,69,0,1,0.8095479
72,69,70,0,0,0.0017726118
73,70,71,0,1,0.8007076
74,71,72,0,0,0.0013334246
75,72,73,0,0,0.020882072
76,73,74,0,0,0.001465842
77,74,75,0,0,0.0017070433
78,75,76,1,1,0.88380766
79,76,77,0,0,0.32138485
80,77,78,0,0,0.0014514038
81,78,79,0,0,0.0017173927
82,79,80,1,1,0.63368124
83,80,81,0,0,0.002748865
84,81,1,0,0,0.0022566284
85,82,82,0,0,0.00073091034
86,83,83,0,0,0.00089047785
87,84,84,0,0,0.0043575014
88,85,85,0,0,0.0024223514
89,30,86,0,0,0.05325517
90,86,87,1,1,0.90613997
91,87,88,0,0,0.0011669202
92,88,89,0,0,0.0040182946
93,89,22,0,0,0.001286643
94,90,90,0,0,0.006683256
95,91,91,0,0,0.0017436476
96,92,92,0,0,0.0019172673
97,52,93,0,0,0.004151632
98,93,94,0,0,0.0021385327
99,94,95,0,0,0.0011953698
100,95,96,0,0,0.0055697663
101,96,97,0,0,0.020087317
102,97,98,0,1,0.9465879
103,98,99,0,0,0.0044508153
104,99,100,1,1,0.6223181
105,100,101,0,0,0.0018252245
106,101,102,0,0,0.002536806
107,102,103,0,0,0.0024151697
108,103,104,0,0,0.0018864584
109,104,105,0,0,0.0887387
110,105,106,0,0,0.001465842
111,106,107,1,0,0.41479617
112,107,19,0,0,0.0034202733
113,108,108,0,0,0.009813264
114,109,109,0,0,0.003656414
115,110,110,0,0,0.002713118
116,111,111,0,0,0.0069724964
117,112,112,0,0,0.0064556403
118,113,113,0,0,0.04658837
119,114,100,0,0,0.00073863193
120,115,114,0,0,0.0015609346
121,97,115,0,0,0.0012124059
122,116,116,0,1,0.5173964
123,117,117,0,0,0.00076772063
124,118,118,0,0,0.0063264575
125,119,21,0,0,0.0011820203
126,120,119,0,0,0.0018493799
127,121,120,0,0,0.011972679
128,122,121,0,0,0.41339982
129,123,122,0,0,0.0011548256
130,124,123,1,1,0.741004
131,125,124,0,0,0.0011700139
132,126,125,0,0,0.0014621518
133,127,99,0,0,0.0017653065
134,128,126,0,0,0.4570012
135,96,127,0,0,0.0037581243
136,129,128,0,0,0.033564363
137,130,129,0,1,0.71600777
138,131,81,0,0,0.00474239
139,132,130,0,0,0.0024813074
140,133,131,1,1,0.8076609
141,134,132,0,0,0.008306295
142,22,133,0,0,0.0020601675
143,135,134,0,1,0.559618
144,136,135,0,0,0.0006647437
145,137,85,0,1,0.63545316
146,138,136,0,0,0.008760886
147,139,137,0,1,0.9445897
148,140,138,0,0,0.0013628919
149,141,139,1,1,0.9105275
150,142,140,0,0,0.14561279
151,143,141,0,1,0.8790687
152,144,142,0,0,0.15557
153,145,143,0,0,0.01467331
154,146,144,0,1,0.5078901
155,147,145,0,0,0.4269329
156,148,146,0,0,0.0041074865
157,143,147,0,0,0.0016319691
158,104,148,0,0,0.006792852
159,149,149,0,0,0.029565148
160,150,150,0,0,0.0009884199
161,151,151,0,0,0.0014954794
162,101,152,0,0,0.0014119806
163,152,135,0,0,0.002737089
164,153,153,0,0,0.0020620103
165,154,54,0,0,0.00067039527
166,155,154,0,0,0.0019180394
167,156,155,1,1,0.84213847
168,157,156,0,0,0.011095623
169,158,157,0,0,0.003662426
170,159,158,0,0,0.00087979017
171,160,159,0,0,0.0024461322
172,161,160,0,0,0.0025209158
173,162,161,0,0,0.0050766184
174,163,157,0,1,0.7169122
175,164,162,0,0,0.057054196
176,165,163,0,0,0.0031204817
177,166,164,0,0,0.00094881473
178,167,165,0,0,0.026156899
179,100,7,0,0,0.029284233
180,168,166,0,1,0.7808023
181,169,167,0,0,0.0013039688
182,16,168,0,0,0.0010398121
183,170,137,0,0,0.0012697557
184,171,169,0,0,0.014776908
185,172,52,0,0,0.2575054
186,173,28,0,0,0.0029205629
187,170,170,0,0,0.43971688
188,174,171,0,0,0.00068741274
189,175,172,0,1,0.5404244
190,176,173,0,0,0.0008138908
191,177,37,0,0,0.010090853
192,178,174,0,0,0.021212703
193,54,175,0,0,0.014184363
194,179,176,0,0,0.4522536
195,180,177,0,0,0.2124881
196,181,178,0,0,0.10618449
197,182,179,1,1,0.89591795
198,183,180,0,0,0.003997293
199,184,181,1,0,0.045141898
200,185,54,0,0,0.0007417893
201,186,182,0,0,0.00366476
202,187,183,0,1,0.9365538
203,188,184,0,0,0.002320567
204,189,185,0,0,0.14954296
205,190,186,0,1,0.54428875
206,60,187,0,0,0.001522468
207,191,188,0,1,0.7412208
208,192,189,0,0,0.0009791991
209,193,140,0,0,0.03485232
210,194,164,0,0,0.2288365
211,55,190,0,0,0.060359627
212,108,191,0,0,0.0009957365
213,195,192,0,0,0.17118758
214,39,193,0,0,0.06230709
215,196,194,0,0,0.0073600826
216,197,195,0,0,0.06026785
217,198,196,0,0,0.0013199484
218,199,197,1,1,0.8960219
219,200,144,0,0,0.0029965662
220,201,198,1,1,0.7744927
221,202,199,0,0,0.0029166609
222,49,132,0,0,0.09022293
223,203,200,0,0,0.005710733
224,204,201,0,0,0.32347742
