pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.08566287804482559
1,1,1,0,0,0.15776771674284154
2,2,2,0,0,0.36234273648159027
3,3,3,0,0,0.1768322904314849
4,4,4,0,1,0.7265402976921355
5,5,5,0,0,0.48683117290232736
6,6,6,0,0,0.000363447113155724
7,7,7,0,0,0.013541088718297059
8,8,8,0,0,0.04542331592686775
9,9,9,0,0,0.0748761515628883
10,10,10,0,0,0.0007315731287138321
11,11,11,0,0,0.13774466488959297
12,12,12,0,1,0.6890971513771171
13,13,13,0,0,0.05057432020184135
14,14,14,0,0,0.00016628333361879227
15,15,15,0,0,0.44726142439123323
16,16,16,0,0,0.49646540563100805
17,17,17,0,0,0.027289766615522355
18,18,18,0,0,0.17883950645238136
19,19,19,0,0,0.004217369941363889
20,20,20,1,1,0.7203495680208902
21,21,21,0,0,0.00023280557480383947
22,22,22,0,0,0.21578408960842213
23,23,23,0,0,0.001392142234404889
24,24,24,0,0,0.00010023880074242606
25,25,25,0,0,0.0010780597395244334
26,26,26,0,0,0.00047911702259204194
27,27,27,0,0,0.4743354828703818
28,28,28,0,0,0.20700036915278358
29,29,29,0,0,0.00818961472640485
30,30,30,0,0,0.005197012994290813
31,31,31,0,0,0.3199377892941017
32,32,32,0,0,0.4923162453473051
33,33,33,0,0,0.000393221256882777
34,34,34,0,0,0.34243130735513266
35,35,35,0,0,0.2039441954571111
36,36,36,0,0,0.0012210036091483156
37,37,37,0,1,0.6900970576590563
38,38,38,0,0,0.06924080379268455
39,39,39,1,0,0.4573228114080152
40,14,40,0,0,0.3860475928172078
41,40,41,0,0,0.05866554654329624
42,41,42,0,0,0.33702278183799245
43,42,43,0,0,0.39295496272404085
44,43,44,0,0,0.0003249462776112575
45,44,45,0,0,0.005611940199098755
46,45,46,0,0,0.3496925878576594
47,46,47,0,0,0.3891795790850861
48,22,48,0,0,0.0004792884844760652
49,47,49,1,1,0.5208070718210248
50,48,50,0,0,0.1492664189013916
51,49,51,0,1,0.5711561731544136
52,50,52,0,0,0.029446116301266444
53,51,53,0,0,0.00010023880074242606
54,52,54,0,0,0.0003029179637940874
55,53,55,1,0,0.3730620033376483
56,54,56,0,0,0.005366268591660844
57,55,57,0,1,0.7316863407079616
58,56,58,0,0,0.4682838896877105
59,57,59,0,0,0.07422078637064555
60,58,60,0,0,0.07017132420831829
61,59,61,1,1,0.7563559172920329
62,60,62,0,0,0.004061754496274315
