pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6604312
1,1,1,0,1,0.50510573
2,2,2,0,0,0.00037718008
3,3,3,0,0,0.02172398
4,4,4,0,0,0.00053531345
5,5,5,0,0,0.024490394
6,6,6,0,0,0.013239407
7,7,7,0,1,0.58694714
8,8,8,0,0,0.021841664
9,9,9,0,0,0.002165661
10,10,10,0,0,0.0018160242
11,11,11,0,0,0.0028854527
12,12,12,1,1,0.9685462
13,13,13,0,0,0.0005435774
14,14,14,0,0,0.0006216407
15,15,15,0,0,0.0026255185
16,16,4,0,0,0.0010577011
17,17,16,0,0,0.00091711036
18,18,17,0,0,0.00029510452
19,19,18,1,0,0.362706
20,20,19,0,0,0.00075537176
21,21,20,0,0,0.003834514
22,22,21,0,0,0.26557046
23,23,22,0,1,0.67832386
24,24,23,0,0,0.0019345363
25,25,24,0,0,0.007334014
26,26,25,0,0,0.0023148695
27,27,26,0,0,0.0004216784
28,28,27,0,0,0.00096084294
29,29,28,0,1,0.97276545
30,30,29,0,0,0.0021254253
31,31,30,0,1,0.89582497
32,32,31,0,0,0.0004443617
33,33,32,0,0,0.15112658
34,34,33,0,0,0.45240775
35,35,34,1,1,0.86148
36,36,35,0,0,0.16306092
37,37,36,0,0,0.0012857639
38,38,37,0,0,0.15897422
39,39,23,0,0,0.0010741855
40,40,38,0,0,0.0013595835
41,41,39,0,1,0.51140535
42,42,40,0,0,0.0004944481
43,43,41,0,0,0.0003601556
44,44,42,1,1,0.70364976
45,45,43,0,0,0.25301746
46,46,44,0,0,0.0005659717
47,47,45,0,0,0.0007539159
48,48,46,0,0,0.00036006962
49,49,47,0,0,0.39597222
50,50,48,0,0,0.0005094662
51,51,49,0,0,0.001601113
52,52,50,0,0,0.17642
53,53,36,0,0,0.003333925
54,54,51,0,0,0.00910425
55,55,52,0,0,0.041272894
56,56,53,0,0,0.0002626434
57,57,54,0,0,0.000714157
58,58,55,0,0,0.0016893904
59,8,42,0,0,0.00087121787
60,59,56,0,0,0.0005227318
61,60,57,0,0,0.0008841605
62,61,58,0,0,0.31153813
63,62,59,0,0,0.012182674
64,63,60,0,0,0.010431177
65,64,61,0,0,0.00085402036
66,65,62,0,0,0.0006642608
67,66,63,0,0,0.07359096
68,60,64,0,0,0.0016561435
69,67,65,0,0,0.08946712
70,68,66,1,1,0.9686827
71,69,67,1,1,0.95148355
72,70,68,1,1,0.8001081
73,71,10,0,1,0.8318672
74,72,69,0,0,0.009588047
75,73,70,0,0,0.025141085
76,74,71,0,0,0.0002796681
77,75,72,0,0,0.0004595529
78,76,73,0,0,0.0042129843
79,46,74,1,1,0.870559
80,77,75,0,1,0.89398956
81,78,76,0,0,0.0025704487
82,79,77,0,0,0.0035550469
83,80,57,0,1,0.66384035
84,81,78,0,1,0.8668253
85,82,79,0,0,0.092019856
86,83,80,0,0,0.00052011677
87,84,81,0,0,0.0522689
88,85,82,0,0,0.00022589075
89,86,83,0,0,0.0006175381
90,87,84,0,0,0.00073636154
91,88,85,0,0,0.18019491
92,89,86,0,0,0.002220335
93,90,87,0,0,0.0009038726
94,91,88,0,0,0.03635383
95,92,43,0,0,0.036614314
96,93,89,0,0,0.0002850311
97,94,90,0,0,0.28931278
98,95,91,0,0,0.03455578
99,96,92,0,0,0.0018759846
100,97,93,0,1,0.5854875
101,98,94,0,1,0.71100944
102,99,95,0,0,0.00028767574
103,100,96,0,0,0.027542528
104,101,97,0,0,0.0004199286
105,102,98,0,0,0.0033828088
106,103,99,0,0,0.0003312341
107,104,100,0,1,0.78150105
108,105,101,0,0,0.30001011
109,106,102,0,0,0.0007921548
