pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.25
1,1,1,0,0,0.007082152974504249
2,2,2,0,0,0.0003180155827635554
3,3,3,0,1,0.9615384615384616
4,4,4,0,0,0.0003180155827635554
5,5,5,0,0,0.0003180155827635554
6,6,6,0,0,0.0003180155827635554
7,7,7,0,0,0.0003180155827635554
8,8,8,0,0,0.0003180155827635554
9,9,9,0,0,0.03333333333333333
10,10,10,0,0,0.11253196930946291
11,11,11,0,0,0.0003180155827635554
12,12,12,0,0,0.0003180155827635554
13,13,13,0,1,0.792212151728768
14,14,14,0,1,0.792212151728768
15,15,15,0,0,0.0
16,16,16,0,0,0.007082152974504249
17,17,17,0,0,0.45454545454545453
18,18,18,0,1,0.8690476190476191
19,19,19,0,0,0.16666666666666666
20,20,20,0,0,0.2
21,21,21,0,1,0.8899408284023669
22,22,22,0,0,0.4036697247706422
23,23,23,0,0,0.1111111111111111
24,24,24,0,1,0.7675675675675676
25,25,25,0,0,0.007082152974504249
26,26,26,0,0,0.4
27,27,27,0,1,0.8899408284023669
28,28,28,0,0,0.0003180155827635554
29,29,29,0,0,0.0
30,30,30,0,0,0.0003180155827635554
31,31,31,0,1,0.792212151728768
32,32,32,0,0,0.0003180155827635554
33,33,33,0,0,0.007082152974504249
34,34,34,0,0,0.0
35,35,35,0,1,0.8570734078755469
36,36,36,0,0,0.0003180155827635554
37,37,37,0,0,0.0003180155827635554
38,38,38,0,0,0.0
39,39,36,0,0,0.45806451612903226
40,40,39,1,1,0.6670854271356784
41,41,40,0,0,0.0
42,42,41,0,0,0.0003180155827635554
43,43,42,0,0,0.0003180155827635554
44,44,43,0,0,0.0003180155827635554
45,45,44,0,1,0.5294117647058824
46,46,45,0,1,0.8570734078755469
47,47,46,0,0,0.007082152974504249
48,48,47,0,0,0.0
49,49,48,0,0,0.0003180155827635554
50,50,49,0,0,0.11253196930946291
51,51,3,0,1,1.0
52,52,50,0,1,0.5316455696202531
53,53,28,0,0,0.0
54,54,51,0,1,0.5294117647058824
55,55,52,0,0,0.0003180155827635554
56,56,53,0,0,0.0
57,57,13,0,0,0.3153153153153153
58,58,54,0,0,0.11253196930946291
59,59,55,0,1,0.8570734078755469
60,60,56,0,1,1.0
61,61,57,0,1,0.792212151728768
62,62,58,0,0,0.0
63,63,59,0,0,0.11253196930946291
64,64,60,0,0,0.11253196930946291
65,65,61,0,0,0.0003180155827635554
66,66,62,0,1,0.5636363636363636
67,67,63,0,0,0.0003180155827635554
68,68,64,0,1,0.792212151728768
69,69,65,0,0,0.0
70,70,66,0,0,0.0003180155827635554
71,71,67,0,1,0.8899408284023669
72,72,68,0,0,0.0
73,73,69,0,1,0.9251644736842105
74,74,70,0,0,0.11253196930946291
75,75,71,0,0,0.058823529411764705
76,76,72,0,0,0.0003180155827635554
77,77,73,0,0,0.0003180155827635554
78,78,74,0,0,0.058823529411764705
79,79,75,0,0,0.0003180155827635554
80,80,76,0,0,0.0003180155827635554
81,19,77,0,0,0.125
82,81,78,0,0,0.24369747899159663
83,82,79,0,1,0.792212151728768
84,83,80,0,1,0.85
85,84,81,0,0,0.25757575757575757
86,85,82,0,1,0.9251644736842105
87,86,83,0,0,0.0003180155827635554
88,87,84,0,0,0.11253196930946291
89,88,85,0,0,0.0003180155827635554
90,71,26,0,0,0.0
91,89,86,0,0,0.0003180155827635554
92,90,87,1,1,0.7103399433427762
93,91,88,0,0,0.0003180155827635554
94,92,89,0,0,0.0003180155827635554
95,93,90,0,1,0.8570734078755469
