pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7513770971124634
1,1,1,0,0,0.4523811102877395
2,2,2,0,0,0.46040633102329376
3,3,3,0,0,0.4606139312067963
4,4,4,0,0,0.23880360089140742
5,5,5,0,0,0.23068455923260878
6,6,6,0,0,0.4687789722879889
7,7,7,0,0,0.23913287671750338
8,8,8,0,0,0.3807718168606874
9,9,9,0,0,0.3730393901802851
10,10,10,0,0,0.22224350298057
11,11,11,0,0,0.17832707530796013
12,12,12,0,0,0.47649544056529763
13,13,13,0,0,0.24425911349470578
14,14,14,0,0,0.3326952806128679
15,15,15,0,1,0.8936483661632897
16,16,16,0,1,0.5429679936547507
17,17,17,0,0,0.3863119201813933
18,18,18,0,1,0.6397512175728711
19,19,19,0,0,0.42434382658061354
20,20,20,0,0,0.37043773519258355
21,21,21,0,1,0.5510766804942154
22,22,22,1,1,0.700204258196047
23,23,23,0,0,0.3423245983368704
24,24,24,0,0,0.2178687667860148
25,13,25,0,1,0.586683862767972
26,25,26,0,0,0.21322444998163148
27,26,27,0,1,0.5101087710276444
28,27,28,0,1,0.5084454739064617
29,28,29,0,0,0.3405658201901757
30,29,0,0,0,0.3123647894791323
31,30,30,0,0,0.25005116392906557
32,31,31,0,0,0.44289766366267397
33,32,32,0,0,0.2377280146638707
34,33,33,1,1,0.8258947039339066
35,34,34,0,0,0.30261404123987157
36,18,35,0,0,0.19961410252042996
37,35,36,0,0,0.17169959509997196
38,36,37,0,0,0.39484441442273455
39,37,38,0,0,0.3894085756004434
40,38,39,0,0,0.32266563315496677
41,39,40,0,0,0.2087953878894591
42,40,41,0,0,0.27177821806756
43,41,42,0,0,0.34821764659519927
44,42,43,0,0,0.2757205496013486
45,43,35,0,1,0.6835213874533437
46,44,44,0,0,0.37633337740837547
47,21,45,0,0,0.2503209908093322
48,45,46,0,0,0.22277175696678372
49,46,47,0,0,0.39673294466227854
50,47,48,0,1,0.678065757631074
51,48,49,0,0,0.2484897360892998
52,49,50,0,0,0.1962261573193529
53,50,51,0,0,0.2923285443352376
54,9,52,1,1,0.7106405128368736
55,51,30,0,0,0.24008731681531928
56,52,53,0,0,0.38721448388670904
57,53,9,0,0,0.37509128352077403
58,54,42,0,1,0.6821838503119863
59,55,54,0,1,0.7659030651800811
60,56,55,0,1,0.6457140172727247
61,57,56,0,1,0.6906296833649286
62,58,57,0,0,0.3978739263459346
63,59,58,0,0,0.43983155172893407
64,60,59,0,0,0.20862780039203402
65,61,60,0,0,0.2885442337984628
66,62,61,0,1,0.7294790505449466
67,63,62,0,0,0.490060879075649
68,64,63,0,0,0.24729798029787323
69,65,64,0,0,0.3202766733872308
70,66,65,0,0,0.3377935292238355
71,42,66,0,0,0.2524044856885454
72,67,67,0,0,0.3489013184585428
73,68,68,0,0,0.27091368682976247
74,69,69,0,0,0.14166431291145196
75,70,70,0,0,0.39345130803033185
76,71,71,0,0,0.3279830155723287
77,72,72,0,0,0.3037746282851038
78,73,73,0,0,0.22565985783001974
79,74,74,0,0,0.21070933408647155
80,75,75,0,0,0.33436319569767914
81,28,76,0,0,0.45349135946643354
82,76,77,0,0,0.3538086278466919
83,77,78,0,1,0.5888949070338572
84,78,79,1,1,0.7296081890414333
85,77,80,0,1,0.5801156486982415
86,79,81,0,0,0.4725042618349213
87,80,4,0,0,0.3379734957129213
88,81,82,0,0,0.19100080868429703
89,82,44,1,1,0.6946211904005307
90,83,83,0,0,0.36044715580437164
91,84,84,0,0,0.48552517025396585
92,85,85,0,0,0.37191950435384713
93,86,86,0,0,0.19375986210360258
94,87,87,0,0,0.18298402403832797
95,88,2,0,0,0.21100294762391228
96,89,88,0,0,0.3329210155831563
97,90,89,0,0,0.26041556331148763
98,91,90,0,1,0.5482634700523041
99,92,91,1,1,0.7597973794518653
100,71,92,0,0,0.19764808086688662
101,93,93,0,0,0.22389063848945434
102,94,94,0,0,0.24330412616494362
103,95,95,0,0,0.31623117176318716
104,96,96,0,0,0.2630540523146266
105,97,97,0,1,0.6657474823574643
106,98,98,1,1,0.6085316392649627
107,99,99,0,0,0.24606772039272448
108,100,100,0,0,0.26815513723424256
109,46,101,0,0,0.47232013204112533
110,101,102,1,1,0.6137206782992642
111,89,103,0,0,0.2659681325696862
112,102,104,0,0,0.28163470856619366
113,103,105,0,0,0.26890520391719197
114,104,106,0,1,0.5319336897242565
115,105,105,0,1,0.5307362944617217
116,106,107,0,0,0.315720737551837
117,107,108,0,1,0.5603434840841798
118,108,109,0,0,0.2742353022213211
119,109,77,0,0,0.22535840018992365
120,110,110,0,0,0.47553041465314927
121,111,111,0,0,0.4848901509292005
122,112,112,0,0,0.4139388730736991
123,113,113,0,0,0.30043758697252354
124,114,114,0,0,0.15361430935568954
125,88,115,0,0,0.41066449876125294
126,115,116,0,0,0.18747032392259005
127,116,117,0,1,0.583647037251042
128,117,118,0,0,0.2827103258445162
129,118,109,0,0,0.2718526276395906
130,119,119,0,0,0.1558806462199318
131,35,51,0,1,0.6914482173621249
132,120,120,0,0,0.3811214979705556
133,121,121,1,1,0.8591628641681834
134,122,122,0,0,0.47114866413973444
135,123,123,0,0,0.27934826204809626
136,124,38,0,0,0.2186407296895633
137,125,124,0,0,0.25721941075330773
138,22,125,0,0,0.34452975619742265
139,126,126,0,0,0.2918407114159913
140,127,127,0,1,0.5207872058183339
141,128,27,0,0,0.31471251016551754
142,129,128,0,1,0.7614005425744613
143,130,129,0,0,0.2854441253979414
144,131,130,0,1,0.613720609787964
145,132,131,0,0,0.22605071214916803
146,133,132,0,0,0.17712897522590368
147,134,133,0,1,0.5035531059282157
148,135,134,0,0,0.25175482058305876
149,29,135,0,0,0.42937334646523867
150,136,136,0,0,0.1917946538906832
151,137,137,0,0,0.2877389526030712
152,138,138,0,0,0.37622508499873897
153,14,139,0,0,0.49191446115657317
154,139,140,0,0,0.18946883572470233
155,15,141,0,0,0.1960956890478646
156,140,49,0,0,0.14350895479752973
157,141,142,0,0,0.1786717710240245
158,142,60,1,1,0.5558953177480306
159,143,143,1,1,0.724770202488252
160,144,144,0,0,0.35012007506083626
161,145,145,0,0,0.25809270471702106
162,146,146,0,0,0.34174834576165836
163,46,147,0,0,0.4411443359222801
164,147,148,0,0,0.2931957652608676
165,148,149,0,0,0.3456382027003844
166,149,150,0,0,0.4582888713364008
167,150,151,0,0,0.4828104455252422
168,151,152,0,0,0.46376938840622195
169,152,153,0,0,0.2716773507858581
170,153,154,0,0,0.3292284668749449
171,154,116,1,1,0.7881857355061463
172,155,155,0,0,0.1768449357575058
173,156,156,0,0,0.4272528934905708
174,157,157,0,0,0.2934838266085954
175,158,158,0,0,0.41151641913068043
176,157,159,0,0,0.42874758916442257
177,159,160,0,0,0.24970644605755962
178,160,161,1,1,0.7341262196626525
179,161,162,0,0,0.3612670288505856
180,18,163,0,0,0.23899009092731305
181,162,164,0,0,0.20137476244682292
182,69,165,0,0,0.2070506720320168
183,163,166,0,0,0.2022291310506444
184,164,167,1,1,0.769812279805421
185,165,114,0,0,0.16341330164192142
186,166,168,0,0,0.4150948582200102
187,167,169,0,0,0.313502376051058
188,168,170,0,0,0.35293731646784543
189,169,171,0,0,0.2793640879931726
190,170,172,0,0,0.20921185855216734
191,171,173,0,0,0.44237981309403496
192,172,174,0,0,0.23745636418209137
193,173,175,0,0,0.222675674504627
194,174,176,1,1,0.8248017654560377
195,175,177,0,1,0.6215605535416132
196,176,10,0,0,0.20908431110924972
197,177,178,0,1,0.5660295012482265
198,57,179,0,0,0.3776925520899429
199,178,180,0,1,0.8163451691930071
200,179,181,0,0,0.23382146904874498
201,180,182,0,0,0.21770840081605697
202,181,183,1,1,0.7217155832751877
203,182,184,0,0,0.21917769199809511
204,183,105,0,0,0.4876061209031611
205,184,185,0,0,0.14918042474506985
206,185,186,0,0,0.4221506111938077
207,186,187,0,0,0.2117270355028688
208,187,25,0,0,0.17567127846387798
209,188,188,0,0,0.23876561745344432
210,189,189,0,0,0.19219587579041097
211,190,190,0,0,0.4974247118767462
212,191,191,0,0,0.3584602062804147
213,192,192,0,0,0.18604210126792578
214,193,193,0,0,0.45553255975676704
215,194,194,0,0,0.2037309789797916
216,195,195,0,1,0.5465217238390155
217,153,196,0,0,0.4468812448354152
218,196,197,0,0,0.1637736824365766
219,197,198,0,0,0.1674160811711428
220,198,199,0,0,0.2752344439451435
221,199,200,0,0,0.1654109257811639
222,200,201,0,0,0.33375671612934155
223,201,202,0,0,0.3800070522427811
224,120,203,0,0,0.48654960082122745
225,202,204,0,0,0.1791850180794531
226,203,205,0,0,0.4175407927379848
227,204,206,0,0,0.4228793482182082
228,205,207,0,1,0.6913281630143523
229,206,208,0,1,0.6598951794381465
230,207,209,0,0,0.16631798919190083
231,208,210,0,0,0.18639093074412866
232,209,211,0,0,0.22408720827298118
233,210,24,0,1,0.5608656591503091
234,211,212,0,0,0.38318851838278767
235,212,213,0,0,0.20329545676749364
236,213,214,0,0,0.35413675162412256
237,214,215,0,0,0.16367405414457778
238,215,216,0,0,0.21887068710152288
239,216,160,1,1,0.7047238758438923
240,217,140,0,0,0.30610937494763923
241,210,217,0,1,0.7098853847289582
242,55,218,0,0,0.16836243120889716
243,218,219,0,0,0.22502480341697295
244,219,188,0,0,0.1809368902547407
245,58,220,1,1,0.754780563904227
246,220,221,0,0,0.15168190704059029
247,128,222,0,1,0.6418836333679323
248,221,223,0,0,0.19344700206153279
249,222,224,0,0,0.2990969722507177
250,223,225,0,1,0.7595779297179899
251,31,82,0,0,0.19598421270338381
252,10,226,0,0,0.2343441965509084
253,224,227,0,0,0.22157509716300358
254,225,228,0,0,0.2202595381000894
255,226,229,0,0,0.16855016618536572
256,227,230,0,0,0.13937043410682343
257,228,175,0,0,0.2706251265732781
258,53,231,0,1,0.7455313571563974
259,229,232,0,0,0.23664564239492156
260,230,233,0,0,0.457188592098812
261,231,234,0,0,0.25842691061451145
262,232,109,0,0,0.4201591320754924
263,233,235,0,0,0.4761667671461864
264,9,231,0,0,0.27549417891431255
265,234,236,0,0,0.37733834568390645
266,232,237,0,0,0.21926238802144557
267,235,238,0,0,0.4815327225125115
268,236,239,0,0,0.2190753133713304
269,237,194,0,0,0.47324945920455364
270,238,240,0,0,0.4120437433864811
271,239,241,0,1,0.6186902692572479
272,183,242,0,1,0.5338094813076887
273,240,243,0,0,0.3114538877150683
274,241,244,1,0,0.4155797989130927
275,242,219,0,0,0.4541271825801406
276,243,220,0,1,0.6271023376179601
277,244,245,0,0,0.48619861743515363
278,149,246,1,1,0.5793705621425583
279,245,53,0,0,0.334477832773483
280,24,205,0,0,0.21278413957214865
281,32,247,0,1,0.6392034342590626
282,246,248,0,0,0.3253958367388499
283,247,249,0,0,0.20580475823285752
284,128,250,0,0,0.3390355946631777
285,223,251,0,0,0.23519757522633153
286,6,252,0,1,0.7099191532545559
287,59,108,0,0,0.3714784441081237
288,248,253,0,0,0.2640293066563211
289,147,254,0,1,0.7460440850335902
290,249,123,0,0,0.27022767850458507
291,250,38,0,0,0.30584249625032245
292,251,24,0,0,0.2900679795862245
293,58,255,0,1,0.6892565222997799
294,72,256,0,0,0.40292668682294674
295,252,29,0,0,0.35018146204738254
296,142,257,0,0,0.169389686089321
297,253,258,0,0,0.35917666325533226
298,254,259,0,1,0.5356225611707669
299,238,260,1,1,0.736340618210053
300,179,192,0,0,0.483839186306421
301,255,261,0,0,0.18045644436848862
302,256,63,1,1,0.671735484576845
303,257,170,0,0,0.19695952953608029
304,258,262,0,0,0.4834207352776084
305,229,263,0,0,0.3965323554344637
306,259,264,0,0,0.2023034634125044
307,260,265,0,0,0.2473193936690551
308,261,266,0,1,0.6515243000545735
309,262,267,0,0,0.1722990198708777
310,254,156,0,0,0.4329491789772466
311,263,268,0,0,0.33052742857366585
312,264,238,0,1,0.7219678125154615
313,265,269,1,1,0.7741010419815906
314,163,270,0,0,0.2811768222422627
315,266,271,0,0,0.15617603549895395
316,267,272,0,1,0.7502057546473283
317,268,273,0,0,0.21071419079307838
318,269,274,0,0,0.313698198652563
319,270,275,0,1,0.7575063731320911
320,271,276,0,0,0.3686031009872412
321,231,277,0,1,0.6715616294662614
322,272,278,0,0,0.18176696119425198
323,273,238,0,1,0.7210975865306565
324,274,107,0,0,0.25869755942033873
325,76,279,0,0,0.23086023985755483
326,275,280,0,0,0.43473721343171123
327,44,268,0,0,0.3245702456351778
328,63,123,0,0,0.36956568618185826
329,276,96,0,0,0.338969976809735
330,277,220,0,1,0.7754939355214086
331,278,207,0,0,0.2620488247690824
332,279,281,0,0,0.2476059937543374
333,42,282,0,1,0.5613159460540104
334,280,171,0,1,0.7673746708621236
335,107,134,0,0,0.2593544263774114
336,281,192,0,0,0.4038827445066257
337,282,283,0,0,0.38286073199935305
338,115,219,0,0,0.18752280554063683
339,283,284,0,0,0.1604237198959331
340,284,285,0,0,0.1680397091162485
341,285,286,1,1,0.572332400458382
342,286,287,0,1,0.5228709806253561
343,66,288,0,0,0.299089530301425
344,287,289,0,0,0.26206311940374744
345,288,290,0,0,0.337559565211866
346,289,291,0,0,0.3846606129623232
347,290,292,0,0,0.17356505751473303
348,291,293,0,0,0.40842410467524337
349,212,294,0,1,0.7019756947856985
350,292,295,0,0,0.24973065336780018
351,293,296,0,0,0.3067935095677393
352,294,41,1,1,0.6190445596154558
353,295,297,0,0,0.2420084092311414
354,99,197,0,0,0.40304906244897726
355,88,298,1,1,0.7157257376491979
356,296,299,0,0,0.22723039985403104
357,90,272,0,1,0.5447830457110439
358,297,300,0,1,0.6730444268562421
359,298,301,0,0,0.19022358595611463
360,299,302,0,0,0.42617564862785623
361,300,265,0,1,0.7406277174725723
362,301,303,0,0,0.4324664008752036
363,302,304,0,0,0.1579779950293516
364,303,305,0,0,0.40032891827384925
365,304,306,0,0,0.2953525918787909
366,305,211,0,0,0.4500028398140096
367,306,307,0,0,0.18387895946987207
368,211,99,0,0,0.39184887459137857
369,307,308,0,0,0.15340202461386113
370,304,304,0,0,0.12507837377912462
371,308,309,0,1,0.563799523367464
372,309,310,0,0,0.24691843045402445
373,310,311,0,1,0.7060601408213555
374,311,312,0,0,0.36093279915104975
375,203,313,1,1,0.6254463634229139
376,312,135,0,0,0.23313714801119573
377,313,314,0,0,0.2849915650845482
378,314,76,0,0,0.19947314818250517
379,107,315,1,1,0.6004267891552134
380,315,194,0,0,0.23781381083053452
381,316,316,0,0,0.34281622057154004
382,317,317,0,0,0.40955782826531356
383,318,238,0,1,0.6654709969219247
384,168,318,0,0,0.3729169498285591
385,319,319,0,0,0.4409305902239196
386,320,320,1,1,0.6179029150566282
387,97,321,0,1,0.7405449502241832
388,321,322,0,0,0.48950313763795816
389,322,323,0,0,0.1929500954349157
390,323,324,0,0,0.20894074919817235
391,324,325,0,0,0.16425709049664652
392,325,326,0,0,0.17425669277228162
393,326,327,0,0,0.24942511318733282
394,76,328,1,1,0.5990683199862931
395,327,329,0,0,0.444559726006388
396,237,330,0,0,0.3041989145123058
397,328,331,0,0,0.2886562479006931
398,18,265,0,1,0.7259717496008404
399,62,332,0,0,0.24793128366053663
400,329,18,0,0,0.15631196119979157
401,330,333,0,0,0.3393623433676719
402,331,334,0,0,0.19195917853903074
403,332,335,0,0,0.2814768255143773
404,333,12,0,0,0.2079667038704114
405,334,188,0,0,0.3687879660906288
406,335,336,0,0,0.23909214587077135
407,219,114,1,1,0.7646190992997441
408,336,322,0,0,0.24230150831256575
409,337,337,0,1,0.7370606734194862
410,338,305,0,0,0.29304231035904177
411,69,338,0,0,0.16124359822245315
412,339,339,0,0,0.20537950656967413
413,340,340,0,0,0.24012410309957666
414,341,229,0,0,0.17012536685870047
415,342,341,0,0,0.3569106109564922
416,343,342,0,1,0.8108457708290587
417,344,343,0,0,0.3348392221871506
418,345,213,0,0,0.3607397020680473
419,166,344,0,0,0.32165217532570467
420,346,344,0,0,0.34221387622419425
421,347,345,0,0,0.16098411300428594
422,334,8,0,0,0.1683860719044022
423,54,346,0,0,0.19932206982130213
424,348,347,0,0,0.331112058819912
425,349,309,0,0,0.43583719964319556
426,284,228,0,1,0.6512153920339485
427,350,348,0,0,0.4315435779472629
428,351,349,0,0,0.22689288114060388
429,352,207,0,1,0.5589759570628837
430,81,122,0,0,0.36402941986255954
431,211,168,0,0,0.4406460653120403
432,353,10,0,0,0.15095951847551092
433,354,350,1,1,0.6830096514980576
434,355,25,1,1,0.8121971205062171
435,356,351,0,0,0.3551043867944369
436,357,144,0,0,0.2173560814411009
437,358,352,0,1,0.5205882786313427
438,359,231,0,0,0.23591286225544292
439,155,353,0,0,0.15207079776798563
440,287,308,0,1,0.787756034763078
441,360,354,0,0,0.20538334732356645
442,361,132,0,0,0.19490279392900228
443,362,355,0,0,0.41289524375434933
444,363,356,0,0,0.15194197332206671
445,364,357,0,0,0.22410012424721623
446,55,196,0,0,0.3601604669563207
447,126,358,0,0,0.2067911299439102
448,365,290,0,0,0.14895496708265119
449,366,176,0,0,0.41296712855845086
450,367,359,0,0,0.3395331363457556
451,318,360,0,0,0.46202913942970397
452,368,106,0,1,0.6303968172944625
453,16,361,0,0,0.19665898901059867
454,369,362,0,0,0.44483859774242224
455,370,363,0,0,0.45459301422547205
456,371,364,1,1,0.7815090462445385
457,293,365,0,0,0.2687631030427502
458,295,62,0,0,0.33479588000232824
459,372,366,0,0,0.44326116603739685
460,373,36,1,1,0.7789229195624667
461,374,367,0,0,0.1496714273847652
462,98,368,0,0,0.20287946367546364
463,275,369,0,0,0.4214759911658646
464,109,153,0,0,0.28646171187689295
465,375,370,0,0,0.1929544625798686
466,319,42,0,0,0.4137699474378389
467,376,371,0,1,0.6806481390241663
468,249,322,0,0,0.25380423596952756
469,377,355,0,0,0.4011289248973986
470,378,372,0,0,0.16842901044762684
471,169,201,0,0,0.43637275706758605
472,379,129,0,0,0.2687639169686986
473,380,321,0,1,0.7555062233406425
474,381,373,0,1,0.5024863612560502
475,382,374,1,0,0.46672223495182624
476,383,375,0,0,0.22339346526046594
477,177,207,0,1,0.6788496831880488
478,384,376,0,1,0.8266000533478102
479,385,113,0,0,0.21661908949468622
480,386,377,0,0,0.2342834795867841
481,384,302,0,1,0.7540671821900722
482,387,378,0,0,0.27921823573810434
483,388,365,0,0,0.2541976511962042
484,264,379,0,0,0.22041416248764018
485,389,380,0,0,0.2597328828976595
486,242,381,0,0,0.3422207162228948
487,3,382,0,0,0.23524353447925525
488,84,383,0,0,0.18548730464051014
489,390,384,0,1,0.7010221680051936
490,391,144,1,1,0.7322872065288757
491,392,251,0,0,0.30447499435939385
492,393,385,0,0,0.1550471595849143
493,24,148,0,0,0.24640268843772986
494,223,386,0,0,0.1921665205786423
495,149,384,0,0,0.4040388148108304
496,24,387,1,1,0.7250146348911101
497,238,388,0,1,0.603874584454887
498,394,7,0,0,0.33354815810163735
499,395,173,0,0,0.15337533690787072
500,396,289,0,0,0.31725556405623884
501,397,389,0,0,0.4011690211049862
502,398,390,0,0,0.36628484921255094
503,20,391,0,0,0.2919095837339173
504,399,226,0,0,0.3601091546023359
505,155,392,0,1,0.7312750405598248
506,400,393,0,1,0.5387504830085833
507,339,318,0,0,0.290736376732935
508,151,194,0,0,0.22016999757967434
509,401,394,0,0,0.278277332756959
510,402,246,0,1,0.7958055989604476
511,242,395,0,0,0.1947624215418132
512,403,147,0,0,0.3235020753013887
513,404,396,0,1,0.5305094626947877
514,271,90,0,0,0.18284720164030835
515,405,228,0,0,0.2959654822461991
516,235,43,0,0,0.33667636549437646
517,406,263,0,0,0.4523047208222389
518,47,397,0,1,0.6196849480871014
519,312,398,0,1,0.7321131897536122
520,407,399,0,0,0.34376717976014604
521,236,400,0,0,0.2556049269648692
522,408,401,0,0,0.3269460758084451
523,409,402,0,0,0.355146480621259
524,410,403,1,1,0.7519043966421178
525,411,281,0,0,0.20831872476744984
526,85,5,0,0,0.2092456218415558
527,58,342,0,1,0.6606879512281192
528,412,126,0,0,0.18073611432902795
529,413,404,0,1,0.8055870777006234
530,69,175,0,0,0.1305687700982894
531,414,405,0,0,0.36333768692155155
532,358,406,0,0,0.3459559825791229
533,57,407,1,1,0.5129196709290808
534,278,408,0,0,0.17391744962143768
535,415,409,0,0,0.22319184922119728
536,46,259,0,0,0.22709779479305767
537,416,410,0,1,0.7516520964903095
538,417,70,0,0,0.21054230137818009
539,261,411,0,0,0.3555575579738254
540,418,412,0,1,0.7871316689795026
541,419,128,0,1,0.7617241994388542
542,420,413,0,0,0.4241915774387973
543,421,414,0,1,0.5184933901668575
544,422,415,0,1,0.5151478158086586
545,423,416,0,0,0.34536153413922327
546,154,417,0,0,0.44808183800381585
547,25,418,0,0,0.16359033198602976
548,378,419,0,0,0.19578171849931333
549,424,420,0,0,0.19014065049102613
550,425,421,0,0,0.40230448850088685
551,37,422,0,0,0.17470462295798575
552,426,299,0,0,0.32732175130844704
553,427,197,0,0,0.18955533068224803
554,299,423,0,0,0.21296588998570354
555,162,265,0,0,0.18623619448331055
556,428,424,0,0,0.20822463876905373
557,253,242,0,0,0.42634334398421486
558,429,425,0,0,0.38726528058616616
559,296,426,0,0,0.25525698962048843
560,430,427,0,0,0.1521657606218736
561,142,428,0,0,0.1776311164343061
562,222,429,1,1,0.6675267550452807
563,431,385,0,0,0.38955102325103597
564,432,430,0,0,0.18158122741138252
565,215,431,0,0,0.32350828173714596
566,433,432,0,0,0.39176698850634684
567,434,46,0,0,0.18296268577638608
568,435,433,0,1,0.5940295022833152
569,279,176,0,1,0.6201732860592994
570,48,434,0,0,0.2486258375699705
571,354,177,0,0,0.22636986284913185
572,245,435,0,1,0.5855460183648932
573,436,436,0,0,0.1703472712049563
574,437,395,0,0,0.18406710211325233
575,438,437,0,0,0.34177044891498176
576,439,195,0,0,0.3404333541094662
577,278,87,0,0,0.23483122024728523
578,426,438,0,0,0.19000165108335526
579,95,337,0,0,0.4736891599220777
580,440,439,0,0,0.27423279483580604
581,101,440,0,0,0.3787320555338021
582,123,441,0,0,0.23548559368481048
583,441,442,0,1,0.7155707880319223
584,250,421,0,0,0.30790109667100335
585,442,238,0,1,0.69564276841351
586,443,443,0,0,0.4136779710193515
587,383,252,0,0,0.15920184952239658
588,444,444,0,0,0.2631349704311037
589,445,368,0,0,0.16977638526576264
590,446,445,0,0,0.19945206340779162
591,136,446,0,0,0.30575527685643994
592,447,230,0,0,0.17054069698799665
593,448,447,0,0,0.17070560047848007
594,449,448,0,1,0.6305846719436652
595,450,449,1,1,0.6885485344163097
596,451,336,0,0,0.2195326373036795
597,61,187,0,1,0.5647352315254542
598,452,450,0,0,0.294917921213973
599,81,353,1,1,0.5601125244697246
600,47,369,0,0,0.4815011452221236
601,453,451,0,0,0.28906677006906023
602,454,452,0,0,0.3245732200024853
603,455,311,0,1,0.588121555747308
604,245,453,0,0,0.4182665227454613
605,456,324,0,0,0.24509259888858959
606,95,454,0,0,0.453417304649435
607,457,133,0,0,0.45801112402904454
608,458,73,1,1,0.6771136728500537
609,183,212,0,1,0.5853364090976441
610,459,228,0,0,0.18376615534359583
611,460,455,0,0,0.2592569400132287
612,461,456,0,0,0.26188483821540254
613,406,139,0,1,0.5196939458671781
614,42,263,0,1,0.5535257808838754
615,458,457,0,1,0.5922599734120834
616,462,315,0,0,0.22591681655301443
617,261,247,0,0,0.21967553488487318
618,32,458,0,1,0.5016083313653806
619,72,459,0,0,0.21748912989085264
620,463,194,0,0,0.15626636589541298
621,159,394,0,0,0.1768953204618927
622,404,193,0,0,0.4492194184523523
623,464,460,0,0,0.3340064662999307
624,139,461,0,0,0.3598331702064207
625,465,462,1,1,0.5105114371308511
626,456,404,0,0,0.4235651212127987
627,185,463,0,0,0.18476793667368988
628,338,464,0,0,0.1517591170898687
629,443,465,0,0,0.49529093561884013
630,71,466,1,1,0.6300375319891289
631,153,116,0,0,0.4483876471746907
632,466,102,0,0,0.46360476833416353
633,460,467,0,0,0.39671421475788765
634,467,468,0,0,0.18894070613850597
635,468,469,0,1,0.5209717563168094
636,469,470,0,0,0.29004098765147074
