pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,8.835131644296547e-10
1,1,1,0,0,7.681858074270083e-06
2,2,2,0,0,2.4698100474311598e-09
3,3,3,0,1,0.9997214964622814
4,4,4,0,0,2.691331530399381e-10
5,5,5,0,0,1.5486073050906837e-10
6,6,6,0,0,4.076537562711314e-12
7,7,7,0,0,3.1324624406627332e-09
8,8,8,0,0,3.658330637010694e-12
9,9,9,0,1,0.9999984161017983
10,10,10,0,1,1.0
11,11,11,0,0,1.066552706592859e-11
12,12,12,0,0,8.388303651613359e-11
13,13,13,0,1,0.9999496909014552
14,14,14,0,0,0.008305598231349486
15,15,15,0,1,0.9999999999961489
16,16,16,0,0,3.1334744930118918e-06
17,17,17,0,0,2.6420385504862063e-05
18,18,18,0,1,0.9999999990661443
19,19,19,0,1,0.9999999613218166
20,20,20,0,1,1.0
21,21,21,0,1,0.979781987032702
22,22,22,0,0,0.00033155130285148854
23,23,23,0,1,0.9350908757297579
24,24,24,0,0,0.06961869066258357
25,25,25,0,0,3.4284820205884615e-07
26,26,26,0,0,0.0036567271534553667
27,27,27,0,0,0.1009751245641474
28,28,28,0,0,1.0248304907676161e-09
29,29,29,0,0,8.235751410879682e-07
30,30,30,0,0,4.7689390651594185e-11
31,31,31,0,0,0.006240204251868085
32,32,32,0,0,6.53459123158014e-11
33,33,33,0,0,1.622794732316898e-05
34,34,34,0,1,0.999999999999055
35,35,35,0,1,0.9996661114558485
36,36,36,0,0,4.0386729271833185e-07
37,37,37,0,0,2.1389248656195723e-08
38,38,38,0,0,3.805171018458723e-07
39,39,36,0,0,0.00608560625529665
40,40,39,1,1,0.9999999999999822
41,41,40,0,0,7.956376492487455e-08
42,42,41,0,0,4.605185424457953e-12
43,43,42,0,0,5.0018764508696076e-08
44,44,43,0,0,7.512535774919048e-08
45,45,44,0,1,0.9999471338443843
46,46,45,0,0,0.006126162202482971
47,47,46,0,0,4.037732989207585e-07
48,48,47,0,0,5.952814365902675e-09
49,49,48,0,0,4.156788462827218e-08
50,50,49,0,1,1.0
51,51,3,0,1,0.9999996766385902
52,52,50,0,0,0.0006798258327893769
53,53,28,0,0,3.006705691003131e-08
54,54,51,0,0,0.009387592636078282
55,55,52,0,0,3.531291879602906e-08
56,56,53,0,0,1.352812070876189e-06
57,57,13,0,0,1.4407302283783764e-06
58,58,54,0,1,0.9999999993385806
59,59,55,0,1,0.9999403680923639
60,60,56,0,0,7.266740193473655e-08
61,61,57,0,1,0.9999984639580506
62,62,58,0,0,8.43741453107749e-06
63,63,59,0,1,0.999999999994337
64,64,60,0,1,0.999999999923272
65,65,61,0,0,2.9630080508721568e-09
66,66,62,0,1,0.9990211597908104
67,67,63,0,0,1.1479737036452348e-06
68,68,64,0,1,0.9998569544322677
69,69,65,0,1,0.8438028684101396
70,70,66,0,0,4.2024820888521583e-08
71,71,67,0,0,0.0006424370817687417
72,72,68,0,1,0.9938834111796169
73,73,69,0,0,0.0007805384917877446
74,74,70,0,1,0.9999999999891926
75,75,71,0,0,1.6798989984928005e-08
76,76,72,0,0,1.3777025360382746e-07
77,77,73,0,0,2.7922761689370445e-06
78,78,74,0,0,4.327813481917882e-09
79,79,75,0,0,1.345802234621833e-10
80,80,76,0,0,6.354142063526973e-10
81,19,77,0,0,7.801475397647242e-05
82,81,78,0,1,0.9916084098966519
83,82,79,0,1,0.9999328969542836
84,83,80,0,0,0.009118796555554287
85,84,81,0,0,0.0001357821107722118
86,85,82,0,1,0.9856060618641503
87,86,83,0,0,1.8988372726688632e-06
88,87,84,0,1,0.999999995087947
89,88,85,0,0,4.86803826178224e-11
90,71,26,0,0,0.0001734893733954656
91,89,86,0,0,9.245434218781341e-09
92,90,87,1,1,0.9993460499335644
93,91,88,0,0,4.954764345131912e-09
94,92,89,0,0,2.1778391114639795e-10
95,93,90,0,0,0.0015947736006548935
96,94,91,0,0,1.3732198139025024e-06
97,87,92,0,1,0.9999999996868993
98,95,93,0,0,5.4196268899416824e-08
99,96,94,0,1,0.9999999999998437
100,97,95,0,0,1.3002497846661038e-12
101,98,96,0,0,1.9524824254760423e-06
102,99,97,0,1,0.9814175401414441
103,5,98,0,0,7.795644001043483e-08
104,100,99,0,0,1.098605114904819e-12
105,10,100,0,1,1.0
106,101,101,1,1,0.9996736740391083
107,102,80,0,0,1.8364762252386645e-10
108,103,102,0,1,0.9999104779307235
109,104,103,1,1,0.9999981185258083
110,105,104,0,1,0.9921796947923932
111,106,16,0,1,0.9999999999998792
112,107,105,0,1,1.0
113,108,106,0,0,1.927664702263255e-12
114,109,107,0,0,2.497232874511904e-05
115,110,97,0,0,1.872500021096861e-10
116,111,108,0,0,2.636147962356069e-06
117,112,109,0,0,1.1876874563984325e-07
118,113,110,0,1,1.0
119,114,111,0,1,0.9969345836232715
120,115,112,0,0,5.078036093306383e-12
121,116,113,0,0,3.2839049036953347e-13
122,117,114,0,0,1.3505979655194112e-07
123,118,115,1,1,0.9998227375365824
124,119,116,0,0,6.223160154498612e-10
125,120,117,0,0,0.0012206877098766503
126,121,118,0,0,1.2641462004112139e-05
127,74,59,0,1,0.9999999999999964
128,100,15,0,1,0.9999999999999147
129,122,119,0,1,0.9999996350371267
130,123,120,0,0,0.0001528258363144284
131,124,121,0,0,5.7040417053639476e-11
132,34,122,1,0,0.00026070399992998597
133,125,123,0,1,0.9911325834184227
134,126,124,0,1,0.9998220237924119
135,127,125,0,1,0.9908109188763738
136,128,126,0,0,3.5411481365945934e-10
137,129,127,0,0,0.01842039493227404
138,130,128,1,1,0.9999637088342568
139,80,14,0,0,1.8742752249974979e-06
140,131,129,0,0,0.05200544484604993
141,132,130,0,0,4.08733646922975e-12
142,34,131,0,1,0.9999999999975628
143,133,132,0,0,8.147181272868965e-11
144,39,133,0,0,3.073368987708575e-05
145,134,134,0,0,1.5513459655121926e-06
146,135,135,0,1,0.9996823972340431
147,136,136,0,0,1.0085093479002848e-05
148,137,137,0,0,3.699538667654783e-07
149,138,138,0,0,1.6424323231943057e-06
150,139,139,0,0,8.583184029481035e-06
151,140,140,0,0,1.7661702037776505e-10
152,141,141,0,0,9.968317927067226e-06
153,142,142,0,1,0.9999999424912768
154,143,143,0,0,9.3367739602587e-09
155,144,144,0,0,2.6229947815836464e-07
156,145,145,0,0,1.497050546381816e-06
157,146,146,0,0,4.854516275792019e-10
158,147,147,0,1,0.9999893247532092
159,148,148,0,0,1.175338699402776e-11
160,34,149,0,1,0.9999999999969802
161,149,150,0,0,1.3553129587777133e-08
162,150,151,1,1,0.9999357608495736
163,151,152,0,1,0.9999991980585552
164,152,111,0,0,1.3720212036786225e-10
165,153,3,0,1,0.9999995391414093
166,154,37,0,0,5.0839699131750565e-11
167,105,153,0,1,0.9999998803053743
168,155,154,0,1,0.999999999998181
169,82,155,0,0,7.66480924041833e-10
170,156,79,0,0,1.7966335646420494e-06
171,157,156,0,0,1.414051851174671e-06
172,158,157,0,0,2.5129856509149934e-08
173,159,158,0,1,0.999999905209461
174,160,159,1,1,0.9999898961517181
175,161,160,1,1,0.9999113255817074
176,162,161,0,1,0.9885868954411179
177,163,162,0,0,1.184579799356784e-10
178,95,163,0,1,0.9999983669121993
179,164,164,0,1,0.873446806895479
180,165,165,0,1,0.999999999993662
181,166,166,1,0,9.47401429539692e-05
182,97,167,0,0,1.139851484964067e-11
183,167,168,0,1,1.0
184,168,169,0,0,5.428802488289459e-08
185,59,170,0,0,0.002740046156292977
186,169,171,0,0,6.226938714285926e-11
187,170,172,0,1,0.9998458019146376
188,171,173,0,0,9.115267259199793e-13
189,0,174,0,0,3.211864318042951e-10
190,172,175,0,0,3.7100552272936814e-11
191,173,176,0,1,0.9996471527989945
192,70,177,0,0,1.071653015931137e-07
193,174,178,0,0,2.536192862061264e-08
194,175,179,0,1,0.9999999999923688
195,97,180,0,0,2.8272573397090283e-10
196,176,181,0,0,4.092181061212694e-07
197,177,182,0,1,0.999950709227643
198,178,183,0,1,0.9989576112019317
199,179,184,0,0,2.2500678076188217e-07
200,180,185,0,1,0.9999999914868454
201,3,186,0,0,5.451122751028214e-09
202,181,187,0,1,1.0
203,9,188,0,0,3.8013596469470326e-11
204,182,189,0,0,2.4572141376983036e-09
205,183,190,0,0,2.0577340954777953e-11
206,184,191,1,1,0.9999999999982734
207,185,192,0,1,0.9959054627809139
208,186,193,0,0,1.166808490615204e-08
209,187,194,0,0,9.23921502427103e-09
210,50,195,0,0,5.228779187846877e-11
211,67,196,0,0,1.0001455117327213e-11
212,188,197,0,0,6.751236243865837e-12
213,37,198,0,0,1.297555326731674e-07
214,189,199,0,1,0.9804771059580707
215,190,200,0,0,1.6121297740695376e-06
216,191,172,0,1,0.9999999999367333
217,192,201,0,0,5.464693915421289e-05
218,19,202,0,0,2.6316305200087824e-08
219,193,203,0,0,1.0140253438898653e-05
220,194,182,0,1,0.9999999951007013
221,195,204,1,1,0.5901485416990424
222,196,205,0,0,3.2745567314288913e-08
223,129,206,0,0,8.533316700771031e-12
224,150,207,0,0,2.6275915709165526e-11
225,197,42,0,0,1.493847363593112e-08
226,198,110,1,0,0.0005286360320479709
227,199,208,0,1,0.999995968434364
228,200,209,0,0,2.100130553283661e-09
229,201,210,0,0,6.889750725784009e-11
230,202,211,0,0,2.3642044040077167e-08
231,203,212,0,0,2.559952139951552e-05
232,204,213,0,1,0.9930208870055137
233,205,214,0,0,5.154402173830694e-10
234,206,215,0,0,1.4464540926096286e-06
235,207,216,0,0,9.808862923098256e-07
236,208,217,0,0,9.431213152526514e-12
237,209,218,0,0,3.01934823679469e-12
238,210,193,0,1,0.7838701566477332
239,138,219,0,0,1.7023979359711186e-11
240,37,220,0,0,1.7615192520497402e-09
241,211,221,0,0,3.895785479757478e-06
242,167,222,0,1,0.9990911494419688
243,212,223,0,0,1.5399591831648292e-08
244,4,224,0,1,0.9861694944659892
245,213,225,1,1,0.9998864851260069
246,148,166,1,0,9.585287534895251e-07
247,214,226,0,0,2.0367139915115774e-10
248,215,227,0,0,3.250222492183843e-12
249,216,228,0,0,2.336535481998317e-09
250,217,229,0,0,3.4856944423916996e-08
251,218,100,0,0,0.027028188533433972
252,219,230,0,0,0.03342076456811274
253,220,231,0,0,4.722721397356519e-10
254,188,171,0,0,3.82295884089309e-09
255,221,232,0,0,3.2762722687324595e-06
256,222,233,0,0,2.6450660681305537e-11
257,223,234,0,0,1.4428569331343013e-08
258,224,235,0,0,0.0007375774232575394
259,225,236,1,1,0.9999995431273194
260,152,237,0,0,8.71870501968889e-11
261,226,238,0,0,1.1004977146352085e-07
262,227,184,1,1,1.0
263,228,239,0,0,5.236921959027012e-09
264,229,167,0,0,2.9508877713549213e-12
265,230,195,0,0,3.5617452766623884e-05
266,222,240,0,0,3.1359616358835643e-12
267,231,241,0,0,1.6734121862708486e-11
268,232,242,0,0,1.6872376116752143e-11
269,233,243,0,1,0.7832290970364694
270,234,244,0,0,2.1048902514414937e-06
271,178,190,0,1,0.996046512776581
272,235,245,0,1,0.9999999987349675
273,236,37,0,0,2.1157774676868042e-10
274,237,246,0,0,0.0007070384811818886
275,238,208,0,0,2.9598225475141786e-10
276,239,177,0,0,9.917448475759851e-11
277,240,247,0,0,3.895061535849765e-11
278,23,248,0,1,0.9862361587633924
279,241,249,0,1,0.996549085872318
280,242,250,0,0,6.7806025697483445e-06
281,200,251,0,1,0.9999889775343025
282,243,252,0,1,0.9999999999978613
283,244,253,0,0,5.437121305133674e-05
284,245,216,1,0,0.10348807549107678
285,46,254,1,1,0.9664448263624331
286,246,255,0,0,1.0116200430174743e-07
287,247,62,0,0,4.762701804001569e-10
288,248,256,0,0,3.5193047910737258e-06
289,249,257,1,1,0.999991731278815
290,74,258,1,1,0.9999999999999964
291,250,259,0,0,1.883423366846964e-11
292,251,6,1,1,0.999997980604787
293,210,260,0,0,0.029420045062224967
294,252,127,0,0,2.191027663184455e-11
295,253,261,0,0,2.001891865940021e-10
296,202,172,0,0,1.0949878304108364e-10
297,124,262,0,0,7.913340008326105e-12
298,254,263,0,0,3.857025021527979e-09
299,255,264,0,0,0.00012883417590910345
300,256,265,0,1,0.9999103251616698
