pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7617736209058819
1,1,1,0,1,0.7536142073684762
2,2,2,0,0,0.0016853013151010524
3,3,3,0,0,0.09513409482142969
4,4,4,0,0,0.0019172266501948317
5,5,5,0,0,0.08515702195471796
6,6,6,0,0,0.1562464485569353
7,7,7,0,0,0.41857694346287994
8,8,8,0,0,0.10096765580078518
9,9,9,0,0,0.06061319851736831
10,10,10,0,0,0.005150431995359947
11,11,11,0,0,0.12676654905870424
12,12,12,1,1,0.7363056308910637
13,13,13,0,0,0.021754491082526625
14,14,14,0,0,0.0016639906089662196
15,15,15,0,0,0.029141813688661387
16,16,4,0,0,0.013070298431549927
17,17,16,0,0,0.009511981680400324
18,18,17,0,0,0.001534605022545203
19,19,18,1,1,0.5699971762484674
20,20,19,0,0,0.002110929895902386
21,21,20,0,0,0.006716981002246079
22,22,21,0,0,0.4871738950146247
23,23,22,0,1,0.7883803187299537
24,24,23,0,0,0.03346841044078758
25,25,24,0,0,0.028793713444727316
26,26,25,0,0,0.020835416728218644
27,27,26,0,0,0.003074098269610819
28,28,27,0,0,0.010178595095769436
29,29,28,0,1,0.8453920739931512
30,30,29,0,0,0.018480597414815895
31,31,30,0,1,0.781331908204901
32,32,31,0,0,0.0016101251975072569
33,33,32,0,0,0.3995452403339344
34,34,33,0,1,0.7051210722662973
35,35,34,1,1,0.8016831093376295
36,36,35,0,0,0.4373244371890474
37,37,36,0,0,0.002863293225485569
38,38,37,0,0,0.2974780749555318
39,39,23,0,0,0.00927944221613785
40,40,38,0,0,0.0015015773631195976
41,41,39,0,0,0.1667072153003941
42,42,40,0,0,0.0018763612606159785
43,43,41,0,0,0.0015386291228217527
44,44,42,1,0,0.4834809905102116
45,45,43,0,0,0.41392394983859854
46,46,44,0,0,0.002012770339581519
47,47,45,0,0,0.0017405505953210982
48,48,46,0,0,0.002385657897354911
49,49,47,0,0,0.4950418340154903
50,50,48,0,0,0.001964326128657212
51,51,49,0,0,0.03156916045406031
52,52,50,0,0,0.37526659791414724
53,53,36,0,0,0.02723439787768377
54,54,51,0,0,0.025923301576359997
55,55,52,0,0,0.0665925587886761
56,56,53,0,0,0.0027594236804184286
57,57,54,0,0,0.0023867967030882973
58,58,55,0,0,0.013894875857584442
59,8,42,0,0,0.0027496094507537634
60,59,56,0,0,0.0031425190949458115
61,60,57,0,0,0.0023940569396536074
62,61,58,0,1,0.5382020328015447
63,62,59,0,0,0.03757367926697877
64,63,60,0,0,0.041058054254999504
65,64,61,0,0,0.014502117398957182
66,65,62,0,0,0.0022783484528813586
67,66,63,0,0,0.17770022994026685
68,60,64,0,0,0.002647676180726907
69,67,65,0,0,0.49322699261189107
70,68,66,1,1,0.8353310893381072
71,69,67,1,1,0.883863173008472
72,70,68,1,1,0.7899594376375823
73,71,10,0,0,0.4532016012007947
74,72,69,0,0,0.039783079541701405
75,73,70,0,0,0.15097145222816027
76,74,71,0,0,0.0013316706920413022
77,75,72,0,0,0.011714728768071243
78,76,73,0,0,0.043448360603828
79,46,74,1,1,0.8051749983449834
80,77,75,0,1,0.8495258279280737
81,78,76,0,0,0.028290202925776844
82,79,77,0,0,0.1045656298736223
83,80,57,0,1,0.5244703072522665
84,81,78,0,1,0.7661833992725947
85,82,79,0,0,0.06244211134192946
86,83,80,0,0,0.002966471256466895
87,84,81,0,0,0.03877545911049202
88,85,82,0,0,0.0020876138955410405
89,86,83,0,0,0.005815830977446753
90,87,84,0,0,0.00448795915245424
91,88,85,0,0,0.16005899497848794
92,89,86,0,0,0.002493420177071599
93,90,87,0,0,0.0020817041732358204
94,91,88,0,0,0.18292357044005703
95,92,43,0,0,0.18954660399428405
96,93,89,0,0,0.001645657803954987
97,94,90,0,0,0.3702026556701828
98,95,91,0,0,0.1679700802951927
99,96,92,0,0,0.016138464316016267
100,97,93,0,0,0.46550165607381316
101,98,94,0,1,0.72210040992171
102,99,95,0,0,0.0018232922311421334
103,100,96,0,0,0.16249079993345483
104,101,97,0,0,0.0016514609115383968
105,102,98,0,0,0.06213469680095846
106,103,99,0,0,0.002279451036678756
107,104,100,0,1,0.7447619028691499
108,105,101,0,0,0.11959165534385845
109,106,102,0,0,0.004142124935691762
110,107,103,0,0,0.026536666551825246
111,78,104,0,0,0.16910508919693823
112,108,105,0,0,0.04049643346660567
113,109,106,0,0,0.4941607767131601
114,110,107,0,0,0.002917793546213323
115,111,108,0,0,0.1634841470065922
116,112,109,0,0,0.0020505413598512893
117,113,83,0,1,0.8310953995250966
118,114,110,0,0,0.005214974071291182
119,115,111,0,0,0.06911853010363901
120,116,112,0,1,0.7592757898639784
121,117,113,1,1,0.8282414233857682
122,118,92,0,0,0.011502868535193722
123,119,114,0,0,0.1713639345174307
124,35,115,0,0,0.007308939125314001
125,120,116,1,1,0.8040329242198923
126,121,117,1,1,0.6541558388176911
127,122,118,0,1,0.8580361154087632
128,123,119,0,1,0.8312763803269347
129,14,120,0,0,0.2809555660393866
130,124,121,0,0,0.13691698697379917
131,125,64,0,0,0.02446254941521095
132,94,112,0,0,0.4631051990499308
133,126,122,0,0,0.016282289108084325
134,127,123,0,0,0.05765133810991948
135,66,124,0,0,0.37104975408810786
136,128,33,0,1,0.777392271438371
137,129,125,0,0,0.012295788659773398
138,17,126,0,1,0.6523683076928415
139,130,54,0,1,0.7940274967320362
140,131,82,0,1,0.8112114735672041
141,132,66,0,0,0.14671346649242195
142,133,127,0,0,0.370736488485101
143,134,128,0,0,0.006805751244900547
144,135,36,0,0,0.002409394776053139
145,136,129,0,0,0.003255868242289346
146,137,46,1,1,0.8080890516976049
147,138,130,0,0,0.004101123665713676
148,139,69,0,1,0.7176131183244759
149,35,131,0,0,0.012119696515245058
150,140,132,0,0,0.003346545244012699
151,141,133,0,0,0.01318685709784851
152,142,134,0,0,0.004524368672328502
153,143,135,1,1,0.8182721358555248
154,144,136,0,0,0.0016079002292754099
155,145,116,0,0,0.040477206391851386
156,34,5,0,0,0.23053271422617638
157,73,137,0,0,0.3356906309058566
158,146,138,0,1,0.8472876378403016
159,147,139,0,0,0.005666377991125734
160,148,140,0,0,0.48238866677347536
161,149,141,0,0,0.1810154509649071
162,150,142,0,0,0.0012362807065897828
163,151,143,0,0,0.03111962932967449
164,152,144,0,1,0.7723405509406941
165,153,145,0,0,0.31611495215622337
166,154,146,0,0,0.15858073591320349
167,155,147,1,1,0.7484790587675342
168,156,148,0,0,0.12871081520692262
169,157,133,0,0,0.0019948745586340433
170,136,149,0,0,0.27140902678074696
171,158,150,0,0,0.3444193841172341
172,53,151,0,0,0.0018352203263627992
173,159,97,0,1,0.8047255000521987
174,160,152,0,1,0.7087853143298992
175,161,153,0,0,0.004321567944244004
176,162,60,0,0,0.16819345734667063
177,163,154,0,0,0.0446177231513576
178,23,41,0,0,0.0020401010117828983
179,164,155,0,0,0.003550470115332501
180,165,156,0,0,0.002724724718095176
181,166,157,0,0,0.17013810212372424
182,144,158,0,0,0.22525940586204907
183,167,159,0,0,0.32954769704193837
184,168,160,0,0,0.001810976357314649
185,62,161,0,1,0.5110402099176402
186,169,162,0,0,0.4060516517778505
187,170,57,0,0,0.0023038769373402504
188,52,106,0,0,0.2858665828945975
189,171,163,0,0,0.0018761584765965402
190,172,164,0,0,0.00970392417244761
191,173,165,0,0,0.006863330783655557
192,174,166,0,0,0.017780553894303174
193,175,167,0,0,0.011308903109826242
194,176,168,0,0,0.17726631875725063
195,177,169,1,1,0.7554877142654868
196,178,9,0,0,0.2728946021259721
197,179,170,0,0,0.3248679927623599
198,180,171,0,0,0.30787941355404813
199,164,172,0,0,0.018081663859122143
200,181,173,0,1,0.6676236716699709
201,182,174,0,1,0.8517641148279056
202,183,175,0,1,0.8568978500105263
203,184,176,0,1,0.5731822806430155
204,185,177,1,0,0.28506427273790846
205,150,178,0,1,0.641893950505305
206,186,7,0,1,0.572976993962814
207,187,179,0,0,0.21190120701694604
208,188,43,0,0,0.0022462877677147195
209,189,180,0,1,0.8008168046327682
210,190,86,0,0,0.09933879924356419
211,191,181,1,1,0.7366801985150842
212,192,182,0,0,0.0932319136724328
213,193,183,0,1,0.6620214473116139
214,141,184,0,0,0.007036651785237887
215,194,185,0,1,0.8340151384172196
216,195,186,0,0,0.002800279544136004
217,110,187,1,1,0.6556461205989431
218,196,188,0,0,0.023064259916177558
219,197,189,0,0,0.05556811004289549
220,198,190,0,0,0.0020892630074845382
221,199,191,0,0,0.018456686511054327
222,200,192,0,1,0.7478747350127523
223,201,193,0,0,0.23537132433108443
224,60,194,0,0,0.003366519077972544
225,83,49,0,0,0.0020056205154053057
226,202,195,0,0,0.0022603901426727895
227,174,196,0,0,0.1232394385773234
228,193,75,0,0,0.0027030497026340476
229,203,197,0,1,0.8001716622911756
230,204,31,0,0,0.00190166944557698
231,205,198,0,0,0.04506412325168194
232,206,173,0,0,0.045642523645718566
233,207,1,0,1,0.7925610722469891
234,208,199,0,0,0.0021586424855563817
235,209,200,0,0,0.0021443600498014096
236,210,201,0,0,0.003012310552085154
237,211,202,0,1,0.591292149936602
238,212,203,0,0,0.00195718096318432
239,101,204,1,1,0.8628091078195074
240,213,35,0,0,0.003477927489839119
241,214,205,0,0,0.0021892687142608357
242,215,206,0,0,0.00738698274243523
243,216,207,0,0,0.31162304399768515
244,217,121,0,0,0.025837297421539424
245,218,208,0,0,0.0012107737544132418
246,219,209,0,0,0.005592867654003802
247,220,210,0,0,0.3047135056571532
248,122,211,0,0,0.07917500384935937
249,221,211,0,0,0.005049422185124792
250,55,160,0,0,0.13290988535889212
251,222,212,0,0,0.004116775631156924
252,223,213,0,1,0.6101583261008541
253,224,214,0,1,0.510007263743565
254,225,215,0,0,0.1159240729025957
255,226,216,0,1,0.8386431133935041
256,227,217,1,1,0.8334812670910096
257,228,218,0,0,0.48163507390122234
258,229,219,0,0,0.4161746958787295
259,138,220,0,0,0.0017540888075060087
260,64,154,0,0,0.1360784010260732
261,230,221,0,0,0.325711818670172
262,231,222,0,0,0.0019012176876324698
263,232,202,0,0,0.0024096172847442826
264,233,223,0,0,0.002092974228521846
265,234,224,0,0,0.04270874456219044
266,36,225,0,1,0.7813676476843483
267,235,226,0,0,0.010111304855718312
268,115,227,0,1,0.8088123826733615
269,236,228,0,0,0.22330782085459927
270,237,229,0,1,0.8315785350544267
271,238,230,0,0,0.05943516778285768
272,239,231,0,0,0.038031837217759386
273,240,232,0,0,0.0019278366520414198
274,241,233,0,0,0.0023229688519785983
275,242,124,0,0,0.0020645787629350733
276,101,234,0,0,0.03077872767834338
277,243,235,0,1,0.7451306264908757
278,244,236,0,0,0.0027703909798077104
279,245,237,1,1,0.8147855442235411
280,246,238,0,1,0.5766258884780265
281,247,239,0,0,0.45650304064714675
282,187,240,1,1,0.9134150668734474
283,248,95,0,0,0.12901487175816845
284,249,241,1,1,0.830680318541307
285,250,242,0,0,0.021207177167111766
286,251,243,0,0,0.04565973515731126
287,252,244,0,0,0.025869605009072837
288,82,245,0,1,0.8426166648983673
289,253,246,0,0,0.06745768532477507
290,196,247,0,0,0.08558673396003087
291,254,35,0,0,0.0027698305324921446
292,255,248,0,0,0.49561758520101146
293,256,249,1,1,0.7452680003495428
294,257,250,0,0,0.006089714285655675
295,258,86,0,0,0.003213072928678657
296,259,251,0,0,0.002393234611259599
297,36,252,1,1,0.8064237053062936
298,260,253,0,1,0.8462085670973792
299,261,254,0,1,0.7550077059591243
300,262,255,0,0,0.3932179196039506
301,263,16,0,0,0.012690687813720009
302,264,256,0,0,0.026537571405889537
303,265,257,0,0,0.0020671084020358684
304,228,258,0,0,0.0063770288530329965
305,140,231,0,0,0.031342304491432785
306,266,259,0,0,0.009548175250983818
307,226,87,0,1,0.8342003700045116
308,267,260,0,0,0.18754545930652536
309,268,261,0,0,0.18598857166921648
310,269,262,0,0,0.13581294861223595
311,270,254,0,0,0.15758517293641522
312,271,121,0,0,0.02950285090362889
313,235,263,0,0,0.12859815018646215
314,46,264,0,0,0.0016713119712400348
315,96,265,0,0,0.020546226321161775
316,272,266,0,0,0.002037268429018462
317,170,267,0,0,0.0019611134403332044
318,273,231,0,0,0.1119508443803324
319,274,268,0,0,0.002471962773279582
320,189,269,0,0,0.2759688196067114
321,275,270,0,1,0.7487456920538764
322,276,271,0,0,0.2119674468708025
323,277,272,0,0,0.021652866951035986
324,271,273,0,0,0.002035645338754473
325,278,274,1,1,0.6991270438867155
326,279,275,0,1,0.5725026998477132
327,59,276,0,0,0.0027216385758268274
328,280,277,0,0,0.24250383069825204
329,233,122,0,0,0.004168709140907197
330,281,278,0,0,0.3637640126714117
331,33,79,0,0,0.0024176735535831827
332,54,279,0,0,0.007302571727468891
333,282,48,0,1,0.7888738184495792
334,283,280,0,0,0.02874878911633897
335,28,281,0,0,0.17799274909257548
336,213,282,0,1,0.745672218742518
337,284,31,1,1,0.9107643628878922
338,285,283,0,0,0.004532868832586992
339,263,284,0,0,0.03744450515882364
340,82,285,0,0,0.024483181197933926
341,286,201,0,1,0.7399249313362338
342,104,268,0,0,0.17740482526523635
343,287,286,0,1,0.7606581410050322
344,253,287,0,1,0.5370596861385575
345,288,288,0,0,0.0024745292152664952
346,289,289,0,0,0.11005142528330249
347,48,228,0,0,0.09378647922276978
348,290,290,0,0,0.005546487797874378
349,291,291,0,0,0.0034042974845800668
350,292,292,0,0,0.0017958335897360863
351,293,293,1,1,0.8234229272191926
352,147,294,0,1,0.815202409382401
353,294,295,0,0,0.004172389327477736
354,295,296,1,1,0.7924682456381954
355,296,297,1,1,0.8158080812386589
356,297,284,0,0,0.0037650352646071495
357,298,298,0,0,0.002148809939462555
358,299,246,0,0,0.007977303010681114
359,300,299,0,0,0.017859785633497667
360,261,300,0,0,0.024043554272399268
361,301,301,0,0,0.0037816394932528846
362,302,302,0,0,0.0011276667358765587
363,303,303,0,1,0.8398784078499716
364,266,304,0,1,0.7097874540432914
365,29,43,0,0,0.0014927499003098757
366,65,249,0,1,0.8119069462654112
367,304,305,0,0,0.001812683795698655
368,305,304,0,0,0.00719407810401854
369,151,306,0,0,0.4876907324173605
370,306,307,0,0,0.08503860072142043
371,307,308,0,0,0.0023496834727488435
372,308,28,0,1,0.8467826468238946
373,309,309,0,0,0.0033383866862973888
374,310,5,0,0,0.42406919176909297
375,4,310,0,0,0.0027593750712427223
376,311,37,0,0,0.0040901663632796036
377,312,311,0,0,0.0823596583655113
378,67,241,0,0,0.38292731387271317
379,313,312,0,0,0.002137120811561343
380,72,313,0,0,0.08215593506653372
381,314,313,1,1,0.7959676287500165
382,315,314,0,0,0.0023970423652052574
383,175,315,0,0,0.028969272781779
384,287,316,1,1,0.7907648362756299
385,316,317,0,0,0.05311129020508026
386,317,18,0,0,0.12144902544822568
387,318,318,0,0,0.44621097103813734
388,319,27,0,0,0.009651669551001198
389,320,319,0,0,0.30282060604512745
390,321,320,0,0,0.09063788892808314
391,86,321,1,1,0.7392893702096817
392,322,322,0,0,0.2535096849579738
393,114,323,0,1,0.8731798953270122
394,108,324,0,0,0.01267941583349358
395,308,141,0,0,0.002146467635734373
396,323,325,0,0,0.0021528692353654337
397,324,326,0,0,0.4008436272657786
398,325,327,0,0,0.0014420488201889715
399,326,328,0,0,0.0025447114552557327
400,327,119,0,0,0.0029522266843979906
401,58,329,0,0,0.16428380421191557
402,145,330,0,1,0.5636740723539093
403,328,331,0,0,0.0012339427719978912
404,323,332,0,0,0.4604702952302981
405,269,224,0,0,0.0022398010533443095
406,329,210,0,1,0.519028685108936
407,8,333,0,0,0.010925927767205537
408,330,90,0,0,0.006623732657779877
409,331,334,0,0,0.002553742080428291
410,332,335,0,0,0.021958526905277952
411,268,19,0,0,0.005781430690578717
412,333,73,0,0,0.05123510972780794
413,334,149,0,0,0.0028218989735634896
414,335,336,0,0,0.31278741925277737
415,336,337,0,0,0.01526526587128568
416,337,338,0,0,0.002516582706108353
417,338,339,1,1,0.9885491619620816
418,49,317,1,1,0.637203689659178
419,20,340,0,0,0.30011448781037625
420,260,341,0,1,0.8297344009191719
421,339,342,0,0,0.002698501018654838
422,340,343,0,1,0.7066363960032653
423,341,192,0,0,0.0023068160319437638
424,106,162,0,0,0.004203039324785509
425,342,344,0,0,0.0506841475448541
426,343,50,0,1,0.7747773767082845
427,344,345,1,1,0.8587768224519224
428,63,72,1,1,0.7577253752094396
429,177,346,0,0,0.12942990032237378
430,345,347,0,0,0.0037096946356454568
431,346,348,0,0,0.21991015115783935
432,347,349,1,1,0.7843198649863536
433,348,350,0,1,0.6741795069532873
434,135,130,0,0,0.279570944704983
435,349,351,1,1,0.5229579854162398
436,350,352,0,0,0.09586641213108438
437,351,353,0,0,0.06794035086840385
438,352,354,0,1,0.794864401965534
439,353,355,0,0,0.3150365423217
440,354,284,0,0,0.006073848808968314
441,28,355,0,0,0.07340243910490728
442,55,356,0,0,0.1597203026604928
443,355,357,0,0,0.37765254270407667
444,356,358,0,0,0.22267059329559916
445,357,7,0,0,0.034676652997052006
446,336,359,0,1,0.8257500418632631
447,358,106,0,0,0.003010976564236055
448,286,360,1,1,0.8132325082738932
449,267,238,0,1,0.8167572352607141
