pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.009437253589767148
1,1,1,0,0,0.015052650076852794
2,2,2,0,1,0.7317852840376908
3,3,3,0,0,0.006087078072007665
4,4,4,0,1,0.7313663381214573
5,5,5,0,0,0.29084884008527845
6,6,6,0,0,0.4117769182432346
7,7,7,0,0,0.08437182089780602
8,8,8,0,1,0.7224568292112398
9,9,9,0,0,0.12107216025991006
10,10,10,0,1,0.6835314069895203
11,11,11,0,0,0.0014873216488500123
12,12,12,0,0,0.3057670653984795
13,13,13,0,0,0.031314490398112654
14,14,14,0,0,0.45441758108853975
15,15,15,0,0,0.0016024104924787608
16,16,16,0,1,0.6943903535068578
17,17,17,0,0,0.1927723523060658
18,18,18,0,0,0.00946939139566842
19,19,19,1,1,0.7864759956676004
20,20,20,0,0,0.0009883389209687026
21,21,21,0,0,0.03133168498860665
22,22,22,0,0,0.16575701444694035
23,23,23,0,0,0.0006107063768955448
24,19,24,0,1,0.6690907899184759
25,24,25,0,0,0.0009139398402892448
26,25,26,0,1,0.7727199895364152
27,26,27,0,1,0.7319499804714524
28,27,28,0,0,0.060229572047219467
29,28,29,0,1,0.5530690707710869
30,29,30,0,1,0.7202837086826172
31,30,31,0,0,0.0009897531207401986
32,31,32,0,0,0.3528449680935035
33,32,33,0,0,0.44901155718381885
34,33,34,0,0,0.19754747163688458
35,34,35,0,0,0.3890904401876588
36,35,36,0,1,0.8047448585422313
37,36,37,0,0,0.24311414614022023
38,37,38,0,0,0.013849559546528667
39,38,39,0,0,0.0018407849396188895
40,39,40,0,0,0.002286696376008656
41,40,41,0,1,0.6118787697169782
42,41,42,0,1,0.8162756604211642
43,42,43,0,0,0.0015508679262438696
44,43,44,0,0,0.0010966861766102593
45,44,45,0,1,0.5965863636671699
46,36,46,0,0,0.14536749147685163
47,35,47,0,0,0.49593288434473665
48,45,48,0,0,0.04067728356550632
49,46,49,0,0,0.001415874139263063
50,47,50,0,0,0.005701855230110121
51,48,51,0,0,0.0007410165545094626
52,49,52,0,1,0.7907979948349115
53,50,53,0,0,0.0012781752957690864
54,51,48,0,0,0.3240137295873562
55,52,54,0,1,0.8431278981828696
56,53,55,0,0,0.001038486058687478
57,54,56,0,0,0.0005677421717293276
58,55,57,0,0,0.038346346887676984
59,56,58,0,1,0.7505384098482137
60,57,59,0,0,0.0010102133653350387
61,58,60,0,1,0.8402223730249163
62,59,61,0,0,0.012235583324384696
63,60,62,0,0,0.12368617312910268
64,61,63,0,0,0.03215258555060254
65,62,64,0,0,0.001494223328001632
66,63,65,0,0,0.028594867869782634
67,64,66,0,0,0.0009068614209037744
68,65,67,0,1,0.7304658455521746
69,66,68,1,1,0.7458565995448003
70,67,15,1,1,0.8167675531294895
71,68,69,0,0,0.27706672327216425
