pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.20962480585759333
1,1,1,0,0,0.3169680654613864
2,2,2,0,0,0.15564555885962705
3,3,3,0,0,0.3796332138556838
4,4,4,0,0,0.013098301208196241
5,5,5,0,0,0.04842972717717639
6,6,6,0,0,0.007844277840006594
7,7,7,0,0,0.035821755130532
8,8,8,0,0,0.025388149409638783
9,9,9,0,1,0.8154600279142318
10,10,10,0,0,0.3984051280977264
11,11,11,0,0,0.009174267713865383
12,12,12,0,0,0.02962219801032809
13,13,13,0,0,0.4338576727364756
14,14,14,0,1,0.8595734484564141
15,15,15,0,0,0.16553296746422935
16,16,16,0,1,0.6491733133836962
17,17,17,0,1,0.6912204678127365
18,18,18,0,1,0.9064339702522042
19,19,19,0,0,0.26669490831415
20,20,20,0,1,0.5386764448661959
21,21,21,0,1,0.7199548516768504
22,22,22,0,0,0.3309684154729896
23,23,23,0,0,0.36095152021206856
24,24,24,0,1,0.9472049487418231
25,25,25,0,0,0.44618949928646107
26,26,26,0,0,0.25963301508682163
27,27,27,0,1,0.9325513464137639
28,28,28,0,0,0.019833356665894947
29,29,29,0,0,0.33564453391724386
30,30,30,0,0,0.024217764750736934
31,31,31,0,1,0.8054952090696706
32,32,32,0,0,0.015331846092430244
33,33,33,0,0,0.37609025502631255
34,34,34,0,1,0.9179224570597541
35,35,35,0,1,0.8307735354292988
36,36,36,0,0,0.1893934364576184
37,37,37,0,0,0.01361408058265252
38,38,38,0,0,0.07964163622953041
39,39,36,0,0,0.47640516310645864
40,40,39,1,1,0.7408975968627587
41,41,40,0,0,0.1666140567109895
42,42,41,0,0,0.0076719915724821385
43,43,42,0,0,0.15825293042876146
44,44,43,0,0,0.11231273907381943
45,45,44,0,0,0.46417492871871974
46,46,45,0,1,0.9528611687840709
47,47,46,0,0,0.3896337278325264
48,48,47,0,0,0.16565731129301295
49,49,48,0,0,0.28721762423039443
50,50,49,0,1,0.5196126409797207
51,51,3,0,1,0.6437378440849123
52,52,50,0,0,0.2646427924652447
53,53,28,0,0,0.011353064537579184
54,54,51,0,0,0.2687655519836539
55,55,52,0,0,0.1084203640069676
56,56,53,0,0,0.15862184883338032
57,57,13,0,0,0.34158694444856647
58,58,54,0,1,0.611250826999031
59,59,55,0,1,0.9232997590930623
60,60,56,0,0,0.4846209046414451
61,61,57,0,1,0.7325207811340891
62,62,58,0,0,0.2883631327671764
63,63,59,0,1,0.567892305459581
64,64,60,0,0,0.3477352408373664
65,65,61,0,0,0.08087338347408851
66,66,62,0,1,0.8807145623498925
67,67,63,0,0,0.12468632925467986
68,68,64,0,1,0.7903452358827889
69,69,65,0,0,0.19949218239768396
70,70,66,0,0,0.13171199071447134
71,71,67,0,1,0.6543068247982294
72,72,68,0,1,0.7624593805673121
73,73,69,0,1,0.8075224064075728
74,74,70,0,1,0.6909525633543956
75,75,71,0,0,0.39700581702145565
76,76,72,0,0,0.2736475619795069
77,77,73,0,0,0.09385731544665513
78,78,74,0,0,0.24077057836692967
79,79,75,0,0,0.019708848803470846
80,80,76,0,0,0.015394979266590829
81,19,77,0,1,0.5049511988243524
82,81,78,0,0,0.23017362908478328
83,82,79,0,1,0.6502240663177667
84,83,80,0,1,0.601131641759098
85,84,81,0,0,0.3638339622062274
86,85,82,0,1,0.8121770446131182
87,86,83,0,0,0.15373379868142575
88,87,84,0,1,0.6617450557162557
89,88,85,0,0,0.010675883450015097
90,71,26,0,0,0.42936130745400614
91,89,86,0,0,0.1454371248778737
92,90,87,1,1,0.774595554482497
93,91,88,0,0,0.02792763849657496
94,92,89,0,0,0.043796846116946175
95,93,90,0,1,0.9310454204832563
96,94,91,0,0,0.1648409939231106
97,87,92,0,1,0.6118327694919216
98,95,93,0,0,0.19744707158131553
99,96,94,0,1,0.8634116669850649
100,97,95,0,0,0.01021222273919054
101,98,96,0,0,0.31667838355126043
102,99,97,0,1,0.7354097793212963
103,5,98,0,0,0.09698433053219029
104,100,99,0,0,0.019046626735339807
105,10,100,0,1,0.8134040948385632
106,101,101,1,1,0.930729322665516
107,102,80,0,0,0.04038447761799494
108,103,102,0,1,0.7512343598402229
109,104,103,1,1,0.8556660811997858
110,105,104,0,0,0.14753307303199048
111,106,16,0,1,0.8097575256907271
112,107,105,0,1,0.5421098396706546
113,108,106,0,0,0.010684721829520977
114,109,107,0,1,0.7232281549335887
115,110,97,0,0,0.03258241357179173
116,111,108,0,0,0.21069762714208054
117,112,109,0,0,0.029395591283867425
118,113,110,0,1,0.7375666589731231
119,114,111,0,1,0.9284589972995408
120,115,112,0,0,0.01838430566252241
121,116,113,0,0,0.012288199104466994
122,117,114,0,0,0.1450297874782063
123,118,115,1,1,0.6839916067942012
124,119,116,0,0,0.05329972759339561
125,120,117,0,0,0.45644019852052586
126,121,118,0,1,0.5292394392372011
127,74,59,0,1,0.8433446523685757
128,100,15,0,1,0.639182890828902
129,122,119,0,1,0.9527352534188244
130,123,120,0,0,0.12997439879134084
131,124,121,0,0,0.025242053301104097
132,34,122,1,0,0.36866089941805374
133,125,123,0,1,0.9005277189881491
134,126,124,0,1,0.8972694546984059
135,127,125,0,0,0.47888413709661953
136,128,126,0,0,0.05024230192475576
137,129,127,0,1,0.903804424617252
138,130,128,1,1,0.9659249704775955
139,80,14,0,0,0.42112308014107064
140,131,129,0,1,0.6022630092964214
141,132,130,0,0,0.007474932013264498
142,34,131,0,1,0.9451931175136458
143,133,132,0,0,0.021644936171237198
144,39,133,0,1,0.6762696855147621
145,134,134,0,0,0.0628711494448145
146,135,135,0,1,0.6958668134866154
147,136,136,0,0,0.23630170580065582
148,137,137,0,1,0.5267923607969152
149,138,138,0,1,0.7603021403080362
150,139,139,0,0,0.4125055232412911
151,140,140,0,0,0.019340498635593926
152,141,141,0,0,0.11069548966032544
153,142,142,0,1,0.960078980842213
154,143,143,0,0,0.16981561936223016
155,144,144,0,1,0.5100186727698172
156,145,145,0,0,0.36742281380738706
157,146,146,0,0,0.05799916541363817
158,147,147,0,1,0.8279418265607433
159,148,148,0,0,0.0304310936414958
160,34,149,0,1,0.938431516025336
161,149,150,0,0,0.041131655712213125
162,150,151,1,1,0.6488335537822464
163,151,152,0,1,0.5894307643074426
164,152,111,0,0,0.03447573224602425
165,153,3,0,1,0.6895652180517822
166,154,37,0,0,0.01601707202418501
167,105,153,0,1,0.6998569091983884
168,155,154,0,1,0.7235371494638285
169,82,155,0,0,0.027059684439217548
170,156,79,0,0,0.025168169847398985
171,157,156,0,1,0.7389386867579858
172,158,157,0,0,0.08218633488425332
173,159,158,0,0,0.21285138652296684
174,160,159,1,1,0.8505922862321802
175,161,160,1,1,0.9200933440838704
176,162,161,0,1,0.9834588884130765
177,163,162,0,0,0.011670641335824567
178,95,163,0,1,0.9160427035121247
179,164,164,0,0,0.08136311535712598
180,165,165,0,1,0.8643218379738785
181,166,166,1,1,0.5983321069494091
182,97,167,0,0,0.010569890995074294
183,167,168,0,1,0.7696989360366506
184,168,169,0,0,0.030251673694422682
185,59,170,0,1,0.6479021537503112
186,169,171,0,0,0.019193714314148746
187,170,172,0,1,0.8099054972386311
188,171,173,0,0,0.03618681805364758
189,0,174,0,0,0.02567880181503278
190,172,175,0,0,0.019777812945611744
191,173,176,0,0,0.332079059522739
192,70,177,0,0,0.09518693252097572
193,174,178,0,0,0.13367310045283878
194,175,179,0,1,0.714513145323924
195,97,180,0,0,0.013268804209251531
196,176,181,0,0,0.1608881916119233
197,177,182,0,1,0.9088944666091504
198,178,183,0,1,0.9390782081992674
199,179,184,0,0,0.07552967431801147
200,180,185,0,1,0.9267336427542071
201,3,186,0,0,0.03521202260140539
202,181,187,0,1,0.74008635533731
203,9,188,0,0,0.017968969186184052
204,182,189,0,0,0.0512317007035554
205,183,190,0,0,0.01486285420960697
206,184,191,1,1,0.9107518158167757
207,185,192,0,1,0.8820588733828901
208,186,193,0,0,0.2894288334838744
209,187,194,0,0,0.02499802033310127
210,50,195,0,0,0.022143508687317827
211,67,196,0,0,0.390774898038123
212,188,197,0,0,0.023426465421497945
213,37,198,0,0,0.14509082619752303
214,189,199,0,1,0.7640152661165298
215,190,200,0,1,0.5620434681629667
216,191,172,0,1,0.6648000067854256
217,192,201,0,0,0.20665908481878356
218,19,202,0,0,0.09377473500903251
219,193,203,0,0,0.13333882853052717
220,194,182,0,1,0.5416855600323706
221,195,204,1,1,0.8859665772953884
222,196,205,0,0,0.06475070343272564
223,129,206,0,0,0.018366579173473348
224,150,207,0,0,0.03604584685706789
225,197,42,0,0,0.14005168433527504
226,198,110,1,0,0.4783295062321525
227,199,208,0,1,0.7063623832479231
228,200,209,0,0,0.05603685032547667
229,201,210,0,0,0.016569610381956135
230,202,211,0,0,0.11781201062150302
231,203,212,0,0,0.40939197594989285
232,204,213,0,0,0.37554188831872826
233,205,214,0,0,0.015145538729591365
234,206,215,0,0,0.4777162078505245
235,207,216,0,0,0.05700097678673052
236,208,217,0,0,0.01039858144460423
237,209,218,0,0,0.020247256568437295
238,210,193,0,1,0.8212788735047981
239,138,219,0,0,0.015025484408544516
240,37,220,0,0,0.043298643613583675
241,211,221,0,0,0.17801595864210942
242,167,222,0,1,0.9533254040355362
243,212,223,0,0,0.05479635459451182
244,4,224,0,0,0.49619307603522234
245,213,225,1,1,0.6402769197027861
246,148,166,1,1,0.670901140253587
247,214,226,0,0,0.00626061085775822
248,215,227,0,0,0.012699551761974176
249,216,228,0,0,0.06554015611833999
250,217,229,0,0,0.08685652461796961
251,218,100,0,0,0.29776849066965444
252,219,230,0,1,0.7897288671090223
253,220,231,0,0,0.015995348666468016
254,188,171,0,0,0.1259290887584933
255,221,232,0,0,0.07355565186253185
256,222,233,0,0,0.0418741688202746
257,223,234,0,0,0.05049953434192351
258,224,235,0,1,0.5700932029996455
259,225,236,1,1,0.8583758630996022
260,152,237,0,0,0.012610005604967075
261,226,238,0,0,0.03557705244917548
262,227,184,1,1,0.5997934971282575
263,228,239,0,0,0.04249676958731843
264,229,167,0,0,0.019085472781501505
265,230,195,0,0,0.2714445796017644
266,222,240,0,0,0.023535610873467797
267,231,241,0,0,0.021892730964794712
268,232,242,0,0,0.03729856744250109
269,233,243,0,1,0.9591062631173878
270,234,244,0,0,0.2904917087624794
271,178,190,0,1,0.6662284786357981
272,235,245,0,1,0.6560344307101229
273,236,37,0,0,0.02250633579921894
274,237,246,0,0,0.375823703159133
275,238,208,0,0,0.012575846510707851
276,239,177,0,0,0.04369713548171434
277,240,247,0,0,0.01583688357388677
278,23,248,0,1,0.5821071453718953
279,241,249,0,1,0.8441603517285395
280,242,250,0,0,0.16740752452809796
281,200,251,0,1,0.9009660244373414
282,243,252,0,0,0.4997557396569924
283,244,253,0,0,0.4399335011867441
284,245,216,1,1,0.5735834686435181
285,46,254,1,1,0.828363004901461
286,246,255,0,0,0.04387310795090859
287,247,62,0,0,0.0585508705147467
288,248,256,0,0,0.21151403544913291
289,249,257,1,1,0.8522346348491632
290,74,258,1,1,0.8323533893104309
291,250,259,0,0,0.05907061150927251
292,251,6,1,1,0.9632751737087156
293,210,260,0,1,0.8263656551474556
294,252,127,0,0,0.020657346505924594
295,253,261,0,0,0.02102792657371568
296,202,172,0,0,0.015595550583505135
297,124,262,0,0,0.009758899583810696
298,254,263,0,0,0.015194007622740159
299,255,264,0,0,0.28399716091597427
300,256,265,0,1,0.9276042415187048
301,257,266,0,0,0.3459675254419585
302,218,267,0,0,0.2786654584165481
303,258,268,0,0,0.20961373357630778
304,259,269,0,0,0.31397906947704013
