pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4625424629838869
1,1,1,0,0,0.4634989565283901
2,2,2,0,0,0.4177199537638093
3,3,3,0,0,0.31540857613401285
4,4,4,0,1,0.6009962993167273
5,5,5,0,1,0.6483303822640102
6,6,6,0,0,0.22979491732141624
7,7,7,0,0,0.3742638265770944
8,8,8,0,0,0.290013112914656
9,9,9,0,0,0.40111064824120146
10,10,10,0,0,0.39907519666216834
11,11,11,0,0,0.3822795256245089
12,12,12,0,1,0.632106527243162
13,13,13,0,0,0.4307938580887077
14,14,14,0,0,0.25415108733539327
15,15,15,0,1,0.6095194968812283
16,16,16,0,1,0.5941967868375978
17,17,17,0,0,0.222412276152357
18,18,18,0,0,0.3861191462269364
19,19,19,0,0,0.21507180121624062
20,20,20,1,1,0.5588106626489897
21,21,21,0,0,0.2817847349580464
22,22,22,0,0,0.46789768772157475
23,23,23,0,0,0.42542918388008905
24,24,24,0,0,0.18735284732727323
25,25,25,0,0,0.18376847746621336
26,26,26,0,0,0.31207225756750717
27,27,27,0,1,0.6143085194530424
28,28,28,0,1,0.5898889660282752
29,29,29,0,0,0.17294318677208564
30,30,30,0,0,0.3454553358737653
31,31,31,0,0,0.4692137465765819
32,32,32,0,1,0.5769354197096661
33,33,33,0,0,0.19672196212531057
34,34,34,0,0,0.41743186796593457
35,35,35,0,0,0.47077157207753345
36,36,36,0,1,0.5161784691293899
37,37,37,0,1,0.64974178570521
38,38,38,0,0,0.20676841895695244
39,39,39,1,1,0.5998594794653314
40,14,40,0,0,0.4632055139577502
41,40,41,0,0,0.24021536332524743
42,41,42,0,0,0.49221820455613985
43,42,43,0,0,0.42133809285247836
44,43,44,0,0,0.19528676808600456
45,44,45,0,0,0.22573502437950754
46,45,46,0,1,0.6053794235825879
47,46,47,0,1,0.5329022485984155
48,22,48,0,0,0.3587210846455283
49,47,49,1,1,0.5935033703306287
50,48,50,0,0,0.3702880870682129
51,49,51,0,1,0.5635501153654865
52,50,52,0,0,0.31534955212112575
53,51,53,0,0,0.1967439641335035
54,52,54,0,0,0.316297505161623
55,53,55,1,1,0.5832136900260735
56,54,56,0,0,0.2029611613650028
57,55,57,0,1,0.6098216202195889
58,56,58,0,0,0.46671350152318125
59,57,59,0,1,0.5097362218369264
60,58,60,0,0,0.30864177347049193
61,59,61,1,1,0.6763886564281936
62,60,62,0,0,0.24916572397488165
63,61,63,0,1,0.5343391732038918
64,62,64,1,0,0.4251112045714893
65,63,65,0,0,0.24663036444368952
66,64,66,0,0,0.25774673966522266
67,65,67,0,0,0.22187433418546054
68,66,68,0,0,0.3287351841541374
69,67,69,0,0,0.28424352073569303
70,68,70,0,0,0.21120847174326646
71,69,71,0,1,0.566514594970744
72,70,72,0,1,0.5303130922003986
73,71,73,0,1,0.5650611739189434
74,72,74,0,0,0.44614929631707234
75,73,75,0,0,0.2873876226035487
76,36,76,0,0,0.28363764440332967
77,74,77,0,0,0.2694490349033663
78,75,78,0,0,0.39287821991155264
79,76,38,0,0,0.2190502270128292
80,77,79,0,0,0.2119583902898295
81,78,80,0,0,0.43285083014260484
82,79,81,0,1,0.6891823677501816
83,53,82,0,0,0.2559124757955138
84,80,83,0,0,0.4538680972794516
85,81,84,0,0,0.48802304793457235
86,82,85,0,0,0.31071163895497367
87,83,34,0,0,0.1851397553889429
88,84,86,0,0,0.47579968059510047
89,85,87,1,1,0.6690708480531581
90,86,88,0,1,0.6078906560219405
91,87,89,0,1,0.6330483064446331
92,88,90,0,1,0.5122452342422059
93,89,91,0,1,0.6361389705773001
94,90,92,0,0,0.27937114975801786
95,91,93,0,0,0.3794625132430003
96,92,94,0,0,0.23588859511434285
97,93,95,0,0,0.20965548584949298
98,94,96,0,1,0.6755328313173803
99,95,97,0,1,0.5244608335836531
100,96,98,0,1,0.5420371172133989
101,97,99,0,1,0.6155230028100063
102,98,100,0,0,0.38561186732790165
