pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2481946726696039
1,1,1,0,0,0.00719112787078478
2,2,2,0,0,0.003161953727506427
3,3,3,0,1,0.6587088864199856
4,4,4,0,0,0.06722766955793368
5,5,5,0,0,0.028425800189068845
6,6,6,0,0,0.0
7,7,7,0,0,0.0
8,8,8,0,0,0.046640863493478235
9,9,9,0,1,0.5680513528607917
10,10,10,0,0,0.12039939179515274
11,11,11,0,0,0.000478728558968892
12,12,12,0,0,0.00010003641365916828
13,13,13,0,1,0.7579257518211482
14,14,14,0,1,0.8751153591820561
15,15,15,0,0,0.14165737061591993
16,16,16,0,0,0.030327923914684432
17,17,17,0,1,0.5186733996967521
18,18,18,0,1,0.6967976795787594
19,19,19,0,0,0.26601224949758473
20,20,20,0,0,0.18714506237901446
21,21,21,0,1,0.7155584335684143
22,22,22,0,1,0.5512707492948663
23,23,23,0,0,0.49068885343435154
24,24,24,0,1,0.6770568984438551
25,25,25,0,0,0.00024058231318239834
26,26,26,0,0,0.4617972091781229
27,27,27,0,1,0.7199206893937695
28,28,28,0,0,0.0005746462604678028
29,29,29,0,0,0.01604194861912097
30,30,30,0,0,0.0
31,31,31,0,1,0.7529022300899882
32,32,32,0,0,0.0005746462604678028
33,33,33,0,0,0.017900307051639693
34,34,34,0,1,0.5985544219497497
35,35,35,0,1,0.7289926195031833
36,36,36,0,0,0.0
37,37,37,0,0,0.03775109164941043
38,38,38,0,0,0.18754971854700425
39,39,36,0,0,0.3623588228238448
40,40,39,1,1,0.667119779792175
41,41,40,0,0,0.2674449976081715
42,42,41,0,0,0.004216626277526078
43,43,42,0,0,0.00010003641365916828
44,44,43,0,0,0.031216838850480034
45,45,44,0,1,0.6401182380537539
46,46,45,0,1,0.8210770779731112
47,47,46,0,0,0.010914475228059231
48,48,47,0,0,0.0872793661105965
49,49,48,0,0,0.009180558152789602
50,50,49,0,0,0.07251081378468523
51,51,3,0,1,0.8604638849564473
52,52,50,0,1,0.5825900139417876
53,53,28,0,0,0.11650369113305668
54,54,51,0,1,0.6459906217475823
55,55,52,0,0,0.0
56,56,53,0,0,0.2580255672968505
57,57,13,0,0,0.1140080003176773
58,58,54,0,0,0.08363476753079192
59,59,55,0,1,0.8947552055014938
60,60,56,0,0,0.022825945898277952
61,61,57,0,1,0.6560479077485384
62,62,58,0,0,0.40014555155220694
63,63,59,0,0,0.10328267168463245
64,64,60,0,0,0.09586137466999668
65,65,61,0,0,0.00010003641365916828
66,66,62,0,1,0.5098889621827648
67,67,63,0,0,0.04719340440614197
68,68,64,0,1,0.7222548749778055
69,69,65,0,0,0.16166068527117908
