pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.26778720074526147
1,1,1,0,0,0.26064412827188
2,2,2,0,0,0.23841527738666327
3,3,3,0,0,0.1003862943366165
4,4,4,0,1,0.78074953215889
5,5,5,0,1,0.7202808214591824
6,6,6,0,0,0.02496856464086148
7,7,7,0,0,0.19472539440350037
8,8,8,0,0,0.05686545314589122
9,9,9,0,0,0.1534878054392348
10,10,10,0,0,0.21563321933405452
11,11,11,0,0,0.1756654660572594
12,12,12,0,1,0.7944871143958514
13,13,13,0,0,0.3851597861918792
14,14,14,0,0,0.038850477366935685
15,15,15,0,1,0.6854009405529635
16,16,16,0,1,0.648384389303643
17,17,17,0,0,0.02218821386596013
18,18,18,0,0,0.22067062501288803
19,19,19,0,0,0.02565405718595601
20,20,20,1,1,0.5245385086296496
21,21,21,0,0,0.05489187744117686
22,22,22,0,0,0.3450501852583819
23,23,23,0,0,0.2774944067564401
24,24,24,0,0,0.01302225585946844
25,25,25,0,0,0.011744725385284841
26,26,26,0,0,0.07569152558833392
27,27,27,0,1,0.602705119565427
28,28,28,0,1,0.6388363934522063
29,29,29,0,0,0.009821820854839446
30,30,30,0,0,0.13214579787834113
31,31,31,0,0,0.3082684033164739
32,32,32,0,1,0.5528408574799821
33,33,33,0,0,0.01343660875424735
34,34,34,0,0,0.22476368098725524
35,35,35,0,0,0.3377321034015922
36,36,36,0,1,0.5383339451461859
37,37,37,0,1,0.844446291954272
38,38,38,0,0,0.016601156735060647
39,39,39,1,1,0.6726306659440837
40,14,40,0,0,0.3267121316823705
41,40,41,0,0,0.029504089641399705
42,41,42,0,0,0.299830719181785
43,42,43,0,0,0.1704565189421561
44,43,44,0,0,0.0151364590403751
45,44,45,0,0,0.024124721203478257
46,45,46,0,1,0.5783231244715115
47,46,47,0,1,0.5232272212357191
48,22,48,0,0,0.14335443242827742
49,47,49,1,1,0.6801941858320404
50,48,50,0,0,0.16070127714779248
51,49,51,0,1,0.7242392176861924
52,50,52,0,0,0.11846007011619097
53,51,53,0,0,0.015397053999119552
54,52,54,0,0,0.09189820335540048
55,53,55,1,1,0.6172008260025563
56,54,56,0,0,0.014038921936773734
57,55,57,0,1,0.7536612373666379
58,56,58,0,0,0.2578333546062264
59,57,59,0,1,0.5806245160077009
60,58,60,0,0,0.06966832248122318
61,59,61,1,1,0.9008661514730013
62,60,62,0,0,0.0365816946979811
63,61,63,0,0,0.41273595784597383
64,62,64,1,0,0.2719007201794734
65,63,65,0,0,0.03522936109814443
66,64,66,0,0,0.03704208865358278
67,65,67,0,0,0.023742797149652314
68,66,68,0,0,0.08335867982820931
69,67,69,0,0,0.0704532322410329
70,68,70,0,0,0.020717285685667917
71,69,71,0,1,0.5641451624987233
72,70,72,0,0,0.4191491902411146
73,71,73,0,1,0.5427553881884715
74,72,74,0,0,0.23995048737166394
75,73,75,0,0,0.06464434405081775
76,36,76,0,0,0.06845097898079569
77,74,77,0,0,0.04943503291831686
78,75,78,0,0,0.21561050988303343
79,76,38,0,0,0.025777277279406915
80,77,79,0,0,0.021505367707072235
81,78,80,0,0,0.2417071645877147
82,79,81,0,1,0.8391425463893242
83,53,82,0,0,0.03889049533980242
84,80,83,0,0,0.2759526833363835
85,81,84,0,0,0.4643093845398473
86,82,85,0,0,0.08988660053656541
87,83,34,0,0,0.014549106209625616
88,84,86,0,0,0.3168651967569652
89,85,87,1,1,0.8448791908728149
90,86,88,0,1,0.638734496528309
91,87,89,0,1,0.7015240422228834
92,88,90,0,0,0.46465254620313085
93,89,91,0,1,0.8929000461930778
94,90,92,0,0,0.0496528157056866
95,91,93,0,0,0.14472203836156594
96,92,94,0,0,0.03765176320100547
97,93,95,0,0,0.01652142756935662
98,94,96,0,1,0.8650885867909444
99,95,97,0,0,0.42604116369094946
100,96,98,0,0,0.4073192433932172
101,97,99,0,1,0.7258271157160597
102,98,100,0,0,0.17185689857748976
103,99,101,0,0,0.35386251231241983
104,100,28,0,0,0.4695962184482255
105,101,102,0,1,0.5599545577444184
106,102,103,0,0,0.3852396713400715
107,103,104,0,0,0.39961610756161337
108,104,105,0,0,0.12922881209092854
109,105,106,0,0,0.36769781693061965
110,106,107,0,0,0.19853577051791912
111,107,108,0,0,0.05745882955830737
112,108,109,0,0,0.06442301264081345
113,97,44,0,0,0.08781470065479925
114,109,110,0,0,0.009692510378541845
115,110,111,0,0,0.04801837749057229
116,111,112,0,0,0.02131357920749296
117,112,113,0,0,0.4905981104570919
118,113,114,0,0,0.013044115514094717
119,114,115,1,1,0.8220337412364818
120,115,116,0,0,0.05637958411156538
121,116,117,0,0,0.30802509249018645
122,111,118,1,1,0.6373751332429987
123,117,119,0,0,0.377305270192685
124,118,111,1,1,0.7780546761334844
125,119,120,0,0,0.020797140095678065
126,120,121,0,0,0.49352052259628115
127,121,122,0,0,0.02781469962254391
128,122,98,0,0,0.0470409611131351
129,123,51,0,0,0.03487571931114792
130,124,123,0,0,0.0508828458025633
131,125,124,0,0,0.041678279651732236
132,2,125,0,0,0.018562913341760322
133,126,126,1,0,0.3756617113686173
134,127,127,0,0,0.014306741055711631
135,128,128,0,0,0.10034175956902529
136,129,129,0,0,0.020530628349125023
137,130,130,0,1,0.6201251440756641
138,131,131,1,1,0.7404251734765658
139,132,132,0,0,0.04188725431864466
140,81,133,0,1,0.5134505077730601
141,133,134,1,1,0.7793564839852613
142,134,135,0,0,0.025860510900833602
143,135,136,0,0,0.10200571587150531
144,136,137,0,1,0.5601896327114818
145,137,95,0,0,0.03000175154790225
146,138,138,0,0,0.08637750524137257
147,139,139,1,1,0.8641655401362222
148,140,106,0,0,0.02095703200436024
149,141,140,0,0,0.031362215574345854
150,142,141,0,0,0.05296723501128952
151,68,124,0,0,0.016820558450077017
152,143,58,1,1,0.5530675221687323
153,20,142,0,0,0.03814399513527789
154,144,143,0,0,0.2544598984292184
155,145,144,0,1,0.6577599450869416
156,146,145,1,1,0.7058509976141149
157,147,74,0,0,0.02638597321993413
158,148,146,1,1,0.8051664646458746
159,149,147,0,0,0.48898556797897325
160,150,148,0,0,0.029426939912466196
161,151,50,0,0,0.1190651729048475
162,152,149,0,0,0.39362885530570046
163,153,150,0,1,0.9085319565415096
164,154,151,0,0,0.45827958841055894
165,104,110,0,0,0.01716311913476368
166,155,152,0,0,0.022558633500249146
167,156,153,0,0,0.07500123547142
168,31,154,0,0,0.07108764624452027
169,157,155,0,1,0.8493233871045184
170,61,94,1,1,0.5822485308835147
171,152,156,0,0,0.23452245535669264
172,158,157,0,0,0.03318668624857472
173,159,49,0,0,0.41975745959614813
174,160,29,0,0,0.10126986543091783
175,161,158,0,0,0.28835076899918893
176,162,159,0,1,0.5880155566732727
177,163,160,0,0,0.2797943357861627
178,164,161,0,0,0.3131255270927476
179,165,162,0,0,0.3463862189562339
180,166,163,0,0,0.3852696627196839
181,167,164,0,0,0.031253560840250674
182,168,165,0,0,0.4362862638364467
183,24,166,0,0,0.13136207005980488
184,169,167,0,1,0.7578313127426759
185,170,168,0,0,0.3047584024768385
186,108,169,0,0,0.2264143506428785
187,171,170,1,0,0.15674820277323553
188,172,171,0,0,0.46761675805557396
189,173,172,0,0,0.19825086890862573
190,174,173,0,1,0.8876425389223481
191,175,174,0,0,0.41268711215984716
192,176,175,0,0,0.07616107211374026
193,122,176,0,0,0.027776611505430916
194,177,177,0,0,0.03750553909933258
195,178,178,0,1,0.8494151704890951
196,179,179,0,1,0.9213695967117924
197,180,180,0,0,0.16065799794042568
198,181,181,0,1,0.6539164107163343
199,182,182,0,0,0.02910480081123279
200,183,183,0,0,0.02646606017316116
201,184,184,0,1,0.6406413613158795
202,12,35,1,1,0.7585328478971413
203,185,185,0,1,0.9003490700745422
204,186,186,0,0,0.4363410750587839
205,187,187,0,0,0.21248687913321823
206,188,188,0,1,0.6573432873439413
207,93,189,0,0,0.44632457959241734
208,189,190,0,0,0.3004358640020035
209,190,191,0,0,0.10264852725600655
210,191,192,0,0,0.03258802626702711
211,86,193,0,0,0.03441691778139406
212,132,194,0,0,0.014838802270249779
213,192,195,0,0,0.07523988780764944
214,193,196,0,1,0.6487827599402864
215,2,197,0,0,0.3534801653609576
216,194,198,1,1,0.5509665934823802
217,195,199,0,1,0.5694641764670183
218,196,200,0,0,0.020520800089313354
219,14,201,0,0,0.012640410361122466
220,197,78,0,0,0.028344220225080576
221,198,98,0,0,0.01844193135822237
222,183,202,0,0,0.0655812323125697
223,199,203,0,0,0.045103540864646914
224,200,204,0,1,0.5657571070139794
225,201,205,0,0,0.03885700732358783
226,202,8,0,0,0.08434193620140754
227,114,206,0,0,0.0181091436484111
228,203,207,0,0,0.07211318264292822
229,204,208,0,0,0.09413375436312944
230,115,209,0,0,0.47502012505506697
231,205,26,0,0,0.01385135285222704
232,206,210,1,1,0.6877910494419336
233,207,211,0,0,0.18118273641459193
234,208,212,0,0,0.02074773035006535
235,209,213,0,0,0.08561209023558962
236,210,214,0,1,0.618674892389065
237,211,215,0,0,0.23620957709947143
238,36,216,0,0,0.03819533224414383
239,81,217,1,1,0.5817024795783169
240,70,218,0,0,0.49916741230411144
241,212,219,0,1,0.6350895301039344
242,213,220,0,1,0.5988929902960707
243,214,221,0,0,0.3487270307085818
244,213,88,0,0,0.3694897941124065
245,215,95,0,1,0.8967774175652083
246,216,140,0,0,0.17735553697051815
247,58,222,0,0,0.031954986882676596
248,217,223,0,0,0.18371778804427394
249,142,224,0,1,0.5632997223059089
250,119,92,0,0,0.4159739725529141
251,44,113,0,0,0.03502398847119349
252,194,225,0,0,0.1793282322404999
253,218,226,0,0,0.01742742760588699
254,219,227,0,0,0.47073084442157137
255,220,228,0,0,0.2571725372516035
256,221,229,0,0,0.010420118272591523
257,222,230,0,0,0.20365589491051003
258,223,120,0,0,0.16867019721182408
259,224,107,0,0,0.01189220061352816
260,225,231,0,1,0.8361085508742356
261,178,232,0,1,0.8558333423788567
262,226,233,0,0,0.01339405316419152
263,93,0,0,0,0.05052650015666176
264,227,234,0,0,0.016307406057429752
265,228,235,0,1,0.5158337167369113
266,229,236,1,1,0.589149855159156
267,230,237,0,0,0.02779503857672913
268,231,238,1,1,0.5610989109909691
269,232,239,0,0,0.06598551571549237
270,33,240,0,0,0.02961187209089242
271,233,93,0,0,0.023045882348890427
272,234,174,0,0,0.15977738259608784
273,110,241,0,0,0.33602589443752523
274,235,10,0,0,0.18018197427406812
275,236,242,0,0,0.023486301295310763
276,237,227,0,0,0.012853703554432239
277,138,243,0,0,0.02698940441595481
278,238,244,0,1,0.7923654468142799
279,239,245,0,0,0.020572327024967422
280,240,246,0,1,0.7819174338825524
281,241,247,0,0,0.12553618325694094
282,242,248,0,0,0.10338943026954459
283,243,145,0,0,0.04206427126958471
284,244,249,0,0,0.029816519859055306
285,245,250,0,0,0.27611891887076073
286,246,251,0,0,0.2748515544088279
287,247,252,0,0,0.05234735593598519
288,248,253,0,0,0.490201121809321
289,147,254,0,0,0.020143804243997813
290,249,255,0,0,0.044365099601167635
291,201,256,0,0,0.20913310646874914
292,250,213,1,1,0.7828184514191286
293,44,257,0,0,0.04016983250481723
294,251,258,0,0,0.19824801038084336
295,252,259,0,0,0.027282913340668333
296,253,260,0,0,0.38686976891122615
297,254,261,0,0,0.3994770978613834
298,194,172,0,0,0.3212115626475166
299,255,136,0,0,0.09159596675105518
300,256,94,0,1,0.5784592705602618
301,209,262,0,0,0.3093629518907451
302,257,263,0,0,0.14625228701144166
303,43,264,0,0,0.019066084957054776
304,258,265,0,1,0.8753572838488877
305,259,266,0,0,0.1447799236277893
306,260,147,1,1,0.6017157672112293
307,261,121,0,0,0.49701052698569875
308,262,267,0,0,0.314097620278742
309,263,268,0,1,0.5944262031247642
310,264,36,0,0,0.05854378992663931
311,265,48,0,1,0.566651094631138
312,266,269,0,1,0.7579778387093102
313,267,161,0,1,0.9210263406266638
314,268,270,0,0,0.2926920118669248
315,123,271,0,0,0.051629221104438947
316,269,272,1,0,0.3377990853079831
317,270,98,0,0,0.09578327374894917
318,142,273,0,0,0.22114927674183799
319,271,274,0,0,0.30546177935470264
320,272,255,1,1,0.7707651006088692
321,273,275,0,1,0.5558448040281543
322,201,276,0,0,0.023710482730577066
323,274,277,0,1,0.5452585796764665
324,59,278,0,0,0.0523835200466217
325,275,279,0,0,0.3478516347389558
326,276,280,0,0,0.345577317249458
327,277,37,0,0,0.2178595868065625
328,278,84,0,0,0.05745499437437783
329,279,152,0,0,0.4852811415146952
330,280,281,0,0,0.21962113704789374
331,281,282,0,0,0.07907489291690423
332,282,283,0,0,0.4496645290278181
333,283,99,0,0,0.019825106915578077
334,284,284,0,1,0.8035721090027503
335,285,285,0,0,0.02290732003476997
336,47,286,0,0,0.02159527771221242
337,104,287,0,0,0.4312698263833344
338,286,288,0,0,0.15303027444178008
339,38,289,0,0,0.013791334944130288
340,287,290,0,0,0.16511764732459638
341,288,291,0,0,0.23130261410549544
342,20,292,0,0,0.4570102392811172
343,289,293,0,0,0.44827201774749886
344,290,294,0,0,0.013857781083897788
345,291,97,0,1,0.7273554648012375
346,273,295,0,0,0.019758819624522764
347,76,129,0,1,0.7118144739161322
348,292,283,0,0,0.47224265616480227
349,293,296,0,0,0.07142821576862492
350,294,297,0,0,0.07061484724670038
351,295,298,0,0,0.2940228431619453
352,296,67,0,0,0.02473648116939583
353,297,299,0,0,0.02509287517663281
354,298,300,0,0,0.36265748845943535
355,299,301,0,0,0.23712089579709575
356,300,302,0,0,0.44204336908610115
357,301,303,0,0,0.3617168906298071
358,302,268,0,0,0.11858318723812097
359,303,304,0,1,0.6858542906885897
360,235,305,0,0,0.0431908488598194
361,304,306,0,1,0.6840556556181754
362,305,29,0,0,0.39020516316656406
363,306,307,0,0,0.3688992207675816
364,307,308,1,1,0.6550329506418345
365,308,309,0,0,0.08206251015470996
366,107,161,0,1,0.7364507551499749
367,309,233,1,1,0.5391456929684549
368,310,250,0,0,0.44363992955391873
369,311,310,0,0,0.010314666296718608
370,312,311,0,0,0.020935369397725216
371,313,312,0,1,0.8759638513779306
372,314,313,0,1,0.7503843466056844
373,315,314,1,1,0.7879491676150667
374,292,315,0,0,0.2721146884127623
375,316,316,1,1,0.8833796199769531
376,317,200,0,0,0.14573013960935524
377,318,317,1,0,0.28004922744031696
378,31,208,0,1,0.513893793414718
379,319,318,0,0,0.03794219866773355
380,320,234,0,0,0.019146378149866552
381,130,319,0,0,0.026235933901509665
382,321,320,0,1,0.5259161445891679
383,8,321,0,0,0.09424024501176612
384,319,322,0,0,0.1324361310886044
385,322,214,0,1,0.6341156578186109
386,323,323,0,0,0.013339625026867391
387,324,324,0,0,0.47072562620906006
