pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.8965458
1,1,1,0,1,0.7126904
2,2,2,0,0,0.0016003723
3,3,3,0,0,0.05698405
4,4,4,0,0,0.0017537511
5,5,5,0,0,0.029836154
6,6,6,0,0,0.038343944
7,7,7,0,0,0.44324946
8,8,8,0,0,0.03586294
9,9,9,0,0,0.012166302
10,10,10,0,0,0.007108436
11,11,11,0,0,0.049071223
12,12,12,1,1,0.95243627
13,13,13,0,0,0.0038284734
14,14,14,0,0,0.0039637084
15,15,15,0,0,0.011005974
16,16,4,0,0,0.0039414023
17,17,16,0,0,0.0020542333
18,18,17,0,0,0.0039053855
19,19,18,1,1,0.6337075
20,20,19,0,0,0.0032247887
21,21,20,0,0,0.0099473735
22,22,21,0,1,0.50408405
23,23,22,0,1,0.8098248
24,24,23,0,0,0.0115060005
25,25,24,0,0,0.028141255
26,26,25,0,0,0.012720391
27,27,26,0,0,0.0023444958
28,28,27,0,0,0.004452609
29,29,28,0,1,0.9581753
30,30,29,0,0,0.009983881
31,31,30,0,1,0.91550785
32,32,31,0,0,0.0020792314
33,33,32,0,0,0.48201045
34,34,33,0,1,0.7761895
35,35,34,1,1,0.8561527
36,36,35,0,0,0.26815233
37,37,36,0,0,0.0073529575
38,38,37,0,0,0.44621196
39,39,23,0,0,0.0042816
40,40,38,0,0,0.0040859077
41,41,39,0,0,0.07395145
42,42,40,0,0,0.0036637192
43,43,41,0,0,0.002381179
44,44,42,1,1,0.6568489
45,45,43,0,1,0.53533494
46,46,44,0,0,0.0034759804
47,47,45,0,0,0.0011537266
48,48,46,0,0,0.0015781862
49,49,47,0,0,0.3233987
50,50,48,0,0,0.0008791466
51,51,49,0,0,0.01689602
52,52,50,0,1,0.86172944
53,53,36,0,0,0.036045585
54,54,51,0,0,0.016417872
55,55,52,0,0,0.058784127
56,56,53,0,0,0.00094162184
57,57,54,0,0,0.0014983723
58,58,55,0,0,0.011320658
59,8,42,0,0,0.0047960207
60,59,56,0,0,0.0015544418
61,60,57,0,0,0.003520294
62,61,58,0,1,0.56126124
63,62,59,0,0,0.09423503
64,63,60,0,0,0.08865965
65,64,61,0,0,0.002226837
66,65,62,0,0,0.0025733563
67,66,63,0,0,0.14322317
68,60,64,0,0,0.010189572
69,67,65,0,0,0.4904929
70,68,66,1,1,0.94869417
71,69,67,1,1,0.97468185
72,70,68,1,1,0.53965265
73,71,10,0,1,0.5957945
74,72,69,0,0,0.011977457
75,73,70,0,0,0.04796937
76,74,71,0,0,0.0020637205
77,75,72,0,0,0.0025075413
78,76,73,0,0,0.0064923004
79,46,74,1,1,0.6746131
80,77,75,0,1,0.5019832
81,78,76,0,0,0.0043568765
82,79,77,0,0,0.02709925
83,80,57,0,0,0.4348767
84,81,78,0,1,0.8625647
85,82,79,0,0,0.16202407
86,83,80,0,0,0.0022864128
87,84,81,0,0,0.034328748
88,85,82,0,0,0.0011489897
89,86,83,0,0,0.0032849885
90,87,84,0,0,0.002041886
91,88,85,0,0,0.058679078
92,89,86,0,0,0.015262777
93,90,87,0,0,0.0020879623
94,91,88,0,0,0.071854
95,92,43,0,0,0.3353481
96,93,89,0,0,0.0006240544
97,94,90,0,0,0.39444357
98,95,91,0,1,0.50959784
99,96,92,0,0,0.016336901
100,97,93,0,1,0.5270208
101,98,94,0,1,0.62187046
102,99,95,0,0,0.0010076996
103,100,96,0,0,0.08066401
104,101,97,0,0,0.0040681204
105,102,98,0,0,0.005883249
106,103,99,0,0,0.003721767
107,104,100,0,1,0.6400419
108,105,101,0,0,0.21089439
109,106,102,0,0,0.0023503911
110,107,103,0,0,0.0041831974
111,78,104,0,0,0.30823043
112,108,105,0,0,0.020242946
113,109,106,0,1,0.79621595
114,110,107,0,0,0.0017120081
115,111,108,0,0,0.017973455
116,112,109,0,0,0.0052188677
117,113,83,0,1,0.9442773
118,114,110,0,0,0.009533448
119,115,111,0,0,0.07449145
120,116,112,0,1,0.67737854
121,117,113,1,1,0.8471216
122,118,92,0,0,0.0021264167
123,119,114,0,1,0.5976648
124,35,115,0,0,0.004068611
125,120,116,1,1,0.8835455
126,121,117,1,1,0.9016092
127,122,118,0,1,0.6526389
128,123,119,0,1,0.89483887
129,14,120,0,0,0.117558055
130,124,121,0,0,0.10680202
131,125,64,0,0,0.0031950502
132,94,112,0,0,0.33366436
133,126,122,0,0,0.00072702667
134,127,123,0,0,0.006511848
135,66,124,0,0,0.08203687
136,128,33,0,1,0.88259935
137,129,125,0,0,0.0036907431
138,17,126,0,1,0.9561441
139,130,54,0,1,0.9516015
140,131,82,0,1,0.9135508
141,132,66,0,0,0.11334408
142,133,127,0,0,0.3491586
143,134,128,0,0,0.078638256
144,135,36,0,0,0.0020084442
145,136,129,0,0,0.007715313
146,137,46,1,1,0.5510985
147,138,130,0,0,0.006747779
