pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7349569067005252
1,1,1,0,0,0.46285197401171635
2,2,2,0,0,0.4819828841352696
3,3,3,0,0,0.4440097756028694
4,4,4,0,0,0.23748992341173675
5,5,5,0,0,0.24777826238978296
6,6,6,0,0,0.4296049143150089
7,7,7,0,0,0.2463574673488751
8,8,8,0,0,0.3792249207786566
9,9,9,0,0,0.3533310053126093
10,10,10,0,0,0.21980022368915647
11,11,11,0,0,0.1840665442007875
12,12,12,0,0,0.4652938896384216
13,13,13,0,0,0.2525608846725613
14,14,14,0,0,0.32492126917623043
15,15,15,0,1,0.8115480779415881
16,16,16,0,1,0.5201512401822351
17,17,17,0,0,0.38502294802989345
18,18,18,0,1,0.6181718694353749
19,19,19,0,0,0.39969172123920144
20,20,20,0,0,0.3550316380612027
21,21,21,0,1,0.5204738358232215
22,22,22,1,1,0.7015201972572646
23,23,23,0,0,0.31573200958886144
24,24,24,0,0,0.20890614476747868
25,13,25,0,1,0.5764550090676549
26,25,26,0,0,0.2090969167332904
27,26,27,0,0,0.495904170545087
28,27,28,0,0,0.4807194053374477
29,28,29,0,0,0.32789375355701894
30,29,0,0,0,0.3202342231945909
31,30,30,0,0,0.21982893608256632
32,31,31,0,0,0.43979198310288586
33,32,32,0,0,0.24696386610720777
34,33,33,1,1,0.7980908546674743
35,34,34,0,0,0.30649837177760997
36,18,35,0,0,0.20013811687687605
37,35,36,0,0,0.16670658845757635
38,36,37,0,0,0.36810703203566114
39,37,38,0,0,0.3725108143983485
40,38,39,0,0,0.30858060631564815
41,39,40,0,0,0.20994046638107489
42,40,41,0,0,0.2610929706976793
43,41,42,0,0,0.33211524987458374
44,42,43,0,0,0.2615422244823351
45,43,35,0,1,0.6619995861688178
46,44,44,0,0,0.3684767801845416
47,21,45,0,0,0.2754041500955998
48,45,46,0,0,0.22304644369400797
49,46,47,0,0,0.35979568932826644
50,47,48,0,1,0.6489489774228411
51,48,49,0,0,0.24959630385317008
52,49,50,0,0,0.2108666243190494
53,50,51,0,0,0.26586318644344886
54,9,52,1,1,0.6964790378764258
55,51,30,0,0,0.23721485745525242
56,52,53,0,0,0.36201907177088694
57,53,9,0,0,0.3657056403390334
58,54,42,0,1,0.6599854300415148
59,55,54,0,1,0.7498913220898757
60,56,55,0,1,0.6476293898614763
61,57,56,0,1,0.6490940375069959
62,58,57,0,0,0.39635386138061
63,59,58,0,0,0.43848922696092235
64,60,59,0,0,0.20060146942136833
65,61,60,0,0,0.3001274864841575
66,62,61,0,1,0.6954112670379817
67,63,62,0,0,0.4640573363027163
68,64,63,0,0,0.26352529840978023
69,65,64,0,0,0.3194878761039955
70,66,65,0,0,0.34746666638463675
71,42,66,0,0,0.23346196454035228
72,67,67,0,0,0.32556212176329097
73,68,68,0,0,0.27615847871791527
74,69,69,0,0,0.14575269580631764
75,70,70,0,0,0.41603079415556127
76,71,71,0,0,0.3212870564924555
77,72,72,0,0,0.30276549435684685
78,73,73,0,0,0.22204998961491795
79,74,74,0,0,0.19987245361194
80,75,75,0,0,0.3205795241549217
81,28,76,0,0,0.45876718274196293
82,76,77,0,0,0.3659566527878207
83,77,78,0,1,0.5485806652342141
84,78,79,1,1,0.7168462350488469
85,77,80,0,1,0.578475454399238
86,79,81,0,0,0.43934828056173186
87,80,4,0,0,0.3608705355292924
88,81,82,0,0,0.1774676426913284
89,82,44,1,1,0.6626598094292839
90,83,83,0,0,0.3378225659044889
91,84,84,0,0,0.45585912107773435
92,85,85,0,0,0.34112703027512115
93,86,86,0,0,0.19287014278330653
94,87,87,0,0,0.21384125939850646
95,88,2,0,0,0.22154106465505746
96,89,88,0,0,0.34569369317481585
97,90,89,0,0,0.24448437708559714
98,91,90,0,1,0.5600482738255446
99,92,91,1,1,0.6995867092456873
100,71,92,0,0,0.21147037473272257
101,93,93,0,0,0.22973769153966028
102,94,94,0,0,0.24364375628603155
103,95,95,0,0,0.30424940853172466
104,96,96,0,0,0.2620850861202765
105,97,97,0,1,0.6499477263466651
106,98,98,1,1,0.5868312322906546
107,99,99,0,0,0.226236557327814
108,100,100,0,0,0.27215229204372005
109,46,101,0,1,0.5225940451186946
110,101,102,1,1,0.5781583885346468
111,89,103,0,0,0.278461885430011
112,102,104,0,0,0.2679971128273789
113,103,105,0,0,0.2737964704709725
114,104,106,0,1,0.5268576450896717
115,105,105,0,1,0.5135428296394066
116,106,107,0,0,0.32272967091865623
117,107,108,0,1,0.5390696387054308
118,108,109,0,0,0.2645202169485482
119,109,77,0,0,0.2249859259068544
120,110,110,0,0,0.4338027096282818
121,111,111,0,0,0.4641422842112231
122,112,112,0,0,0.42626621677129467
123,113,113,0,0,0.2847289884382288
124,114,114,0,0,0.14459646235876367
125,88,115,0,0,0.4177127343987933
126,115,116,0,0,0.18218749434701803
127,116,117,0,1,0.5633725320958417
128,117,118,0,0,0.28220910730156384
129,118,109,0,0,0.27890737733923304
130,119,119,0,0,0.15488670655842632
131,35,51,0,1,0.5854391636083399
132,120,120,0,0,0.3721115810271206
133,121,121,1,1,0.7884811122443591
134,122,122,0,0,0.4847915027903996
135,123,123,0,0,0.2749067876239729
136,124,38,0,0,0.21697650130733787
137,125,124,0,0,0.2536395799998643
138,22,125,0,0,0.34631141633657464
139,126,126,0,0,0.2836494468164126
140,127,127,0,0,0.4893855088195582
141,128,27,0,0,0.31141033093368786
142,129,128,0,1,0.7521557155660699
143,130,129,0,0,0.3076633478192886
144,131,130,0,1,0.5821863737091668
145,132,131,0,0,0.22508370232362815
146,133,132,0,0,0.17946743287108502
147,134,133,0,0,0.4638408021606774
148,135,134,0,0,0.2606778470497821
149,29,135,0,0,0.42543261632062185
150,136,136,0,0,0.19395656506661152
151,137,137,0,0,0.2806094456629331
152,138,138,0,0,0.3731072149551944
153,14,139,0,0,0.4638583959100283
154,139,140,0,0,0.1945997322214011
155,15,141,0,0,0.20037427182940973
156,140,49,0,0,0.14881865553474313
157,141,142,0,0,0.16752964929565392
158,142,60,1,1,0.5821393052911313
159,143,143,1,1,0.7232201290824634
160,144,144,0,0,0.3450019965506274
161,145,145,0,0,0.2519858945397072
162,146,146,0,0,0.34251347865145965
163,46,147,0,0,0.44216399756259794
164,147,148,0,0,0.3398083237873314
165,148,149,0,0,0.3465920898757319
166,149,150,0,0,0.4561437053342407
167,150,151,0,0,0.4879488187031016
168,151,152,0,0,0.4785185200473641
169,152,153,0,0,0.2767476908882422
170,153,154,0,0,0.3342106635722244
171,154,116,1,1,0.7754289579653512
172,155,155,0,0,0.16420293936776356
173,156,156,0,0,0.42351464495169566
174,157,157,0,0,0.3017999981284322
175,158,158,0,0,0.4140172536633171
176,157,159,0,0,0.4217229536894388
177,159,160,0,0,0.25137315407525884
178,160,161,1,1,0.7095568024026581
179,161,162,0,0,0.320074936449154
180,18,163,0,0,0.23756844344107292
181,162,164,0,0,0.2277076833522488
182,69,165,0,0,0.22510462265887604
183,163,166,0,0,0.19422916096160883
184,164,167,1,1,0.758231674920545
185,165,114,0,0,0.1833619647088061
186,166,168,0,0,0.3913719942119943
187,167,169,0,0,0.30773543016706795
188,168,170,0,0,0.3178984425944223
189,169,171,0,0,0.2804926551116973
190,170,172,0,0,0.21392805554376382
191,171,173,0,0,0.41518403343501814
192,172,174,0,0,0.24086176904061193
