pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.15191868402205475
1,1,1,0,1,0.6728038820936109
2,2,2,1,1,0.9318511073471797
3,3,3,0,0,0.011214195797311755
4,4,4,0,0,0.19225824200309471
5,5,5,0,0,0.010065836518776093
6,6,6,0,0,0.1563060538980397
7,7,7,0,0,0.38087434490545735
8,8,8,0,0,0.29739215975250655
9,9,9,1,1,0.7814853463937612
10,10,10,0,0,0.08872779123716706
11,11,11,0,0,0.021476299959624152
12,12,12,0,0,0.00986523076177955
13,13,13,1,1,0.8777671209028877
14,14,14,0,1,0.6831519038568027
15,15,15,0,0,0.0042029704435358
16,16,16,0,0,0.05592766510851397
17,17,17,0,1,0.5314233546363768
18,18,18,1,1,0.9784202641182063
19,19,19,0,0,0.06354295772346184
20,20,20,0,0,0.3430882491680187
21,21,21,0,0,0.012672664212787363
22,22,22,0,0,0.004486660433255158
23,13,23,0,0,0.14966406538920157
24,23,24,1,1,0.8779200182061984
25,24,25,0,0,0.3025037152202155
26,25,26,0,0,0.004224225138783598
27,26,27,0,0,0.1840819174459111
28,27,28,0,1,0.5781713989502504
29,28,29,0,0,0.1849231277237646
30,29,30,0,0,0.05399591135284054
31,30,31,0,0,0.05390589456147
32,31,32,0,0,0.1366342386697215
33,32,33,0,0,0.05628337080826028
34,33,34,0,0,0.004631699038771984
35,34,35,0,0,0.4796557277078275
36,35,36,0,0,0.04614174633512247
37,36,37,0,0,0.02401185155034429
38,37,38,0,0,0.04726935603985608
39,38,39,0,0,0.028569567522076057
40,39,40,0,0,0.08819066750612349
41,40,41,0,1,0.8994323250142682
42,41,42,0,1,0.953000938595351
43,42,43,0,0,0.005552840701608734
44,43,44,0,0,0.010918969714553022
45,44,45,0,0,0.007649745158581924
46,45,46,0,0,0.06559901116305943
47,46,47,0,0,0.012642058644778107
48,0,48,0,0,0.022742906589562878
49,47,49,1,1,0.9046820645029121
50,48,38,0,0,0.020571505673039538
51,49,50,0,0,0.006261387986104913
52,50,51,0,0,0.01677091666200111
53,51,52,0,0,0.37216067106419765
54,52,53,0,0,0.0970045633115396
55,53,54,0,0,0.003198417712028587
56,54,55,0,0,0.00927497668080678
57,55,56,0,0,0.04931297379691791
58,56,57,0,0,0.00654521174516067
59,57,58,0,0,0.13159470082036495
60,58,59,1,1,0.8499678010919752
61,59,60,0,0,0.09818040327720928
62,60,61,0,0,0.12855772153983863
63,61,62,0,1,0.6954206865140651
64,55,63,0,0,0.053712463172685104
65,62,64,0,0,0.08225677277045763
66,63,37,0,1,0.7417000205561851
67,64,65,0,0,0.007090803514790447
68,65,66,0,1,0.5527028123124461
69,66,67,0,1,0.9284078094230899
70,67,68,0,0,0.1403107466346791
71,68,69,0,1,0.9514109460302509
72,69,70,0,0,0.07440630811164566
73,70,71,0,1,0.9895927161138506
74,71,72,0,0,0.0035691925892643657
