pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4427273330823867
1,1,1,0,0,0.3407544908177887
2,2,2,0,0,0.49642935174465475
3,3,3,0,0,0.3881780668063388
4,4,4,0,1,0.5834660025327669
5,5,5,0,1,0.563252234414542
6,6,6,0,1,0.5975506858616146
7,7,7,0,0,0.24424668365483837
8,8,8,0,1,0.6011308064522268
9,9,9,0,1,0.5735608855252241
10,10,10,0,0,0.4861729759632629
11,11,11,0,0,0.21788281171897453
12,12,12,0,0,0.475161242311768
13,13,13,0,0,0.34115721047496883
14,14,14,0,1,0.5340803316058433
15,15,15,0,0,0.2989329472265231
16,16,16,0,1,0.5378167536059817
17,17,17,0,0,0.27709631261032514
18,18,18,0,0,0.2310768314768327
19,19,19,1,1,0.5727739744156527
20,20,20,0,0,0.28484097022507
21,21,21,0,0,0.22761137693820724
22,22,22,0,1,0.5296583247709917
23,23,23,0,0,0.23389879877392555
24,19,24,0,0,0.49203829850472414
25,24,25,0,0,0.2541995343648876
26,25,26,0,1,0.6222865986195635
27,26,27,0,1,0.5508029874277496
28,27,28,0,0,0.49751543869119336
29,28,29,0,0,0.49843616145754316
30,29,30,0,1,0.5595359996894576
31,30,31,0,0,0.2248356512522982
32,31,32,0,0,0.3264416617592627
33,32,33,0,0,0.4440261251124221
34,33,34,0,0,0.3388179806670592
35,34,35,0,0,0.494159920628049
36,35,36,0,1,0.6175958971963964
37,36,37,0,0,0.46661068478408263
38,37,38,0,0,0.4371060999516
39,38,39,0,0,0.18224696372929072
40,39,40,0,0,0.2600182148093456
41,40,41,0,0,0.427396072101922
42,41,42,0,1,0.5645697645019316
43,42,43,0,0,0.20755937626040774
44,43,44,0,0,0.22328471987913912
45,44,45,0,0,0.3979418099921757
46,36,46,0,1,0.5621063602801653
47,35,47,0,0,0.4086640113974841
48,45,48,0,0,0.4843427680830735
49,46,49,0,0,0.214079763860261
50,47,50,0,0,0.2921729306485158
51,48,51,0,0,0.23403429135857676
52,49,52,0,1,0.7029413758286603
53,50,53,0,0,0.22094111536275363
54,51,48,0,0,0.28698984576098907
55,52,54,0,1,0.606603464522487
56,53,55,0,0,0.24382528059715067
57,54,56,0,0,0.19572213494541543
58,55,57,0,0,0.19680359857250845
59,56,58,0,1,0.6789436276372978
60,57,59,0,0,0.3486195848286685
61,58,60,0,1,0.6515315389966531
62,59,61,0,0,0.2838717754579061
63,60,62,0,0,0.3195617824600038
64,61,63,0,0,0.32881623207522553
65,62,64,0,0,0.2739339038991809
66,63,65,0,0,0.4677888808959752
67,64,66,0,0,0.20384179804685804
68,65,67,0,1,0.5803552080412532
69,66,68,1,1,0.5753491609522291
70,67,15,1,1,0.5879010795731915
71,68,69,0,0,0.44922516070826995
72,69,70,1,1,0.6274241273955539
73,59,71,0,0,0.26822714548767496
74,70,72,0,0,0.2516051871940942
75,71,73,0,0,0.3626125820898218
76,72,74,1,1,0.5866600705168307
77,73,75,0,0,0.1696782824781422
78,74,76,0,0,0.37207079511382724
79,75,77,0,0,0.21717650881410946
80,76,75,0,0,0.22499028090453713
81,77,78,0,1,0.6506766703165522
82,78,57,0,1,0.6650418794436735
83,79,79,0,0,0.3343582660708993
84,80,80,0,0,0.21324614030800043
85,81,81,0,0,0.3761844761249378
86,82,82,0,1,0.5794440512549186
87,83,83,0,0,0.20801678993538167
88,84,84,0,0,0.40066392409924523
89,85,85,0,0,0.4226768976157122
90,86,86,0,0,0.4567294671151308
91,6,87,0,0,0.20487306749272385
92,87,7,0,1,0.6162167770023135
93,88,88,0,1,0.5671732015438986
94,89,89,0,0,0.23865460751555015
95,90,90,1,1,0.6069040861280541
96,91,91,0,0,0.33625799776853393
97,92,92,0,1,0.6341846795005517
98,93,93,0,0,0.3711384711666674
99,13,73,0,0,0.21975622602152825
100,94,61,1,1,0.541028864229618
101,95,94,0,0,0.4916174043568896
102,96,95,0,1,0.5205338473907145
103,31,96,0,0,0.3653680837306402
104,97,97,0,0,0.4161443309949877
105,98,98,0,0,0.21196959268588886
106,99,99,0,0,0.20331373374690956
107,20,100,0,0,0.3096342939201758
108,46,101,0,0,0.4803691904365279
109,100,102,0,0,0.4369531852236377
110,101,103,0,0,0.266226800043178
111,102,104,0,1,0.5474276446220878
112,103,105,0,0,0.42618537432611275
113,104,106,0,1,0.5308767871014464
114,89,107,0,0,0.3046934098527509
115,105,108,1,1,0.6666039232060242
116,106,14,0,1,0.5848008813852272
117,107,109,0,1,0.6570225553520537
118,108,110,0,0,0.2738230510888592
119,109,111,0,0,0.23249889935094956
120,110,112,0,0,0.47142919371725417
121,111,113,0,0,0.3100142722236056
122,112,114,1,1,0.5204153077871669
123,113,115,0,1,0.6346788880640399
124,114,116,0,0,0.16780326256577086
125,115,117,0,1,0.6234797162995267
126,116,118,0,0,0.23862436920770178
127,117,119,0,0,0.30677569314441727
128,118,120,0,1,0.5999490211226614
129,119,121,0,1,0.5340715707386112
130,96,3,0,1,0.5112623862396828
131,120,122,0,1,0.5033717564907193
132,121,123,0,0,0.2945306885739465
133,107,124,0,0,0.24373017560603502
134,122,125,0,0,0.28238470482651107
135,123,126,0,0,0.48643602789963547
136,120,77,0,1,0.6514891272826617
137,124,122,0,1,0.6648558173187558
138,125,127,0,0,0.38868136722661417
139,126,128,0,0,0.18951736126798785
140,127,129,0,0,0.3954738735127863
141,128,103,0,1,0.6074083451256844
142,129,130,0,0,0.3249467681776097
143,130,131,0,0,0.2320369557109926
144,131,132,0,0,0.1972668949641369
145,4,133,0,1,0.5775506774079234
146,132,134,0,1,0.5820216486889761
147,133,135,0,0,0.4900163136440014
148,134,136,0,0,0.40728910673394764
149,135,137,0,1,0.6870382318713537
150,136,21,0,1,0.6718900883864004
151,137,138,0,1,0.5110243882052238
152,138,139,0,0,0.3921892951115513
153,139,140,0,1,0.5999721972290271
154,140,141,0,1,0.6032890994367563
155,141,142,0,0,0.17782961456903637
156,142,143,0,0,0.3459769785817326
157,143,144,0,0,0.3028066995136489
158,144,145,0,0,0.2785568600478884
159,145,146,1,1,0.6375125548863805
160,146,147,0,0,0.18704801346210181
161,147,148,0,0,0.3192517885185701
162,148,149,0,0,0.3638692866756119
163,149,150,0,1,0.5097244600085762
164,150,151,0,0,0.21254087942881472
165,103,152,0,0,0.47452252213269397
166,151,129,0,1,0.5938390812349632
167,152,153,0,0,0.3377432827621282
168,153,154,0,1,0.529640867418057
169,154,155,0,0,0.26447677743322556
170,155,156,0,0,0.21731204513286478
171,156,157,0,0,0.4665985756848577
172,157,158,0,1,0.5435672650692416
173,158,159,0,0,0.4951799459323057
174,159,160,0,1,0.5554863825086392
175,81,161,0,1,0.6102220881523622
176,160,162,0,0,0.1913330866442108
177,156,81,0,0,0.3523480440387815
178,161,163,0,0,0.4627784454940098
179,162,39,0,0,0.20573316326906935
180,152,164,0,1,0.6174831284666371
181,45,165,0,0,0.31284071872279107
182,24,166,0,0,0.20539682660107378
183,163,167,0,0,0.20105038384737736
184,164,168,0,1,0.55023003876247
185,71,169,0,0,0.44944592037213477
186,23,112,0,0,0.4967374129469601
187,165,170,0,1,0.6348853046713991
188,166,171,0,0,0.20676534046915407
189,160,172,0,1,0.6048638717231211
190,167,173,0,1,0.5817537139389871
191,168,135,0,1,0.5555751446165266
192,169,174,0,0,0.4876983582542959
193,74,175,0,1,0.5177511648606619
194,170,176,0,1,0.5966474505424203
195,171,177,0,0,0.43474305577960554
196,172,178,0,0,0.33270966401971813
197,173,179,0,0,0.2853419418111571
198,174,93,0,1,0.5501254111069367
199,175,180,1,1,0.6876732145767553
200,176,181,0,0,0.19857424097779838
201,177,182,0,0,0.21262101551396442
202,178,183,0,1,0.568559518009909
203,179,184,0,1,0.5026999679555457
204,56,185,0,0,0.19377517739524694
205,180,186,0,0,0.3631888208055604
206,181,187,0,1,0.5979012917044886
207,182,188,0,0,0.2726234084602821
208,183,189,0,0,0.24651965651730673
209,184,76,0,0,0.19051290849782007
210,4,190,0,1,0.5893332831742181
211,185,191,0,1,0.5807565578908561
212,186,192,0,0,0.27900492506610564
213,187,193,0,0,0.23158369186909636
214,188,194,1,1,0.6381966197431033
215,189,195,0,0,0.22391624089679235
216,190,196,0,0,0.4459441351850152
217,5,197,0,1,0.6226928075434871
218,191,198,1,1,0.5795386335472192
219,72,15,0,1,0.560412544753968
