pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.27288038
1,1,1,0,0,0.19022134
2,2,2,0,0,0.0006280273
3,3,3,0,0,0.018363792
4,4,4,0,0,0.0009743037
5,5,5,0,0,0.014730115
6,6,6,0,0,0.016296797
7,7,7,0,0,0.14117181
8,8,8,0,0,0.00781316
9,9,9,0,0,0.008463011
10,10,10,0,0,0.0055100317
11,11,11,0,0,0.023237936
12,12,12,1,1,0.9559513
13,13,13,0,0,0.00095974
14,14,14,0,0,0.0011771511
15,15,15,0,0,0.0024826534
16,16,4,0,0,0.0017986645
17,17,16,0,0,0.0025637446
18,18,17,0,0,0.000911646
19,19,18,1,1,0.5027101
20,20,19,0,0,0.0017684947
21,21,20,0,0,0.0037233816
22,22,21,0,0,0.15477964
23,23,22,0,0,0.28752825
24,24,23,0,0,0.0031475709
25,25,24,0,0,0.028733589
26,26,25,0,0,0.005762377
27,27,26,0,0,0.0007676519
28,28,27,0,0,0.0014478334
29,29,28,0,1,0.8195585
30,30,29,0,0,0.0032578942
31,31,30,0,1,0.88537484
32,32,31,0,0,0.0007351545
33,33,32,0,0,0.15527835
34,34,33,0,0,0.098125055
35,35,34,1,1,0.6781562
36,36,35,0,0,0.0650741
37,37,36,0,0,0.001266395
38,38,37,0,0,0.049828414
39,39,23,0,0,0.0020099576
40,40,38,0,0,0.0025943592
41,41,39,0,0,0.16487929
42,42,40,0,0,0.0007872195
43,43,41,0,0,0.00080789765
44,44,42,1,0,0.41940445
45,45,43,0,0,0.18891525
46,46,44,0,0,0.00094736175
47,47,45,0,0,0.0013391766
48,48,46,0,0,0.0009185261
49,49,47,0,0,0.2722517
50,50,48,0,0,0.00075230974
51,51,49,0,0,0.005526727
52,52,50,0,0,0.2332145
53,53,36,0,0,0.0018536187
54,54,51,0,0,0.009163633
55,55,52,0,0,0.05796495
56,56,53,0,0,0.0009351915
57,57,54,0,0,0.0009886115
58,58,55,0,0,0.0041300813
59,8,42,0,0,0.001670685
60,59,56,0,0,0.0012409202
61,60,57,0,0,0.0016304246
62,61,58,0,0,0.085875496
63,62,59,0,0,0.012528462
64,63,60,0,0,0.0054541016
65,64,61,0,0,0.00078509457
66,65,62,0,0,0.00078122504
67,66,63,0,0,0.01963269
68,60,64,0,0,0.0025312786
69,67,65,0,0,0.23970991
70,68,66,1,1,0.86236745
71,69,67,1,1,0.8377369
72,70,68,1,1,0.60404265
73,71,10,0,1,0.6908541
74,72,69,0,0,0.0054437523
75,73,70,0,0,0.016041283
76,74,71,0,0,0.0005029212
77,75,72,0,0,0.00084420346
78,76,73,0,0,0.0057347333
79,46,74,1,0,0.26862025
80,77,75,0,1,0.53827053
81,78,76,0,0,0.0027368353
82,79,77,0,0,0.010021378
83,80,57,0,0,0.3477741
84,81,78,0,1,0.7048834
85,82,79,0,0,0.025235256
86,83,80,0,0,0.0009897731
87,84,81,0,0,0.0077319746
88,85,82,0,0,0.00056366785
89,86,83,0,0,0.00111196
90,87,84,0,0,0.0008327036
91,88,85,0,0,0.06743228
92,89,86,0,0,0.0053444346
93,90,87,0,0,0.001383738
94,91,88,0,0,0.011736629
95,92,43,0,0,0.14750704
96,93,89,0,0,0.00049852254
97,94,90,0,0,0.10835875
98,95,91,0,0,0.07098111
99,96,92,0,0,0.0033187335
100,97,93,0,0,0.1705885
101,98,94,0,0,0.22874066
102,99,95,0,0,0.0005302082
103,100,96,0,0,0.022863427
104,101,97,0,0,0.0009985788
105,102,98,0,0,0.0027206296
106,103,99,0,0,0.0009104845
107,104,100,0,0,0.38230604
108,105,101,0,0,0.08314857
109,106,102,0,0,0.0013328887
110,107,103,0,0,0.0030939085
111,78,104,0,0,0.016288223
112,108,105,0,0,0.016226139
113,109,106,0,0,0.16489644
114,110,107,0,0,0.00089353416
115,111,108,0,0,0.003156841
116,112,109,0,0,0.0012838122
117,113,83,0,1,0.9124225
118,114,110,0,0,0.0050125434
119,115,111,0,0,0.020803552
120,116,112,0,0,0.24107769
121,117,113,1,1,0.8187915
122,118,92,0,0,0.0026478462
123,119,114,0,0,0.42171976
124,35,115,0,0,0.0022311076
125,120,116,1,1,0.9150917
126,121,117,1,0,0.48749074
127,122,118,0,1,0.53991437
128,123,119,0,1,0.7253256
129,14,120,0,0,0.029538946
130,124,121,0,0,0.011808691
131,125,64,0,0,0.0025613764
132,94,112,0,0,0.154306
133,126,122,0,0,0.00076316355
134,127,123,0,0,0.0062095434
135,66,124,0,0,0.05975889
136,128,33,0,0,0.45799884
137,129,125,0,0,0.0022976452
138,17,126,0,1,0.8246145
139,130,54,0,1,0.8699777
140,131,82,0,1,0.83088297
141,132,66,0,0,0.09242412
142,133,127,0,0,0.16843164
143,134,128,0,0,0.0162429
144,135,36,0,0,0.00119428
145,136,129,0,0,0.002634291
146,137,46,1,1,0.71132255
147,138,130,0,0,0.0027475215
148,139,69,0,0,0.37131315
149,35,131,0,0,0.000927616
150,140,132,0,0,0.0013477093
151,141,133,0,0,0.001558922
152,142,134,0,0,0.004330418
153,143,135,1,1,0.91105723
154,144,136,0,0,0.001938621
155,145,116,0,0,0.01166195
156,34,5,0,0,0.10220499
157,73,137,0,0,0.018537337
158,146,138,0,1,0.8940096
159,147,139,0,0,0.0008502189
160,148,140,0,0,0.43436256
161,149,141,0,0,0.009161387
162,150,142,0,0,0.00084114296
163,151,143,0,0,0.031646915
164,152,144,0,1,0.65280724
165,153,145,0,0,0.074161656
166,154,146,0,0,0.05947838
167,155,147,1,1,0.8837472
168,156,148,0,0,0.045077056
169,157,133,0,0,0.0007407519
170,136,149,0,0,0.03398056
171,158,150,0,0,0.034189496
172,53,151,0,0,0.0009711019
173,159,97,0,1,0.6714191
174,160,152,0,0,0.40303162
175,161,153,0,0,0.00094235834
176,162,60,0,0,0.01868564
177,163,154,0,0,0.009153997
178,23,41,0,0,0.0006017958
179,164,155,0,0,0.0010678585
180,165,156,0,0,0.0014639873
181,166,157,0,0,0.0943013
182,144,158,0,0,0.11448316
183,167,159,0,0,0.014124366
184,168,160,0,0,0.0011675818
185,62,161,0,0,0.49546963
186,169,162,0,0,0.107012056
187,170,57,0,0,0.0009469872
188,52,106,0,0,0.037780747
189,171,163,0,0,0.0014650333
190,172,164,0,0,0.004984263
191,173,165,0,0,0.0013586029
192,174,166,0,0,0.006155944
193,175,167,0,0,0.001314481
194,176,168,0,0,0.021195993
195,177,169,1,1,0.8983914
196,178,9,0,0,0.2516589
197,179,170,0,0,0.17680639
198,180,171,0,0,0.025215277
199,164,172,0,0,0.0032764564
200,181,173,0,0,0.2771605
201,182,174,0,1,0.86246365
202,183,175,0,1,0.68306464
203,184,176,0,0,0.09880852
204,185,177,1,1,0.53714705
205,150,178,0,0,0.12636034
206,186,7,0,0,0.13915482
207,187,179,0,0,0.10619307
208,188,43,0,0,0.0012368095
209,189,180,0,0,0.38660845
210,190,86,0,0,0.01683859
211,191,181,1,1,0.5805554
212,192,182,0,0,0.0068198354
213,193,183,0,0,0.3654036
214,141,184,0,0,0.0011670241
215,194,185,0,1,0.6950723
216,195,186,0,0,0.0014693807
217,110,187,1,0,0.32278126
218,196,188,0,0,0.00415962
219,197,189,0,0,0.024900137
220,198,190,0,0,0.0012396714
221,199,191,0,0,0.0024056998
222,200,192,0,1,0.8641028
223,201,193,0,0,0.18445711
