pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.012
1,1,1,0,0,0.0625
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.012
6,6,6,0,1,0.5861244019138756
7,7,7,1,1,0.7386363636363636
8,8,8,0,0,0.0
9,9,9,0,0,0.07692307692307693
10,10,10,0,1,0.6111111111111112
11,11,11,0,0,0.012
12,12,12,0,0,0.012
13,13,13,0,0,0.012
14,14,14,1,0,0.012
15,15,15,0,1,0.65
16,16,16,0,0,0.012
17,17,17,0,0,0.07692307692307693
18,18,18,0,1,0.7386363636363636
19,19,19,1,1,1.0
20,14,20,0,0,0.012
21,20,21,0,0,0.012
22,21,22,0,1,0.7386363636363636
23,22,23,0,0,0.012
24,23,24,0,0,0.012
25,24,25,0,0,0.012
26,25,26,0,1,0.5861244019138756
27,26,27,0,0,0.0
28,27,28,0,1,0.6111111111111112
29,28,12,0,0,0.0
30,29,29,0,0,0.0
31,30,30,0,1,0.5861244019138756
32,31,31,0,0,0.012
33,32,32,0,0,0.012
34,33,33,0,0,0.0
35,34,34,0,0,0.012
36,35,35,1,1,1.0
37,36,36,0,0,0.012
38,37,37,0,1,0.5861244019138756
39,38,38,0,0,0.012
40,39,39,0,1,0.5861244019138756
41,40,40,0,0,0.012
42,41,41,0,0,0.0
43,42,42,0,0,0.012
44,43,43,0,0,0.0625
45,44,44,0,0,0.012
46,45,45,0,0,0.012
47,46,46,0,1,0.5861244019138756
48,47,47,0,0,0.0
49,48,48,0,0,0.012
50,49,49,0,0,0.012
51,50,50,0,0,0.012
52,51,51,0,0,0.012
53,52,52,1,1,0.5861244019138756
54,53,53,1,1,0.5861244019138756
55,54,54,0,0,0.07692307692307693
56,55,55,0,0,0.012
57,56,56,0,0,0.0
58,57,57,0,0,0.012
59,58,58,0,0,0.012
60,59,59,0,0,0.012
61,60,60,0,0,0.012
62,61,61,0,0,0.012
63,62,62,0,1,1.0
64,63,63,0,0,0.012
65,64,64,0,0,0.012
66,65,65,0,0,0.012
67,66,66,0,0,0.012
68,67,67,1,1,0.5861244019138756
69,68,68,0,0,0.04285714285714286
70,69,69,0,1,0.5861244019138756
71,70,70,0,0,0.012
72,71,71,0,0,0.012
73,72,72,0,0,0.012
74,73,73,0,1,0.7386363636363636
75,74,74,0,0,0.0
76,75,19,0,0,0.04285714285714286
77,76,75,0,0,0.012
78,77,76,0,0,0.04285714285714286
79,78,77,0,0,0.012
80,79,78,0,0,0.012
81,80,79,0,1,0.7386363636363636
82,81,80,0,0,0.125
83,82,81,0,0,0.012
84,83,82,0,0,0.012
85,84,83,0,0,0.012
86,85,84,0,1,1.0
87,86,27,0,1,0.5861244019138756
88,87,85,0,0,0.0
89,88,86,0,0,0.012
90,89,87,0,1,0.5861244019138756
91,90,88,0,0,0.012
92,91,89,0,1,0.5861244019138756
93,92,90,0,0,0.07692307692307693
94,7,91,0,0,0.0
95,93,92,0,1,0.5861244019138756
96,28,93,0,0,0.012
97,94,94,0,1,0.7386363636363636
98,63,95,1,1,0.5861244019138756
99,95,96,0,0,0.012
100,96,97,0,0,0.125
101,97,98,0,0,0.012
102,98,99,0,0,0.012
103,99,100,0,1,0.5861244019138756
104,100,101,0,1,0.65
105,101,102,0,1,0.5861244019138756
106,102,103,0,0,0.012
107,103,104,0,0,0.012
108,104,105,0,1,0.6666666666666666
109,105,106,0,0,0.012
110,106,107,0,0,0.012
111,107,108,0,0,0.012
112,108,109,0,0,0.012
113,2,110,1,1,1.0
114,109,111,0,0,0.0
115,93,112,0,0,0.012
116,110,113,0,0,0.07692307692307693
117,111,114,0,1,0.5861244019138756
118,112,115,0,0,0.012
119,113,116,0,0,0.012
120,114,24,0,1,0.5861244019138756
121,115,117,0,0,0.012
122,116,118,0,0,0.0625
123,117,119,0,0,0.012
124,118,120,0,0,0.07142857142857142
125,119,121,0,0,0.04285714285714286
126,76,122,0,0,0.012
127,120,123,0,0,0.012
128,121,124,0,0,0.0625
129,85,125,0,0,0.5
130,122,126,0,0,0.14285714285714285
131,123,127,0,0,0.14285714285714285
132,5,128,0,0,0.012
133,124,129,0,0,0.012
134,119,130,0,0,0.0
135,125,131,0,0,0.07692307692307693
136,126,132,0,1,0.5861244019138756
137,127,98,0,0,0.012
138,128,133,0,1,0.5555555555555556
139,129,134,0,0,0.0
140,130,122,0,1,0.6111111111111112
141,131,135,0,1,1.0
142,132,136,0,0,0.012
143,133,137,1,1,1.0
