pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.20531580145870199
1,1,1,0,0,0.241975722910395
2,2,2,0,0,0.21150494115704158
3,3,3,0,0,0.20720731206276438
4,4,4,0,0,0.24371836590995016
5,5,5,0,0,0.2559459121032657
6,6,6,0,0,0.48504746422883327
7,7,7,0,1,0.6714303950632596
8,8,8,0,1,0.5220194590463149
9,9,9,0,0,0.3195223054005837
10,10,10,0,0,0.2072344620192132
11,11,11,0,0,0.4157996280655588
12,12,12,0,0,0.19798666697611317
13,13,13,0,0,0.22228754142851312
14,14,14,0,0,0.2344706198052865
15,15,15,0,0,0.33462525690848355
16,16,16,0,0,0.30880153727425863
17,17,17,0,1,0.73758052660076
18,18,18,0,0,0.32899742554779926
19,19,19,0,0,0.39948271962676596
20,20,20,0,0,0.19681920700231612
21,21,21,0,0,0.17752271271906733
22,22,22,0,0,0.4739607025428047
23,23,23,1,1,0.7849998242634219
24,24,24,0,1,0.5969485458863563
25,25,25,0,1,0.693671034342846
26,26,26,0,0,0.2449796220811673
27,27,27,0,0,0.21748014811638472
28,28,28,0,0,0.286262180438507
29,29,29,0,1,0.6440679281504407
30,30,30,0,0,0.22588714180892996
31,31,31,0,0,0.31456551317508147
32,32,32,1,1,0.7255256438734149
33,33,33,0,0,0.3778551600449281
34,34,34,0,0,0.34406492710840053
35,35,35,0,0,0.3646998879474735
36,16,36,0,0,0.48979939612009704
37,36,37,0,0,0.1867291924097023
38,37,38,0,0,0.27261693938863335
39,38,39,0,0,0.2197689250286335
40,39,40,1,1,0.7028789570301183
41,24,41,0,0,0.19834561656504762
42,2,42,0,0,0.3215755851339401
43,40,43,0,0,0.16873124389568842
44,41,44,0,0,0.29815888788268474
45,42,45,0,1,0.7286744212060983
46,43,46,0,0,0.3638075593975913
47,44,47,0,0,0.4660580981321704
48,45,48,0,0,0.1784498762666612
49,46,25,0,0,0.3821380971623849
50,47,49,0,0,0.1683514833939309
51,48,50,0,0,0.2305561250893413
52,49,51,0,0,0.21105243866693307
53,50,52,0,0,0.19487902242545277
54,51,53,1,1,0.5404936538833618
55,52,54,0,1,0.5093994013766653
56,53,55,0,1,0.7134678200512238
57,54,56,0,0,0.15928089622959185
58,55,57,0,0,0.4261040946283623
59,56,58,0,1,0.6320024345450017
60,57,59,0,0,0.23568943667984263
61,58,60,0,0,0.20435070142524556
62,59,61,1,1,0.6229846669095711
63,60,3,0,0,0.2174291816329234
64,61,62,1,1,0.641659887286627
65,62,63,0,0,0.20003920233918152
66,63,64,0,0,0.2783109636284271
67,64,65,0,0,0.46302368738072697
68,65,66,0,1,0.5735265678227447
69,66,67,0,0,0.21475107372630103
70,67,68,0,0,0.17651848761994718
71,68,69,1,1,0.6513767784946567
72,69,70,0,0,0.3906549748808751
73,70,71,1,1,0.7417443173878483
74,71,72,0,0,0.26945532930298977
75,72,73,0,0,0.3336742284316322
76,73,74,0,0,0.17456763072731368
77,74,75,0,1,0.5231479656038694
78,75,76,0,0,0.311648978961495
79,76,77,0,0,0.4402559263165561
80,77,78,0,1,0.820945701561813
81,78,79,0,1,0.6431221358402708
82,79,80,0,0,0.3427676590633601
83,49,81,0,0,0.19350610138708313
84,80,82,0,1,0.6707162851772421
85,81,83,0,0,0.17079325472338694
86,82,84,0,0,0.2342658124659693
87,83,85,0,0,0.33302791622776773
88,40,86,0,0,0.4327287861969992
89,84,31,0,0,0.17752107805648126
90,85,87,0,0,0.4162201652449349
91,86,88,0,0,0.21506916205463092
92,87,89,0,0,0.22817640828129632
93,88,90,0,0,0.1834718512095685
94,89,91,0,0,0.1995856746794928
95,9,92,0,1,0.6443795177515872
96,90,93,0,1,0.6397953472424643
97,91,94,0,0,0.2616847177985294
98,92,95,0,1,0.5400054816635911
99,93,96,0,0,0.2770571372190483
100,94,97,0,1,0.6869406419595833
101,95,98,0,0,0.3553430904897274
102,96,99,0,0,0.36495429841198934
103,97,100,0,0,0.1677499546130444
104,98,101,0,1,0.6169286132682081
105,99,102,0,0,0.36669363611620254
106,100,103,0,0,0.26994638664773807
107,101,104,0,0,0.3296132348773529
