pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4012518470913368
1,1,1,0,1,0.7818849712757675
2,2,2,0,1,0.6782450292738864
3,3,3,0,0,0.3510529922692496
4,4,4,0,1,0.7713722111526528
5,5,5,0,0,0.011378740498127003
6,6,6,0,1,0.7149065548288707
7,7,7,0,0,0.07934061850170766
8,8,8,0,0,0.0011483639979582062
9,9,9,0,0,0.007464891667687969
10,10,10,0,1,0.7175160047278404
11,11,11,0,1,0.659027663625135
12,12,12,0,1,0.7627828899428922
13,13,13,0,0,0.0013988484942147822
14,14,14,0,1,0.7160682186372999
15,15,15,0,0,0.2928114582401347
16,16,16,0,1,0.7289342692049672
17,17,17,0,1,0.6518918898490171
18,18,18,0,1,0.7329786382492045
19,19,19,0,0,0.004990044852182086
20,20,20,0,0,0.14845918879790193
21,11,21,0,1,0.7061334145661354
22,21,22,0,0,0.14038618429288857
23,22,23,0,0,0.0035000001173335145
24,23,1,0,1,0.7171328575914261
25,24,24,0,0,0.25124699458975563
26,25,25,0,1,0.5842713211099005
27,2,26,0,1,0.6978792116464322
28,26,27,0,0,0.005362011212255706
29,27,28,0,0,0.0013699581144105191
30,28,29,0,0,0.1595722427482846
31,29,30,0,0,0.0010030929499656787
32,30,31,0,0,0.049530156592673485
33,31,32,1,1,0.7550439844906145
34,32,33,0,1,0.7945673232768073
35,33,34,1,1,0.7559910725295689
36,34,35,0,0,0.0030747098715947574
37,35,36,0,0,0.001714254556653316
38,18,37,0,1,0.7975030936278941
39,36,38,0,1,0.8160144262850453
40,37,39,0,1,0.6902749288423172
41,38,40,0,0,0.002752503842745314
42,39,41,0,1,0.772677887487103
43,40,42,0,0,0.254791959005436
44,41,43,0,1,0.8331504575367644
45,42,44,0,1,0.5787660466768424
46,43,45,0,1,0.6716962411353016
47,44,46,0,0,0.0006180030072842459
48,45,47,0,0,0.03791691690324939
49,46,48,0,1,0.7183117083411595
50,47,49,0,1,0.7738570498206674
51,48,50,0,0,0.33006011371731164
52,49,51,0,0,0.10725645059546088
53,50,52,1,1,0.6977777371025391
54,51,53,0,0,0.15770600556014427
55,52,54,0,0,0.08301778633521142
56,53,55,0,1,0.7312490548494275
57,54,56,1,1,0.8609648441309996
58,55,57,0,0,0.002612081595454057
59,56,58,0,1,0.5995529153854028
60,57,59,0,1,0.7656868403847935
61,58,60,1,1,0.6430801130248328
62,59,61,0,0,0.0018245268546809696
63,42,62,0,1,0.57438671175749
64,60,63,0,0,0.048626774371217735
65,61,64,0,0,0.17652849313094557
66,62,26,0,0,0.009397606796059403
67,63,65,0,1,0.7368726885922596
68,64,66,0,0,0.20266970238202422
69,65,67,0,0,0.0029615325834374635
70,66,68,0,0,0.4783552761759208
71,67,69,1,0,0.33083854348525277
72,68,70,0,0,0.001086798551132293
73,69,71,0,0,0.21415033948736542
74,70,72,0,0,0.24452281762403666
75,71,73,0,1,0.887097175053154
76,72,74,0,0,0.24954757639998643
77,73,75,0,0,0.2536470790226393
78,74,76,0,0,0.11350499790601605
79,75,77,0,1,0.5503536612929056
80,76,78,0,0,0.05554355273885068
81,77,79,1,1,0.7851501659138473
82,78,80,0,0,0.4106883139433882
83,79,81,0,0,0.1671478998172514
84,80,82,0,0,0.09026738662643866
85,16,83,1,1,0.8092487180530292
86,81,84,0,0,0.008581889821297251
87,82,85,0,1,0.7745421221001326
88,83,86,1,1,0.7789530774900446
89,84,87,0,1,0.7473704956139199
90,85,88,0,1,0.791926693016984
91,86,89,0,0,0.14814745400491466
92,87,90,0,0,0.0010546749862321736
93,88,91,0,1,0.7166138230550831
94,89,35,0,0,0.0017222886812395077
95,90,92,0,1,0.7760984535538065
96,91,93,0,0,0.09548532726908339
97,92,73,0,0,0.01761885749164656
98,93,94,0,0,0.17195595541389724
99,94,95,0,0,0.15714576951783074
100,95,96,0,1,0.7615730134323796
101,96,97,0,1,0.677172585751671
102,31,98,0,1,0.6451565561076881
103,97,99,0,0,0.002053826461509222
104,98,100,0,0,0.001287475970627859
105,99,101,0,1,0.5109505335208719
106,100,54,1,1,0.5554065773575918
107,92,102,0,0,0.0016670024178318797
108,101,103,0,1,0.5259457034511279
109,102,104,0,1,0.594789953291562
110,103,105,0,0,0.026051396539123937
111,104,106,1,1,0.716861199228763
112,105,107,0,1,0.8116843306779795
113,106,108,1,1,0.820182101885961
114,107,109,1,0,0.3114213422822162
115,108,110,1,1,0.7634775637345922
116,109,111,0,1,0.586125702540752
117,110,112,0,0,0.15843879292677282
118,20,113,0,0,0.000858899556901395
119,111,2,0,1,0.8035256995248193
120,112,114,0,0,0.003118565728930681
121,113,115,0,1,0.6356129182509889
122,114,116,0,1,0.7966356910541477
123,115,117,0,0,0.0021059555471048606
124,92,118,0,0,0.0016269177228017255
125,47,119,0,0,0.01812492112627988
126,116,120,0,1,0.663725447258783
127,117,121,0,0,0.0010233811886200001
128,118,122,0,0,0.2745148241717584
129,119,123,0,0,0.2278630535235247
130,120,124,0,0,0.0018703521290705616
131,121,125,0,1,0.6940331837712103
132,122,126,1,1,0.7131465535120088
133,123,127,0,0,0.43898986020181013
134,124,128,0,1,0.6997760004957925
135,125,129,0,1,0.7742030604682347
136,126,130,0,1,0.8521809218282768
137,127,131,0,1,0.6028899721964446
138,128,132,0,0,0.005327134198055711
139,129,133,0,0,0.0025516819144071837
140,130,134,0,0,0.039879866724875104
141,131,135,0,0,0.05634430954969373
142,132,136,0,1,0.648525064900801
143,133,137,0,0,0.0030472524503950276
144,18,138,0,0,0.0009499658799712706
145,134,139,1,0,0.39335419774866137
146,135,140,0,0,0.012637495476698863
147,136,141,0,0,0.2891068416620604
148,137,142,0,0,0.41106036921927147
149,138,143,0,0,0.00206896026537423
150,139,144,0,0,0.008889048039784514
151,140,145,0,0,0.3551880508031292
152,141,146,0,0,0.11483047870656604
153,142,147,0,0,0.03695767701351029
154,143,148,0,0,0.0852125751406247
155,134,149,0,0,0.006489690969700746
156,144,58,0,1,0.6519705285808535
157,145,150,0,0,0.007907248360145381
158,146,151,0,1,0.6006200259881105
159,147,152,0,1,0.6154762862151261
160,148,153,1,1,0.8156053069551414
161,149,154,0,0,0.0017619176868182698
162,150,155,1,1,0.722765378910374
163,151,156,0,1,0.7992058361775656
164,152,157,0,1,0.6457025030835795
165,153,158,0,0,0.2863408465853708
166,51,159,0,0,0.004856874467440348
167,154,98,0,0,0.0026628652649753463
168,155,160,0,0,0.05838277489687428
169,156,161,0,0,0.002554554183033297
170,157,162,0,0,0.0014696472744440674
171,158,163,0,0,0.13666010827117256
172,159,164,0,0,0.04607829124788699
173,26,165,0,0,0.0031746553456698284
174,160,166,0,0,0.01726813353184112
175,161,167,0,0,0.18538553569569077
176,162,168,0,0,0.46655090511286806
177,22,15,0,0,0.0024033143526601955
178,163,101,0,0,0.014609167225247188
179,164,169,0,1,0.8575253463604879
180,165,170,0,1,0.9327517429755418
181,166,171,0,0,0.013178045301471788
182,109,172,0,0,0.0014867659177443355
183,167,173,1,1,0.7861721908962409
184,168,174,1,1,0.7597457825488264
185,169,175,0,0,0.2616518674225182
186,170,176,0,1,0.9983168126778348
187,171,177,0,1,0.7399552935616217
188,52,178,0,0,0.0023928280852611337
189,172,179,0,0,0.0013078000876101245
190,173,180,0,0,0.0013960934738145355
191,174,181,0,0,0.49990968580382644
192,175,182,0,0,0.3670229919270156
193,176,183,0,0,0.3002157390152453
194,177,184,0,1,0.6355405088798386
195,178,185,0,1,0.6014991577063055
196,179,117,0,0,0.4914965912082294
197,20,186,0,1,0.7409237468561147
198,180,108,0,1,0.7914356326316999
199,181,187,0,0,0.1929878715288636
200,182,188,0,1,0.6448448821582184
201,183,125,0,0,0.3556270321415962
202,184,189,0,0,0.09622567256635499
203,185,190,0,0,0.009955239228774313
204,186,191,0,0,0.11808655630009451
205,187,192,0,1,0.6330378314781813
206,188,193,0,0,0.08322212098458807
207,189,194,0,1,0.6916417945666987
208,190,195,0,1,0.6007890498343654
209,191,196,0,1,0.6563727772632727
210,113,197,0,0,0.014767276835399365
211,175,198,0,0,0.30453939893261334
212,62,199,0,0,0.43972092931075535
213,192,200,0,0,0.045929614621706014
214,193,201,0,0,0.0958466602299202
215,194,202,0,1,0.8085836012156765
216,195,203,0,0,0.0029589938402241507
217,196,204,0,0,0.17840940964288698
218,30,205,1,1,0.7113637496318843
219,197,206,0,1,0.7688015241095089
220,198,207,0,0,0.20142689966813102
221,199,208,0,1,0.7737038311407859
222,200,154,0,0,0.20646980970144188
