pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.049349635825694314
2,2,2,0,1,0.79222441408373
3,3,3,0,0,0.018901687855244764
4,4,4,0,1,0.809824463648231
5,5,5,0,0,0.32458814280241605
6,6,6,0,0,0.3820856399851107
7,7,7,0,0,0.1029160352973262
8,8,8,0,1,0.7974831983378339
9,9,9,0,0,0.047974763137560536
10,10,10,0,1,0.6944389301585187
11,11,11,0,0,0.0002215988779803647
12,12,12,0,0,0.45390237013674306
13,13,13,0,0,0.0675106587153324
14,14,14,0,0,0.42322719335262066
15,15,15,0,0,0.0
16,16,16,0,1,0.6398562157385903
17,17,17,0,0,0.3113634385450025
18,18,18,0,0,0.003922220403125677
19,19,19,1,1,0.7611835075537604
20,20,20,0,0,0.0
21,21,21,0,0,0.027225158862471358
22,22,22,0,0,0.15090577513985207
23,23,23,0,0,0.0
24,19,24,0,1,0.7081903541897501
25,24,25,0,0,0.0002215988779803647
26,25,26,0,1,0.7551130741436718
27,26,27,0,1,0.781599949948153
28,27,28,0,0,0.05690935770987189
29,28,29,0,1,0.6618316351834858
30,29,30,0,1,0.6782632222939103
31,30,31,0,0,0.0
32,31,32,0,0,0.33726434711718234
33,32,33,0,0,0.3934587721461044
34,33,34,0,0,0.14550177884782936
35,34,35,0,0,0.4992291074325237
36,35,36,0,1,0.8712747442471234
37,36,37,0,0,0.334583322888265
38,37,38,0,0,0.0066046646106399385
39,38,39,0,0,0.0032716326347917817
40,39,40,0,0,0.0
41,40,41,0,1,0.5936697027849029
42,41,42,0,1,0.8506309640181242
43,42,43,0,0,0.0002215988779803647
44,43,44,0,0,0.0
45,44,45,0,1,0.5599478782715266
46,36,46,0,0,0.05656855751061425
47,35,47,0,1,0.5261380014744518
48,45,48,0,0,0.025116912995252025
49,46,49,0,0,0.0
50,47,50,0,0,0.008854213107445386
51,48,51,0,0,0.0002215988779803647
52,49,52,0,1,0.7933050699220027
53,50,53,0,0,0.0002215988779803647
54,51,48,0,0,0.17687428470376623
55,52,54,0,1,0.8053319688077852
56,53,55,0,0,0.003003629764065336
57,54,56,0,0,0.0002215988779803647
58,55,57,0,0,0.06337256997985889
