pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0047221575
1,1,1,0,0,0.009424245
2,2,2,0,0,0.0018359902
3,3,3,0,0,0.059635695
4,4,4,0,0,0.003688009
5,5,5,0,0,0.008226923
6,6,6,0,1,0.9480886
7,7,7,1,1,0.94427145
8,8,8,0,0,0.0055458527
9,9,9,0,0,0.47993582
10,10,10,0,1,0.91376084
11,11,11,0,0,0.063508205
12,12,12,0,0,0.001019212
13,13,13,0,0,0.005221436
14,14,14,1,0,0.039628495
15,15,15,0,0,0.13004212
16,16,16,0,0,0.021250272
17,17,17,0,0,0.23845346
18,18,18,0,1,0.8646915
19,19,19,1,1,0.82604384
20,14,20,0,0,0.00049392413
21,20,21,0,0,0.0028888145
22,21,22,0,1,0.9864065
23,22,23,0,0,0.00087477226
24,23,24,0,0,0.04028666
25,24,25,0,0,0.07477552
26,25,26,0,1,0.88687086
27,26,27,0,0,0.020141028
28,27,28,0,1,0.7572071
29,28,12,0,0,0.07015855
30,29,29,0,0,0.0054868204
31,30,30,0,1,0.8470949
32,31,31,0,0,0.0004887529
33,32,32,0,0,0.027733156
34,33,33,0,0,0.15957347
35,34,34,0,0,0.0055258125
36,35,35,1,1,0.6371522
37,36,36,0,0,0.0032667723
38,37,37,0,1,0.851217
39,38,38,0,0,0.0050300863
40,39,39,0,1,0.89059085
41,40,40,0,0,0.04981802
42,41,41,0,0,0.00396684
43,42,42,0,0,0.0041525117
44,43,43,0,0,0.14746957
45,44,44,0,0,0.074302316
46,45,45,0,0,0.09343079
47,46,46,0,0,0.35442036
48,47,47,0,0,0.018119384
49,48,48,0,0,0.00049168814
50,49,49,0,0,0.103952095
51,50,50,0,0,0.11559221
52,51,51,0,0,0.0038148183
53,52,52,1,1,0.7256778
54,53,53,1,1,0.9281337
55,54,54,0,0,0.31023538
56,55,55,0,0,0.0019928473
57,56,56,0,0,0.0071986425
58,57,57,0,0,0.005432297
59,58,58,0,0,0.007926261
60,59,59,0,0,0.05478359
61,60,60,0,0,0.0011867196
62,61,61,0,0,0.011201256
63,62,62,0,1,0.74172574
64,63,63,0,0,0.0022280451
65,64,64,0,0,0.0013941015
66,65,65,0,0,0.005077283
67,66,66,0,0,0.048550844
68,67,67,1,1,0.72601134
69,68,68,0,0,0.34749934
70,69,69,0,1,0.6893363
71,70,70,0,0,0.33552805
72,71,71,0,0,0.36333302
73,72,72,0,0,0.0063368347
74,73,73,0,1,0.8905173
75,74,74,0,0,0.024469435
76,75,19,0,0,0.24936122
77,76,75,0,0,0.0023033766
78,77,76,0,0,0.09411932
79,78,77,0,0,0.09857552
80,79,78,0,0,0.024162209
81,80,79,0,1,0.96803665
82,81,80,0,1,0.7582552
83,82,81,0,0,0.0017421725
84,83,82,0,0,0.0017730953
85,84,83,0,0,0.0031833823
86,85,84,0,1,0.5826821
87,86,27,0,1,0.62883544
88,87,85,0,0,0.00041172656
89,88,86,0,0,0.019460047
90,89,87,0,1,0.97309405
91,90,88,0,0,0.0009896749
92,91,89,0,1,0.51150256
93,92,90,0,0,0.12361213
94,7,91,0,0,0.119146414
95,93,92,0,1,0.82884806
96,28,93,0,0,0.0006466481
97,94,94,0,1,0.76156884
98,63,95,1,0,0.45934388
99,95,96,0,0,0.001250668
100,96,97,0,1,0.52183205
101,97,98,0,0,0.00089922576
102,98,99,0,0,0.015435685
103,99,100,0,1,0.85491264
104,100,101,0,0,0.26776332
105,101,102,0,1,0.53742915
106,102,103,0,0,0.0028800962
107,103,104,0,0,0.00068778725
108,104,105,0,1,0.5155416
109,105,106,0,0,0.3205297
110,106,107,0,0,0.006737758
111,107,108,0,0,0.0003816623
112,108,109,0,0,0.002830474
113,2,110,1,1,0.9225424
114,109,111,0,0,0.15598775
115,93,112,0,0,0.0026677346
116,110,113,0,1,0.7059109
117,111,114,0,1,0.971875
118,112,115,0,0,0.00968473
119,113,116,0,0,0.0030419538
120,114,24,0,1,0.9077299
121,115,117,0,0,0.0014173546
122,116,118,0,0,0.22758336
123,117,119,0,0,0.0043070232
124,118,120,0,0,0.14529389
125,119,121,0,0,0.46343008
126,76,122,0,0,0.0017607479
127,120,123,0,0,0.04711736
128,121,124,0,0,0.021746065
129,85,125,0,0,0.08850464
130,122,126,0,0,0.014135704
