pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3640228293478669
1,1,1,0,1,0.596813251724506
2,2,2,1,1,0.6910068227125628
3,3,3,0,0,0.18285048882472574
4,4,4,0,0,0.38647377979813274
5,5,5,0,0,0.19739359743724635
6,6,6,0,0,0.3648040234084198
7,7,7,0,0,0.4517200876324
8,8,8,0,0,0.42678498901345036
9,9,9,1,1,0.6283055751301171
10,10,10,0,0,0.35994132131812545
11,11,11,0,0,0.23977330542348613
12,12,12,0,0,0.19346272211467608
13,13,13,1,1,0.6812153384211137
14,14,14,0,1,0.5857502262582931
15,15,15,0,0,0.15514948288688873
16,16,16,0,0,0.2969918457873938
17,17,17,0,0,0.4756471865231064
18,18,18,1,1,0.7934704720751006
19,19,19,0,0,0.30072952077984405
20,20,20,0,0,0.45955646117947185
21,21,21,0,0,0.19079283508557124
22,22,22,0,0,0.14550501124781182
23,13,23,0,0,0.3534858279237968
24,23,24,1,1,0.6765360923706704
25,24,25,0,0,0.42693908533192015
26,25,26,0,0,0.15014483205396134
27,26,27,0,0,0.35040391773520385
28,27,28,0,1,0.5213074978879064
29,28,29,0,0,0.3782007881211411
30,29,30,0,0,0.28844601358169153
31,30,31,0,0,0.30783077688415633
32,31,32,0,0,0.3841393151805975
33,32,33,0,0,0.2988035592716542
34,33,34,0,0,0.15151246608625107
35,34,35,0,0,0.49161355128173034
36,35,36,0,0,0.3024502926977533
37,36,37,0,0,0.24559821757510797
38,37,38,0,0,0.27785014847297135
39,38,39,0,0,0.21632177765003996
40,39,40,0,0,0.31719628317795073
41,40,41,0,1,0.7091693506784258
42,41,42,0,1,0.7252615031405761
43,42,43,0,0,0.14952825090384647
44,43,44,0,0,0.21224940476315374
45,44,45,0,0,0.1699910023295408
46,45,46,0,0,0.3372588149816046
47,46,47,0,0,0.21303956339874686
48,0,48,0,0,0.2286833338575879
49,47,49,1,1,0.717566440459815
50,48,38,0,0,0.22002716810355888
51,49,50,0,0,0.16662816804897715
52,50,51,0,0,0.21515989243456554
53,51,52,0,0,0.44162006785769736
54,52,53,0,0,0.35400808026665875
55,53,54,0,0,0.13989116604934546
56,54,55,0,0,0.18395346147064082
57,55,56,0,0,0.26757636522590145
58,56,57,0,0,0.1778579812326519
59,57,58,0,0,0.3559261086638177
60,58,59,1,1,0.6742343855373546
61,59,60,0,0,0.33050263063573315
62,60,61,0,0,0.388597301086741
63,61,62,0,1,0.5587855827259325
64,55,63,0,0,0.2727750761367583
65,62,64,0,0,0.33061064656747663
66,63,37,0,1,0.6043568550879846
67,64,65,0,0,0.18367001436510624
68,65,66,0,1,0.5225318709327024
69,66,67,0,1,0.7127491807777349
70,67,68,0,0,0.3402737870885902
71,68,69,0,1,0.752513345808357
72,69,70,0,0,0.3108042765026761
73,70,71,0,1,0.8247876911056351
74,71,72,0,0,0.13988428286143229
75,72,73,0,0,0.3672885204550861
