pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.14398912
1,1,1,0,1,0.77122694
2,2,2,0,0,0.39703688
3,3,3,0,0,0.40765727
4,4,4,0,1,0.87567717
5,5,5,0,0,0.0025542
6,6,6,0,0,0.43063042
7,7,7,0,0,0.011227942
8,8,8,0,0,0.0012532371
9,9,9,0,0,0.0047436487
10,10,10,0,0,0.4996068
11,11,11,0,0,0.32849923
12,12,12,0,0,0.4199771
13,13,13,0,0,0.0009085672
14,14,14,0,1,0.67122036
15,15,15,0,0,0.049428675
16,16,16,0,1,0.608528
17,17,17,0,0,0.21795444
18,18,18,0,1,0.5233298
19,19,19,0,0,0.0014490237
20,20,20,0,0,0.026754377
21,11,21,0,0,0.29659384
22,21,22,0,0,0.03725256
23,22,23,0,0,0.0011795195
24,23,1,0,1,0.64363724
25,24,24,0,0,0.037430253
26,25,25,0,1,0.64649016
27,2,26,0,1,0.5408754
28,26,27,0,0,0.0025301015
29,27,28,0,0,0.0006234317
30,28,29,0,0,0.13280211
31,29,30,0,0,0.0009226921
32,30,31,0,0,0.0075917095
33,31,32,1,1,0.6613072
34,32,33,0,1,0.5634437
35,33,34,1,1,0.56713855
36,34,35,0,0,0.0014381238
37,35,36,0,0,0.00094798475
38,18,37,0,1,0.7515446
39,36,38,0,0,0.46094525
40,37,39,0,0,0.45429933
41,38,40,0,0,0.0016061624
42,39,41,0,1,0.6606112
43,40,42,0,0,0.049812414
44,41,43,0,1,0.844957
45,42,44,0,0,0.20191827
46,43,45,0,0,0.46177942
47,44,46,0,0,0.00097336667
48,45,47,0,0,0.017728053
49,46,48,0,0,0.18712425
50,47,49,0,0,0.45495462
51,48,50,0,0,0.029111478
52,49,51,0,0,0.010686304
53,50,52,1,1,0.7062313
54,51,53,0,0,0.06299326
55,52,54,0,0,0.024223818
56,53,55,0,0,0.39615825
57,54,56,1,1,0.86009026
58,55,57,0,0,0.001171611
59,56,58,0,0,0.29151645
60,57,59,0,1,0.7818012
61,58,60,1,0,0.341141
62,59,61,0,0,0.0012362683
63,42,62,0,0,0.2095108
64,60,63,0,0,0.068844244
65,61,64,0,0,0.01708945
66,62,26,0,0,0.0020407885
67,63,65,0,1,0.63093704
68,64,66,0,0,0.073574424
69,65,67,0,0,0.0008598127
70,66,68,0,0,0.0361262
71,67,69,1,0,0.049223352
72,68,70,0,0,0.0023267926
73,69,71,0,0,0.060304202
74,70,72,0,0,0.08232871
75,71,73,0,1,0.81985414
76,72,74,0,0,0.07282445
77,73,75,0,0,0.29507023
78,74,76,0,0,0.027273536
79,75,77,0,0,0.29692662
80,76,78,0,0,0.005070858
81,77,79,1,0,0.32409188
82,78,80,0,0,0.17836283
83,79,81,0,0,0.04721223
84,80,82,0,0,0.010966029
85,16,83,1,1,0.7574359
86,81,84,0,0,0.0067669167
87,82,85,0,1,0.8593451
88,83,86,1,1,0.7167778
89,84,87,0,1,0.6346297
90,85,88,0,1,0.66979176
91,86,89,0,0,0.027812779
92,87,90,0,0,0.0011594048
93,88,91,0,0,0.47835934
94,89,35,0,0,0.0008996286
95,90,92,0,1,0.6540813
96,91,93,0,0,0.021302776
97,92,73,0,0,0.0035849242
98,93,94,0,0,0.13989379
99,94,95,0,0,0.027900146
100,95,96,0,0,0.26345864
101,96,97,0,0,0.3107637
102,31,98,0,0,0.271479
103,97,99,0,0,0.0007182125
104,98,100,0,0,0.0009869772
105,99,101,0,0,0.24282666
106,100,54,1,1,0.76540726
107,92,102,0,0,0.0009878771
108,101,103,0,0,0.41468114
109,102,104,0,0,0.4295256
110,103,105,0,0,0.0015864054
111,104,106,1,0,0.24641381
112,105,107,0,1,0.6264293
113,106,108,1,1,0.85744566
114,107,109,1,0,0.13904382
115,108,110,1,0,0.34606147
116,109,111,0,0,0.3434604
117,110,112,0,0,0.053094957
118,20,113,0,0,0.0005322463
119,111,2,0,1,0.62224454
120,112,114,0,0,0.002468645
121,113,115,0,0,0.20577382
122,114,116,0,1,0.527653
123,115,117,0,0,0.0020264469
124,92,118,0,0,0.0012678324
125,47,119,0,0,0.007026828
126,116,120,0,0,0.46553245
127,117,121,0,0,0.0006651008
128,118,122,0,0,0.40495253
129,119,123,0,0,0.010472713
130,120,124,0,0,0.0020422165
131,121,125,0,1,0.52923125
132,122,126,1,0,0.44424683
133,123,127,0,0,0.27412486
134,124,128,0,1,0.5421358
135,125,129,0,1,0.6973676
136,126,130,0,1,0.8929011
137,127,131,0,0,0.18586834
138,128,132,0,0,0.0015963156
139,129,133,0,0,0.0010237844
140,130,134,0,0,0.024741864
141,131,135,0,0,0.016332712
142,132,136,0,0,0.36998984
143,133,137,0,0,0.0021030398
144,18,138,0,0,0.0006561314
145,134,139,1,0,0.19957782
146,135,140,0,0,0.004321302
147,136,141,0,0,0.21709797
148,137,142,0,0,0.16995992
149,138,143,0,0,0.0007574221
150,139,144,0,0,0.008272623
151,140,145,0,0,0.033695146
152,141,146,0,0,0.044284824
153,142,147,0,0,0.011426303
154,143,148,0,0,0.016956178
155,134,149,0,0,0.002260114
156,144,58,0,0,0.20901673
157,145,150,0,0,0.0019601265
