pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6687477582076264
1,1,1,0,1,0.6667026734843138
2,2,2,0,0,0.016429097435214854
3,3,3,0,0,0.1722621621453407
4,4,4,0,0,0.06016710748844705
5,5,5,0,0,0.20190583077089047
6,6,6,0,0,0.11401347271847395
7,7,7,0,0,0.4523753145811605
8,8,8,0,0,0.19479920873453815
9,9,9,0,0,0.013942285616595282
10,10,10,0,0,0.1578313197452252
11,11,11,0,0,0.04554609417545002
12,12,12,1,1,0.8571880719225551
13,13,13,0,0,0.06868863203919724
14,14,14,0,0,0.025833320152801688
15,15,15,0,0,0.41802093098707493
16,16,4,0,0,0.022923554520385116
17,17,16,0,0,0.08667101490159104
18,18,17,0,0,0.025709266242734924
19,19,18,1,1,0.7547734034349177
20,20,19,0,0,0.046321601747605856
21,21,20,0,0,0.020573501810664623
22,22,21,0,1,0.7573948524220689
23,23,22,0,1,0.6234531379225057
24,24,23,0,0,0.25791899057871015
25,25,24,0,0,0.09029882275901542
26,26,25,0,0,0.48199397659373705
27,27,26,0,0,0.016597677676183184
28,28,27,0,0,0.17495830596996248
29,29,28,0,1,0.9504021827510779
30,30,29,0,0,0.2445560879528881
31,31,30,0,1,0.9280070358096307
32,32,31,0,0,0.03165504469863545
33,33,32,0,0,0.10204003845636651
34,34,33,0,0,0.38103277065774016
35,35,34,1,1,0.8794546464212363
36,36,35,0,0,0.3211566294199762
37,37,36,0,0,0.019772479340163077
38,38,37,0,0,0.18620807179163076
39,39,23,0,0,0.020230667277824292
40,40,38,0,0,0.07013356108913389
41,41,39,0,1,0.5350251951152581
42,42,40,0,0,0.046570630295617456
43,43,41,0,0,0.01153743617890969
44,44,42,1,0,0.3440755010329413
45,45,43,0,0,0.2446006845169026
46,46,44,0,0,0.038487534634861924
47,47,45,0,0,0.06047767312118679
48,48,46,0,0,0.028249704022593195
49,49,47,0,0,0.3022497397238804
50,50,48,0,0,0.009176171668741948
51,51,49,0,0,0.010661674100157644
52,52,50,0,0,0.2660631131628464
53,53,36,0,0,0.014456869889457246
54,54,51,0,0,0.16643163512416395
55,55,52,0,0,0.07168946099721776
56,56,53,0,0,0.007524671058040368
57,57,54,0,0,0.041080757397654336
58,58,55,0,0,0.19895974953101692
59,8,42,0,0,0.08050589381795435
60,59,56,0,0,0.0244767641676641
61,60,57,0,0,0.07471429634055103
62,61,58,0,0,0.06257003838429752
63,62,59,0,0,0.23377234159785776
64,63,60,0,0,0.06065127153218818
65,64,61,0,0,0.053498464275387285
66,65,62,0,0,0.06698957274727824
67,66,63,0,0,0.20569462769904046
68,60,64,0,0,0.04874185874071555
69,67,65,0,1,0.7749643496147294
70,68,66,1,1,0.8623745529594246
71,69,67,1,1,0.9149694613003571
72,70,68,1,1,0.8504734112027365
73,71,10,0,1,0.5118326260516084
74,72,69,0,0,0.11042930930349133
75,73,70,0,0,0.018467931998909563
76,74,71,0,0,0.01366592029386157
77,75,72,0,0,0.014160896795462318
78,76,73,0,0,0.013070232548925271
79,46,74,1,1,0.7121007845144323
80,77,75,0,0,0.1605424849440366
81,78,76,0,0,0.04496964055773178
82,79,77,0,0,0.041868998250021994
83,80,57,0,1,0.546044415106803
84,81,78,0,1,0.5588022815641135
85,82,79,0,0,0.46159546765827325
86,83,80,0,0,0.0137174767316063
87,84,81,0,0,0.3020495725912255
88,85,82,0,0,0.009834800784309605
89,86,83,0,0,0.07666165504116952
90,87,84,0,0,0.04071092316528519
91,88,85,0,0,0.3870699217214702
92,89,86,0,0,0.12588769672479225
93,90,87,0,0,0.10400822641818823
94,91,88,0,0,0.3910598932928002
95,92,43,0,0,0.07188166624271228
96,93,89,0,0,0.008761296884864536
97,94,90,0,0,0.3141533716616413
98,95,91,0,0,0.12429691866868708
99,96,92,0,0,0.1836625978209589
100,97,93,0,0,0.30667118979426183
101,98,94,0,0,0.381259468407247
102,99,95,0,0,0.02290497133666729
103,100,96,0,0,0.4811792019099651
104,101,97,0,0,0.053274613522749883
105,102,98,0,0,0.1859589093807174
106,103,99,0,0,0.04006980554305862
107,104,100,0,1,0.7187173519692301
108,105,101,0,0,0.35014424425982055
109,106,102,0,0,0.014517032638868888
110,107,103,0,0,0.06290262800128063
111,78,104,0,0,0.17637446014923946
112,108,105,0,0,0.1315109445059143
113,109,106,0,0,0.43714906994229946
114,110,107,0,0,0.04727313100763397
115,111,108,0,0,0.042878090049790554
116,112,109,0,0,0.07280029077412624
117,113,83,0,1,0.902141312967121
118,114,110,0,0,0.17116955535556175
119,115,111,0,0,0.20754776192393332
120,116,112,0,1,0.6249331864058034
121,117,113,1,1,0.8493246989322815
122,118,92,0,0,0.02054921059875927
123,119,114,0,0,0.3137425479411606
124,35,115,0,0,0.02411493153116124
125,120,116,1,1,0.7322955569200121
126,121,117,1,1,0.7983749132387338
127,122,118,0,1,0.8979952442618442
128,123,119,0,1,0.7615858683108799
129,14,120,0,0,0.09929913341490217
130,124,121,0,0,0.20424889914569944
131,125,64,0,0,0.062061980643741986
132,94,112,0,0,0.08053002455517251
133,126,122,0,0,0.015120834141338762
134,127,123,0,0,0.0822627353161115
135,66,124,0,0,0.09117676104517825
136,128,33,0,1,0.5302668270099593
137,129,125,0,0,0.28189501018500346
138,17,126,0,1,0.5200617171383378
139,130,54,0,1,0.7917160368539274
140,131,82,0,1,0.9697560458991739
141,132,66,0,0,0.4258015791335848
142,133,127,0,0,0.42608115325472135
143,134,128,0,0,0.13586998738816464
144,135,36,0,0,0.021619167031805612
145,136,129,0,0,0.08905686345441331
146,137,46,1,1,0.6492139056357904
147,138,130,0,0,0.20686642773165023
148,139,69,0,1,0.7566365992696996
149,35,131,0,0,0.014431923784471239
150,140,132,0,0,0.03707542869614611
151,141,133,0,0,0.018071223651111426
152,142,134,0,0,0.0203191409619437
153,143,135,1,1,0.8395669305035734
154,144,136,0,0,0.024612813540376876
155,145,116,0,0,0.47776473845201056
156,34,5,0,1,0.7357422762673436
157,73,137,0,0,0.02466868084348499
158,146,138,0,1,0.8329941203499764
159,147,139,0,0,0.03859616437395953
160,148,140,0,0,0.36753886682924647
161,149,141,0,0,0.16036216352074148
162,150,142,0,0,0.018355311483572053
163,151,143,0,0,0.2910625082830373
164,152,144,0,0,0.2884816477231596
165,153,145,0,0,0.39456267008133666
166,154,146,0,0,0.15223932389398387
167,155,147,1,1,0.6038438817208558
168,156,148,0,0,0.3500897999885333
169,157,133,0,0,0.030515673676649986
170,136,149,0,0,0.025922179724324056
171,158,150,0,0,0.22807205979834977
172,53,151,0,0,0.020000709152296223
173,159,97,0,1,0.8789114006754267
174,160,152,0,1,0.939341836331464
175,161,153,0,0,0.0205933957408445
176,162,60,0,0,0.1006642288223713
177,163,154,0,1,0.5001501962649407
178,23,41,0,0,0.013714961856933033
179,164,155,0,0,0.01987623673126626
180,165,156,0,0,0.051835030319035656
181,166,157,0,0,0.261889752850516
182,144,158,0,0,0.0439419766870977
183,167,159,0,0,0.3628530689023135
184,168,160,0,0,0.02028452397033515
185,62,161,0,1,0.7428644269128123
186,169,162,0,0,0.07791147830648508
187,170,57,0,0,0.0745833247723201
188,52,106,0,0,0.06614264821177647
189,171,163,0,0,0.05114386864488829
190,172,164,0,0,0.14556288971810546
191,173,165,0,0,0.0539699010122404
192,174,166,0,0,0.20714642912647996
193,175,167,0,0,0.1952777456311221
194,176,168,0,0,0.14997308286471706
195,177,169,1,1,0.6539431190445997
196,178,9,0,1,0.6949702685046487
197,179,170,0,0,0.19339255708976413
198,180,171,0,0,0.2154371319197999
199,164,172,0,0,0.020729954951225288
200,181,173,0,0,0.22322934785295062
201,182,174,0,1,0.8608547769267262
202,183,175,0,1,0.6185225548258217
203,184,176,0,0,0.3975157036253858
204,185,177,1,1,0.6024097439701548
205,150,178,0,1,0.5409364470486315
206,186,7,0,0,0.19057821221580223
207,187,179,0,0,0.4605924890683289
208,188,43,0,0,0.03168197334818553
209,189,180,0,1,0.8375094664084352
210,190,86,0,0,0.06648517759941548
211,191,181,1,1,0.5331314866654162
212,192,182,0,0,0.3807753902543379
213,193,183,0,0,0.3584320300909396
214,141,184,0,0,0.027121874505862294
215,194,185,0,1,0.5743246298660509
216,195,186,0,0,0.07460897525711604
217,110,187,1,1,0.7220549182489607
218,196,188,0,0,0.027600218387334223
219,197,189,0,0,0.23061269858362457
220,198,190,0,0,0.04029587618171904
221,199,191,0,0,0.32695207632711487
222,200,192,0,0,0.4013196459666073
223,201,193,0,0,0.40128663096626777
224,60,194,0,0,0.07394090194186904
225,83,49,0,0,0.010356187770505605
226,202,195,0,0,0.030184384651856428
227,174,196,0,0,0.3719375499456117
228,193,75,0,0,0.0354200413319003
229,203,197,0,1,0.8398115068888913
230,204,31,0,0,0.045835198133149145
231,205,198,0,0,0.3041769186845208
232,206,173,0,0,0.46705603422324077
233,207,1,0,1,0.5608324613952702
234,208,199,0,0,0.02913009734968507
235,209,200,0,0,0.06881841489066502
236,210,201,0,0,0.17670250081388342
237,211,202,0,0,0.21453829588920478
238,212,203,0,0,0.016439583494504677
239,101,204,1,1,0.8445240595656637
240,213,35,0,0,0.054147920699124275
241,214,205,0,0,0.02217128761497418
242,215,206,0,0,0.007631265509745763
