pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,1.0
1,1,1,0,0,1.2079656305175314e-08
2,2,2,0,0,7.94412111115661e-10
3,3,3,0,0,3.4090928783172706e-08
4,4,4,0,0,8.412916794449176e-12
5,5,5,0,0,1.1190683008120404e-12
6,6,6,0,1,0.9999825005122241
7,7,7,0,0,5.494150832325668e-14
8,8,8,0,0,1.2587215250979463e-09
9,9,9,0,1,0.9999606373076994
10,10,10,0,0,6.542410090056605e-12
11,11,11,0,0,2.8211863088478702e-14
12,12,12,0,0,1.1102202373712206e-07
13,13,13,0,0,3.627657895837673e-13
14,14,14,0,0,9.868400821919424e-10
15,15,15,0,1,0.9937462493321383
16,16,16,0,0,5.53247560403852e-05
17,17,17,0,0,4.1180953429329156e-08
18,18,18,0,1,0.9999999535832214
19,19,19,0,0,5.019785679587329e-08
20,20,20,0,0,1.9541034070105006e-08
21,21,21,0,1,0.9997833545689949
22,22,22,1,1,0.9999987842274863
23,23,23,0,0,1.6078294242667166e-09
24,24,24,0,0,1.897377156841184e-12
25,13,25,0,1,0.9989122251712197
26,25,26,0,0,1.8226363977187851e-13
27,26,27,0,0,0.06862813092069825
28,27,28,0,0,9.084177204781815e-06
29,28,29,0,0,3.8285401916114114e-09
30,29,0,0,0,1.325841019592765e-10
31,30,30,0,0,1.7445230043483143e-13
32,31,31,0,0,5.800766829442263e-09
33,32,32,0,0,4.718463869961527e-11
34,33,33,1,1,1.0
35,34,34,0,0,2.941916732580803e-11
36,18,35,0,0,7.713590553062286e-14
37,35,36,0,0,2.2903120336184e-13
38,36,37,0,0,3.5153603534031396e-07
39,37,38,0,0,1.6142277381130432e-10
40,38,39,0,0,4.193768781757048e-09
41,39,40,0,0,8.318684347892026e-13
42,40,41,0,0,1.3633632817985975e-14
43,41,42,0,0,6.534974495184424e-10
44,42,43,0,0,1.8583935362692586e-09
45,43,35,0,1,0.9999878782974482
46,44,44,0,0,7.621416932638737e-09
47,21,45,0,0,4.287002209553045e-12
48,45,46,0,0,7.702891359270199e-13
49,46,47,0,0,3.0937253390832526e-07
50,47,48,0,1,0.9999999208506849
51,48,49,0,0,1.2781434194660346e-11
52,49,50,0,0,2.985813781750761e-12
53,50,51,0,0,2.214823472440914e-08
54,9,52,1,1,0.9999992652812039
55,51,30,0,0,1.6393094472637581e-12
56,52,53,0,0,1.147340080275427e-07
57,53,9,0,1,0.9870087490173807
58,54,42,0,1,0.9999974819203241
59,55,54,0,1,1.0
60,56,55,0,1,0.9993976214045246
61,57,56,0,1,0.9999999999987388
62,58,57,0,0,3.783267478091619e-09
63,59,58,0,0,5.946739510645439e-06
64,60,59,0,0,3.45865603897754e-13
65,61,60,0,1,0.9999962629196144
