pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,1,0.8729281767955801
7,7,7,1,1,0.896551724137931
8,8,8,0,0,0.23529411764705882
9,9,9,0,1,0.875
10,10,10,0,1,0.75
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,0,0.0
14,14,14,1,0,0.0
15,15,15,0,1,0.9333333333333333
16,16,16,0,0,0.0
17,17,17,0,0,0.0
18,18,18,0,1,0.8729281767955801
19,19,19,1,1,0.975609756097561
20,14,20,0,0,0.0
21,20,21,0,0,0.0
22,21,22,0,1,0.9221902017291066
23,22,23,0,0,0.0
24,23,24,0,0,0.0
25,24,25,0,0,0.0
26,25,26,0,1,0.8729281767955801
27,26,27,0,0,0.0
28,27,28,0,0,0.0
29,28,12,0,0,0.0
30,29,29,0,1,0.7619047619047619
31,30,30,0,1,0.9221902017291066
32,31,31,0,0,0.0
33,32,32,0,0,0.0
34,33,33,0,1,0.8729281767955801
35,34,34,0,0,0.0
36,35,35,1,1,0.9411764705882353
37,36,36,0,0,0.0
38,37,37,0,1,0.9221902017291066
39,38,38,0,0,0.0
40,39,39,0,1,0.7272727272727273
41,40,40,0,0,0.0
42,41,41,0,0,0.0
43,42,42,0,0,0.0
44,43,43,0,1,0.7
45,44,44,0,0,0.0
46,45,45,0,0,0.0
47,46,46,0,0,0.0
48,47,47,0,0,0.0
49,48,48,0,0,0.0
50,49,49,0,0,0.0
51,50,50,0,0,0.0
52,51,51,0,0,0.0
53,52,52,1,1,0.9221902017291066
54,53,53,1,1,0.9221902017291066
55,54,54,0,1,0.8
56,55,55,0,0,0.0
57,56,56,0,0,0.0
58,57,57,0,0,0.0
59,58,58,0,0,0.0
60,59,59,0,0,0.0
61,60,60,0,0,0.0
62,61,61,0,0,0.0
63,62,62,0,1,0.9056603773584906
64,63,63,0,0,0.0
65,64,64,0,0,0.0
66,65,65,0,0,0.0
67,66,66,0,1,0.6896551724137931
68,67,67,1,0,0.0
69,68,68,0,0,0.0
70,69,69,0,1,0.875
71,70,70,0,1,0.6896551724137931
72,71,71,0,0,0.19047619047619047
73,72,72,0,0,0.0
74,73,73,0,1,0.8729281767955801
75,74,74,0,0,0.0
76,75,19,0,0,0.3333333333333333
77,76,75,0,0,0.0
78,77,76,0,1,0.8
79,78,77,0,0,0.42857142857142855
80,79,78,0,0,0.0
81,80,79,0,1,0.9221902017291066
82,81,80,0,1,0.8729281767955801
83,82,81,0,0,0.0
84,83,82,0,0,0.0
85,84,83,0,0,0.0
86,85,84,0,1,0.9056603773584906
87,86,27,0,1,0.7543859649122807
88,87,85,0,0,0.0
89,88,86,0,0,0.0
90,89,87,0,0,0.0
91,90,88,0,0,0.0
92,91,89,0,1,0.7543859649122807
93,92,90,0,1,0.759493670886076
94,7,91,0,1,0.8729281767955801
95,93,92,0,1,0.9333333333333333
96,28,93,0,0,0.0
97,94,94,0,1,0.9221902017291066
98,63,95,1,1,0.7272727272727273
99,95,96,0,0,0.0
100,96,97,0,1,0.7272727272727273
101,97,98,0,0,0.0
102,98,99,0,0,0.0
103,99,100,0,1,0.7543859649122807
104,100,101,0,0,0.0
105,101,102,0,1,0.7543859649122807
106,102,103,0,0,0.0
107,103,104,0,0,0.0
108,104,105,0,0,0.0
109,105,106,0,0,0.0
110,106,107,0,0,0.0
111,107,108,0,0,0.0
112,108,109,0,0,0.36363636363636365
113,2,110,1,1,0.9056603773584906
114,109,111,0,1,0.759493670886076
115,93,112,0,0,0.0
116,110,113,0,0,0.0
117,111,114,0,1,0.9221902017291066
118,112,115,0,0,0.0
119,113,116,0,0,0.23529411764705882
120,114,24,0,1,0.9221902017291066
121,115,117,0,0,0.0
122,116,118,0,1,0.7547169811320755
123,117,119,0,0,0.0
124,118,120,0,0,0.0
125,119,121,0,0,0.3333333333333333
126,76,122,0,0,0.0
127,120,123,0,0,0.0
128,121,124,0,0,0.0
129,85,125,0,0,0.19047619047619047
130,122,126,0,0,0.0
131,123,127,0,0,0.0
132,5,128,0,0,0.0
133,124,129,0,0,0.42857142857142855
134,119,130,0,0,0.0
135,125,131,0,0,0.0
136,126,132,0,1,0.8729281767955801
137,127,98,0,0,0.0
138,128,133,0,0,0.0
139,129,134,0,0,0.0
140,130,122,0,1,0.7272727272727273
141,131,135,0,0,0.0
142,132,136,0,0,0.0
143,133,137,1,1,1.0
144,134,138,0,0,0.0
145,135,139,0,1,0.896551724137931
146,135,128,0,0,0.0
147,136,140,0,1,0.7619047619047619
148,137,33,0,0,0.0
149,138,141,1,0,0.38095238095238093
150,139,142,0,0,0.0
151,140,143,0,0,0.0
152,141,144,0,0,0.0
153,142,145,0,0,0.0
154,143,146,1,0,0.0
155,144,17,0,0,0.0
156,21,147,0,0,0.0
157,145,148,0,0,0.0
158,146,149,0,0,0.0
159,147,150,0,1,0.9221902017291066
160,148,151,0,0,0.0
161,149,152,0,0,0.0
162,150,153,0,0,0.0
163,151,154,0,0,0.0
164,83,155,0,0,0.0
165,152,156,0,1,0.9221902017291066
166,153,157,0,0,0.0
167,154,158,0,0,0.0
168,155,159,0,0,0.0
169,156,160,0,0,0.0
170,157,161,0,1,0.6896551724137931
171,158,115,0,0,0.0
172,139,162,0,0,0.0
173,23,163,0,0,0.0
174,159,99,1,1,0.9180327868852459
175,160,164,0,1,0.9221902017291066
176,161,165,0,0,0.0
177,162,166,0,0,0.0
178,147,141,0,1,0.7543859649122807
179,163,167,0,0,0.0
180,119,168,0,1,0.9230769230769231
181,164,169,0,0,0.0
182,165,170,1,1,0.8729281767955801
183,166,20,0,0,0.0
184,143,171,0,1,0.8729281767955801
185,167,172,0,0,0.38095238095238093
186,168,173,0,0,0.0
187,169,174,0,0,0.0
188,170,175,0,0,0.0
189,171,40,0,1,0.759493670886076
190,172,17,0,0,0.0
191,173,176,0,0,0.0
192,174,174,0,0,0.23529411764705882
193,175,177,1,1,0.8729281767955801
194,176,178,0,1,0.75
195,177,179,1,1,0.7272727272727273
196,69,180,0,0,0.0
197,178,181,0,1,0.8729281767955801
198,179,182,0,0,0.42857142857142855
199,180,183,0,0,0.0
200,181,184,0,0,0.0
201,182,185,0,0,0.0
202,183,95,0,0,0.0
203,184,171,0,1,0.7547169811320755
204,185,186,1,0,0.5
205,186,185,0,0,0.0
206,187,187,0,0,0.0
207,155,188,0,1,0.9221902017291066
208,188,189,0,0,0.0
209,189,190,0,0,0.0
210,190,191,0,0,0.0
211,191,146,0,1,0.9221902017291066
212,192,192,0,1,0.759493670886076
213,193,193,0,1,0.7547169811320755
214,194,149,0,0,0.0
215,195,194,1,1,0.7543859649122807
216,196,195,0,0,0.36363636363636365
217,197,196,0,0,0.0
218,198,197,0,0,0.42857142857142855
219,199,43,0,1,0.7
220,200,198,0,1,0.7272727272727273
221,110,159,0,0,0.0
222,201,199,0,0,0.0
223,202,200,0,0,0.0
224,203,1,0,0,0.0
225,204,201,0,1,0.9221902017291066
226,205,202,0,0,0.0
227,206,203,0,0,0.0
228,207,204,0,0,0.0
229,208,174,0,0,0.0
230,209,205,0,0,0.0
231,210,206,0,1,0.631578947368421
232,211,207,0,0,0.0
233,212,78,0,0,0.0
234,213,208,0,0,0.0
235,214,209,0,0,0.0
236,215,210,0,0,0.0
237,216,211,0,1,0.8729281767955801
238,217,212,0,0,0.0
239,218,213,0,0,0.36363636363636365
240,41,214,0,1,0.9230769230769231
241,219,215,0,1,0.7543859649122807
242,220,216,0,0,0.0
243,221,217,0,0,0.0
244,222,36,1,0,0.0
245,223,218,0,0,0.0
246,224,70,0,0,0.0
247,225,121,0,0,0.0
248,96,219,1,1,0.8695652173913043
249,226,140,0,0,0.0
250,227,220,0,0,0.0
251,228,221,0,0,0.0
252,229,222,0,0,0.19047619047619047
253,230,185,0,0,0.0
254,231,223,0,0,0.0
255,139,224,0,1,0.6896551724137931
256,77,225,0,0,0.0
257,232,226,0,1,0.5217391304347826
258,233,227,0,0,0.0
259,72,228,0,0,0.0
260,234,229,0,0,0.36363636363636365
261,133,230,0,0,0.0
262,235,198,0,1,0.7272727272727273
263,236,231,0,1,0.9221902017291066
264,237,232,0,1,0.7619047619047619
265,238,144,0,0,0.0
266,239,233,0,0,0.38095238095238093
267,240,77,0,1,0.7619047619047619
