pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6608301061414147
1,1,1,0,0,0.04883321601233325
2,2,2,0,0,0.03730210885096242
3,3,3,0,0,0.0441232976235626
4,4,4,0,0,7.67417853782654e-05
5,5,5,0,0,7.67417853782654e-05
6,6,6,0,0,0.23173210635990937
7,7,7,0,0,7.67417853782654e-05
8,8,8,0,0,0.03473001892126592
9,9,9,0,0,0.4246399921039013
10,10,10,0,0,0.00012740485300201601
11,11,11,0,0,7.67417853782654e-05
12,12,12,0,0,0.4567453382576759
13,13,13,0,0,7.67417853782654e-05
14,14,14,0,0,0.008479448019114807
15,15,15,0,1,0.8199260501141858
16,16,16,0,1,0.6089889988068888
17,17,17,0,0,0.13701052291516524
18,18,18,0,1,0.9069640270678826
19,19,19,0,0,0.02518697208424601
20,20,20,0,0,0.01733543462118843
21,21,21,0,0,0.37773861183580526
22,22,22,1,1,0.922761475241384
23,23,23,0,0,0.00018662330144567584
24,24,24,0,0,9.318314431838788e-05
25,13,25,0,0,0.3947713297027569
26,25,26,0,0,7.67417853782654e-05
27,26,27,0,1,0.7643402244597527
28,27,28,0,1,0.540766629005993
29,28,29,0,0,0.16498145031172295
30,29,0,0,0,0.0034998361882806616
31,30,30,0,0,0.0001103097160230721
32,31,31,0,0,0.02392544912305128
33,32,32,0,0,0.00234456459613253
34,33,33,1,1,0.9999464631769632
35,34,34,0,0,0.01621925926837565
36,18,35,0,0,7.67417853782654e-05
37,35,36,0,0,7.67417853782654e-05
38,36,37,0,0,0.4977100260899185
39,37,38,0,0,0.018089887188919806
40,38,39,0,0,0.005581011885696885
41,39,40,0,0,7.67417853782654e-05
42,40,41,0,0,7.67417853782654e-05
43,41,42,0,0,0.00781383700292694
44,42,43,0,0,0.0034998361882806616
45,43,35,0,1,0.8621535406902282
46,44,44,0,0,0.02425565028961019
47,21,45,0,0,0.004949989470498671
48,45,46,0,0,7.67417853782654e-05
49,46,47,0,0,0.4449851742007227
50,47,48,0,1,0.881046966697246
51,48,49,0,0,0.00045341684094410374
52,49,50,0,0,7.494999958505537e-05
53,50,51,0,0,0.003503784061070866
54,9,52,1,1,0.9299551494089526
55,51,30,0,0,7.67417853782654e-05
56,52,53,0,0,0.030117790594885
57,53,9,0,0,0.3141710078853638
58,54,42,0,1,0.8942426853342706
59,55,54,0,1,0.7783894444494058
60,56,55,0,1,0.8223705174160681
61,57,56,0,1,0.8282479427776626
62,58,57,0,0,0.016052313371269878
63,59,58,0,0,0.21119263061389648
64,60,59,0,0,0.0006614757475513661
65,61,60,0,0,0.08389420389132889
66,62,61,0,1,0.9048884660917373
67,63,62,0,0,0.05354512832267418
68,64,63,0,0,7.67417853782654e-05
69,65,64,0,0,0.005782076731211149
70,66,65,0,0,0.0077541808119757335
71,42,66,0,0,7.67417853782654e-05
72,67,67,0,0,0.04961950124361282
73,68,68,0,0,0.0037634187999018077
74,69,69,0,0,7.67417853782654e-05
75,70,70,0,0,0.029291019345400765
76,71,71,0,0,0.07440355639943537
77,72,72,0,0,0.013068040609984405
78,73,73,0,0,0.0046921015260959695
79,74,74,0,0,0.00013596023382192517
80,75,75,0,0,0.00584715876058255
81,28,76,0,0,0.02719623040768073
82,76,77,0,0,0.06555933258656112
83,77,78,0,1,0.7353002170317136
84,78,79,1,1,0.7770683298791373
85,77,80,0,1,0.8441319535698036
86,79,81,0,0,0.1626818434700031
87,80,4,0,0,0.08175113804152997
88,81,82,0,0,7.67417853782654e-05
89,82,44,1,1,0.8504720603487796
90,83,83,0,0,0.008824577925854653
91,84,84,0,0,0.22794235646398633
92,85,85,0,0,0.09849757769272063
93,86,86,0,0,7.67417853782654e-05
94,87,87,0,0,0.00012561306720880602
95,88,2,0,0,9.318314431838788e-05
96,89,88,0,0,0.003276823101690602
97,90,89,0,0,7.67417853782654e-05
98,91,90,0,1,0.8377487259904289
99,92,91,1,1,0.900331048045983
100,71,92,0,0,0.0013804006422074749
101,93,93,0,0,7.67417853782654e-05
102,94,94,0,0,0.002969437809293816
103,95,95,0,0,0.07419625315277556
104,96,96,0,0,7.67417853782654e-05
105,97,97,0,1,0.7483960114387085
106,98,98,1,1,0.7827052854282031
107,99,99,0,0,0.00011210150181628211
108,100,100,0,0,0.09513052042993309
109,46,101,0,0,0.21457421483672118
110,101,102,1,1,0.7910479702788511
111,89,103,0,0,0.03528541392033314
112,102,104,0,0,7.67417853782654e-05
113,103,105,0,0,0.0035162775472207843
114,104,106,0,1,0.8036543827066042
115,105,105,0,1,0.5308832179833776
116,106,107,0,0,0.2003328189778897
117,107,108,0,0,0.389546265192537
118,108,109,0,0,0.00013596023382192517
119,109,77,0,0,7.67417853782654e-05
120,110,110,0,1,0.8177761431405105
121,111,111,0,0,0.07707311317095723
