pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0014501018
1,1,1,0,0,0.0014546306
2,2,2,0,0,0.0004675713
3,3,3,0,0,0.0044210325
4,4,4,0,0,0.0013928674
5,5,5,0,0,0.012708288
6,6,6,0,1,0.8505337
7,7,7,1,1,0.9704598
8,8,8,0,0,0.0010044733
9,9,9,0,0,0.48235652
10,10,10,0,1,0.97330624
11,11,11,0,0,0.009248201
12,12,12,0,0,0.00029818722
13,13,13,0,0,0.0012569514
14,14,14,1,0,0.21162511
15,15,15,0,0,0.32864124
16,16,16,0,0,0.25133967
17,17,17,0,0,0.15143618
18,18,18,0,1,0.9497186
19,19,19,1,1,0.9859232
20,14,20,0,0,0.0007592154
21,20,21,0,0,0.00062039745
22,21,22,0,1,0.9536411
23,22,23,0,0,0.00044282063
24,23,24,0,0,0.005023056
25,24,25,0,0,0.10481866
26,25,26,0,1,0.7584995
27,26,27,0,0,0.21789253
28,27,28,0,1,0.91410697
29,28,12,0,0,0.06153901
30,29,29,0,0,0.002367188
31,30,30,0,1,0.7462521
32,31,31,0,0,0.00055066356
33,32,32,0,0,0.023385758
34,33,33,0,0,0.14151038
35,34,34,0,0,0.00066006265
36,35,35,1,1,0.9227774
37,36,36,0,0,0.0010356077
38,37,37,0,1,0.63207346
39,38,38,0,0,0.0010699288
40,39,39,0,1,0.69391316
41,40,40,0,0,0.01605483
42,41,41,0,0,0.0015821847
43,42,42,0,0,0.0010079867
44,43,43,0,0,0.4965603
45,44,44,0,0,0.02742516
46,45,45,0,0,0.002295163
47,46,46,0,1,0.6464614
48,47,47,0,0,0.0062821875
49,48,48,0,0,0.0002195469
50,49,49,0,0,0.020683175
51,50,50,0,0,0.0076605985
52,51,51,0,0,0.00057430373
53,52,52,1,1,0.7956078
54,53,53,1,1,0.7910333
55,54,54,0,0,0.17433846
56,55,55,0,0,0.00027263118
57,56,56,0,0,0.0009223599
58,57,57,0,0,0.00046414623
59,58,58,0,0,0.0009704359
60,59,59,0,0,0.042647395
61,60,60,0,0,0.0005143348
62,61,61,0,0,0.0025089371
63,62,62,0,1,0.53331137
64,63,63,0,0,0.0006966013
65,64,64,0,0,0.0009250345
66,65,65,0,0,0.0016312181
67,66,66,0,0,0.026660139
68,67,67,1,1,0.7289248
69,68,68,0,0,0.15658027
70,69,69,0,0,0.3957035
71,70,70,0,0,0.3685467
72,71,71,0,0,0.06042359
73,72,72,0,0,0.00091407966
74,73,73,0,1,0.7695274
75,74,74,0,0,0.05635006
76,75,19,0,0,0.082210675
77,76,75,0,0,0.00089658133
78,77,76,0,1,0.6103035
79,78,77,0,0,0.08720851
80,79,78,0,0,0.026035225
81,80,79,0,1,0.9728996
82,81,80,0,1,0.6034106
83,82,81,0,0,0.00074890273
84,83,82,0,0,0.00057887135
85,84,83,0,0,0.00077267294
86,85,84,0,0,0.08999722
87,86,27,0,1,0.779562
88,87,85,0,0,0.00020655378
89,88,86,0,0,0.005812774
90,89,87,0,1,0.9759965
91,90,88,0,0,0.0012762236
92,91,89,0,1,0.6420779
93,92,90,0,0,0.20996149
94,7,91,0,0,0.004370529
95,93,92,0,1,0.71727324
96,28,93,0,0,0.000257537
97,94,94,0,1,0.85713965
98,63,95,1,1,0.9285897
99,95,96,0,0,0.0005922517
100,96,97,0,1,0.79410475
101,97,98,0,0,0.00028050394
102,98,99,0,0,0.002396879
103,99,100,0,1,0.9862087
104,100,101,0,1,0.6040412
105,101,102,0,1,0.71681076
106,102,103,0,0,0.0006964214
107,103,104,0,0,0.00018984335
108,104,105,0,1,0.5333799
109,105,106,0,0,0.073402494
110,106,107,0,0,0.0018427278
111,107,108,0,0,0.00037618878
112,108,109,0,0,0.0005834923
113,2,110,1,0,0.40617275
114,109,111,0,1,0.5802099
115,93,112,0,0,0.0013101758
116,110,113,0,1,0.8650716
117,111,114,0,1,0.92488176
118,112,115,0,0,0.0038687205
119,113,116,0,0,0.0017884797
120,114,24,0,1,0.6592659
121,115,117,0,0,0.0007037628
122,116,118,0,0,0.046384197
123,117,119,0,0,0.00082429324
124,118,120,0,0,0.025262332
125,119,121,0,1,0.95584416
126,76,122,0,0,0.00052677497
