pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.1706332744356423
1,1,1,0,0,0.014863486061612958
2,2,2,0,0,0.001094505117601232
3,3,3,0,0,0.33237799243907185
4,4,4,0,0,0.0019224508944521187
5,5,5,0,0,0.001094505117601232
6,6,6,0,0,0.001094505117601232
7,7,7,0,0,0.001094505117601232
8,8,8,0,0,0.001094505117601232
9,9,9,0,1,0.5513389811457668
10,10,10,0,0,0.06038243920156832
11,11,11,0,0,0.001094505117601232
12,12,12,0,0,0.001094505117601232
13,13,13,0,0,0.45817272943381077
14,14,14,0,1,0.6198532084667586
15,15,15,0,0,0.17013797583310672
16,16,16,0,0,0.025972967199762012
17,17,17,0,0,0.4231477519653618
18,18,18,0,1,0.7681515476570226
19,19,19,0,0,0.17808056103436645
20,20,20,0,0,0.2960165922166047
21,21,21,0,0,0.4810276256331624
22,22,22,0,0,0.4192673962745879
23,23,23,0,0,0.08588146328917225
24,24,24,0,1,0.6149866097789795
25,25,25,0,0,0.019367530528283924
26,26,26,0,0,0.33933856156641
27,27,27,0,1,0.5827371394865335
28,28,28,0,0,0.001094505117601232
29,29,29,0,0,0.01036487626757853
30,30,30,0,0,0.001094505117601232
31,31,31,0,1,0.5508315133555246
32,32,32,0,0,0.001094505117601232
33,33,33,0,0,0.02006155730947528
34,34,34,0,1,0.6102762693602884
35,35,35,0,1,0.6266481667682425
36,36,36,0,0,0.001094505117601232
37,37,37,0,0,0.001256667279763394
38,38,38,0,0,0.08116885092178336
39,39,36,0,0,0.18260776233854592
40,40,39,1,1,0.6895417476257386
41,41,40,0,0,0.11179730369279184
42,42,41,0,0,0.001094505117601232
43,43,42,0,0,0.001094505117601232
44,44,43,0,0,0.010699449475596711
45,45,44,0,1,0.6895852658635208
46,46,45,0,1,0.6228958359589317
47,47,46,0,0,0.01548848606161296
48,48,47,0,0,0.00125288226840836
49,49,48,0,0,0.001094505117601232
50,50,49,0,0,0.09380049679621622
51,51,3,0,1,0.7705623031057955
52,52,50,0,0,0.3352816294563555
53,53,28,0,0,0.04084042958025969
54,54,51,0,0,0.4709956820031841
55,55,52,0,0,0.001094505117601232
56,56,53,0,0,0.05834256329366868
57,57,13,0,0,0.11190230451467562
58,58,54,0,0,0.06091638505301486
59,59,55,0,1,0.6420995272545852
60,60,56,0,0,0.01679362487573715
61,61,57,0,0,0.43861785637264716
62,62,58,0,0,0.14228478467226607
63,63,59,0,0,0.07504484731630193
64,64,60,0,0,0.05985106137558024
65,65,61,0,0,0.001094505117601232
66,66,62,0,0,0.2486865590283366
67,67,63,0,0,0.007336193841801362
68,68,64,0,0,0.47155265500387417
69,69,65,0,0,0.03956683565859913
70,70,66,0,0,0.001094505117601232
71,71,67,0,1,0.5262711746674161
72,72,68,0,0,0.43429576121345603
73,73,69,0,1,0.6006898032080118
74,74,70,0,0,0.0775027373872239
75,75,71,0,0,0.2931354740396849
76,76,72,0,0,0.005668701068880031
77,77,73,0,0,0.035678662204448035
78,78,74,0,0,0.09796270998389969
79,79,75,0,0,0.001094505117601232
80,80,76,0,0,0.001094505117601232
81,19,77,0,0,0.25836642049302055
82,81,78,0,0,0.11957370250675912
83,82,79,0,1,0.5118975078546767
84,83,80,0,0,0.4907327055056424
85,84,81,0,0,0.2758330303833097
86,85,82,0,1,0.6894439538972011
87,86,83,0,0,0.035678662204448035
88,87,84,0,0,0.08497823451833904
89,88,85,0,0,0.001094505117601232
90,71,26,0,0,0.3047682001150525
91,89,86,0,0,0.001094505117601232
92,90,87,1,1,0.5786864401859143
93,91,88,0,0,0.001094505117601232
94,92,89,0,0,0.001094505117601232
95,93,90,0,1,0.6251526260721284
96,94,91,0,0,0.001094505117601232
97,87,92,0,0,0.10061645710868891
98,95,93,0,0,0.001094505117601232
99,96,94,0,1,0.5783885093274201
100,97,95,0,0,0.001094505117601232
101,98,96,0,0,0.001094505117601232
102,99,97,0,1,0.5885654374751369
103,5,98,0,0,0.001094505117601232
104,100,99,0,0,0.001094505117601232
105,10,100,0,0,0.4815249668214125
106,101,101,1,1,0.7199031958487864
107,102,80,0,0,0.001094505117601232
108,103,102,0,1,0.54329948764905
109,104,103,1,1,0.5109075859504558
110,105,104,0,0,0.18813820196052178
111,106,16,0,0,0.09858579276755927
112,107,105,0,0,0.14280622530695072
113,108,106,0,0,0.001094505117601232
114,109,107,0,0,0.4459557501729617
115,110,97,0,0,0.009724918430239832
116,111,108,0,0,0.00125288226840836
117,112,109,0,0,0.001094505117601232
118,113,110,0,0,0.3327501071028685
119,114,111,0,1,0.6301840815016377
120,115,112,0,0,0.001094505117601232
121,116,113,0,0,0.001094505117601232
122,117,114,0,0,0.001094505117601232
123,118,115,1,1,0.6535757642963287
124,119,116,0,0,0.001094505117601232
125,120,117,0,0,0.4301782929120087
126,121,118,0,0,0.058779951761654535
127,74,59,0,1,0.7214506622722564
128,100,15,0,0,0.06956102682369295
129,122,119,0,1,0.6326475482615918
130,123,120,0,0,0.4205666953472595
131,124,121,0,0,0.001094505117601232
132,34,122,1,1,0.5513565682028648
133,125,123,0,1,0.7212280602143184
134,126,124,0,1,0.5859473942562046
135,127,125,0,0,0.2517146232495309
136,128,126,0,0,0.00125288226840836
137,129,127,0,1,0.6091023936886253
138,130,128,1,1,0.6082280692140377
139,80,14,0,0,0.2433796422593434
140,131,129,0,0,0.4584743651702702
141,132,130,0,0,0.001256667279763394
142,34,131,0,1,0.801659578895572
143,133,132,0,0,0.001094505117601232
144,39,133,0,0,0.3542586937786583
145,134,134,0,0,0.08567968893743273
146,135,135,0,1,0.5052474739935957
147,136,136,0,0,0.17617036261815236
148,137,137,0,0,0.0406341458623599
149,138,138,0,0,0.040615042859748665
150,139,139,0,0,0.06636162836394574
151,140,140,0,0,0.001094505117601232
152,141,141,0,0,0.3343851350662469
153,142,142,0,1,0.6364034339214101
154,143,143,0,0,0.02436669886912122
155,144,144,0,0,0.42650741151769117
156,145,145,0,0,0.02962392936133865
157,146,146,0,0,0.001094505117601232
158,147,147,0,1,0.5267468174759675
159,148,148,0,0,0.001094505117601232
160,34,149,0,1,0.7985016841587299
161,149,150,0,0,0.001094505117601232
162,150,151,1,1,0.5160968095109619
163,151,152,0,0,0.48044917509861634
164,152,111,0,0,0.001256667279763394
165,153,3,0,1,0.7855378213691498
166,154,37,0,0,0.001094505117601232
167,105,153,0,1,0.7779823429744406
168,155,154,0,0,0.06613689038361585
169,82,155,0,0,0.001094505117601232
170,156,79,0,0,0.1219480265289542
171,157,156,0,0,0.04981448533381206
172,158,157,0,0,0.001094505117601232
173,159,158,0,0,0.21416111023277254
174,160,159,1,1,0.5945334543712137
175,161,160,1,1,0.7425547340705425
176,162,161,0,1,0.6396784758373467
177,163,162,0,0,0.001094505117601232
178,95,163,0,1,0.5025443999570053
179,164,164,0,0,0.08095109219254061
180,165,165,0,1,0.5137175833332862
181,166,166,1,1,0.6541176547658245
182,97,167,0,0,0.01161758947836667
183,167,168,0,0,0.114238901364689
184,168,169,0,0,0.001094505117601232
185,59,170,0,1,0.6117666779783293
186,169,171,0,0,0.001094505117601232
187,170,172,0,1,0.5497203055699389
188,171,173,0,0,0.001094505117601232
189,0,174,0,0,0.10445248149526071
190,172,175,0,0,0.001094505117601232
191,173,176,0,0,0.1290524771803765
192,70,177,0,0,0.001094505117601232
193,174,178,0,0,0.001094505117601232
194,175,179,0,0,0.07612725476174129
195,97,180,0,0,0.001094505117601232
