pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.35855263157894735
1,1,1,0,1,0.7982180293501048
2,2,2,0,1,1.0
3,3,3,0,0,0.45567375886524825
4,4,4,0,1,0.7546897546897547
5,5,5,0,0,0.0
6,6,6,0,1,0.7982180293501048
7,7,7,0,0,0.0
8,8,8,0,0,0.0
9,9,9,0,0,0.0
10,10,10,0,1,0.7982180293501048
11,11,11,0,0,0.0
12,12,12,0,1,0.7190506735086594
13,13,13,0,0,0.0
14,14,14,0,1,0.7190506735086594
15,15,15,0,0,0.09237875288683603
16,16,16,0,1,0.7982180293501048
17,17,17,0,1,0.7190506735086594
18,18,18,0,1,0.7261146496815286
19,19,19,0,0,0.0
20,20,20,0,0,0.15304948216340622
21,11,21,0,0,0.0
22,21,22,0,0,0.01818181818181818
23,22,23,0,0,0.0
24,23,1,0,1,0.7982180293501048
25,24,24,0,0,0.0
26,25,25,0,1,0.5735294117647058
27,2,26,0,1,0.6055555555555555
28,26,27,0,0,0.0
29,27,28,0,0,0.0
30,28,29,0,0,0.0
31,29,30,0,0,0.0
32,30,31,0,0,0.0
33,31,32,1,1,0.7982180293501048
34,32,33,0,1,0.7190506735086594
35,33,34,1,1,0.7261146496815286
36,34,35,0,0,0.0
37,35,36,0,0,0.0
38,18,37,0,1,0.7982180293501048
39,36,38,0,1,0.7982180293501048
40,37,39,0,1,0.7546897546897547
41,38,40,0,0,0.0
42,39,41,0,1,0.7982180293501048
43,40,42,0,0,0.09237875288683603
44,41,43,0,1,0.7261146496815286
45,42,44,0,0,0.38227146814404434
46,43,45,0,1,0.782051282051282
47,44,46,0,0,0.0
48,45,47,0,0,0.0
49,46,48,0,1,0.7982180293501048
50,47,49,0,1,0.7982180293501048
51,48,50,0,1,1.0
52,49,51,0,1,1.0
53,50,52,1,1,0.7546897546897547
54,51,53,0,0,0.15304948216340622
55,52,54,0,0,0.0
56,53,55,0,1,0.7190506735086594
57,54,56,1,1,0.7982180293501048
58,55,57,0,0,0.0
59,56,58,0,1,0.782051282051282
60,57,59,0,1,0.7546897546897547
61,58,60,1,1,0.6055555555555555
62,59,61,0,0,0.0
63,42,62,0,1,0.7190506735086594
64,60,63,0,0,0.0
65,61,64,0,0,0.2
66,62,26,0,0,0.0
67,63,65,0,1,0.7982180293501048
68,64,66,0,0,0.0
69,65,67,0,0,0.0
70,66,68,0,0,0.0
71,67,69,1,0,0.09237875288683603
72,68,70,0,0,0.0
73,69,71,0,0,0.0
74,70,72,0,0,0.35855263157894735
75,71,73,0,1,0.845679012345679
76,72,74,0,0,0.0
77,73,75,0,0,0.24
78,74,76,0,0,0.08450704225352113
79,75,77,0,0,0.03125
80,76,78,0,0,0.0
81,77,79,1,1,0.7190506735086594
82,78,80,0,0,0.05
83,79,81,0,0,0.15304948216340622
84,80,82,0,0,0.04
85,16,83,1,1,0.7982180293501048
86,81,84,0,0,0.0
87,82,85,0,1,0.7546897546897547
88,83,86,1,1,0.7982180293501048
89,84,87,0,1,0.7546897546897547
90,85,88,0,1,0.7982180293501048
91,86,89,0,0,0.15304948216340622
92,87,90,0,0,0.0
93,88,91,0,1,0.7190506735086594
94,89,35,0,0,0.0
95,90,92,0,1,1.0
96,91,93,0,0,0.08450704225352113
97,92,73,0,0,0.012738853503184714
98,93,94,0,0,0.0
99,94,95,0,0,0.15304948216340622
100,95,96,0,1,0.7190506735086594
101,96,97,0,1,0.7190506735086594
102,31,98,0,1,0.7190506735086594
103,97,99,0,0,0.0
104,98,100,0,0,0.0
105,99,101,0,1,0.5735294117647058
106,100,54,1,0,0.35855263157894735
107,92,102,0,0,0.0
108,101,103,0,0,0.08196721311475409
109,102,104,0,1,0.7710843373493976
110,103,105,0,0,0.0
111,104,106,1,1,0.7982180293501048
112,105,107,0,1,0.7982180293501048
113,106,108,1,1,0.7982180293501048
114,107,109,1,0,0.35855263157894735
115,108,110,1,1,0.7982180293501048
116,109,111,0,1,0.8
117,110,112,0,0,0.15304948216340622
118,20,113,0,0,0.0
119,111,2,0,1,0.7261146496815286
120,112,114,0,0,0.0
121,113,115,0,1,0.9838709677419355
122,114,116,0,1,0.7982180293501048
123,115,117,0,0,0.0
124,92,118,0,0,0.0
125,47,119,0,0,0.0
126,116,120,0,1,0.7190506735086594
127,117,121,0,0,0.0
128,118,122,0,1,0.8947368421052632
129,119,123,0,0,0.2
130,120,124,0,0,0.0
131,121,125,0,1,0.7982180293501048
132,122,126,1,1,0.6693877551020408
133,123,127,0,1,0.5573770491803278
134,124,128,0,1,0.7261146496815286
135,125,129,0,1,0.7982180293501048
136,126,130,0,1,0.7982180293501048
137,127,131,0,1,1.0
138,128,132,0,0,0.0
139,129,133,0,0,0.0
140,130,134,0,0,0.0
141,131,135,0,0,0.0
142,132,136,0,1,0.6693877551020408
143,133,137,0,0,0.0
144,18,138,0,0,0.0
145,134,139,1,0,0.0
146,135,140,0,0,0.0
147,136,141,0,0,0.15304948216340622
148,137,142,0,0,0.35855263157894735
149,138,143,0,0,0.0
150,139,144,0,0,0.0
151,140,145,0,0,0.09237875288683603
152,141,146,0,0,0.0
153,142,147,0,0,0.0
154,143,148,0,0,0.12903225806451613
155,134,149,0,0,0.058823529411764705
156,144,58,0,0,0.4827586206896552
157,145,150,0,0,0.0
158,146,151,0,0,0.38227146814404434
159,147,152,0,1,0.6699266503667481
160,148,153,1,1,0.8562753036437247
161,149,154,0,0,0.0
162,150,155,1,1,0.7982180293501048
163,151,156,0,1,0.7190506735086594
164,152,157,0,1,1.0
165,153,158,0,1,0.5384615384615384
166,51,159,0,0,0.0
167,154,98,0,0,0.0
168,155,160,0,0,0.0
169,156,161,0,0,0.0
170,157,162,0,0,0.0
171,158,163,0,0,0.0
172,159,164,0,0,0.0
173,26,165,0,0,0.0
174,160,166,0,0,0.0
175,161,167,0,0,0.0
176,162,168,0,0,0.45567375886524825
177,22,15,0,0,0.0
178,163,101,0,0,0.0
179,164,169,0,1,0.55
180,165,170,0,1,0.845679012345679
181,166,171,0,0,0.0
182,109,172,0,0,0.0
183,167,173,1,1,0.6055555555555555
184,168,174,1,0,0.0
185,169,175,0,0,0.35855263157894735
186,170,176,0,1,1.0
187,171,177,0,1,0.7982180293501048
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.0
191,174,181,0,0,0.3815789473684211
192,175,182,0,0,0.0
193,176,183,0,0,0.09237875288683603
194,177,184,0,1,0.6693877551020408
195,178,185,0,1,0.6699266503667481
196,179,117,0,1,0.7378640776699029
197,20,186,0,1,0.7190506735086594
198,180,108,0,1,0.7982180293501048
199,181,187,0,0,0.08333333333333333
200,182,188,0,1,0.6055555555555555
201,183,125,0,0,0.38227146814404434
202,184,189,0,0,0.0
203,185,190,0,0,0.0
204,186,191,0,0,0.08333333333333333
205,187,192,0,1,0.6055555555555555
206,188,193,0,0,0.0
207,189,194,0,1,0.7190506735086594
208,190,195,0,0,0.403899721448468
209,191,196,0,1,1.0
