pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999919015418979
1,1,1,0,1,0.9999975247082216
2,2,2,0,1,0.9997777612152897
3,3,3,0,0,5.65662931307293e-06
4,4,4,0,1,0.9994387987074297
5,5,5,0,1,0.5375147339800006
6,6,6,0,0,4.737733013671631e-11
7,7,7,0,0,7.93019713086783e-07
8,8,8,0,0,7.314379241321597e-07
9,9,9,0,1,0.9097652550382448
10,10,10,0,0,4.847527062960113e-06
11,11,11,0,0,0.00015803273949218852
12,12,12,0,1,0.9905157185230165
13,13,13,0,0,1.5162523178273055e-06
14,14,14,0,0,6.778445274731446e-10
15,15,15,0,1,0.9999104754540022
16,16,16,0,1,0.999338362024297
17,17,17,0,0,2.6871062814225176e-09
18,18,18,0,0,6.6799857145981815e-06
19,19,19,0,0,1.8816704496357145e-08
20,20,20,1,1,0.9970654776171234
21,21,21,0,0,1.6479892862850108e-08
22,22,22,0,1,0.9984638285457363
23,23,23,0,0,7.3864860174209075e-06
24,24,24,0,0,1.738273930153814e-10
25,25,25,0,0,1.7754045274630948e-11
26,26,26,0,0,2.1132223850632544e-07
27,27,27,0,0,0.2546996232532213
28,28,28,0,1,0.9999989796005925
29,29,29,0,0,1.7087907749871456e-08
30,30,30,0,0,7.37419109614074e-07
31,31,31,0,1,0.9972919116592435
32,32,32,0,1,0.9962129765778637
33,33,33,0,0,1.814026769155703e-11
34,34,34,0,0,3.7878353545131394e-06
35,35,35,0,0,0.009580498896241416
36,36,36,0,0,9.397417173354379e-05
37,37,37,0,1,0.9963149750026613
38,38,38,0,0,1.3837924514746095e-09
39,39,39,1,0,0.015179315824752404
40,14,40,0,1,0.9974023488647602
41,40,41,0,0,2.9881810347563065e-09
42,41,42,0,1,0.5348285346500914
43,42,43,0,0,0.0014098055186279647
44,43,44,0,0,7.059226613190857e-11
45,44,45,0,0,2.4336892927820836e-08
46,45,46,0,1,0.9999999999894769
47,46,47,0,0,0.0003127110869918256
48,22,48,0,0,4.445814481374875e-07
